Starting SASC.
Iteration: 1
Step			Log-likelihood			Temperature
1			-32825.337481			99900.000000
1000			-23527.571696			36769.542477
2000			-25649.174048			23501.721022
3000			-28035.380841			21265.130236
4000			-26179.359150			19241.389323
5000			-31262.942705			17410.241977
6000			-28236.829287			15753.359626
7000			-27467.763754			14254.157974
8000			-28551.728969			12897.631004
9000			-30575.218231			11670.200782
10000			-28083.104710			10559.581542
11000			-28114.147469			9554.656721
12000			-31992.271527			8645.367688
13000			-27396.409563			7822.613061
14000			-31078.450914			7078.157611
15000			-29688.080333			6404.549832
16000			-22549.351943			5795.047357
17000			-27237.096256			5243.549468
18000			-28232.293239			4744.536038
19000			-28969.559449			4293.012272
20000			-23994.594964			3884.458716
21000			-27368.990861			3514.786020
22000			-23991.557308			3180.294005
23000			-27122.108536			2877.634626
24000			-25655.014967			2603.778466
25000			-25778.972184			2355.984403
26000			-23572.759227			2131.772185
27000			-22561.482269			1928.897594
28000			-23093.608413			1745.329992
29000			-21064.383889			1579.231987
30000			-23125.868180			1428.941048
31000			-29781.419923			1292.952863
32000			-17065.800715			1169.906280
33000			-22329.674225			1058.569685
34000			-21800.031591			957.828671
35000			-18140.863998			866.674888
36000			-17380.275264			784.195947
37000			-22842.533149			709.566288
38000			-18977.600998			642.038917
39000			-19485.897460			580.937931
40000			-16989.781463			525.651749
41000			-16315.410163			475.626993
42000			-16128.730982			430.362949
43000			-14386.486119			389.406552
44000			-13275.313239			352.347857
45000			-12756.408198			318.815931
46000			-12400.030123			288.475142
47000			-9844.910196			261.021797
48000			-10415.746781			236.181108
49000			-11067.584374			213.704435
50000			-10902.864178			193.366803
51000			-11973.145065			174.964643
52000			-11142.636025			158.313765
53000			-9511.625814			143.247502
54000			-9152.362452			129.615051
55000			-7530.286426			117.279962
56000			-7901.410408			106.118767
57000			-7079.586423			96.019751
58000			-6900.850468			86.881830
59000			-6281.231492			78.613537
60000			-5668.019258			71.132114
61000			-6469.620102			64.362677
62000			-5540.332329			58.237467
63000			-5184.804520			52.695176
64000			-4591.138108			47.680328
65000			-4355.579775			43.142730
66000			-4147.962038			39.036961
67000			-4034.484387			35.321926
68000			-3215.900475			31.960441
69000			-3057.220557			28.918858
70000			-2683.489890			26.166734
71000			-2859.372811			23.676522
72000			-2976.993630			21.423296
73000			-2994.067620			19.384503
74000			-2792.812695			17.539736
75000			-2756.799858			15.870530
76000			-2544.291287			14.360177
77000			-2597.249100			12.993561
78000			-2506.349087			11.757001
79000			-2421.204911			10.638121
80000			-2449.564801			9.625722
81000			-2421.204911			8.709670
82000			-2237.669043			7.880796
83000			-2250.948813			7.130803
84000			-2241.463263			6.452185
85000			-2233.874824			5.838150
86000			-2241.463263			5.282550
87000			-2250.948813			4.779825
88000			-2241.463263			4.324943
89000			-2247.154593			3.913350
90000			-2239.566153			3.540928
91000			-2050.403462			3.203948
92000			-2044.712132			2.899038
93000			-2040.917912			2.623145
94000			-1999.181493			2.373508
95000			-1985.901723			2.147628
96000			-1987.798833			1.943244
97000			-1982.107503			1.758311
98000			-1932.782643			1.590978
99000			-1930.885533			1.439569
100000			-1934.679753			1.302570
101000			-1701.617021			1.178608
102000			-1703.514131			1.066443
103000			-1701.617021			0.964953
104000			-1699.719911			0.873121
105000			-1697.822801			0.790029
106000			-1699.719911			0.714844
107000			-1697.822801			0.646814
108000			-1697.822801			0.585259
109000			-1694.028581			0.529561
110000			-1694.028581			0.479165
111000			-1694.028581			0.433564
112000			-1694.028581			0.392303
113000			-1694.028581			0.354969
114000			-1694.028581			0.321187
115000			-1694.028581			0.290621
116000			-1692.131471			0.262963
117000			-1692.131471			0.237938
118000			-1692.131471			0.215294
119000			-1692.131471			0.194805
120000			-1692.131471			0.176266
121000			-1692.131471			0.159491
122000			-1692.131471			0.144313
123000			-1692.131471			0.130579
124000			-1692.131471			0.118152
125000			-1692.131471			0.106908
126000			-1692.131471			0.096734
127000			-1692.131471			0.087528
128000			-1692.131471			0.079198
129000			-1692.131471			0.071661
130000			-1692.131471			0.064841
131000			-1692.131471			0.058671
132000			-1692.131471			0.053087
133000			-1692.131471			0.048035
134000			-1692.131471			0.043464
135000			-1692.131471			0.039327
136000			-1690.234361			0.035585
137000			-1690.234361			0.032198
138000			-1688.337251			0.029134
139000			-1688.337251			0.026361
140000			-1688.337251			0.023853
141000			-1688.337251			0.021583
142000			-1688.337251			0.019529
143000			-1688.337251			0.017670
144000			-1688.337251			0.015989
145000			-1688.337251			0.014467
146000			-1688.337251			0.013090
147000			-1688.337251			0.011844
148000			-1688.337251			0.010717
149000			-1688.337251			0.009697
150000			-1688.337251			0.008774
151000			-1688.337251			0.007939
152000			-1688.337251			0.007184
153000			-1688.337251			0.006500
