Starting SASC.
Iteration: 1
Step			Log-likelihood			Temperature
1			-28921.042075			99900.000000
1000			-26129.343385			36769.542477
2000			-22138.568586			23501.721022
3000			-20432.031543			21265.130236
4000			-22758.284322			19241.389323
5000			-24110.448838			17410.241977
6000			-28070.670519			15753.359626
7000			-27890.359988			14254.157974
8000			-24590.605345			12897.631004
9000			-24159.785376			11670.200782
10000			-26060.370105			10559.581542
11000			-27231.391341			9554.656721
12000			-26206.286307			8645.367688
13000			-24516.946429			7822.613061
14000			-25273.242406			7078.157611
15000			-24775.877056			6404.549832
16000			-25870.761706			5795.047357
17000			-28720.696083			5243.549468
18000			-26742.614286			4744.536038
19000			-26482.774725			4293.012272
20000			-24771.991915			3884.458716
21000			-21046.665983			3514.786020
22000			-18653.489403			3180.294005
23000			-21649.210970			2877.634626
24000			-20715.398827			2603.778466
25000			-25876.884008			2355.984403
26000			-22714.407502			2131.772185
27000			-23883.323372			1928.897594
28000			-24454.142440			1745.329992
29000			-18567.609239			1579.231987
30000			-20254.148913			1428.941048
31000			-14407.803970			1292.952863
32000			-12744.768663			1169.906280
33000			-19553.352926			1058.569685
34000			-19835.693941			957.828671
35000			-17646.343936			866.674888
36000			-14824.886783			784.195947
37000			-15572.386210			709.566288
38000			-11598.943427			642.038917
39000			-12519.572560			580.937931
40000			-14243.808084			525.651749
41000			-13085.744084			475.626993
42000			-12709.611931			430.362949
43000			-13706.169395			389.406552
44000			-12483.533309			352.347857
45000			-12636.211042			318.815931
46000			-12048.030761			288.475142
47000			-10470.453266			261.021797
48000			-11450.499784			236.181108
49000			-11133.409653			213.704435
50000			-10437.234795			193.366803
51000			-8210.631590			174.964643
52000			-9705.870953			158.313765
53000			-8862.527851			143.247502
54000			-6326.575602			129.615051
55000			-6702.558166			117.279962
56000			-8452.224362			106.118767
57000			-6895.069369			96.019751
58000			-5770.766308			86.881830
59000			-6062.308431			78.613537
60000			-5578.357704			71.132114
61000			-4523.796165			64.362677
62000			-4738.512702			58.237467
63000			-3638.265096			52.695176
64000			-4099.934304			47.680328
65000			-3430.421585			43.142730
66000			-3104.602468			39.036961
67000			-3023.317019			35.321926
68000			-2915.601044			31.960441
69000			-2786.726579			28.918858
70000			-2525.989762			26.166734
71000			-2588.529885			23.676522
72000			-2340.008477			21.423296
73000			-2184.509965			19.384503
74000			-2247.114594			17.539736
75000			-2150.361985			15.870530
76000			-1935.988557			14.360177
77000			-1903.737687			12.993561
78000			-1901.840577			11.757001
79000			-1793.705308			10.638121
80000			-1626.759629			9.625722
81000			-1672.290269			8.709670
82000			-1643.833619			7.880796
83000			-1585.023210			7.130803
84000			-1573.640550			6.452185
85000			-1566.052110			5.838150
86000			-1564.155000			5.282550
87000			-1518.624360			4.779825
88000			-1452.225511			4.324943
89000			-1446.534181			3.913350
90000			-1450.328401			3.540928
91000			-1450.328401			3.203948
92000			-1444.637071			2.899038
93000			-1442.739961			2.623145
94000			-1446.534181			2.373508
95000			-1444.637071			2.147628
96000			-1435.151521			1.943244
97000			-1419.974641			1.758311
98000			-1425.665971			1.590978
99000			-1425.665971			1.439569
100000			-1412.386201			1.302570
101000			-1418.077531			1.178608
102000			-1419.974641			1.066443
103000			-1408.591981			0.964953
104000			-1408.591981			0.873121
105000			-1404.797761			0.790029
106000			-1404.797761			0.714844
107000			-1402.900651			0.646814
108000			-1401.003541			0.585259
109000			-1402.900651			0.529561
110000			-1401.003541			0.479165
111000			-1401.003541			0.433564
112000			-1399.106431			0.392303
113000			-1399.106431			0.354969
114000			-1399.106431			0.321187
115000			-1399.106431			0.290621
116000			-1399.106431			0.262963
117000			-1399.106431			0.237938
118000			-1399.106431			0.215294
119000			-1399.106431			0.194805
120000			-1399.106431			0.176266
121000			-1399.106431			0.159491
122000			-1399.106431			0.144313
123000			-1399.106431			0.130579
124000			-1399.106431			0.118152
125000			-1399.106431			0.106908
126000			-1399.106431			0.096734
127000			-1399.106431			0.087528
128000			-1399.106431			0.079198
129000			-1399.106431			0.071661
130000			-1399.106431			0.064841
131000			-1399.106431			0.058671
132000			-1399.106431			0.053087
133000			-1399.106431			0.048035
134000			-1399.106431			0.043464
135000			-1399.106431			0.039327
136000			-1399.106431			0.035585
137000			-1399.106431			0.032198
138000			-1399.106431			0.029134
139000			-1399.106431			0.026361
140000			-1399.106431			0.023853
141000			-1399.106431			0.021583
142000			-1399.106431			0.019529
143000			-1399.106431			0.017670
144000			-1399.106431			0.015989
145000			-1399.106431			0.014467
146000			-1399.106431			0.013090
147000			-1399.106431			0.011844
148000			-1399.106431			0.010717
149000			-1399.106431			0.009697
150000			-1399.106431			0.008774
151000			-1399.106431			0.007939
152000			-1399.106431			0.007184
153000			-1399.106431			0.006500
154000			-1399.106431			0.005882
155000			-1399.106431			0.005322
156000			-1399.106431			0.004815
157000			-1399.106431			0.004357
158000			-1399.106431			0.003942
159000			-1399.106431			0.003567
160000			-1399.106431			0.003228
161000			-1399.106431			0.002921
162000			-1399.106431			0.002643
163000			-1399.106431			0.002391
164000			-1399.106431			0.002164
165000			-1399.106431			0.001958
166000			-1399.106431			0.001771
167000			-1399.106431			0.001603
168000			-1399.106431			0.001450
169000			-1399.106431			0.001312
170000			-1399.106431			0.001187
171000			-1399.106431			0.001074
Iteration: 2
Step			Log-likelihood			Temperature
1			-27647.802673			99900.000000
1000			-25867.542207			36769.542477
2000			-27470.368532			23501.721022
3000			-23121.632184			21265.130236
4000			-24523.804719			19241.389323
5000			-26281.112184			17410.241977
6000			-26977.753325			15753.359626
7000			-25943.253662			14254.157974
8000			-24704.232585			12897.631004
9000			-25829.341981			11670.200782
10000			-24152.437446			10559.581542
11000			-26308.472219			9554.656721
12000			-25556.014393			8645.367688
13000			-28175.457276			7822.613061
14000			-26108.211309			7078.157611
15000			-25528.358239			6404.549832
16000			-26057.393897			5795.047357
17000			-24796.583999			5243.549468
18000			-18314.545945			4744.536038
19000			-21951.593285			4293.012272
20000			-24393.505266			3884.458716
21000			-25788.760843			3514.786020
22000			-26019.123325			3180.294005
23000			-22438.945353			2877.634626
24000			-23576.437263			2603.778466
25000			-24863.020941			2355.984403
26000			-21831.371621			2131.772185
27000			-26922.511362			1928.897594
