Starting SASC.
Iteration: 1
Step			Log-likelihood			Temperature
149000			-1077.746948			0.009697
150000			-1077.746948			0.008774
151000			-1077.746948			0.007939
152000			-1077.746948			0.007184
153000			-1077.746948			0.006500
154000			-1077.746948			0.005882
155000			-1077.746948			0.005322
156000			-1077.746948			0.004815
157000			-1077.746948			0.004357
158000			-1077.746948			0.003942
159000			-1077.746948			0.003567
160000			-1077.746948			0.003228
161000			-1077.746948			0.002921
162000			-1077.746948			0.002643
163000			-1077.746948			0.002391
164000			-1077.746948			0.002164
165000			-1077.746948			0.001958
166000			-1077.746948			0.001771
167000			-1077.746948			0.001603
168000			-1077.746948			0.001450
169000			-1077.746948			0.001312
170000			-1077.746948			0.001187
171000			-1077.746948			0.001074
Iteration: 2
Step			Log-likelihood			Temperature
1			-18469.466725			99900.000000
1000			-18316.703910			36769.542477
2000			-13176.814031			23501.721022
3000			-17354.681467			21265.130236
4000			-15250.880196			19241.389323
5000			-16242.419344			17410.241977
6000			-15759.693719			15753.359626
7000			-15607.693524			14254.157974
8000			-15947.688443			12897.631004
9000			-15422.641902			11670.200782
10000			-14913.162365			10559.581542
11000			-16783.985573			9554.656721
12000			-16722.542065			8645.367688
13000			-16643.109795			7822.613061
14000			-15678.155429			7078.157611
15000			-17682.674469			6404.549832
16000			-15754.646450			5795.047357
17000			-17334.703173			5243.549468
18000			-15970.969817			4744.536038
19000			-14452.642306			4293.012272
20000			-16858.999132			3884.458716
21000			-16043.368985			3514.786020
22000			-15348.283711			3180.294005
23000			-17526.880794			2877.634626
24000			-16486.048385			2603.778466
25000			-15396.614747			2355.984403
26000			-15642.162814			2131.772185
27000			-17676.325162			1928.897594
28000			-14102.960365			1745.329992
29000			-16324.477341			1579.231987
30000			-14728.702316			1428.941048
31000			-16128.133826			1292.952863
32000			-16016.844788			1169.906280
33000			-13299.035846			1058.569685
34000			-15886.879675			957.828671
35000			-14536.252057			866.674888
36000			-15156.439260			784.195947
37000			-14405.678076			709.566288
38000			-12763.502081			642.038917
39000			-12703.824532			580.937931
40000			-11044.743791			525.651749
41000			-12798.253813			475.626993
42000			-12588.715775			430.362949
43000			-13145.630427			389.406552
44000			-14727.347051			352.347857
45000			-12774.427343			318.815931
46000			-10674.200369			288.475142
47000			-10091.728936			261.021797
48000			-10727.568006			236.181108
49000			-10082.923972			213.704435
50000			-9438.838660			193.366803
51000			-8729.586585			174.964643
52000			-8835.970879			158.313765
53000			-7089.679870			143.247502
54000			-8535.584661			129.615051
55000			-8134.892852			117.279962
56000			-5886.756711			106.118767
57000			-5016.601882			96.019751
58000			-5293.626011			86.881830
59000			-5059.503660			78.613537
60000			-4361.594561			71.132114
61000			-4825.965094			64.362677
62000			-4531.239974			58.237467
63000			-3660.250266			52.695176
64000			-3050.800000			47.680328
65000			-2607.934429			43.142730
66000			-2748.470209			39.036961
67000			-2777.421033			35.321926
68000			-2753.664675			31.960441
69000			-2460.483468			28.918858
70000			-2200.593219			26.166734
71000			-2014.936107			23.676522
72000			-1690.293058			21.423296
73000			-1567.756548			19.384503
74000			-1640.938928			17.539736
75000			-1502.294024			15.870530
76000			-1477.602680			14.360177
77000			-1465.887341			12.993561
78000			-1396.329170			11.757001
79000			-1409.203465			10.638121
80000			-1320.840412			9.625722
81000			-1332.190819			8.709670
82000			-1320.808159			7.880796
83000			-1328.396599			7.130803
84000			-1349.200302			6.452185
85000			-1328.332092			5.838150
86000			-1284.859829			5.282550
87000			-1252.705719			4.779825
88000			-1186.532644			4.324943
89000			-1188.429754			3.913350
90000			-1179.458378			3.540928
91000			-1156.693058			3.203948
92000			-1145.310398			2.899038
93000			-1147.207508			2.623145
94000			-1147.573763			2.373508
95000			-1149.470873			2.147628
96000			-1143.779543			1.943244
97000			-1147.573763			1.758311
98000			-1151.367983			1.590978
99000			-1149.470873			1.439569
100000			-999.743366			1.302570
101000			-920.100754			1.178608
102000			-914.409424			1.066443
103000			-876.467224			0.964953
104000			-866.981675			0.873121
105000			-859.393235			0.790029
106000			-855.599015			0.714844
107000			-855.599015			0.646814
108000			-857.496125			0.585259
109000			-859.393235			0.529561
110000			-859.393235			0.479165
111000			-859.393235			0.433564
112000			-855.599015			0.392303
113000			-851.804795			0.354969
114000			-851.804795			0.321187
115000			-849.907685			0.290621
116000			-849.907685			0.262963
117000			-849.907685			0.237938
118000			-848.010575			0.215294
119000			-846.113465			0.194805
120000			-846.113465			0.176266
121000			-846.113465			0.159491
122000			-846.113465			0.144313
123000			-846.113465			0.130579
124000			-846.113465			0.118152
125000			-846.113465			0.106908
126000			-846.113465			0.096734
127000			-846.113465			0.087528
128000			-846.113465			0.079198
129000			-846.113465			0.071661
130000			-846.113465			0.064841
131000			-846.113465			0.058671
132000			-846.113465			0.053087
133000			-846.113465			0.048035
134000			-846.113465			0.043464
135000			-846.113465			0.039327
136000			-846.113465			0.035585
137000			-846.113465			0.032198
138000			-846.113465			0.029134
139000			-846.113465			0.026361
140000			-846.113465			0.023853
141000			-846.113465			0.021583
142000			-846.113465			0.019529
143000			-846.113465			0.017670
144000			-846.113465			0.015989
145000			-846.113465			0.014467
146000			-846.113465			0.013090
147000			-846.113465			0.011844
148000			-846.113465			0.010717
149000			-846.113465			0.009697
150000			-846.113465			0.008774
151000			-846.113465			0.007939
152000			-846.113465			0.007184
153000			-846.113465			0.006500
154000			-846.113465			0.005882
155000			-846.113465			0.005322
156000			-846.113465			0.004815
157000			-846.113465			0.004357
158000			-846.113465			0.003942
159000			-846.113465			0.003567
160000			-846.113465			0.003228
161000			-846.113465			0.002921
162000			-846.113465			0.002643
163000			-846.113465			0.002391
164000			-846.113465			0.002164
165000			-846.113465			0.001958
166000			-846.113465			0.001771
167000			-846.113465			0.001603
168000			-846.113465			0.001450
169000			-846.113465			0.001312
170000			-846.113465			0.001187
171000			-846.113465			0.001074
Iteration: 3
Step			Log-likelihood			Temperature
1			-17339.928118			99900.000000
1000			-16934.539739			36769.542477
2000			-18096.164268			23501.721022
3000			-17882.757329			21265.130236
4000			-15740.725931			19241.389323
5000			-15069.525879			17410.241977
6000			-17351.511739			15753.359626
7000			-17689.495068			14254.157974
8000			-15014.752980			12897.631004
9000			-18042.015842			11670.200782
10000			-16854.147500			10559.581542
11000			-16260.991673			9554.656721
12000			-14556.035917			8645.367688
13000			-16250.844578			7822.613061
14000			-16328.078041			7078.157611
15000			-14907.910212			6404.549832
16000			-17233.426777			5795.047357
17000			-14990.037960			5243.549468
18000			-14823.364806			4744.536038
19000			-17174.596710			4293.012272
20000			-16798.622125			3884.458716
21000			-18605.354908			3514.786020
22000			-18456.972714			3180.294005
23000			-16481.334662			2877.634626
24000			-14385.583947			2603.778466
25000			-17659.558881			2355.984403
26000			-16840.168723			2131.772185
27000			-17099.040683			1928.897594
28000			-15041.832124			1745.329992
29000			-15117.217798			1579.231987
30000			-16773.901254			1428.941048
31000			-15414.899906			1292.952863
32000			-17541.120138			1169.906280
33000			-13428.886356			1058.569685
34000			-13540.572341			957.828671
35000			-15623.971919			866.674888
36000			-15394.054545			784.195947
37000			-13316.167429			709.566288
38000			-10953.120159			642.038917
39000			-11766.982710			580.937931
40000			-13533.412041			525.651749
41000			-10627.456387			475.626993
42000			-13028.651771			430.362949
43000			-12522.075201			389.406552
44000			-12503.118773			352.347857
45000			-13234.184717			318.815931
46000			-10029.737121			288.475142
47000			-11186.857980			261.021797
48000			-10525.832911			236.181108
49000			-8598.392523			213.704435
50000			-8206.126009			193.366803
51000			-9371.161354			174.964643
52000			-8972.528044			158.313765
53000			-9115.353761			143.247502
54000			-8212.704474			129.615051
55000			-8116.965538			117.279962
56000			-9034.496206			106.118767
57000			-8291.121581			96.019751
58000			-7215.249755			86.881830
59000			-6855.792873			78.613537
60000			-6673.283274			71.132114
61000			-6223.067072			64.362677
62000			-4717.308073			58.237467
63000			-4385.698593			52.695176
64000			-3919.223621			47.680328
65000			-3550.936340			43.142730
66000			-3699.498230			39.036961
67000			-3402.771691			35.321926
68000			-3284.405964			31.960441
69000			-2998.512231			28.918858
70000			-3032.024623			26.166734
71000			-2462.322378			23.676522
72000			-2412.343374			21.423296
73000			-2199.522362			19.384503
74000			-2099.975102			17.539736
75000			-1815.466545			15.870530
76000			-1775.723995			14.360177
77000			-1853.295281			12.993561
78000			-1667.054237			11.757001
79000			-1618.289695			10.638121
80000			-1588.071373			9.625722
81000			-1482.551273			8.709670
82000			-1463.612426			7.880796
83000			-1259.337362			7.130803
84000			-1261.339832			6.452185
85000			-1238.169038			5.838150
86000			-1244.265843			5.282550
87000			-1234.780293			4.779825
88000			-1068.350668			4.324943
89000			-1077.836218			3.913350
90000			-1081.630438			3.540928
91000			-1070.247778			3.203948
92000			-1060.762228			2.899038
93000			-1062.659338			2.623145
94000			-1074.041998			2.373508
95000			-1074.041998			2.147628
96000			-1053.520994			1.943244
97000			-1045.932554			1.758311
98000			-1044.035444			1.590978
99000			-1042.138334			1.439569
100000			-1028.858565			1.302570
101000			-1028.858565			1.178608
102000			-1025.064345			1.066443
103000			-864.293796			0.964953
104000			-866.190906			0.873121
105000			-862.396686			0.790029
106000			-856.705357			0.714844
107000			-856.705357			0.646814
108000			-856.705357			0.585259
109000			-856.705357			0.529561
110000			-856.705357			0.479165
111000			-856.705357			0.433564
112000			-856.705357			0.392303
113000			-856.705357			0.354969
114000			-856.705357			0.321187
115000			-854.808247			0.290621
116000			-854.808247			0.262963
117000			-852.911137			0.237938
118000			-852.911137			0.215294
119000			-852.911137			0.194805
120000			-852.911137			0.176266
121000			-852.911137			0.159491
122000			-852.911137			0.144313
123000			-852.911137			0.130579
124000			-852.911137			0.118152
125000			-852.911137			0.106908
126000			-852.911137			0.096734
127000			-807.057290			0.087528
128000			-743.693341			0.079198
129000			-666.007107			0.071661
130000			-621.835693			0.064841
131000			-569.799372			0.058671
132000			-532.473542			0.053087
133000			-498.127089			0.048035
134000			-476.080685			0.043464
135000			-456.709218			0.039327
136000			-449.839564			0.035585
137000			-439.831034			0.032198
138000			-426.988981			0.029134
139000			-423.739598			0.026361
140000			-410.257093			0.023853
141000			-398.971572			0.021583
142000			-377.098079			0.019529
143000			-364.719721			0.017670
144000			-357.410065			0.015989
145000			-353.012485			0.014467
146000			-347.434323			0.013090
147000			-340.788813			0.011844
148000			-338.802473			0.010717
149000			-336.273763			0.009697
150000			-334.441902			0.008774
151000			-330.647682			0.007939
152000			-330.647682			0.007184
153000			-330.647682			0.006500
154000			-328.750572			0.005882
155000			-328.750572			0.005322
156000			-326.901308			0.004815
157000			-326.901308			0.004357
158000			-324.744520			0.003942
159000			-324.744520			0.003567
160000			-324.744520			0.003228
161000			-323.001727			0.002921
162000			-320.843828			0.002643
163000			-320.843828			0.002391
164000			-318.946718			0.002164
165000			-314.040650			0.001958
166000			-314.040650			0.001771
167000			-313.255388			0.001603
168000			-313.255388			0.001450
169000			-313.255388			0.001312
170000			-313.255388			0.001187
171000			-313.255388			0.001074
Iteration: 4
Step			Log-likelihood			Temperature
1			-17945.321901			99900.000000
1000			-16894.360836			36769.542477
2000			-16473.935575			23501.721022
3000			-16232.530974			21265.130236
4000			-17247.411696			19241.389323
5000			-16572.953539			17410.241977
6000			-15787.590609			15753.359626
7000			-16461.573636			14254.157974
8000			-15424.602141			12897.631004
9000			-15338.581024			11670.200782
10000			-16240.801102			10559.581542
11000			-16741.825669			9554.656721
12000			-16055.813294			8645.367688
13000			-14759.669493			7822.613061
14000			-17689.030210			7078.157611
15000			-16757.437712			6404.549832
16000			-14816.195598			5795.047357
17000			-15866.661021			5243.549468
18000			-16733.511270			4744.536038
19000			-17972.118574			4293.012272
20000			-14815.657167			3884.458716
21000			-16351.353576			3514.786020
22000			-15731.396118			3180.294005
23000			-16287.168531			2877.634626
24000			-15930.755144			2603.778466
25000			-17187.791398			2355.984403
26000			-18381.882971			2131.772185
27000			-17904.816948			1928.897594
28000			-12539.326409			1745.329992
29000			-15672.258547			1579.231987
30000			-16211.811864			1428.941048
31000			-11879.573186			1292.952863
32000			-17367.074058			1169.906280
33000			-18000.758607			1058.569685
34000			-15259.089429			957.828671
35000			-14273.912485			866.674888
36000			-15156.794926			784.195947
37000			-15827.617036			709.566288
38000			-12082.527460			642.038917
39000			-13653.499963			580.937931
40000			-14851.183338			525.651749
41000			-13040.673659			475.626993
42000			-11645.763848			430.362949
43000			-11312.426985			389.406552
44000			-10192.070567			352.347857
45000			-10309.084411			318.815931
46000			-10121.218804			288.475142
47000			-11490.215690			261.021797
48000			-11824.504035			236.181108
49000			-10234.968108			213.704435
50000			-8894.288014			193.366803
51000			-8214.918279			174.964643
52000			-7970.558584			158.313765
53000			-7886.054749			143.247502
54000			-7717.875463			129.615051
55000			-6806.481832			117.279962
56000			-6853.021435			106.118767
57000			-6610.995339			96.019751
58000			-6461.284110			86.881830
59000			-5574.212634			78.613537
60000			-5528.997252			71.132114
61000			-6009.856507			64.362677
62000			-6053.122779			58.237467
63000			-4822.612267			52.695176
64000			-4331.685231			47.680328
65000			-3085.716221			43.142730
66000			-2714.785759			39.036961
67000			-2532.663200			35.321926
68000			-2504.335564			31.960441
69000			-2237.681644			28.918858
70000			-2048.583459			26.166734
71000			-2089.642558			23.676522
72000			-2045.993481			21.423296
73000			-1665.142628			19.384503
74000			-1494.919276			17.539736
75000			-1484.215431			15.870530
76000			-1419.645831			14.360177
77000			-1479.961180			12.993561
78000			-1482.081510			11.757001
79000			-1390.188959			10.638121
80000			-1400.077492			9.625722
81000			-1155.977169			8.709670
82000			-1130.919214			7.880796
83000			-1127.124994			7.130803
84000			-1127.124994			6.452185
85000			-942.913145			5.838150
86000			-906.732608			5.282550
87000			-904.835498			4.779825
88000			-878.275958			4.324943
89000			-889.658618			3.913350
90000			-895.349948			3.540928
91000			-895.349948			3.203948
92000			-893.452838			2.899038
93000			-893.452838			2.623145
94000			-880.278428			2.373508
95000			-880.278428			2.147628
96000			-874.587098			1.943244
97000			-861.307329			1.758311
98000			-861.307329			1.590978
99000			-863.204439			1.439569
100000			-861.307329			1.302570
101000			-863.204439			1.178608
102000			-859.410219			1.066443
103000			-863.204439			0.964953
104000			-863.204439			0.873121
105000			-863.204439			0.790029
106000			-863.204439			0.714844
107000			-861.307329			0.646814
108000			-857.513109			0.585259
109000			-857.513109			0.529561
110000			-857.513109			0.479165
111000			-857.513109			0.433564
112000			-853.718889			0.392303
113000			-853.841056			0.354969
114000			-851.943946			0.321187
115000			-850.046836			0.290621
116000			-850.046836			0.262963
117000			-850.046836			0.237938
118000			-850.046836			0.215294
119000			-850.046836			0.194805
120000			-848.149726			0.176266
121000			-846.252616			0.159491
122000			-844.355506			0.144313
123000			-841.346549			0.130579
124000			-839.449439			0.118152
125000			-839.591002			0.106908
126000			-839.591002			0.096734
127000			-839.591002			0.087528
128000			-839.591002			0.079198
129000			-839.591002			0.071661
130000			-839.591002			0.064841
131000			-839.591002			0.058671
132000			-837.693892			0.053087
133000			-837.693892			0.048035
134000			-837.693892			0.043464
135000			-837.693892			0.039327
136000			-837.693892			0.035585
137000			-837.693892			0.032198
138000			-837.693892			0.029134
139000			-837.693892			0.026361
140000			-837.693892			0.023853
141000			-837.693892			0.021583
142000			-837.693892			0.019529
143000			-837.693892			0.017670
144000			-837.693892			0.015989
145000			-837.693892			0.014467
146000			-837.693892			0.013090
147000			-837.693892			0.011844
148000			-837.693892			0.010717
149000			-837.693892			0.009697
150000			-837.693892			0.008774
151000			-837.693892			0.007939
152000			-837.693892			0.007184
153000			-837.693892			0.006500
154000			-837.693892			0.005882
155000			-837.693892			0.005322
156000			-837.693892			0.004815
157000			-837.693892			0.004357
158000			-837.693892			0.003942
159000			-837.693892			0.003567
160000			-837.693892			0.003228
161000			-837.693892			0.002921
162000			-837.693892			0.002643
163000			-837.693892			0.002391
164000			-837.693892			0.002164
165000			-837.693892			0.001958
166000			-837.693892			0.001771
167000			-837.693892			0.001603
168000			-837.693892			0.001450
169000			-837.693892			0.001312
170000			-837.693892			0.001187
171000			-837.693892			0.001074
Iteration: 5
Step			Log-likelihood			Temperature
1			-17393.042960			99900.000000
1000			-15855.788813			36769.542477
2000			-17011.676864			23501.721022
3000			-17959.510604			21265.130236
4000			-17513.351411			19241.389323
5000			-13635.079109			17410.241977
6000			-17340.208061			15753.359626
7000			-18179.566762			14254.157974
8000			-15339.437390			12897.631004
9000			-16254.727812			11670.200782
10000			-17634.439154			10559.581542
11000			-16936.579856			9554.656721
12000			-15501.096709			8645.367688
13000			-17129.834312			7822.613061
14000			-16844.725346			7078.157611
15000			-17608.863175			6404.549832
16000			-16536.973639			5795.047357
17000			-17345.788156			5243.549468
18000			-16130.284656			4744.536038
19000			-16447.957456			4293.012272
20000			-14776.517617			3884.458716
21000			-15348.156560			3514.786020
22000			-14348.241413			3180.294005
23000			-12811.403024			2877.634626
24000			-16141.157820			2603.778466
25000			-15442.820858			2355.984403
26000			-14284.263481			2131.772185
27000			-14019.212073			1928.897594
28000			-16081.820208			1745.329992
29000			-15466.376485			1579.231987
30000			-17386.905604			1428.941048
31000			-14538.502189			1292.952863
32000			-17302.813512			1169.906280
33000			-17298.013475			1058.569685
34000			-14450.490745			957.828671
35000			-16394.116264			866.674888
36000			-16483.602967			784.195947
37000			-17836.964287			709.566288
38000			-12664.019614			642.038917
39000			-12501.938355			580.937931
40000			-13391.694737			525.651749
41000			-11283.838317			475.626993
42000			-12232.548737			430.362949
43000			-13212.864960			389.406552
44000			-11056.707012			352.347857
45000			-12678.163468			318.815931
46000			-10622.359747			288.475142
47000			-10343.645846			261.021797
48000			-11452.901083			236.181108
49000			-9626.690641			213.704435
50000			-9472.218398			193.366803
51000			-9749.849503			174.964643
52000			-9548.994214			158.313765
53000			-7272.102654			143.247502
54000			-7018.477473			129.615051
55000			-8009.211470			117.279962
56000			-6699.314164			106.118767
57000			-6040.254823			96.019751
58000			-6136.180147			86.881830
59000			-7025.135490			78.613537
60000			-5939.629442			71.132114
61000			-4013.228061			64.362677
62000			-4027.575778			58.237467
63000			-3987.708466			52.695176
64000			-2923.858813			47.680328
65000			-2669.081549			43.142730
66000			-2800.201780			39.036961
67000			-2567.916133			35.321926
68000			-2264.156792			31.960441
69000			-1814.329516			28.918858
70000			-1518.015285			26.166734
71000			-1913.216476			23.676522
72000			-1679.195529			21.423296
73000			-1558.714054			19.384503
74000			-1468.507621			17.539736
75000			-1543.442878			15.870530
76000			-1332.825589			14.360177
77000			-1338.516919			12.993561
78000			-1186.461608			11.757001
79000			-1176.976059			10.638121
80000			-1228.101268			9.625722
81000			-1165.924533			8.709670
82000			-1164.027423			7.880796
83000			-1123.782638			7.130803
84000			-1137.372573			6.452185
85000			-1133.578353			5.838150
86000			-1124.092803			5.282550
87000			-1108.915923			4.779825
88000			-1108.915923			4.324943
89000			-1099.430373			3.913350
90000			-1095.636153			3.540928
91000			-1103.224593			3.203948
92000			-1091.841933			2.899038
93000			-1099.430373			2.623145
94000			-1099.430373			2.373508
95000			-1093.739043			2.147628
96000			-1097.533263			1.943244
97000			-1105.121703			1.758311
98000			-1103.590847			1.590978
99000			-1101.693737			1.439569
100000			-1103.590847			1.302570
101000			-1101.693737			1.178608
102000			-1099.796628			1.066443
103000			-1090.311078			0.964953
104000			-1088.413968			0.873121
105000			-1086.516858			0.790029
106000			-1088.413968			0.714844
107000			-1088.413968			0.646814
108000			-1088.413968			0.585259
109000			-1084.619748			0.529561
110000			-1082.722638			0.479165
111000			-1082.722638			0.433564
112000			-1082.722638			0.392303
113000			-1080.825528			0.354969
114000			-1080.825528			0.321187
115000			-1078.928418			0.290621
116000			-1078.928418			0.262963
117000			-1077.031308			0.237938
118000			-1077.031308			0.215294
119000			-1077.031308			0.194805
120000			-1075.134198			0.176266
121000			-1075.134198			0.159491
122000			-1075.134198			0.144313
123000			-1075.134198			0.130579
124000			-1075.134198			0.118152
125000			-1075.134198			0.106908
126000			-1075.134198			0.096734
127000			-1075.134198			0.087528
128000			-1075.134198			0.079198
129000			-1075.134198			0.071661
130000			-1075.134198			0.064841
131000			-1075.134198			0.058671
132000			-1075.134198			0.053087
133000			-1075.134198			0.048035
134000			-1075.134198			0.043464
135000			-1075.134198			0.039327
136000			-1075.134198			0.035585
137000			-1075.134198			0.032198
138000			-1075.134198			0.029134
139000			-1075.134198			0.026361
140000			-1075.134198			0.023853
141000			-1075.134198			0.021583
142000			-1075.134198			0.019529
143000			-1075.134198			0.017670
144000			-1075.134198			0.015989
145000			-1073.237088			0.014467
146000			-1073.237088			0.013090
147000			-1073.237088			0.011844
148000			-1073.237088			0.010717
149000			-1073.237088			0.009697
150000			-1073.237088			0.008774
151000			-1073.237088			0.007939
152000			-1073.237088			0.007184
153000			-1073.237088			0.006500
154000			-1073.237088			0.005882
155000			-1073.237088			0.005322
156000			-1073.237088			0.004815
157000			-1073.237088			0.004357
158000			-1073.237088			0.003942
159000			-1073.237088			0.003567
160000			-1073.237088			0.003228
161000			-1073.237088			0.002921
162000			-1073.237088			0.002643
163000			-1073.237088			0.002391
164000			-1073.237088			0.002164
165000			-1073.237088			0.001958
166000			-1073.237088			0.001771
167000			-1073.237088			0.001603
168000			-1073.237088			0.001450
169000			-1073.237088			0.001312
170000			-1073.237088			0.001187
171000			-1073.237088			0.001074
Iteration: 6
Step			Log-likelihood			Temperature
1			-17252.914848			99900.000000
1000			-14065.998367			36769.542477
2000			-17543.639529			23501.721022
3000			-15160.496237			21265.130236
4000			-18587.544930			19241.389323
5000			-15860.186713			17410.241977
6000			-16917.451207			15753.359626
7000			-17560.604505			14254.157974
8000			-17943.600056			12897.631004
9000			-14768.657922			11670.200782
10000			-16598.212283			10559.581542
11000			-17811.277998			9554.656721
12000			-18518.496927			8645.367688
13000			-16463.519226			7822.613061
14000			-16635.404019			7078.157611
15000			-16361.216458			6404.549832
16000			-16644.572875			5795.047357
17000			-17593.207110			5243.549468
18000			-16085.274377			4744.536038
19000			-17607.478250			4293.012272
20000			-15673.846942			3884.458716
21000			-14814.850320			3514.786020
22000			-18340.485804			3180.294005
23000			-16158.487586			2877.634626
24000			-17787.815160			2603.778466
25000			-16878.074054			2355.984403
26000			-15747.568225			2131.772185
27000			-16298.143575			1928.897594
28000			-16215.701185			1745.329992
29000			-15769.235151			1579.231987
30000			-15103.131390			1428.941048
31000			-16125.198874			1292.952863
32000			-15552.891395			1169.906280
33000			-14669.035395			1058.569685
34000			-18007.328359			957.828671
35000			-15168.691652			866.674888
36000			-13575.145305			784.195947
37000			-14088.051729			709.566288
38000			-11066.293778			642.038917
39000			-14793.516955			580.937931
40000			-11240.840375			525.651749
41000			-14084.834439			475.626993
42000			-12963.317283			430.362949
43000			-12961.452426			389.406552
44000			-12014.934118			352.347857
45000			-12867.034724			318.815931
46000			-11055.026999			288.475142
47000			-10273.794349			261.021797
48000			-10172.903302			236.181108
49000			-10149.281464			213.704435
50000			-9375.512485			193.366803
51000			-8725.422540			174.964643
52000			-9606.483458			158.313765
53000			-8970.080772			143.247502
54000			-7964.073523			129.615051
55000			-7574.023477			117.279962
56000			-8853.155708			106.118767
57000			-7934.178254			96.019751
58000			-7133.546754			86.881830
59000			-6143.866414			78.613537
60000			-5540.778959			71.132114
61000			-4272.175995			64.362677
62000			-4925.637362			58.237467
