Starting SASC.
Iteration: 1
Step			Log-likelihood			Temperature
92000			-2807.940606			2.899038
93000			-2815.529046			2.623145
94000			-2682.731347			2.373508
95000			-2677.040017			2.147628
96000			-2639.097817			1.943244
97000			-2603.052727			1.758311
98000			-2565.110528			1.590978
99000			-2567.007638			1.439569
100000			-2570.801858			1.302570
101000			-2559.419198			1.178608
102000			-2557.522088			1.066443
103000			-2546.139428			0.964953
104000			-2546.139428			0.873121
105000			-2546.139428			0.790029
106000			-2540.448098			0.714844
107000			-2475.946358			0.646814
108000			-2443.018168			0.585259
109000			-2344.368449			0.529561
110000			-2296.940699			0.479165
111000			-2240.027399			0.433564
112000			-2236.233180			0.392303
113000			-2236.233180			0.354969
114000			-2236.233180			0.321187
115000			-2236.233180			0.290621
116000			-2234.336070			0.262963
117000			-2232.438960			0.237938
118000			-2232.438960			0.215294
119000			-2232.438960			0.194805
120000			-2232.438960			0.176266
121000			-2232.438960			0.159491
122000			-2232.438960			0.144313
123000			-2232.438960			0.130579
124000			-2232.438960			0.118152
125000			-2232.438960			0.106908
126000			-2232.438960			0.096734
127000			-2232.438960			0.087528
128000			-2232.438960			0.079198
129000			-2232.438960			0.071661
130000			-2232.438960			0.064841
131000			-2232.438960			0.058671
132000			-2232.438960			0.053087
133000			-2232.438960			0.048035
134000			-2232.438960			0.043464
135000			-2232.438960			0.039327
136000			-2232.438960			0.035585
137000			-2232.438960			0.032198
138000			-2232.438960			0.029134
139000			-2232.438960			0.026361
140000			-2232.438960			0.023853
141000			-2232.438960			0.021583
142000			-2232.438960			0.019529
143000			-2232.438960			0.017670
144000			-2232.438960			0.015989
145000			-2232.438960			0.014467
146000			-2232.438960			0.013090
147000			-2232.438960			0.011844
148000			-2232.438960			0.010717
149000			-2232.438960			0.009697
150000			-2232.438960			0.008774
151000			-2232.438960			0.007939
152000			-2232.438960			0.007184
153000			-2232.438960			0.006500
154000			-2232.438960			0.005882
155000			-2232.438960			0.005322
156000			-2232.438960			0.004815
157000			-2232.438960			0.004357
158000			-2232.438960			0.003942
159000			-2232.438960			0.003567
160000			-2232.438960			0.003228
161000			-2232.438960			0.002921
162000			-2232.438960			0.002643
163000			-2232.438960			0.002391
164000			-2232.438960			0.002164
165000			-2232.438960			0.001958
166000			-2232.438960			0.001771
167000			-2232.438960			0.001603
168000			-2232.438960			0.001450
169000			-2232.438960			0.001312
170000			-2232.438960			0.001187
171000			-2232.438960			0.001074
Iteration: 2
Step			Log-likelihood			Temperature
1			-38517.850211			99900.000000
1000			-31786.147144			36769.542477
2000			-29741.731004			23501.721022
3000			-33167.043854			21265.130236
4000			-30375.500592			19241.389323
5000			-37548.121992			17410.241977
6000			-34692.226579			15753.359626
7000			-38649.917761			14254.157974
8000			-32792.539106			12897.631004
9000			-35021.452876			11670.200782
10000			-38486.390940			10559.581542
11000			-36398.001219			9554.656721
12000			-36546.937560			8645.367688
13000			-30872.133011			7822.613061
14000			-34917.859493			7078.157611
15000			-33287.157080			6404.549832
16000			-28229.558343			5795.047357
17000			-32825.396950			5243.549468
18000			-29715.863521			4744.536038
19000			-29395.586146			4293.012272
20000			-34237.738196			3884.458716
21000			-30722.841883			3514.786020
22000			-36345.521368			3180.294005
23000			-32571.087452			2877.634626
24000			-32650.745496			2603.778466
25000			-27028.752229			2355.984403
26000			-26180.137091			2131.772185
27000			-28266.424503			1928.897594
28000			-26344.481925			1745.329992
29000			-29961.875005			1579.231987
30000			-25073.758286			1428.941048
31000			-23508.381463			1292.952863
32000			-23144.496972			1169.906280
33000			-24972.701242			1058.569685
34000			-20274.251589			957.828671
35000			-20130.279487			866.674888
36000			-21167.934142			784.195947
37000			-18334.950579			709.566288
38000			-17010.407184			642.038917
39000			-17703.840505			580.937931
40000			-14150.438949			525.651749
41000			-13049.842394			475.626993
42000			-14486.699538			430.362949
43000			-15275.794693			389.406552
44000			-12633.240600			352.347857
45000			-11847.414715			318.815931
46000			-10798.849522			288.475142
47000			-12536.268057			261.021797
48000			-11024.391515			236.181108
49000			-11892.546636			213.704435
50000			-10833.487142			193.366803
51000			-10006.992256			174.964643
52000			-10323.712863			158.313765
53000			-9027.696463			143.247502
54000			-8021.105142			129.615051
55000			-6173.944509			117.279962
56000			-7582.034148			106.118767
57000			-7017.926840			96.019751
58000			-5613.561075			86.881830
59000			-5427.612043			78.613537
60000			-5744.584838			71.132114
61000			-5536.580061			64.362677
62000			-5744.875119			58.237467
63000			-5369.736981			52.695176
64000			-4791.989277			47.680328
65000			-5162.216005			43.142730
66000			-4838.648785			39.036961
67000			-4694.565186			35.321926
68000			-4404.726652			31.960441
69000			-4653.409327			28.918858
70000			-4252.893347			26.166734
71000			-4256.623060			23.676522
72000			-3822.217127			21.423296
73000			-3782.571337			19.384503
74000			-3862.282210			17.539736
75000			-3615.819179			15.870530
76000			-3719.934455			14.360177
77000			-3451.028637			12.993561
78000			-3405.627011			11.757001
79000			-3346.268294			10.638121
80000			-3014.919114			9.625722
81000			-2942.828935			8.709670
82000			-2849.870546			7.880796
83000			-2861.253206			7.130803
84000			-2779.677476			6.452185
85000			-2741.735277			5.838150
86000			-2749.323716			5.282550
87000			-2726.558397			4.779825
88000			-2722.764177			4.324943
89000			-2570.995378			3.913350
90000			-2574.789598			3.540928
91000			-2557.715608			3.203948
92000			-2512.184968			2.899038
93000			-2506.493638			2.623145
94000			-2512.184968			2.373508
95000			-2515.979188			2.147628
96000			-2512.184968			1.943244
97000			-2470.448549			1.758311
98000			-2439.933522			1.590978
99000			-2439.933522			1.439569
100000			-2443.727742			1.302570
101000			-2443.727742			1.178608
102000			-2445.624852			1.066443
103000			-2447.521962			0.964953
104000			-2438.036412			0.873121
105000			-2432.345082			0.790029
106000			-2432.345082			0.714844
107000			-2405.946809			0.646814
108000			-2402.152589			0.585259
109000			-2402.152589			0.529561
110000			-2402.152589			0.479165
111000			-2313.472221			0.433564
112000			-2313.472221			0.392303
113000			-2311.575111			0.354969
114000			-2311.575111			0.321187
115000			-2311.575111			0.290621
116000			-2311.575111			0.262963
117000			-2311.575111			0.237938
118000			-2309.678001			0.215294
119000			-2307.780891			0.194805
120000			-2307.780891			0.176266
121000			-2307.780891			0.159491
122000			-2307.780891			0.144313
123000			-2307.780891			0.130579
124000			-2307.780891			0.118152
125000			-2307.780891			0.106908
126000			-2307.780891			0.096734
127000			-2307.780891			0.087528
128000			-2307.780891			0.079198
129000			-2307.780891			0.071661
130000			-2307.780891			0.064841
131000			-2307.780891			0.058671
132000			-2307.780891			0.053087
133000			-2271.735801			0.048035
134000			-2271.735801			0.043464
135000			-2271.735801			0.039327
136000			-2271.735801			0.035585
137000			-2271.735801			0.032198
138000			-2271.735801			0.029134
139000			-2271.735801			0.026361
140000			-2271.735801			0.023853
141000			-2271.735801			0.021583
142000			-2271.735801			0.019529
143000			-2271.735801			0.017670
144000			-2271.735801			0.015989
145000			-2271.735801			0.014467
146000			-2271.735801			0.013090
147000			-2271.735801			0.011844
148000			-2271.735801			0.010717
149000			-2271.735801			0.009697
150000			-2271.735801			0.008774
151000			-2271.735801			0.007939
152000			-2271.735801			0.007184
153000			-2271.735801			0.006500
154000			-2271.735801			0.005882
155000			-2271.735801			0.005322
156000			-2271.735801			0.004815
157000			-2271.735801			0.004357
158000			-2271.735801			0.003942
159000			-2271.735801			0.003567
160000			-2271.735801			0.003228
161000			-2271.735801			0.002921
162000			-2271.735801			0.002643
163000			-2271.735801			0.002391
164000			-2271.735801			0.002164
165000			-2271.735801			0.001958
166000			-2271.735801			0.001771
167000			-2271.735801			0.001603
168000			-2271.735801			0.001450
169000			-2271.735801			0.001312
170000			-2271.735801			0.001187
171000			-2271.735801			0.001074
Iteration: 3
Step			Log-likelihood			Temperature
1			-37893.642358			99900.000000
1000			-34647.405514			36769.542477
2000			-32594.949387			23501.721022
3000			-33160.340991			21265.130236
4000			-33127.424479			19241.389323
5000			-36750.438543			17410.241977
6000			-33777.186177			15753.359626
7000			-28404.687759			14254.157974
8000			-34130.558850			12897.631004
9000			-36062.379858			11670.200782
10000			-31813.823874			10559.581542
11000			-35074.627565			9554.656721
12000			-35487.749052			8645.367688
13000			-35800.288399			7822.613061
14000			-33047.514247			7078.157611
15000			-37007.612753			6404.549832
16000			-32169.615549			5795.047357
17000			-33394.266080			5243.549468
18000			-31773.582787			4744.536038
19000			-35970.846456			4293.012272
20000			-36891.502003			3884.458716
21000			-35133.414618			3514.786020
22000			-28438.363616			3180.294005
23000			-30110.564997			2877.634626
24000			-24295.852271			2603.778466
25000			-31351.864385			2355.984403
26000			-32475.883005			2131.772185
27000			-29041.756087			1928.897594
28000			-26250.121904			1745.329992
29000			-24645.032004			1579.231987
30000			-24336.530168			1428.941048
31000			-22010.529577			1292.952863
32000			-24668.943709			1169.906280
33000			-28120.487726			1058.569685
34000			-21592.127433			957.828671
35000			-24690.386641			866.674888
36000			-21857.895776			784.195947
37000			-17974.218299			709.566288
38000			-14831.463341			642.038917
39000			-18281.459195			580.937931
40000			-12966.841677			525.651749
41000			-14521.369411			475.626993
42000			-11626.461598			430.362949
43000			-11836.647927			389.406552
44000			-13200.153952			352.347857
45000			-11142.205854			318.815931
46000			-10703.779928			288.475142
47000			-12036.946929			261.021797
48000			-10142.933268			236.181108
49000			-10078.683717			213.704435
50000			-11783.367580			193.366803
51000			-11060.639022			174.964643
52000			-9240.662421			158.313765
53000			-10370.011745			143.247502
54000			-10119.399706			129.615051
55000			-9826.153993			117.279962
56000			-8919.760553			106.118767
57000			-7908.762198			96.019751
58000			-8442.586092			86.881830
59000			-6426.743938			78.613537
60000			-5905.909533			71.132114
61000			-5562.919666			64.362677
62000			-5628.221901			58.237467
63000			-5146.710752			52.695176
64000			-5004.137223			47.680328
65000			-4327.003811			43.142730
66000			-3821.765580			39.036961
67000			-3819.287909			35.321926
68000			-3842.085482			31.960441
69000			-3768.098193			28.918858
70000			-3494.624074			26.166734
71000			-3593.531821			23.676522
72000			-3106.522862			21.423296
73000			-2981.894164			19.384503
74000			-2902.247798			17.539736
75000			-2843.437388			15.870530
76000			-2837.746058			14.360177
77000			-2672.697490			12.993561
78000			-2665.205810			11.757001
79000			-2617.778060			10.638121
80000			-2528.678398			9.625722
81000			-2524.884178			8.709670
82000			-2541.958167			7.880796
83000			-2352.666463			7.130803
84000			-2345.078023			6.452185
85000			-2322.312703			5.838150
86000			-2322.312703			5.282550
87000			-2324.209813			4.779825
88000			-2322.312703			4.324943
89000			-2272.987843			3.913350
90000			-2267.296513			3.540928
91000			-2282.473393			3.203948
92000			-2276.782063			2.899038
93000			-2225.560094			2.623145
94000			-2223.662984			2.373508
95000			-2181.926564			2.147628
96000			-2181.926564			1.943244
97000			-2185.720784			1.758311
98000			-2178.132344			1.590978
99000			-2176.235234			1.439569
100000			-2170.543904			1.302570
101000			-2166.749684			1.178608
102000			-2168.646794			1.066443
103000			-2172.441014			0.964953
104000			-2166.749684			0.873121
105000			-2166.749684			0.790029
106000			-2164.852574			0.714844
107000			-2161.058354			0.646814
108000			-2155.367024			0.585259
109000			-2149.675694			0.529561
110000			-2147.778584			0.479165
111000			-2147.778584			0.433564
112000			-2147.778584			0.392303
113000			-2147.778584			0.354969
114000			-2147.778584			0.321187
115000			-2147.778584			0.290621
116000			-2147.778584			0.262963
117000			-2147.778584			0.237938
118000			-2147.778584			0.215294
119000			-2147.778584			0.194805
120000			-2147.778584			0.176266
121000			-2147.778584			0.159491
122000			-2147.778584			0.144313
123000			-2147.778584			0.130579
124000			-2147.778584			0.118152
125000			-2147.778584			0.106908
126000			-2147.778584			0.096734
127000			-2147.778584			0.087528
128000			-2147.778584			0.079198
129000			-2147.778584			0.071661
130000			-2147.778584			0.064841
131000			-2147.778584			0.058671
132000			-2147.778584			0.053087
133000			-2147.778584			0.048035
134000			-2147.778584			0.043464
135000			-2147.778584			0.039327
136000			-2147.778584			0.035585
137000			-2147.778584			0.032198
138000			-2147.778584			0.029134
139000			-2147.778584			0.026361
140000			-2147.778584			0.023853
141000			-2147.778584			0.021583
142000			-2147.778584			0.019529
143000			-2147.778584			0.017670
144000			-2147.778584			0.015989
145000			-2102.247945			0.014467
146000			-2102.247945			0.013090
147000			-2102.247945			0.011844
148000			-2102.247945			0.010717
149000			-2102.247945			0.009697
150000			-2102.247945			0.008774
151000			-2102.247945			0.007939
152000			-2100.350835			0.007184
153000			-2100.350835			0.006500
154000			-2100.350835			0.005882
155000			-2100.350835			0.005322
156000			-2100.350835			0.004815
157000			-2100.350835			0.004357
158000			-2100.350835			0.003942
159000			-2100.350835			0.003567
160000			-2100.350835			0.003228
161000			-2100.350835			0.002921
162000			-2100.350835			0.002643
163000			-2100.350835			0.002391
164000			-2100.350835			0.002164
165000			-2100.350835			0.001958
166000			-2100.350835			0.001771
167000			-2100.350835			0.001603
168000			-2100.350835			0.001450
169000			-2100.350835			0.001312
170000			-2100.350835			0.001187
171000			-2100.350835			0.001074
Iteration: 4
Step			Log-likelihood			Temperature
1			-36871.686476			99900.000000
1000			-33167.612736			36769.542477
2000			-35430.448712			23501.721022
3000			-34427.067993			21265.130236
4000			-34384.337557			19241.389323
5000			-32846.394174			17410.241977
6000			-35829.305035			15753.359626
7000			-34455.603885			14254.157974
8000			-32715.455492			12897.631004
9000			-35742.064390			11670.200782
10000			-32625.614002			10559.581542
11000			-36750.632064			9554.656721
12000			-34544.348761			8645.367688
13000			-30237.257912			7822.613061
14000			-22612.268229			7078.157611
15000			-27361.294784			6404.549832
16000			-31412.313878			5795.047357
17000			-29211.883172			5243.549468
18000			-33322.155325			4744.536038
19000			-34547.336646			4293.012272
20000			-29801.374162			3884.458716
21000			-32066.810984			3514.786020
22000			-34201.704784			3180.294005
23000			-33995.649945			2877.634626
24000			-27436.273031			2603.778466
25000			-30391.524956			2355.984403
26000			-34548.271994			2131.772185
27000			-33041.506222			1928.897594
28000			-23826.975824			1745.329992
29000			-28043.222271			1579.231987
30000			-21607.999151			1428.941048
31000			-21384.870323			1292.952863
32000			-23291.260659			1169.906280
33000			-20917.946596			1058.569685
34000			-21931.276091			957.828671
35000			-19667.601527			866.674888
36000			-19708.085904			784.195947
37000			-20665.818649			709.566288
38000			-21311.598446			642.038917
39000			-19386.371863			580.937931
40000			-14883.925675			525.651749
41000			-12392.662419			475.626993
42000			-13650.871472			430.362949
43000			-14171.216237			389.406552
44000			-11654.026832			352.347857
45000			-12635.067365			318.815931
46000			-14020.752310			288.475142
47000			-15833.635949			261.021797
48000			-12623.760889			236.181108
49000			-12226.147713			213.704435
50000			-11423.772788			193.366803
51000			-10420.342298			174.964643
52000			-10174.210698			158.313765
53000			-10500.472464			143.247502
54000			-8646.588394			129.615051
55000			-8501.337834			117.279962
56000			-8583.203844			106.118767
57000			-7404.072275			96.019751
58000			-7636.674975			86.881830
59000			-6412.405645			78.613537
60000			-5870.574017			71.132114
61000			-6584.849134			64.362677
62000			-5971.663315			58.237467
63000			-4541.990053			52.695176
64000			-4637.135833			47.680328
65000			-4896.207152			43.142730
66000			-4973.240995			39.036961
67000			-4564.755373			35.321926
68000			-4473.790854			31.960441
69000			-4111.668620			28.918858
70000			-3560.286935			26.166734
71000			-3353.888988			23.676522
72000			-3188.775912			21.423296
73000			-3143.245272			19.384503
74000			-2858.743282			17.539736
75000			-2807.521312			15.870530
76000			-2786.653102			14.360177
77000			-2799.932872			12.993561
78000			-2818.903972			11.757001
79000			-2502.699418			10.638121
80000			-2483.728319			9.625722
81000			-2479.934099			8.709670
82000			-2472.345659			7.880796
83000			-2313.472221			7.130803
84000			-2262.250251			6.452185
85000			-2269.838691			5.838150
86000			-2271.735801			5.282550
87000			-2256.558921			4.779825
88000			-2266.044471			4.324943
89000			-2252.764701			3.913350
90000			-2250.867591			3.540928
91000			-2258.456031			3.203948
92000			-2248.970481			2.899038
93000			-2224.308051			2.623145
94000			-2186.365852			2.373508
95000			-2100.995902			2.147628
96000			-2008.037513			1.943244
97000			-2011.831733			1.758311
98000			-2004.243293			1.590978
99000			-2000.449073			1.439569
100000			-2004.243293			1.302570
101000			-2002.346183			1.178608
102000			-1989.066413			1.066443
103000			-1989.066413			0.964953
104000			-1987.169303			0.873121
105000			-1987.169303			0.790029
106000			-1985.272193			0.714844
107000			-1985.272193			0.646814
108000			-1985.272193			0.585259
109000			-1985.272193			0.529561
110000			-1983.375083			0.479165
111000			-1981.477973			0.433564
112000			-1981.477973			0.392303
113000			-1981.477973			0.354969
114000			-1981.477973			0.321187
115000			-1977.683753			0.290621
116000			-1977.683753			0.262963
117000			-1977.683753			0.237938
118000			-1977.683753			0.215294
119000			-1977.683753			0.194805
120000			-1977.683753			0.176266
121000			-1977.683753			0.159491
122000			-1977.683753			0.144313
123000			-1977.683753			0.130579
124000			-1977.683753			0.118152
125000			-1977.683753			0.106908
126000			-1977.683753			0.096734
127000			-1977.683753			0.087528
128000			-1977.683753			0.079198
129000			-1977.683753			0.071661
130000			-1977.683753			0.064841
131000			-1977.683753			0.058671
132000			-1977.683753			0.053087
133000			-1977.683753			0.048035
134000			-1977.683753			0.043464
135000			-1977.683753			0.039327
136000			-1977.683753			0.035585
137000			-1977.683753			0.032198
138000			-1977.683753			0.029134
139000			-1977.683753			0.026361
140000			-1977.683753			0.023853
141000			-1977.683753			0.021583
142000			-1977.683753			0.019529
143000			-1977.683753			0.017670
144000			-1977.683753			0.015989
145000			-1977.683753			0.014467
146000			-1977.683753			0.013090
147000			-1977.683753			0.011844
148000			-1977.683753			0.010717
149000			-1977.683753			0.009697
150000			-1977.683753			0.008774
151000			-1977.683753			0.007939
152000			-1977.683753			0.007184
153000			-1977.683753			0.006500
154000			-1977.683753			0.005882
155000			-1977.683753			0.005322
156000			-1977.683753			0.004815
157000			-1977.683753			0.004357
158000			-1977.683753			0.003942
159000			-1977.683753			0.003567
160000			-1977.683753			0.003228
161000			-1977.683753			0.002921
162000			-1977.683753			0.002643
163000			-1977.683753			0.002391
164000			-1977.683753			0.002164
165000			-1977.683753			0.001958
166000			-1977.683753			0.001771
167000			-1977.683753			0.001603
168000			-1977.683753			0.001450
169000			-1977.683753			0.001312
170000			-1977.683753			0.001187
171000			-1977.683753			0.001074
Iteration: 5
Step			Log-likelihood			Temperature
1			-38688.074056			99900.000000
1000			-30582.493836			36769.542477
2000			-33837.421574			23501.721022
3000			-33401.945441			21265.130236
4000			-27283.680381			19241.389323
5000			-27971.073424			17410.241977
6000			-34862.042808			15753.359626
7000			-32151.509451			14254.157974
8000			-31426.470328			12897.631004
9000			-34085.189477			11670.200782
10000			-34045.801714			10559.581542
11000			-30286.905305			9554.656721
12000			-35726.274696			8645.367688
13000			-29693.259468			7822.613061
14000			-31702.384024			7078.157611
15000			-34437.439120			6404.549832
16000			-34441.292007			5795.047357
17000			-34832.451451			5243.549468
18000			-37021.634350			4744.536038
19000			-35768.779357			4293.012272
20000			-31491.669963			3884.458716
21000			-36440.473627			3514.786020
22000			-27758.204226			3180.294005
23000			-36508.684505			2877.634626
24000			-29321.754284			2603.778466
25000			-33951.344934			2355.984403
26000			-28645.960778			2131.772185
27000			-23265.469361			1928.897594
28000			-26297.511561			1745.329992
29000			-27281.944538			1579.231987
30000			-23681.528687			1428.941048
31000			-23803.770635			1292.952863
32000			-26112.324932			1169.906280
33000			-27134.421506			1058.569685
34000			-23587.473683			957.828671
35000			-15863.517587			866.674888
36000			-20653.764507			784.195947
37000			-18212.808449			709.566288
38000			-16009.551124			642.038917
39000			-15331.450111			580.937931
40000			-15444.707827			525.651749
41000			-14140.475437			475.626993
42000			-14959.408297			430.362949
43000			-13903.679798			389.406552
44000			-10771.568730			352.347857
45000			-13175.588282			318.815931
46000			-11062.509718			288.475142
47000			-10569.340365			261.021797
48000			-9956.817130			236.181108
49000			-8251.004398			213.704435
50000			-8568.569432			193.366803
51000			-10228.432231			174.964643
52000			-10218.533226			158.313765
53000			-8453.775232			143.247502
54000			-8598.090444			129.615051
55000			-9258.381478			117.279962
56000			-9493.901719			106.118767
57000			-9567.765834			96.019751
58000			-7937.004752			86.881830
59000			-6625.849565			78.613537
60000			-7437.129479			71.132114
61000			-7569.276271			64.362677
62000			-5817.384592			58.237467
63000			-5541.400550			52.695176
64000			-4923.567187			47.680328
65000			-4061.053626			43.142730
66000			-4093.788296			39.036961
67000			-3682.566976			35.321926
68000			-2937.073098			31.960441
69000			-3005.917365			28.918858
70000			-2702.379767			26.166734
71000			-2727.042197			23.676522
72000			-2770.643474			21.423296
73000			-2842.765906			19.384503
74000			-2681.511558			17.539736
75000			-2482.315009			15.870530
76000			-2442.475700			14.360177
77000			-2480.417899			12.993561
78000			-2275.530021			11.757001
79000			-2296.398231			10.638121
80000			-2205.336951			9.625722
81000			-2161.703422			8.709670
82000			-2119.967002			7.880796
83000			-2030.802833			7.130803
84000			-2040.288383			6.452185
85000			-2034.597053			5.838150
86000			-2027.008613			5.282550
87000			-2021.317283			4.779825
88000			-2013.728843			4.324943
89000			-2021.317283			3.913350
90000			-2015.625953			3.540928
91000			-2017.523063			3.203948
92000			-2011.831733			2.899038
93000			-2008.037513			2.623145
94000			-2006.140403			2.373508
95000			-2009.934623			2.147628
96000			-2002.346183			1.943244
97000			-2002.346183			1.758311
98000			-1996.654853			1.590978
99000			-1994.757743			1.439569
100000			-1998.551963			1.302570
101000			-1956.815543			1.178608
102000			-1953.021323			1.066443
103000			-1953.021323			0.964953
104000			-1949.227103			0.873121
105000			-1951.124213			0.790029
106000			-1951.124213			0.714844
107000			-1954.918433			0.646814
108000			-1954.918433			0.585259
109000			-1949.227103			0.529561
110000			-1949.227103			0.479165
111000			-1949.227103			0.433564
112000			-1949.227103			0.392303
113000			-1947.329994			0.354969
114000			-1947.329994			0.321187
115000			-1947.329994			0.290621
116000			-1947.329994			0.262963
117000			-1947.329994			0.237938
118000			-1947.329994			0.215294
119000			-1947.329994			0.194805
120000			-1947.329994			0.176266
121000			-1945.432884			0.159491
122000			-1945.432884			0.144313
123000			-1945.432884			0.130579
124000			-1945.432884			0.118152
125000			-1945.432884			0.106908
126000			-1945.432884			0.096734
127000			-1943.535774			0.087528
128000			-1943.535774			0.079198
129000			-1943.535774			0.071661
130000			-1943.535774			0.064841
131000			-1943.535774			0.058671
132000			-1943.535774			0.053087
133000			-1943.535774			0.048035
134000			-1943.535774			0.043464
135000			-1943.535774			0.039327
136000			-1943.535774			0.035585
137000			-1943.535774			0.032198
138000			-1943.535774			0.029134
139000			-1943.535774			0.026361
140000			-1943.535774			0.023853
141000			-1943.535774			0.021583
142000			-1943.535774			0.019529
143000			-1943.535774			0.017670
144000			-1943.535774			0.015989
145000			-1943.535774			0.014467
146000			-1943.535774			0.013090
147000			-1943.535774			0.011844
148000			-1943.535774			0.010717
149000			-1943.535774			0.009697
150000			-1943.535774			0.008774
151000			-1943.535774			0.007939
152000			-1943.535774			0.007184
153000			-1943.535774			0.006500
154000			-1943.535774			0.005882
155000			-1943.535774			0.005322
156000			-1943.535774			0.004815
157000			-1943.535774			0.004357
158000			-1943.535774			0.003942
159000			-1943.535774			0.003567
160000			-1943.535774			0.003228
161000			-1943.535774			0.002921
162000			-1943.535774			0.002643
163000			-1943.535774			0.002391
164000			-1943.535774			0.002164
165000			-1943.535774			0.001958
166000			-1943.535774			0.001771
167000			-1943.535774			0.001603
168000			-1943.535774			0.001450
169000			-1943.535774			0.001312
170000			-1943.535774			0.001187
171000			-1943.535774			0.001074
Iteration: 6
Step			Log-likelihood			Temperature
1			-38319.524504			99900.000000
1000			-30282.938140			36769.542477
2000			-33387.387214			23501.721022
3000			-36974.400121			21265.130236
4000			-34576.186176			19241.389323
5000			-34216.611959			17410.241977
6000			-31695.317477			15753.359626
7000			-34611.463023			14254.157974
8000			-26914.125135			12897.631004
9000			-36144.014255			11670.200782
10000			-35330.300602			10559.581542
11000			-27569.035696			9554.656721
12000			-35597.271217			8645.367688
13000			-31243.101566			7822.613061
14000			-33999.024871			7078.157611
15000			-28440.486499			6404.549832
16000			-30806.927536			5795.047357
17000			-32304.096262			5243.549468
18000			-37547.095723			4744.536038
19000			-25173.047233			4293.012272
20000			-29551.923245			3884.458716
21000			-35890.387916			3514.786020
22000			-26160.254000			3180.294005
23000			-34436.799891			2877.634626
24000			-29314.461964			2603.778466
25000			-26148.941686			2355.984403
26000			-32885.045948			2131.772185
27000			-20758.017693			1928.897594
28000			-24269.281053			1745.329992
29000			-29911.309781			1579.231987
30000			-26715.863934			1428.941048
31000			-23381.876230			1292.952863
32000			-23002.938034			1169.906280
33000			-27505.706756			1058.569685
34000			-19983.858909			957.828671
35000			-18182.299261			866.674888
36000			-15843.643392			784.195947
37000			-21337.363330			709.566288
38000			-14401.007055			642.038917
39000			-20661.068506			580.937931
40000			-16752.690506			525.651749
41000			-13112.790133			475.626993
42000			-14111.658161			430.362949
43000			-12534.306440			389.406552
44000			-13348.585917			352.347857
45000			-9868.594148			318.815931
46000			-12696.883177			288.475142
