Starting SASC.
Iteration: 1
Step			Log-likelihood			Temperature
91000			-1919.295177			3.203948
92000			-1904.118297			2.899038
93000			-1892.735637			2.623145
94000			-1800.551329			2.373508
95000			-1806.242659			2.147628
96000			-1798.654219			1.943244
97000			-1783.477339			1.758311
98000			-1785.374449			1.590978
99000			-1781.580229			1.439569
100000			-1775.888899			1.302570
101000			-1773.991789			1.178608
102000			-1739.843810			1.066443
103000			-1739.843810			0.964953
104000			-1739.843810			0.873121
105000			-1743.638030			0.790029
106000			-1637.399870			0.714844
107000			-1497.013731			0.646814
108000			-1495.116621			0.585259
109000			-1493.219512			0.529561
110000			-1493.219512			0.479165
111000			-1491.322402			0.433564
112000			-1491.322402			0.392303
113000			-1491.322402			0.354969
114000			-1491.322402			0.321187
115000			-1491.322402			0.290621
116000			-1491.322402			0.262963
117000			-1491.322402			0.237938
118000			-1491.322402			0.215294
119000			-1491.322402			0.194805
120000			-1491.322402			0.176266
121000			-1491.322402			0.159491
122000			-1491.322402			0.144313
123000			-1491.322402			0.130579
124000			-1491.322402			0.118152
125000			-1491.322402			0.106908
126000			-1491.322402			0.096734
127000			-1491.322402			0.087528
128000			-1491.322402			0.079198
129000			-1491.322402			0.071661
130000			-1491.322402			0.064841
131000			-1491.322402			0.058671
132000			-1491.322402			0.053087
133000			-1491.322402			0.048035
134000			-1491.322402			0.043464
135000			-1491.322402			0.039327
136000			-1491.322402			0.035585
137000			-1491.322402			0.032198
138000			-1491.322402			0.029134
139000			-1491.322402			0.026361
140000			-1491.322402			0.023853
141000			-1491.322402			0.021583
142000			-1491.322402			0.019529
143000			-1491.322402			0.017670
144000			-1491.322402			0.015989
145000			-1491.322402			0.014467
146000			-1491.322402			0.013090
147000			-1491.322402			0.011844
148000			-1491.322402			0.010717
149000			-1491.322402			0.009697
150000			-1491.322402			0.008774
151000			-1491.322402			0.007939
152000			-1491.322402			0.007184
153000			-1491.322402			0.006500
154000			-1491.322402			0.005882
155000			-1491.322402			0.005322
156000			-1491.322402			0.004815
157000			-1491.322402			0.004357
158000			-1491.322402			0.003942
159000			-1491.322402			0.003567
160000			-1491.322402			0.003228
161000			-1491.322402			0.002921
162000			-1491.322402			0.002643
163000			-1491.322402			0.002391
164000			-1491.322402			0.002164
165000			-1491.322402			0.001958
166000			-1491.322402			0.001771
167000			-1491.322402			0.001603
168000			-1491.322402			0.001450
169000			-1491.322402			0.001312
170000			-1491.322402			0.001187
171000			-1491.322402			0.001074
Iteration: 2
Step			Log-likelihood			Temperature
1			-24733.929008			99900.000000
1000			-23337.518149			36769.542477
2000			-24074.977879			23501.721022
3000			-23560.899165			21265.130236
4000			-24763.848738			19241.389323
5000			-23190.607931			17410.241977
6000			-24155.747274			15753.359626
7000			-22319.142391			14254.157974
8000			-23679.701681			12897.631004
9000			-23972.372673			11670.200782
10000			-23364.212541			10559.581542
11000			-25677.895124			9554.656721
12000			-22775.694991			8645.367688
13000			-20698.995728			7822.613061
14000			-24064.595073			7078.157611
15000			-20877.505908			6404.549832
16000			-23977.644709			5795.047357
17000			-23374.627600			5243.549468
18000			-20609.476771			4744.536038
19000			-22838.692500			4293.012272
20000			-24561.470784			3884.458716
21000			-25142.420469			3514.786020
22000			-25724.710060			3180.294005
23000			-23635.842378			2877.634626
24000			-24515.462182			2603.778466
25000			-22762.866768			2355.984403
26000			-25053.074458			2131.772185
27000			-20420.481186			1928.897594
28000			-23840.961869			1745.329992
29000			-22561.881548			1579.231987
30000			-23227.195489			1428.941048
31000			-22272.224856			1292.952863
32000			-21433.435319			1169.906280
33000			-23428.907801			1058.569685
34000			-18263.549157			957.828671
35000			-25181.013575			866.674888
36000			-16342.014194			784.195947
37000			-14757.481649			709.566288
38000			-19883.088846			642.038917
39000			-15399.587343			580.937931
40000			-18650.688608			525.651749
41000			-16484.077509			475.626993
42000			-13219.977857			430.362949
43000			-15071.774356			389.406552
44000			-13065.933805			352.347857
45000			-14469.041688			318.815931
46000			-13640.538196			288.475142
47000			-12901.310369			261.021797
48000			-13229.472304			236.181108
49000			-12431.530828			213.704435
50000			-12626.519702			193.366803
51000			-11519.748017			174.964643
52000			-10757.329738			158.313765
53000			-10408.906568			143.247502
54000			-8193.905957			129.615051
55000			-7452.760445			117.279962
56000			-7388.871520			106.118767
57000			-6000.966931			96.019751
58000			-6559.356495			86.881830
59000			-6613.056135			78.613537
60000			-5870.136688			71.132114
61000			-5820.424788			64.362677
62000			-5820.231268			58.237467
63000			-5323.543239			52.695176
64000			-5377.591827			47.680328
65000			-4751.894480			43.142730
66000			-4042.993999			39.036961
67000			-4080.839438			35.321926
68000			-3860.710173			31.960441
69000			-3531.290357			28.918858
70000			-3628.042966			26.166734
71000			-3315.568126			23.676522
72000			-3006.371452			21.423296
73000			-2657.819269			19.384503
74000			-2682.481698			17.539736
75000			-2551.581109			15.870530
76000			-2339.104791			14.360177
77000			-2339.104791			12.993561
78000			-2306.853921			11.757001
79000			-2194.924432			10.638121
80000			-2172.159112			9.625722
81000			-2174.056222			8.709670
82000			-2160.776453			7.880796
83000			-2187.335992			7.130803
84000			-2149.393793			6.452185
85000			-2087.014937			5.838150
86000			-2071.838057			5.282550
87000			-1946.628798			4.779825
88000			-1944.731688			4.324943
89000			-1840.390639			3.913350
90000			-1796.757109			3.540928
91000			-1800.551329			3.203948
92000			-1792.962889			2.899038
93000			-1794.859999			2.623145
94000			-1787.271559			2.373508
95000			-1510.293501			2.147628
96000			-1521.676161			1.943244
97000			-1506.499281			1.758311
98000			-1500.807951			1.590978
99000			-1504.602171			1.439569
100000			-1506.499281			1.302570
101000			-1502.705061			1.178608
102000			-1500.807951			1.066443
103000			-1500.807951			0.964953
104000			-1498.910841			0.873121
105000			-1498.910841			0.790029
106000			-1500.807951			0.714844
107000			-1500.807951			0.646814
108000			-1493.219512			0.585259
109000			-1495.116621			0.529561
110000			-1495.116621			0.479165
111000			-1493.219512			0.433564
112000			-1493.219512			0.392303
113000			-1493.219512			0.354969
114000			-1493.219512			0.321187
115000			-1493.219512			0.290621
116000			-1493.219512			0.262963
117000			-1493.219512			0.237938
118000			-1493.219512			0.215294
119000			-1491.322402			0.194805
120000			-1491.322402			0.176266
121000			-1491.322402			0.159491
122000			-1491.322402			0.144313
123000			-1491.322402			0.130579
124000			-1491.322402			0.118152
125000			-1491.322402			0.106908
126000			-1491.322402			0.096734
127000			-1491.322402			0.087528
128000			-1491.322402			0.079198
129000			-1491.322402			0.071661
130000			-1491.322402			0.064841
131000			-1491.322402			0.058671
132000			-1491.322402			0.053087
133000			-1491.322402			0.048035
134000			-1491.322402			0.043464
135000			-1491.322402			0.039327
136000			-1491.322402			0.035585
137000			-1491.322402			0.032198
138000			-1491.322402			0.029134
139000			-1491.322402			0.026361
140000			-1491.322402			0.023853
141000			-1491.322402			0.021583
142000			-1491.322402			0.019529
143000			-1491.322402			0.017670
144000			-1491.322402			0.015989
145000			-1491.322402			0.014467
146000			-1491.322402			0.013090
147000			-1491.322402			0.011844
148000			-1491.322402			0.010717
149000			-1491.322402			0.009697
150000			-1491.322402			0.008774
151000			-1491.322402			0.007939
152000			-1491.322402			0.007184
153000			-1491.322402			0.006500
154000			-1491.322402			0.005882
155000			-1491.322402			0.005322
156000			-1491.322402			0.004815
157000			-1491.322402			0.004357
158000			-1491.322402			0.003942
159000			-1491.322402			0.003567
160000			-1491.322402			0.003228
161000			-1491.322402			0.002921
162000			-1491.322402			0.002643
163000			-1491.322402			0.002391
164000			-1491.322402			0.002164
165000			-1491.322402			0.001958
166000			-1491.322402			0.001771
167000			-1491.322402			0.001603
168000			-1491.322402			0.001450
169000			-1491.322402			0.001312
170000			-1491.322402			0.001187
171000			-1491.322402			0.001074
Iteration: 3
Step			Log-likelihood			Temperature
1			-26251.605318			99900.000000
1000			-25006.963257			36769.542477
2000			-25538.954548			23501.721022
3000			-25814.390283			21265.130236
4000			-26668.078098			19241.389323
5000			-26222.799720			17410.241977
6000			-22315.697119			15753.359626
7000			-25423.359853			14254.157974
8000			-25608.863176			12897.631004
9000			-24245.969965			11670.200782
10000			-21188.708131			10559.581542
11000			-25215.897543			9554.656721
12000			-24332.436529			8645.367688
13000			-21707.053187			7822.613061
14000			-24086.225686			7078.157611
15000			-22483.932933			6404.549832
16000			-23861.572052			5795.047357
17000			-25074.458721			5243.549468
18000			-24210.027475			4744.536038
19000			-23166.616983			4293.012272
20000			-17705.353114			3884.458716
21000			-24546.868625			3514.786020
22000			-23814.460997			3180.294005
23000			-21568.420408			2877.634626
24000			-22957.940724			2603.778466
25000			-23564.312184			2355.984403
26000			-21741.110245			2131.772185
27000			-22883.281953			1928.897594
28000			-23076.142104			1745.329992
29000			-20847.867562			1579.231987
30000			-20456.998398			1428.941048
31000			-23489.744334			1292.952863
32000			-20433.368077			1169.906280
33000			-21320.318294			1058.569685
34000			-16829.061246			957.828671
35000			-18873.967025			866.674888
36000			-20476.303710			784.195947
37000			-19326.951179			709.566288
38000			-18558.401700			642.038917
39000			-16781.240616			580.937931
40000			-12799.027697			525.651749
41000			-12449.364163			475.626993
42000			-15424.663228			430.362949
43000			-12672.475474			389.406552
44000			-14031.621455			352.347857
45000			-13761.275914			318.815931
46000			-13246.326360			288.475142
47000			-10570.445358			261.021797
48000			-11371.735346			236.181108
49000			-10120.067889			213.704435
50000			-9788.712870			193.366803
51000			-9155.406508			174.964643
52000			-6755.359959			158.313765
53000			-7700.991573			143.247502
54000			-7402.720172			129.615051
55000			-7011.018260			117.279962
56000			-6050.667153			106.118767
57000			-5657.159052			96.019751
58000			-5066.492204			86.881830
59000			-4926.751132			78.613537
60000			-4611.959888			71.132114
61000			-3719.033900			64.362677
62000			-3668.037704			58.237467
63000			-3029.298038			52.695176
64000			-2896.532593			47.680328
65000			-2690.295912			43.142730
66000			-2640.971052			39.036961
67000			-2578.366423			35.321926
68000			-2606.823073			31.960441
69000			-2475.922484			28.918858
70000			-2405.729414			26.166734
71000			-2371.581434			23.676522
72000			-2373.478544			21.423296
73000			-2375.375654			19.384503
74000			-2280.520155			17.539736
75000			-2236.886626			15.870530
76000			-2248.269285			14.360177
77000			-1760.712019			12.993561
78000			-1770.197569			11.757001
79000			-1724.666930			10.638121
80000			-1677.239180			9.625722
81000			-1688.621840			8.709670
82000			-1686.724730			7.880796
83000			-1675.342070			7.130803
84000			-1648.782530			6.452185
85000			-1648.782530			5.838150
86000			-1641.194090			5.282550
87000			-1631.708540			4.779825
88000			-1620.325880			4.324943
89000			-1595.663451			3.913350
90000			-1553.927031			3.540928
91000			-1552.029921			3.203948
92000			-1550.132811			2.899038
93000			-1546.338591			2.623145
94000			-1550.132811			2.373508
95000			-1525.470381			2.147628
96000			-1514.087721			1.943244
97000			-1508.396391			1.758311
98000			-1504.602171			1.590978
99000			-1508.396391			1.439569
100000			-1510.293501			1.302570
101000			-1504.602171			1.178608
102000			-1506.499281			1.066443
103000			-1500.807951			0.964953
104000			-1502.705061			0.873121
105000			-1502.705061			0.790029
106000			-1500.807951			0.714844
107000			-1500.807951			0.646814
108000			-1500.807951			0.585259
109000			-1498.910841			0.529561
110000			-1500.807951			0.479165
111000			-1500.807951			0.433564
112000			-1498.910841			0.392303
113000			-1498.910841			0.354969
114000			-1498.910841			0.321187
115000			-1498.910841			0.290621
116000			-1497.013731			0.262963
117000			-1497.013731			0.237938
118000			-1493.219512			0.215294
119000			-1491.322402			0.194805
120000			-1491.322402			0.176266
121000			-1491.322402			0.159491
122000			-1491.322402			0.144313
123000			-1491.322402			0.130579
124000			-1491.322402			0.118152
125000			-1491.322402			0.106908
126000			-1491.322402			0.096734
127000			-1491.322402			0.087528
128000			-1491.322402			0.079198
129000			-1491.322402			0.071661
130000			-1491.322402			0.064841
131000			-1491.322402			0.058671
132000			-1491.322402			0.053087
133000			-1491.322402			0.048035
134000			-1491.322402			0.043464
135000			-1491.322402			0.039327
136000			-1491.322402			0.035585
137000			-1491.322402			0.032198
138000			-1491.322402			0.029134
139000			-1491.322402			0.026361
140000			-1491.322402			0.023853
141000			-1491.322402			0.021583
142000			-1491.322402			0.019529
143000			-1491.322402			0.017670
144000			-1491.322402			0.015989
145000			-1491.322402			0.014467
146000			-1491.322402			0.013090
147000			-1491.322402			0.011844
148000			-1491.322402			0.010717
149000			-1491.322402			0.009697
150000			-1491.322402			0.008774
151000			-1491.322402			0.007939
152000			-1491.322402			0.007184
153000			-1491.322402			0.006500
154000			-1491.322402			0.005882
155000			-1489.425292			0.005322
156000			-1489.425292			0.004815
157000			-1489.425292			0.004357
158000			-1489.425292			0.003942
159000			-1489.425292			0.003567
160000			-1489.425292			0.003228
161000			-1489.425292			0.002921
162000			-1489.425292			0.002643
163000			-1489.425292			0.002391
164000			-1489.425292			0.002164
165000			-1489.425292			0.001958
166000			-1489.425292			0.001771
167000			-1489.425292			0.001603
168000			-1489.425292			0.001450
169000			-1489.425292			0.001312
170000			-1489.425292			0.001187
171000			-1489.425292			0.001074
Iteration: 4
Step			Log-likelihood			Temperature
1			-26200.415602			99900.000000
1000			-24680.918367			36769.542477
2000			-20362.960912			23501.721022
3000			-25889.521177			21265.130236
4000			-24981.860958			19241.389323
5000			-25032.329422			17410.241977
6000			-26242.389473			15753.359626
7000			-23387.010114			14254.157974
8000			-24962.200859			12897.631004
9000			-24404.101576			11670.200782
10000			-24238.058992			10559.581542
11000			-25548.879967			9554.656721
12000			-22907.815369			8645.367688
13000			-24557.579803			7822.613061
14000			-23020.131899			7078.157611
15000			-27053.018480			6404.549832
16000			-22988.907298			5795.047357
17000			-24792.654336			5243.549468
18000			-25040.111382			4744.536038
19000			-24032.795751			4293.012272
20000			-24341.690467			3884.458716
21000			-25921.423098			3514.786020
22000			-22338.655959			3180.294005
23000			-22145.854476			2877.634626
24000			-24232.174141			2603.778466
25000			-24103.616371			2355.984403
26000			-19138.600661			2131.772185
27000			-25334.227937			1928.897594
28000			-22250.201364			1745.329992
29000			-18565.216059			1579.231987
30000			-20694.556440			1428.941048
31000			-21392.681237			1292.952863
32000			-23007.174662			1169.906280
33000			-19393.473203			1058.569685
34000			-21621.844504			957.828671
35000			-20032.884349			866.674888
36000			-21572.745418			784.195947
37000			-20344.171654			709.566288
38000			-20029.960971			642.038917
39000			-17343.629599			580.937931
40000			-17849.489541			525.651749
41000			-15730.625667			475.626993
42000			-16177.203077			430.362949
43000			-15391.069394			389.406552
44000			-14927.421052			352.347857
45000			-14218.649585			318.815931
46000			-14212.867334			288.475142
47000			-12062.954862			261.021797
48000			-10126.823580			236.181108
49000			-10099.909253			213.704435
50000			-11115.179790			193.366803
51000			-10502.935158			174.964643
52000			-9250.654886			158.313765
53000			-8685.134269			143.247502
54000			-7779.819926			129.615051
55000			-6144.716318			117.279962
56000			-6927.164219			106.118767
57000			-6045.497716			96.019751
58000			-5712.412693			86.881830
59000			-6308.034882			78.613537
60000			-5842.984909			71.132114
61000			-4797.721239			64.362677
62000			-4986.754917			58.237467
63000			-4584.632107			52.695176
64000			-4235.402603			47.680328
65000			-3852.895960			43.142730
66000			-3787.625978			39.036961
67000			-3558.107924			35.321926
68000			-3660.551863			31.960441
69000			-3588.461683			28.918858
70000			-3432.898665			26.166734
71000			-3267.817843			23.676522
72000			-3097.110197			21.423296
73000			-2635.053949			19.384503
74000			-2409.297861			17.539736
75000			-2504.153360			15.870530
76000			-2375.149881			14.360177
77000			-2356.178781			12.993561
78000			-2077.303613			11.757001
79000			-2094.377603			10.638121
80000			-2031.772974			9.625722
81000			-1988.139444			8.709670
82000			-1990.036554			7.880796
83000			-1980.551004			7.130803
84000			-1823.090875			6.452185
85000			-1836.370645			5.838150
86000			-1843.959085			5.282550
87000			-1838.267755			4.779825
88000			-1760.712019			4.324943
89000			-1726.564040			3.913350
90000			-1718.975600			3.540928
91000			-1722.769820			3.203948
92000			-1690.518950			2.899038
93000			-1694.313170			2.623145
94000			-1688.621840			2.373508
95000			-1682.930510			2.147628
96000			-1684.827620			1.943244
97000			-1686.724730			1.758311
98000			-1684.827620			1.590978
99000			-1686.724730			1.439569
100000			-1684.827620			1.302570
101000			-1681.033400			1.178608
102000			-1677.239180			1.066443
103000			-1679.136290			0.964953
104000			-1675.342070			0.873121
105000			-1669.650740			0.790029
106000			-1671.547850			0.714844
107000			-1669.650740			0.646814
108000			-1669.650740			0.585259
109000			-1667.753630			0.529561
110000			-1561.515471			0.479165
111000			-1561.515471			0.433564
112000			-1561.515471			0.392303
113000			-1559.618361			0.354969
114000			-1493.219512			0.321187
115000			-1493.219512			0.290621
116000			-1493.219512			0.262963
117000			-1493.219512			0.237938
118000			-1493.219512			0.215294
119000			-1493.219512			0.194805
120000			-1491.322402			0.176266
121000			-1491.322402			0.159491
122000			-1491.322402			0.144313
123000			-1491.322402			0.130579
124000			-1491.322402			0.118152
125000			-1491.322402			0.106908
126000			-1491.322402			0.096734
127000			-1491.322402			0.087528
128000			-1491.322402			0.079198
129000			-1491.322402			0.071661
130000			-1491.322402			0.064841
131000			-1491.322402			0.058671
132000			-1491.322402			0.053087
133000			-1491.322402			0.048035
134000			-1491.322402			0.043464
135000			-1491.322402			0.039327
136000			-1491.322402			0.035585
137000			-1491.322402			0.032198
138000			-1491.322402			0.029134
139000			-1491.322402			0.026361
140000			-1491.322402			0.023853
141000			-1491.322402			0.021583
142000			-1491.322402			0.019529
143000			-1491.322402			0.017670
144000			-1491.322402			0.015989
145000			-1491.322402			0.014467
146000			-1491.322402			0.013090
147000			-1491.322402			0.011844
148000			-1491.322402			0.010717
149000			-1491.322402			0.009697
150000			-1491.322402			0.008774
151000			-1491.322402			0.007939
152000			-1491.322402			0.007184
153000			-1491.322402			0.006500
154000			-1491.322402			0.005882
155000			-1491.322402			0.005322
156000			-1491.322402			0.004815
157000			-1491.322402			0.004357
158000			-1491.322402			0.003942
159000			-1491.322402			0.003567
160000			-1491.322402			0.003228
161000			-1491.322402			0.002921
162000			-1491.322402			0.002643
163000			-1491.322402			0.002391
164000			-1491.322402			0.002164
165000			-1491.322402			0.001958
166000			-1491.322402			0.001771
167000			-1491.322402			0.001603
168000			-1491.322402			0.001450
169000			-1491.322402			0.001312
170000			-1491.322402			0.001187
171000			-1491.322402			0.001074
Iteration: 5
Step			Log-likelihood			Temperature
1			-26665.717763			99900.000000
1000			-23417.654154			36769.542477
2000			-23469.257325			23501.721022
3000			-25546.510735			21265.130236
4000			-25449.048551			19241.389323
5000			-23932.281175			17410.241977
6000			-24275.130350			15753.359626
7000			-25150.492709			14254.157974
8000			-24399.055313			12897.631004
9000			-26064.222401			11670.200782
10000			-25822.579859			10559.581542
11000			-22589.165398			9554.656721
12000			-25083.706820			8645.367688
13000			-25491.784826			7822.613061
14000			-24554.779599			7078.157611
15000			-25287.536176			6404.549832
16000			-22463.516270			5795.047357
17000			-22796.343266			5243.549468
18000			-23345.144681			4744.536038
19000			-22551.513479			4293.012272
20000			-23676.074567			3884.458716
21000			-24721.951051			3514.786020
22000			-24738.025187			3180.294005
23000			-23934.404059			2877.634626
24000			-22403.357058			2603.778466
25000			-23931.609693			2355.984403
26000			-22415.636973			2131.772185
27000			-22975.563021			1928.897594
28000			-22957.166643			1745.329992
29000			-21827.688306			1579.231987
30000			-18918.143023			1428.941048
31000			-25360.588117			1292.952863
32000			-17420.232469			1169.906280
33000			-18785.184057			1058.569685
34000			-19899.221649			957.828671
35000			-18820.551826			866.674888
36000			-21561.743960			784.195947
37000			-22621.990990			709.566288
38000			-19188.391804			642.038917
39000			-14144.363118			580.937931
40000			-16238.904612			525.651749
41000			-17865.065139			475.626993
42000			-16333.780687			430.362949
43000			-14960.806629			389.406552
44000			-11632.310895			352.347857
45000			-13216.752520			318.815931
46000			-12271.824642			288.475142
47000			-10963.082618			261.021797
48000			-12432.595190			236.181108
49000			-10646.083408			213.704435
50000			-10427.915760			193.366803
51000			-11954.555727			174.964643
52000			-11954.916353			158.313765
53000			-9958.587766			143.247502
54000			-5955.591719			129.615051
55000			-5570.284872			117.279962
56000			-5426.421208			106.118767
57000			-6264.583195			96.019751
58000			-4372.311216			86.881830
59000			-3713.245810			78.613537
60000			-3624.597694			71.132114
61000			-3102.511247			64.362677
62000			-3089.328237			58.237467
63000			-2937.462678			52.695176
64000			-2734.439657			47.680328
65000			-2793.185559			43.142730
66000			-2852.608783			39.036961
67000			-2200.035202			35.321926
68000			-2293.025844			31.960441
69000			-2013.027647			28.918858
70000			-1992.159438			26.166734
71000			-1878.332838			23.676522
72000			-1927.657698			21.423296
73000			-1817.625319			19.384503
74000			-1804.345549			17.539736
75000			-1682.930510			15.870530
76000			-1662.062300			14.360177
77000			-1696.210280			12.993561
78000			-1718.975600			11.757001
79000			-1650.679640			10.638121
80000			-1616.531661			9.625722
81000			-1654.473860			8.709670
82000			-1654.473860			7.880796
83000			-1599.457671			7.130803
84000			-1593.766341			6.452185
85000			-1595.663451			5.838150
86000			-1559.618361			5.282550
87000			-1550.132811			4.779825
88000			-1555.824141			4.324943
89000			-1555.824141			3.913350
90000			-1557.721251			3.540928
91000			-1561.515471			3.203948
92000			-1563.412581			2.899038
93000			-1565.309691			2.623145
94000			-1517.881941			2.373508
95000			-1519.779051			2.147628
96000			-1514.087721			1.943244
97000			-1512.190611			1.758311
98000			-1512.190611			1.590978
99000			-1508.396391			1.439569
100000			-1502.705061			1.302570
101000			-1506.499281			1.178608
102000			-1502.705061			1.066443
103000			-1504.602171			0.964953
104000			-1504.602171			0.873121
105000			-1500.807951			0.790029
106000			-1502.705061			0.714844
107000			-1500.807951			0.646814
108000			-1500.807951			0.585259
109000			-1500.807951			0.529561
110000			-1500.807951			0.479165
111000			-1500.807951			0.433564
112000			-1500.807951			0.392303
113000			-1500.807951			0.354969
114000			-1498.910841			0.321187
115000			-1498.910841			0.290621
116000			-1497.013731			0.262963
117000			-1493.219512			0.237938
118000			-1493.219512			0.215294
119000			-1493.219512			0.194805
120000			-1493.219512			0.176266
121000			-1493.219512			0.159491
122000			-1493.219512			0.144313
123000			-1493.219512			0.130579
124000			-1493.219512			0.118152
125000			-1491.322402			0.106908
126000			-1491.322402			0.096734
127000			-1491.322402			0.087528
128000			-1491.322402			0.079198
129000			-1491.322402			0.071661
130000			-1491.322402			0.064841
131000			-1491.322402			0.058671
132000			-1491.322402			0.053087
133000			-1491.322402			0.048035
134000			-1491.322402			0.043464
135000			-1491.322402			0.039327
136000			-1491.322402			0.035585
137000			-1491.322402			0.032198
138000			-1491.322402			0.029134
139000			-1491.322402			0.026361
140000			-1491.322402			0.023853
141000			-1491.322402			0.021583
142000			-1491.322402			0.019529
143000			-1491.322402			0.017670
144000			-1491.322402			0.015989
145000			-1491.322402			0.014467
146000			-1491.322402			0.013090
147000			-1491.322402			0.011844
148000			-1491.322402			0.010717
149000			-1491.322402			0.009697
150000			-1491.322402			0.008774
151000			-1491.322402			0.007939
152000			-1491.322402			0.007184
153000			-1491.322402			0.006500
154000			-1491.322402			0.005882
155000			-1491.322402			0.005322
156000			-1491.322402			0.004815
157000			-1491.322402			0.004357
158000			-1491.322402			0.003942
159000			-1491.322402			0.003567
160000			-1491.322402			0.003228
161000			-1491.322402			0.002921
162000			-1491.322402			0.002643
163000			-1491.322402			0.002391
164000			-1491.322402			0.002164
165000			-1491.322402			0.001958
166000			-1491.322402			0.001771
167000			-1491.322402			0.001603
168000			-1491.322402			0.001450
169000			-1491.322402			0.001312
170000			-1491.322402			0.001187
171000			-1491.322402			0.001074
Iteration: 6
Step			Log-likelihood			Temperature
1			-26197.744411			99900.000000
1000			-22809.203742			36769.542477
2000			-25451.429462			23501.721022
3000			-26341.414555			21265.130236
4000			-24968.634017			19241.389323
5000			-25957.849390			17410.241977
6000			-23278.616818			15753.359626
7000			-24627.385832			14254.157974
8000			-24072.849156			12897.631004
9000			-26328.172877			11670.200782
10000			-21746.977578			10559.581542
11000			-24923.490418			9554.656721
12000			-27270.186274			8645.367688
13000			-24872.365208			7822.613061
14000			-26426.564569			7078.157611
15000			-24781.083995			6404.549832
16000			-23863.947123			5795.047357
17000			-22356.439523			5243.549468
18000			-24371.663025			4744.536038
19000			-24354.131649			4293.012272
20000			-21754.604111			3884.458716
21000			-22086.023637			3514.786020
22000			-24385.851728			3180.294005
23000			-24114.972616			2877.634626
24000			-25540.910326			2603.778466
25000			-22180.911389			2355.984403
26000			-23339.001804			2131.772185
27000			-21872.811330			1928.897594
28000			-19663.469795			1745.329992
29000			-20746.719597			1579.231987
30000			-21984.418285			1428.941048
31000			-20001.161212			1292.952863
32000			-20835.963009			1169.906280
33000			-18373.232588			1058.569685
34000			-16141.055389			957.828671
35000			-22123.133088			866.674888
36000			-16394.414803			784.195947
37000			-20381.190184			709.566288
38000			-15910.085932			642.038917
39000			-17938.665388			580.937931
40000			-15089.912707			525.651749
41000			-18147.760941			475.626993
42000			-13588.762080			430.362949
43000			-16299.374680			389.406552
44000			-14465.898375			352.347857
45000			-12296.487071			318.815931
46000			-9314.007183			288.475142
