Starting SASC.
Iteration: 1
Step			Log-likelihood			Temperature
91000			-2122.483501			3.203948
92000			-2118.689281			2.899038
93000			-2128.142578			2.623145
94000			-2135.731017			2.373508
95000			-2131.936798			2.147628
96000			-2118.689281			1.943244
97000			-2037.339325			1.758311
98000			-2044.927765			1.590978
99000			-2046.824875			1.439569
100000			-2043.030655			1.302570
101000			-1989.911576			1.178608
102000			-1993.673542			1.066443
103000			-1863.159994			0.964953
104000			-1857.468664			0.873121
105000			-1859.365774			0.790029
106000			-1853.706697			0.714844
107000			-1847.983114			0.646814
108000			-1758.851198			0.585259
109000			-1758.851198			0.529561
110000			-1758.851198			0.479165
111000			-1756.954088			0.433564
112000			-1707.629228			0.392303
113000			-1707.629228			0.354969
114000			-1673.481249			0.321187
115000			-1667.789919			0.290621
116000			-1620.362169			0.262963
117000			-1618.465059			0.237938
118000			-1616.567949			0.215294
119000			-1614.670839			0.194805
120000			-1612.773729			0.176266
121000			-1612.773729			0.159491
122000			-1612.773729			0.144313
123000			-1612.773729			0.130579
124000			-1610.876619			0.118152
125000			-1610.876619			0.106908
126000			-1610.876619			0.096734
127000			-1610.876619			0.087528
128000			-1610.876619			0.079198
129000			-1610.876619			0.071661
130000			-1610.876619			0.064841
131000			-1610.876619			0.058671
132000			-1610.876619			0.053087
133000			-1610.876619			0.048035
134000			-1610.876619			0.043464
135000			-1610.876619			0.039327
136000			-1610.876619			0.035585
137000			-1610.876619			0.032198
138000			-1493.255800			0.029134
139000			-1493.255800			0.026361
140000			-1493.255800			0.023853
141000			-1493.255800			0.021583
142000			-1493.255800			0.019529
143000			-1491.358690			0.017670
144000			-1491.358690			0.015989
145000			-1491.358690			0.014467
146000			-1491.358690			0.013090
147000			-1491.358690			0.011844
148000			-1489.461580			0.010717
149000			-1489.461580			0.009697
150000			-1489.461580			0.008774
151000			-1489.461580			0.007939
152000			-1489.461580			0.007184
153000			-1489.461580			0.006500
154000			-1489.461580			0.005882
155000			-1489.461580			0.005322
156000			-1489.461580			0.004815
157000			-1489.461580			0.004357
158000			-1489.461580			0.003942
159000			-1489.461580			0.003567
160000			-1489.461580			0.003228
161000			-1489.461580			0.002921
162000			-1489.461580			0.002643
163000			-1489.461580			0.002391
164000			-1489.461580			0.002164
165000			-1489.461580			0.001958
166000			-1489.461580			0.001771
167000			-1489.461580			0.001603
168000			-1489.461580			0.001450
169000			-1489.461580			0.001312
170000			-1489.461580			0.001187
171000			-1489.461580			0.001074
Iteration: 2
Step			Log-likelihood			Temperature
1			-29051.139774			99900.000000
1000			-26776.416762			36769.542477
2000			-23813.089815			23501.721022
3000			-27971.170919			21265.130236
4000			-26507.628280			19241.389323
5000			-27667.562976			17410.241977
6000			-26787.858089			15753.359626
7000			-26103.033638			14254.157974
8000			-27682.094788			12897.631004
9000			-22772.388607			11670.200782
10000			-25999.795043			10559.581542
11000			-23090.625123			9554.656721
12000			-27950.220686			8645.367688
13000			-22350.461948			7822.613061
14000			-24577.774728			7078.157611
15000			-22830.624295			6404.549832
16000			-23671.850352			5795.047357
17000			-24984.460000			5243.549468
18000			-25049.504207			4744.536038
19000			-21793.356680			4293.012272
20000			-26360.530381			3884.458716
21000			-24022.384727			3514.786020
22000			-19867.141920			3180.294005
23000			-26660.869056			2877.634626
24000			-21728.066123			2603.778466
25000			-23913.551562			2355.984403
26000			-24633.494652			2131.772185
27000			-22982.334426			1928.897594
28000			-23939.970410			1745.329992
29000			-27972.953752			1579.231987
30000			-27133.287534			1428.941048
31000			-17529.383307			1292.952863
32000			-17484.975696			1169.906280
33000			-22179.056407			1058.569685
34000			-21520.908831			957.828671
35000			-15933.072163			866.674888
36000			-19840.388860			784.195947
37000			-14348.759553			709.566288
38000			-13110.474464			642.038917
39000			-12072.289019			580.937931
40000			-16206.335244			525.651749
41000			-15012.824232			475.626993
42000			-15681.175829			430.362949
43000			-12823.682484			389.406552
44000			-10713.480309			352.347857
45000			-12022.087480			318.815931
46000			-12368.716139			288.475142
47000			-10573.894665			261.021797
48000			-11056.742939			236.181108
49000			-10447.213429			213.704435
50000			-8780.536272			193.366803
51000			-9833.684501			174.964643
52000			-10117.831705			158.313765
53000			-9296.544348			143.247502
54000			-8435.320922			129.615051
55000			-9559.081515			117.279962
56000			-7890.372395			106.118767
57000			-7123.752280			96.019751
58000			-7048.700629			86.881830
59000			-6155.586959			78.613537
60000			-5305.145057			71.132114
61000			-5187.588744			64.362677
62000			-4738.844519			58.237467
63000			-4308.523086			52.695176
64000			-4492.252474			47.680328
65000			-4256.855408			43.142730
66000			-3748.042892			39.036961
67000			-3413.512306			35.321926
68000			-3188.143258			31.960441
69000			-3110.232736			28.918858
70000			-3191.808465			26.166734
71000			-2875.507151			23.676522
72000			-2406.985492			21.423296
73000			-2585.217070			19.384503
74000			-2443.095088			17.539736
75000			-2408.947109			15.870530
76000			-2003.578386			14.360177
77000			-1939.076647			12.993561
78000			-1853.706697			11.757001
79000			-1901.134447			10.638121
80000			-1819.558717			9.625722
81000			-1829.044267			8.709670
82000			-1827.147157			7.880796
83000			-1836.632707			7.130803
84000			-1840.426927			6.452185
85000			-1832.838487			5.838150
86000			-1819.558717			5.282550
87000			-1798.690508			4.779825
88000			-1804.381838			4.324943
89000			-1794.896288			3.913350
90000			-1785.410738			3.540928
91000			-1787.307848			3.203948
92000			-1785.410738			2.899038
93000			-1794.896288			2.623145
94000			-1798.690508			2.373508
95000			-1794.896288			2.147628
96000			-1781.616518			1.943244
97000			-1779.719408			1.758311
98000			-1774.028078			1.590978
99000			-1681.069689			1.439569
100000			-1635.539049			1.302570
101000			-1610.876619			1.178608
102000			-1603.288179			1.066443
103000			-1569.140199			0.964953
104000			-1569.140199			0.873121
105000			-1569.140199			0.790029
106000			-1569.140199			0.714844
107000			-1565.345980			0.646814
108000			-1565.345980			0.585259
109000			-1567.243090			0.529561
110000			-1561.551760			0.479165
111000			-1561.551760			0.433564
112000			-1561.551760			0.392303
113000			-1559.654650			0.354969
114000			-1557.757540			0.321187
115000			-1557.757540			0.290621
116000			-1557.757540			0.262963
117000			-1557.757540			0.237938
118000			-1557.757540			0.215294
119000			-1514.124010			0.194805
120000			-1514.124010			0.176266
121000			-1514.124010			0.159491
122000			-1514.124010			0.144313
123000			-1514.124010			0.130579
124000			-1514.124010			0.118152
125000			-1514.124010			0.106908
126000			-1514.124010			0.096734
127000			-1514.124010			0.087528
128000			-1514.124010			0.079198
129000			-1514.124010			0.071661
130000			-1514.124010			0.064841
131000			-1514.124010			0.058671
132000			-1512.226900			0.053087
133000			-1512.226900			0.048035
134000			-1512.226900			0.043464
135000			-1512.226900			0.039327
136000			-1512.226900			0.035585
137000			-1512.226900			0.032198
138000			-1512.226900			0.029134
139000			-1512.226900			0.026361
140000			-1512.226900			0.023853
141000			-1512.226900			0.021583
142000			-1512.226900			0.019529
143000			-1512.226900			0.017670
144000			-1512.226900			0.015989
145000			-1512.226900			0.014467
146000			-1512.226900			0.013090
147000			-1512.226900			0.011844
148000			-1512.226900			0.010717
149000			-1512.226900			0.009697
150000			-1512.226900			0.008774
151000			-1512.226900			0.007939
152000			-1512.226900			0.007184
153000			-1512.226900			0.006500
154000			-1512.226900			0.005882
155000			-1512.226900			0.005322
156000			-1512.226900			0.004815
157000			-1512.226900			0.004357
158000			-1512.226900			0.003942
159000			-1512.226900			0.003567
160000			-1512.226900			0.003228
161000			-1512.226900			0.002921
162000			-1512.226900			0.002643
163000			-1512.226900			0.002391
164000			-1512.226900			0.002164
165000			-1512.226900			0.001958
166000			-1512.226900			0.001771
167000			-1512.226900			0.001603
168000			-1512.226900			0.001450
169000			-1512.226900			0.001312
170000			-1512.226900			0.001187
171000			-1512.226900			0.001074
Iteration: 3
Step			Log-likelihood			Temperature
1			-27047.357600			99900.000000
1000			-27786.559012			36769.542477
2000			-25288.991613			23501.721022
3000			-23442.751591			21265.130236
4000			-27871.445161			19241.389323
5000			-26611.646795			17410.241977
6000			-25551.587447			15753.359626
7000			-23193.180558			14254.157974
8000			-23077.823314			12897.631004
9000			-24445.009282			11670.200782
10000			-26334.132108			10559.581542
11000			-24215.846014			9554.656721
12000			-26159.545161			8645.367688
13000			-25939.002441			7822.613061
14000			-26557.448618			7078.157611
15000			-25217.675514			6404.549832
16000			-25970.441138			5795.047357
17000			-28024.117054			5243.549468
18000			-23915.630514			4744.536038
19000			-25333.141196			4293.012272
20000			-28404.946521			3884.458716
21000			-22493.498703			3514.786020
22000			-25699.573704			3180.294005
23000			-28483.915566			2877.634626
24000			-23608.342628			2603.778466
25000			-27543.353572			2355.984403
26000			-14396.316316			2131.772185
27000			-22948.514819			1928.897594
28000			-24940.087423			1745.329992
29000			-27653.476872			1579.231987
30000			-23514.566227			1428.941048
31000			-15240.712101			1292.952863
32000			-17704.846934			1169.906280
33000			-18563.463676			1058.569685
34000			-18680.800054			957.828671
35000			-19371.474321			866.674888
36000			-15972.430731			784.195947
37000			-15296.470118			709.566288
38000			-15913.966211			642.038917
39000			-14263.905657			580.937931
40000			-12305.956081			525.651749
41000			-14887.641387			475.626993
42000			-12945.780683			430.362949
43000			-10989.039218			389.406552
44000			-12231.886768			352.347857
45000			-12081.698384			318.815931
46000			-12860.991294			288.475142
47000			-12001.767577			261.021797
48000			-9937.348229			236.181108
49000			-11021.806142			213.704435
50000			-11166.470301			193.366803
51000			-9100.282857			174.964643
52000			-10003.741240			158.313765
53000			-9530.528105			143.247502
54000			-7614.012990			129.615051
55000			-8598.182100			117.279962
56000			-8683.208941			106.118767
57000			-8078.986779			96.019751
58000			-7237.804652			86.881830
59000			-7930.604584			78.613537
60000			-7197.422874			71.132114
61000			-6352.279422			64.362677
62000			-4715.246450			58.237467
63000			-4820.458341			52.695176
64000			-4198.464293			47.680328
65000			-4259.558853			43.142730
66000			-4076.952494			39.036961
67000			-3873.284404			35.321926
68000			-3131.746013			31.960441
69000			-2959.528298			28.918858
70000			-2929.174538			26.166734
71000			-2756.311756			23.676522
72000			-2547.855431			21.423296
73000			-2526.922715			19.384503
74000			-2629.173134			17.539736
75000			-2346.535999			15.870530
76000			-2035.829256			14.360177
77000			-2049.076772			12.993561
78000			-1830.941377			11.757001
79000			-1821.455827			10.638121
80000			-1802.452474			9.625722
81000			-1755.056978			8.709670
82000			-1728.497438			7.880796
83000			-1734.188768			7.130803
84000			-1663.995699			6.452185
85000			-1627.950609			5.838150
86000			-1663.995699			5.282550
87000			-1603.288179			4.779825
88000			-1595.699739			4.324943
89000			-1586.214189			3.913350
90000			-1586.214189			3.540928
91000			-1586.214189			3.203948
92000			-1576.728639			2.899038
93000			-1578.625749			2.623145
94000			-1580.522859			2.373508
95000			-1574.799276			2.147628
96000			-1531.198000			1.943244
97000			-1529.300890			1.758311
98000			-1527.403780			1.590978
99000			-1531.198000			1.439569
100000			-1525.506670			1.302570
101000			-1523.609560			1.178608
102000			-1523.609560			1.066443
103000			-1516.021120			0.964953
104000			-1519.815340			0.873121
105000			-1519.815340			0.790029
106000			-1519.815340			0.714844
107000			-1510.329790			0.646814
108000			-1510.329790			0.585259
109000			-1510.329790			0.529561
110000			-1508.432680			0.479165
111000			-1508.432680			0.433564
112000			-1508.432680			0.392303
113000			-1508.432680			0.354969
114000			-1508.432680			0.321187
115000			-1506.535570			0.290621
116000			-1506.535570			0.262963
117000			-1506.535570			0.237938
118000			-1506.535570			0.215294
119000			-1506.535570			0.194805
120000			-1506.535570			0.176266
121000			-1506.535570			0.159491
122000			-1506.535570			0.144313
123000			-1506.535570			0.130579
124000			-1504.638460			0.118152
125000			-1504.638460			0.106908
126000			-1504.638460			0.096734
127000			-1504.638460			0.087528
128000			-1504.638460			0.079198
129000			-1504.638460			0.071661
130000			-1504.638460			0.064841
131000			-1504.638460			0.058671
132000			-1504.638460			0.053087
133000			-1504.638460			0.048035
134000			-1504.638460			0.043464
135000			-1504.638460			0.039327
136000			-1504.638460			0.035585
137000			-1504.638460			0.032198
138000			-1504.638460			0.029134
139000			-1504.638460			0.026361
140000			-1504.638460			0.023853
141000			-1504.638460			0.021583
142000			-1504.638460			0.019529
143000			-1504.638460			0.017670
144000			-1504.638460			0.015989
145000			-1504.638460			0.014467
146000			-1504.638460			0.013090
147000			-1504.638460			0.011844
148000			-1504.638460			0.010717
149000			-1504.638460			0.009697
150000			-1504.638460			0.008774
151000			-1504.638460			0.007939
152000			-1504.638460			0.007184
153000			-1504.638460			0.006500
154000			-1504.638460			0.005882
155000			-1504.638460			0.005322
156000			-1504.638460			0.004815
157000			-1504.638460			0.004357
158000			-1504.638460			0.003942
159000			-1504.638460			0.003567
160000			-1504.638460			0.003228
161000			-1504.638460			0.002921
162000			-1504.638460			0.002643
163000			-1504.638460			0.002391
164000			-1504.638460			0.002164
165000			-1504.638460			0.001958
166000			-1504.638460			0.001771
167000			-1504.638460			0.001603
168000			-1504.638460			0.001450
169000			-1504.638460			0.001312
170000			-1504.638460			0.001187
171000			-1504.638460			0.001074
Iteration: 4
Step			Log-likelihood			Temperature
1			-28035.036489			99900.000000
1000			-25564.304173			36769.542477
2000			-22699.814627			23501.721022
3000			-22823.680922			21265.130236
4000			-25758.791729			19241.389323
5000			-28387.620343			17410.241977
6000			-26049.157995			15753.359626
7000			-21919.269674			14254.157974
8000			-24658.077839			12897.631004
9000			-25577.545851			11670.200782
10000			-25542.585697			10559.581542
11000			-23731.772113			9554.656721
12000			-24750.062788			8645.367688
13000			-24576.818805			7822.613061
14000			-25545.327234			7078.157611
15000			-24220.129874			6404.549832
16000			-25479.045720			5795.047357
17000			-24780.636483			5243.549468
18000			-22364.483546			4744.536038
19000			-24889.751031			4293.012272
20000			-22191.394990			3884.458716
21000			-22310.757491			3514.786020
22000			-28032.978112			3180.294005
23000			-22727.890075			2877.634626
24000			-29325.452480			2603.778466
25000			-25749.704898			2355.984403
26000			-23472.545366			2131.772185
27000			-28980.533250			1928.897594
28000			-27564.512062			1745.329992
29000			-21423.200298			1579.231987
30000			-23358.170459			1428.941048
31000			-19001.156672			1292.952863
32000			-22914.466657			1169.906280
33000			-19403.077065			1058.569685
34000			-15436.900189			957.828671
35000			-17823.693381			866.674888
36000			-15603.801936			784.195947
37000			-16613.788758			709.566288
38000			-18829.346573			642.038917
39000			-19068.083254			580.937931
40000			-13109.061155			525.651749
41000			-13905.926592			475.626993
42000			-13022.911286			430.362949
43000			-10844.213792			389.406552
44000			-10740.679077			352.347857
45000			-11979.395137			318.815931
46000			-11033.824972			288.475142
47000			-10269.277970			261.021797
48000			-11361.274552			236.181108
49000			-13398.137286			213.704435
50000			-9729.047332			193.366803
51000			-9110.601155			174.964643
52000			-10344.001248			158.313765
53000			-10020.692055			143.247502
54000			-9272.720506			129.615051
55000			-9340.887452			117.279962
56000			-8620.862338			106.118767
57000			-7523.822552			96.019751
58000			-7100.283225			86.881830
59000			-7075.524035			78.613537
60000			-6078.778890			71.132114
61000			-6213.177579			64.362677
62000			-5800.575204			58.237467
63000			-5040.614020			52.695176
64000			-4664.218001			47.680328
65000			-4438.236139			43.142730
66000			-4512.481456			39.036961
67000			-4328.236014			35.321926
68000			-3776.182847			31.960441
69000			-3766.729550			28.918858
70000			-3317.178991			26.166734
71000			-3215.122092			23.676522
72000			-2670.683780			21.423296
73000			-2625.153140			19.384503
74000			-2537.886081			17.539736
75000			-2403.384792			15.870530
76000			-2276.278423			14.360177
77000			-2173.834484			12.993561
78000			-2107.435635			11.757001
79000			-2084.670315			10.638121
80000			-2080.908348			9.625722
81000			-2139.686504			8.709670
82000			-1922.002657			7.880796
83000			-1834.735597			7.130803
84000			-1787.307848			6.452185
85000			-1781.616518			5.838150
86000			-1768.336748			5.282550
87000			-1669.687029			4.779825
88000			-1679.140325			4.324943
89000			-1662.098589			3.913350
90000			-1679.172579			3.540928
91000			-1682.966799			3.203948
92000			-1595.667486			2.899038
93000			-1588.111299			2.623145
94000			-1582.419969			2.373508
95000			-1580.522859			2.147628
96000			-1572.934419			1.943244
97000			-1563.448870			1.758311
98000			-1563.448870			1.590978
99000			-1516.021120			1.439569
100000			-1517.918230			1.302570
101000			-1517.918230			1.178608
102000			-1514.124010			1.066443
103000			-1516.021120			0.964953
104000			-1517.918230			0.873121
105000			-1517.918230			0.790029
106000			-1517.918230			0.714844
107000			-1516.021120			0.646814
108000			-1516.021120			0.585259
109000			-1514.124010			0.529561
110000			-1512.226900			0.479165
111000			-1512.226900			0.433564
112000			-1512.226900			0.392303
113000			-1510.329790			0.354969
114000			-1504.638460			0.321187
115000			-1502.741350			0.290621
116000			-1502.741350			0.262963
117000			-1502.741350			0.237938
118000			-1502.741350			0.215294
119000			-1502.741350			0.194805
120000			-1502.741350			0.176266
121000			-1502.741350			0.159491
122000			-1502.741350			0.144313
123000			-1502.741350			0.130579
124000			-1502.741350			0.118152
125000			-1502.741350			0.106908
126000			-1502.741350			0.096734
127000			-1502.741350			0.087528
128000			-1502.741350			0.079198
129000			-1502.741350			0.071661
130000			-1502.741350			0.064841
131000			-1502.741350			0.058671
132000			-1502.741350			0.053087
133000			-1502.741350			0.048035
134000			-1502.741350			0.043464
135000			-1502.741350			0.039327
136000			-1502.741350			0.035585
137000			-1502.741350			0.032198
138000			-1502.741350			0.029134
139000			-1502.741350			0.026361
140000			-1502.741350			0.023853
141000			-1502.741350			0.021583
142000			-1502.741350			0.019529
143000			-1502.741350			0.017670
144000			-1502.741350			0.015989
145000			-1502.741350			0.014467
146000			-1502.741350			0.013090
147000			-1502.741350			0.011844
148000			-1502.741350			0.010717
149000			-1502.741350			0.009697
150000			-1502.741350			0.008774
151000			-1502.741350			0.007939
152000			-1502.741350			0.007184
153000			-1502.741350			0.006500
154000			-1502.741350			0.005882
155000			-1502.741350			0.005322
156000			-1502.741350			0.004815
157000			-1502.741350			0.004357
158000			-1502.741350			0.003942
159000			-1502.741350			0.003567
160000			-1502.741350			0.003228
161000			-1502.741350			0.002921
162000			-1502.741350			0.002643
163000			-1502.741350			0.002391
164000			-1502.741350			0.002164
165000			-1502.741350			0.001958
166000			-1502.741350			0.001771
167000			-1502.741350			0.001603
168000			-1502.741350			0.001450
169000			-1502.741350			0.001312
170000			-1502.741350			0.001187
171000			-1502.741350			0.001074
Iteration: 5
Step			Log-likelihood			Temperature
1			-29429.626423			99900.000000
1000			-25043.695542			36769.542477
2000			-17910.632068			23501.721022
3000			-27201.545402			21265.130236
4000			-23815.992619			19241.389323
5000			-23621.777826			17410.241977
6000			-24682.702177			15753.359626
7000			-24390.004771			14254.157974
8000			-26108.085740			12897.631004
9000			-25588.729151			11670.200782
10000			-26817.308755			10559.581542
11000			-26244.607313			9554.656721
12000			-27529.003601			8645.367688
13000			-24576.367257			7822.613061
14000			-27037.133003			7078.157611
15000			-25677.834653			6404.549832
16000			-25563.137213			5795.047357
17000			-26976.774432			5243.549468
18000			-23545.022585			4744.536038
19000			-21364.911782			4293.012272
20000			-21503.717506			3884.458716
21000			-22773.092342			3514.786020
22000			-26838.176965			3180.294005
23000			-27396.463929			2877.634626
24000			-25273.955424			2603.778466
25000			-25177.862619			2355.984403
26000			-28289.513093			2131.772185
27000			-20862.778772			1928.897594
28000			-22363.882410			1745.329992
29000			-22711.499245			1579.231987
30000			-25700.852161			1428.941048
31000			-19699.181650			1292.952863
32000			-15424.253808			1169.906280
33000			-17290.928009			1058.569685
34000			-13718.021782			957.828671
35000			-15180.558728			866.674888
36000			-19397.277297			784.195947
37000			-16202.335826			709.566288
38000			-14727.955776			642.038917
39000			-15651.203271			580.937931
40000			-13102.311303			525.651749
41000			-11770.009303			475.626993
42000			-14997.887862			430.362949
43000			-12309.835383			389.406552
44000			-12817.750644			352.347857
45000			-11108.879681			318.815931
46000			-11630.520420			288.475142
47000			-10385.098439			261.021797
48000			-10293.573935			236.181108
49000			-10362.359534			213.704435
50000			-10483.601628			193.366803
51000			-9353.355049			174.964643
52000			-8858.569969			158.313765
53000			-8354.874061			143.247502
54000			-8217.481646			129.615051
55000			-8362.371580			117.279962
56000			-7985.491760			106.118767
57000			-7983.846838			96.019751
58000			-6485.270642			86.881830
59000			-6868.706793			78.613537
60000			-6132.950653			71.132114
61000			-5359.935473			64.362677
62000			-4996.781131			58.237467
63000			-4864.215045			52.695176
64000			-4259.553014			47.680328
65000			-3951.710981			43.142730
66000			-3638.978114			39.036961
67000			-3127.435739			35.321926
68000			-3388.591849			31.960441
69000			-3222.065465			28.918858
70000			-3275.120037			26.166734
71000			-3090.616568			23.676522
72000			-3121.131595			21.423296
73000			-2812.418721			19.384503
74000			-2890.135724			17.539736
75000			-2744.316282			15.870530
76000			-2590.779387			14.360177
77000			-2496.407688			12.993561
78000			-2397.951489			11.757001
79000			-2177.707030			10.638121
80000			-2069.539507			9.625722
81000			-2044.909331			8.709670
82000			-2025.938231			7.880796
83000			-2060.086210			7.130803
84000			-1969.024931			6.452185
85000			-1934.876951			5.838150
86000			-1927.288512			5.282550
87000			-1921.597182			4.779825
88000			-1900.728972			4.324943
89000			-1874.169432			3.913350
90000			-1859.398027			3.540928
91000			-1823.352937			3.203948
92000			-1772.130968			2.899038
93000			-1762.645418			2.623145
94000			-1726.600328			2.373508
95000			-1737.982988			2.147628
96000			-1690.555239			1.943244
97000			-1694.349458			1.758311
98000			-1597.596849			1.590978
99000			-1591.905519			1.439569
100000			-1591.905519			1.302570
101000			-1588.111299			1.178608
102000			-1590.008409			1.066443
103000			-1586.214189			0.964953
104000			-1584.317079			0.873121
105000			-1578.625749			0.790029
106000			-1578.625749			0.714844
107000			-1580.522859			0.646814
108000			-1580.522859			0.585259
109000			-1580.522859			0.529561
110000			-1580.522859			0.479165
111000			-1582.419969			0.433564
112000			-1582.419969			0.392303
113000			-1580.522859			0.354969
114000			-1580.522859			0.321187
115000			-1580.522859			0.290621
116000			-1578.625749			0.262963
117000			-1578.625749			0.237938
118000			-1574.831529			0.215294
119000			-1574.831529			0.194805
120000			-1572.934419			0.176266
121000			-1572.934419			0.159491
122000			-1572.934419			0.144313
123000			-1572.934419			0.130579
124000			-1519.815340			0.118152
125000			-1519.815340			0.106908
126000			-1519.815340			0.096734
127000			-1519.815340			0.087528
128000			-1517.918230			0.079198
129000			-1517.918230			0.071661
130000			-1517.918230			0.064841
131000			-1517.918230			0.058671
132000			-1517.918230			0.053087
133000			-1517.918230			0.048035
134000			-1517.918230			0.043464
135000			-1517.918230			0.039327
136000			-1517.918230			0.035585
137000			-1517.918230			0.032198
138000			-1517.918230			0.029134
139000			-1517.918230			0.026361
140000			-1517.918230			0.023853
141000			-1517.918230			0.021583
142000			-1517.918230			0.019529
143000			-1517.918230			0.017670
144000			-1517.918230			0.015989
145000			-1517.918230			0.014467
146000			-1517.918230			0.013090
147000			-1517.918230			0.011844
148000			-1517.918230			0.010717
149000			-1517.918230			0.009697
150000			-1517.918230			0.008774
151000			-1517.918230			0.007939
152000			-1517.918230			0.007184
153000			-1517.918230			0.006500
154000			-1517.918230			0.005882
155000			-1517.918230			0.005322
156000			-1517.918230			0.004815
157000			-1517.918230			0.004357
158000			-1517.918230			0.003942
159000			-1517.918230			0.003567
160000			-1517.918230			0.003228
161000			-1517.918230			0.002921
162000			-1517.918230			0.002643
163000			-1517.918230			0.002391
164000			-1517.918230			0.002164
165000			-1517.918230			0.001958
166000			-1517.918230			0.001771
167000			-1517.918230			0.001603
168000			-1517.918230			0.001450
169000			-1517.918230			0.001312
170000			-1517.918230			0.001187
171000			-1517.918230			0.001074
Iteration: 6
Step			Log-likelihood			Temperature
1			-27067.516235			99900.000000
1000			-26162.451023			36769.542477
2000			-24145.820051			23501.721022
3000			-22550.013284			21265.130236
4000			-24017.086277			19241.389323
5000			-26616.581562			17410.241977
6000			-27000.437007			15753.359626
7000			-23241.819200			14254.157974
8000			-24596.004000			12897.631004
9000			-23060.315294			11670.200782
10000			-26559.700515			10559.581542
11000			-28248.427579			9554.656721
12000			-28777.451560			8645.367688
13000			-23059.749470			7822.613061
14000			-19233.049799			7078.157611
15000			-26888.759706			6404.549832
16000			-22263.162635			5795.047357
17000			-26566.890237			5243.549468
18000			-27259.663754			4744.536038
19000			-24945.863835			4293.012272
20000			-25308.903899			3884.458716
21000			-24057.726082			3514.786020
22000			-26031.782047			3180.294005
23000			-24981.020567			2877.634626
24000			-24188.072525			2603.778466
25000			-25372.528959			2355.984403
26000			-19972.611837			2131.772185
27000			-21507.576232			1928.897594
28000			-25031.022747			1745.329992
29000			-18185.589841			1579.231987
30000			-21235.398088			1428.941048
31000			-24182.407609			1292.952863
32000			-21770.872743			1169.906280
33000			-18015.826441			1058.569685
34000			-17642.092716			957.828671
35000			-17447.801738			866.674888
36000			-15324.733248			784.195947
37000			-17627.760263			709.566288
38000			-16102.999889			642.038917
39000			-16266.591217			580.937931
40000			-13480.352244			525.651749
41000			-15242.969837			475.626993
42000			-11967.956867			430.362949
43000			-13232.678321			389.406552
44000			-12470.374319			352.347857
45000			-11678.484799			318.815931
46000			-12194.331609			288.475142
