Starting SASC.
Iteration: 1
Step			Log-likelihood			Temperature
38000			-16375.920423			642.038917
39000			-15078.604990			580.937931
40000			-17173.049725			525.651749
41000			-14434.942237			475.626993
42000			-15137.092866			430.362949
43000			-12669.861709			389.406552
44000			-11355.401942			352.347857
45000			-12964.312476			318.815931
46000			-11428.151925			288.475142
47000			-12023.592272			261.021797
48000			-11250.685530			236.181108
49000			-10157.788912			213.704435
50000			-10087.982883			193.366803
51000			-10760.826596			174.964643
52000			-8626.821154			158.313765
53000			-7368.436098			143.247502
54000			-9072.668415			129.615051
55000			-7763.899977			117.279962
56000			-7112.176662			106.118767
57000			-7003.777526			96.019751
58000			-6663.716878			86.881830
59000			-5930.315233			78.613537
60000			-5670.249899			71.132114
61000			-5907.802102			64.362677
62000			-5028.349403			58.237467
63000			-4413.659354			52.695176
64000			-4499.803384			47.680328
65000			-4195.169172			43.142730
66000			-3934.077568			39.036961
67000			-3489.353336			35.321926
68000			-3063.535698			31.960441
69000			-2961.220772			28.918858
70000			-2771.509773			26.166734
71000			-2831.765746			23.676522
72000			-2761.572676			21.423296
73000			-2645.848967			19.384503
74000			-2447.103966			17.539736
75000			-2411.058876			15.870530
76000			-2344.789040			14.360177
77000			-2193.052495			12.993561
78000			-2103.888326			11.757001
79000			-1950.673964			10.638121
80000			-1859.612685			9.625722
81000			-1850.127135			8.709670
82000			-1657.170224			7.880796
83000			-1668.552884			7.130803
84000			-1666.655774			6.452185
85000			-1664.758664			5.838150
86000			-1668.552884			5.282550
87000			-1662.861554			4.779825
88000			-1660.964444			4.324943
89000			-1566.108944			3.913350
90000			-1465.562115			3.540928
91000			-1391.574826			3.203948
92000			-1391.574826			2.899038
93000			-1383.986386			2.623145
94000			-1382.089276			2.373508
95000			-1366.912396			2.147628
96000			-1359.323956			1.943244
97000			-1359.323956			1.758311
98000			-1361.221066			1.590978
99000			-1363.118176			1.439569
100000			-1357.426846			1.302570
101000			-1365.015286			1.178608
102000			-1357.426846			1.066443
103000			-1359.323956			0.964953
104000			-1355.529736			0.873121
105000			-1357.426846			0.790029
106000			-1357.426846			0.714844
107000			-1357.426846			0.646814
108000			-1357.426846			0.585259
109000			-1357.426846			0.529561
110000			-1355.529736			0.479165
111000			-1351.735516			0.433564
112000			-1351.735516			0.392303
113000			-1351.735516			0.354969
114000			-1351.735516			0.321187
115000			-1351.735516			0.290621
116000			-1347.941296			0.262963
117000			-1347.941296			0.237938
118000			-1346.044186			0.215294
119000			-1346.044186			0.194805
120000			-1346.044186			0.176266
121000			-1346.044186			0.159491
122000			-1346.044186			0.144313
123000			-1346.044186			0.130579
124000			-1346.044186			0.118152
125000			-1346.044186			0.106908
126000			-1346.044186			0.096734
127000			-1346.044186			0.087528
128000			-1346.044186			0.079198
129000			-1346.044186			0.071661
130000			-1346.044186			0.064841
131000			-1346.044186			0.058671
132000			-1346.044186			0.053087
133000			-1346.044186			0.048035
134000			-1346.044186			0.043464
135000			-1346.044186			0.039327
136000			-1346.044186			0.035585
137000			-1346.044186			0.032198
138000			-1346.044186			0.029134
139000			-1346.044186			0.026361
140000			-1346.044186			0.023853
141000			-1346.044186			0.021583
142000			-1346.044186			0.019529
143000			-1346.044186			0.017670
144000			-1346.044186			0.015989
145000			-1346.044186			0.014467
146000			-1346.044186			0.013090
147000			-1346.044186			0.011844
148000			-1346.044186			0.010717
149000			-1346.044186			0.009697
150000			-1346.044186			0.008774
151000			-1346.044186			0.007939
152000			-1346.044186			0.007184
153000			-1346.044186			0.006500
154000			-1346.044186			0.005882
155000			-1346.044186			0.005322
156000			-1346.044186			0.004815
157000			-1346.044186			0.004357
158000			-1346.044186			0.003942
159000			-1346.044186			0.003567
160000			-1346.044186			0.003228
161000			-1346.044186			0.002921
162000			-1346.044186			0.002643
163000			-1346.044186			0.002391
164000			-1346.044186			0.002164
165000			-1346.044186			0.001958
166000			-1346.044186			0.001771
167000			-1346.044186			0.001603
168000			-1346.044186			0.001450
169000			-1346.044186			0.001312
170000			-1346.044186			0.001187
171000			-1346.044186			0.001074
Iteration: 3
Step			Log-likelihood			Temperature
1			-29120.069685			99900.000000
1000			-20732.453467			36769.542477
2000			-23218.708552			23501.721022
3000			-26256.623924			21265.130236
4000			-21695.475765			19241.389323
5000			-28267.973963			17410.241977
6000			-27683.567328			15753.359626
7000			-24620.628899			14254.157974
8000			-26386.401484			12897.631004
9000			-26798.229779			11670.200782
10000			-24653.073289			10559.581542
11000			-24327.474107			9554.656721
12000			-23587.903171			8645.367688
13000			-27768.441798			7822.613061
14000			-25088.247464			7078.157611
15000			-28689.390407			6404.549832
16000			-23197.459141			5795.047357
17000			-26434.790996			5243.549468
18000			-27314.146934			4744.536038
19000			-27766.512435			4293.012272
20000			-26399.907028			3884.458716
21000			-28291.689367			3514.786020
22000			-26648.595542			3180.294005
23000			-25785.222817			2877.634626
24000			-25133.681344			2603.778466
25000			-22711.288770			2355.984403
26000			-21651.622301			2131.772185
27000			-25836.116414			1928.897594
28000			-27022.261702			1745.329992
29000			-21550.893629			1579.231987
30000			-21358.118560			1428.941048
31000			-24730.221409			1292.952863
32000			-26518.005808			1169.906280
33000			-19903.428081			1058.569685
34000			-15821.157973			957.828671
35000			-22219.770178			866.674888
36000			-19048.429556			784.195947
37000			-20222.289090			709.566288
38000			-21666.288966			642.038917
39000			-19771.474809			580.937931
40000			-14141.485487			525.651749
41000			-13188.708083			475.626993
42000			-15453.370823			430.362949
43000			-11289.791909			389.406552
44000			-14684.865277			352.347857
45000			-11724.875163			318.815931
46000			-13011.388496			288.475142
47000			-14459.323284			261.021797
48000			-11803.307579			236.181108
49000			-10371.904313			213.704435
50000			-9065.962494			193.366803
51000			-10107.159181			174.964643
52000			-8379.859586			158.313765
53000			-9370.907562			143.247502
54000			-7404.384428			129.615051
55000			-8025.067766			117.279962
56000			-6988.251698			106.118767
57000			-7160.791947			96.019751
58000			-6420.543691			86.881830
59000			-5795.297891			78.613537
60000			-5758.420052			71.132114
61000			-5455.451337			64.362677
62000			-6097.765288			58.237467
63000			-5007.551539			52.695176
64000			-4493.376065			47.680328
65000			-4786.944312			43.142730
66000			-4834.882277			39.036961
67000			-3976.297788			35.321926
68000			-3321.187868			31.960441
69000			-2877.296385			28.918858
70000			-2919.548859			26.166734
71000			-2605.273669			23.676522
72000			-2533.635037			21.423296
73000			-2486.207287			19.384503
74000			-2309.776058			17.539736
75000			-2182.669689			15.870530
76000			-2123.859280			14.360177
77000			-2108.682400			12.993561
78000			-1924.662732			11.757001
79000			-1930.354062			10.638121
80000			-1958.810711			9.625722
81000			-1949.325161			8.709670
82000			-1956.913601			7.880796
83000			-1799.453473			7.130803
84000			-1814.630352			6.452185
85000			-1803.247693			5.838150
86000			-1759.614163			5.282550
87000			-1752.025723			4.779825
88000			-1761.511273			4.324943
89000			-1759.614163			3.913350
90000			-1770.996823			3.540928
91000			-1725.466183			3.203948
92000			-1687.523983			2.899038
93000			-1681.832654			2.623145
94000			-1683.729763			2.373508
95000			-1668.552884			2.147628
96000			-1672.347104			1.943244
97000			-1674.244214			1.758311
98000			-1681.832654			1.590978
99000			-1681.832654			1.439569
100000			-1621.125134			1.302570
101000			-1621.125134			1.178608
102000			-1624.919354			1.066443
103000			-1624.919354			0.964953
104000			-1621.125134			0.873121
105000			-1611.639584			0.790029
106000			-1611.639584			0.714844
107000			-1564.211834			0.646814
108000			-1564.211834			0.585259
109000			-1564.211834			0.529561
110000			-1562.314724			0.479165
111000			-1562.314724			0.433564
112000			-1560.417614			0.392303
113000			-1558.520504			0.354969
114000			-1558.520504			0.321187
115000			-1558.520504			0.290621
116000			-1558.520504			0.262963
117000			-1558.520504			0.237938
118000			-1558.520504			0.215294
119000			-1558.520504			0.194805
120000			-1558.520504			0.176266
121000			-1558.520504			0.159491
122000			-1558.520504			0.144313
123000			-1558.520504			0.130579
124000			-1556.623395			0.118152
125000			-1556.623395			0.106908
126000			-1556.623395			0.096734
127000			-1556.623395			0.087528
128000			-1556.623395			0.079198
129000			-1509.195645			0.071661
130000			-1501.607205			0.064841
131000			-1501.607205			0.058671
132000			-1475.047665			0.053087
133000			-1475.047665			0.048035
134000			-1475.047665			0.043464
135000			-1475.047665			0.039327
136000			-1475.047665			0.035585
137000			-1473.150555			0.032198
138000			-1473.150555			0.029134
139000			-1473.150555			0.026361
140000			-1473.150555			0.023853
141000			-1473.150555			0.021583
142000			-1473.150555			0.019529
143000			-1473.150555			0.017670
144000			-1473.150555			0.015989
145000			-1473.150555			0.014467
146000			-1473.150555			0.013090
147000			-1471.253445			0.011844
148000			-1471.253445			0.010717
149000			-1471.253445			0.009697
150000			-1471.253445			0.008774
151000			-1425.722806			0.007939
152000			-1346.044186			0.007184
153000			-1346.044186			0.006500
154000			-1346.044186			0.005882
155000			-1346.044186			0.005322
156000			-1346.044186			0.004815
157000			-1346.044186			0.004357
158000			-1346.044186			0.003942
159000			-1346.044186			0.003567
160000			-1346.044186			0.003228
161000			-1346.044186			0.002921
162000			-1346.044186			0.002643
163000			-1346.044186			0.002391
164000			-1346.044186			0.002164
165000			-1346.044186			0.001958
166000			-1346.044186			0.001771
167000			-1346.044186			0.001603
168000			-1346.044186			0.001450
169000			-1346.044186			0.001312
170000			-1346.044186			0.001187
171000			-1346.044186			0.001074
Iteration: 4
Step			Log-likelihood			Temperature
1			-27924.418272			99900.000000
1000			-26498.067107			36769.542477
2000			-25945.052179			23501.721022
3000			-26178.686987			21265.130236
4000			-24953.687508			19241.389323
5000			-23694.109077			17410.241977
6000			-25880.717545			15753.359626
7000			-21038.726762			14254.157974
8000			-29273.767847			12897.631004
9000			-26226.619113			11670.200782
10000			-23369.735523			10559.581542
11000			-22921.140887			9554.656721
12000			-24345.333856			8645.367688
13000			-25876.885233			7822.613061
14000			-28916.134671			7078.157611
15000			-26066.622645			6404.549832
16000			-24972.878542			5795.047357
17000			-26187.591976			5243.549468
18000			-23338.871549			4744.536038
19000			-26002.862734			4293.012272
20000			-27805.228715			3884.458716
21000			-25256.451025			3514.786020
22000			-23703.685548			3180.294005
23000			-27243.470064			2877.634626
24000			-22280.811909			2603.778466
25000			-26355.886458			2355.984403
26000			-19835.266975			2131.772185
27000			-24718.214257			1928.897594
28000			-23183.481475			1745.329992
29000			-23467.036440			1579.231987
30000			-25469.818759			1428.941048
31000			-20553.943286			1292.952863
32000			-23671.305665			1169.906280
33000			-22475.880026			1058.569685
34000			-17359.567640			957.828671
35000			-19400.866880			866.674888
36000			-20285.805711			784.195947
37000			-16202.456504			709.566288
38000			-12211.910536			642.038917
39000			-17446.784928			580.937931
40000			-14785.890067			525.651749
41000			-17658.278909			475.626993
42000			-17581.045707			430.362949
43000			-14271.069526			389.406552
44000			-14829.415159			352.347857
45000			-14128.135371			318.815931
46000			-10788.347898			288.475142
47000			-10242.938927			261.021797
48000			-9260.590742			236.181108
49000			-8419.860163			213.704435
50000			-9660.417723			193.366803
51000			-9111.900750			174.964643
52000			-10250.644702			158.313765
53000			-8292.308086			143.247502
54000			-9046.281820			129.615051
55000			-8844.375988			117.279962
56000			-7972.582076			106.118767
57000			-7454.193088			96.019751
58000			-7768.526946			86.881830
59000			-6870.340599			78.613537
60000			-6093.944654			71.132114
61000			-5034.847067			64.362677
62000			-4156.103943			58.237467
63000			-3742.120511			52.695176
64000			-3639.966853			47.680328
65000			-3317.716182			43.142730
66000			-3342.475372			39.036961
67000			-3188.873970			35.321926
68000			-2605.692963			31.960441
69000			-2459.196200			28.918858
70000			-2170.835482			26.166734
71000			-2273.279422			23.676522
72000			-2187.909472			21.423296
73000			-2174.629702			19.384503
74000			-2066.494433			17.539736
75000			-2117.716403			15.870530
76000			-1992.507144			14.360177
77000			-1958.488178			12.993561
78000			-1964.115001			11.757001
79000			-1901.445865			10.638121
80000			-1769.099713			9.625722
81000			-1501.607205			8.709670
82000			-1439.002575			7.880796
83000			-1450.385235			7.130803
84000			-1429.517026			6.452185
85000			-1437.105465			5.838150
86000			-1431.414136			5.282550
87000			-1439.002575			4.779825
88000			-1444.693905			4.324943
89000			-1446.591015			3.913350
90000			-1437.105465			3.540928
91000			-1433.311245			3.203948
92000			-1431.414136			2.899038
93000			-1433.311245			2.623145
94000			-1431.414136			2.373508
95000			-1425.722806			2.147628
96000			-1420.031476			1.943244
97000			-1423.825696			1.758311
98000			-1421.928586			1.590978
99000			-1412.443036			1.439569
100000			-1408.648816			1.302570
101000			-1418.134366			1.178608
102000			-1418.134366			1.066443
103000			-1412.443036			0.964953
104000			-1410.545926			0.873121
105000			-1412.443036			0.790029
106000			-1412.443036			0.714844
107000			-1410.545926			0.646814
108000			-1406.751706			0.585259
109000			-1406.751706			0.529561
110000			-1404.854596			0.479165
111000			-1402.957486			0.433564
112000			-1402.957486			0.392303
113000			-1402.957486			0.354969
114000			-1402.957486			0.321187
115000			-1402.957486			0.290621
116000			-1402.957486			0.262963
117000			-1402.957486			0.237938
118000			-1402.957486			0.215294
119000			-1402.957486			0.194805
120000			-1402.957486			0.176266
121000			-1402.957486			0.159491
122000			-1402.957486			0.144313
123000			-1402.957486			0.130579
124000			-1402.957486			0.118152
125000			-1402.957486			0.106908
126000			-1402.957486			0.096734
127000			-1402.957486			0.087528
128000			-1402.957486			0.079198
129000			-1402.957486			0.071661
130000			-1402.957486			0.064841
131000			-1402.957486			0.058671
132000			-1402.957486			0.053087
133000			-1402.957486			0.048035
134000			-1402.957486			0.043464
135000			-1402.957486			0.039327
136000			-1402.957486			0.035585
137000			-1402.957486			0.032198
138000			-1401.060376			0.029134
139000			-1355.529736			0.026361
140000			-1355.529736			0.023853
141000			-1355.529736			0.021583
142000			-1355.529736			0.019529
143000			-1353.632626			0.017670
144000			-1353.632626			0.015989
145000			-1353.632626			0.014467
146000			-1353.632626			0.013090
147000			-1353.632626			0.011844
148000			-1353.632626			0.010717
149000			-1353.632626			0.009697
150000			-1353.632626			0.008774
151000			-1353.632626			0.007939
152000			-1353.632626			0.007184
153000			-1353.632626			0.006500
154000			-1353.632626			0.005882
155000			-1353.632626			0.005322
156000			-1353.632626			0.004815
157000			-1353.632626			0.004357
158000			-1353.632626			0.003942
159000			-1353.632626			0.003567
160000			-1353.632626			0.003228
161000			-1353.632626			0.002921
162000			-1353.632626			0.002643
163000			-1353.632626			0.002391
164000			-1353.632626			0.002164
165000			-1353.632626			0.001958
166000			-1353.632626			0.001771
167000			-1353.632626			0.001603
168000			-1353.632626			0.001450
169000			-1353.632626			0.001312
170000			-1353.632626			0.001187
171000			-1353.632626			0.001074
Iteration: 5
Step			Log-likelihood			Temperature
1			-28851.292881			99900.000000
1000			-26166.465739			36769.542477
2000			-23836.348395			23501.721022
3000			-25550.324288			21265.130236
4000			-23938.551824			19241.389323
5000			-23346.632933			17410.241977
6000			-24074.633528			15753.359626
7000			-26752.183085			14254.157974
8000			-24833.292899			12897.631004
9000			-27898.509638			11670.200782
10000			-20162.429055			10559.581542
11000			-27346.139777			9554.656721
12000			-24711.517234			8645.367688
13000			-25820.617001			7822.613061
14000			-26964.697496			7078.157611
15000			-25762.290392			6404.549832
16000			-21942.498781			5795.047357
17000			-25097.894281			5243.549468
18000			-22230.944581			4744.536038
19000			-24212.348476			4293.012272
20000			-25015.647070			3884.458716
21000			-21908.732003			3514.786020
22000			-24197.074836			3180.294005
23000			-25155.323635			2877.634626
24000			-21801.230123			2603.778466
25000			-24916.191016			2355.984403
26000			-18494.851584			2131.772185
27000			-22161.170806			1928.897594
28000			-19454.475600			1745.329992
29000			-22368.680104			1579.231987
30000			-26496.917664			1428.941048
31000			-19705.580336			1292.952863
32000			-23445.496748			1169.906280
33000			-21851.742519			1058.569685
34000			-20171.210870			957.828671
35000			-16848.863852			866.674888
36000			-23794.166267			784.195947
37000			-21324.369299			709.566288
38000			-15030.036695			642.038917
39000			-17563.300236			580.937931
40000			-13945.792878			525.651749
41000			-15053.098134			475.626993
42000			-16452.212438			430.362949
43000			-15216.539873			389.406552
44000			-12893.779355			352.347857
45000			-11952.701307			318.815931
46000			-10043.381752			288.475142
47000			-8117.439755			261.021797
48000			-10132.396333			236.181108
49000			-9423.000373			213.704435
50000			-9385.342614			193.366803
51000			-8614.643838			174.964643
52000			-8409.131468			158.313765
53000			-7226.991437			143.247502
54000			-6957.516737			129.615051
55000			-7613.394899			117.279962
56000			-7153.493787			106.118767
57000			-6466.106584			96.019751
58000			-7396.485132			86.881830
59000			-6043.529018			78.613537
60000			-6037.993116			71.132114
61000			-5920.501311			64.362677
62000			-4375.142432			58.237467
63000			-4477.747638			52.695176
64000			-4391.248821			47.680328
65000			-3657.776831			43.142730
66000			-3620.828647			39.036961
67000			-3287.421090			35.321926
68000			-3285.556233			31.960441
69000			-3230.927084			28.918858
70000			-3024.593643			26.166734
71000			-3113.790066			23.676522
72000			-2871.443788			21.423296
73000			-2833.437082			19.384503
74000			-2668.904567			17.539736
75000			-2299.548681			15.870530
76000			-2202.828325			14.360177
77000			-2151.606356			12.993561
78000			-2130.738146			11.757001
79000			-1961.895357			10.638121
80000			-1978.969347			9.625722
81000			-1908.776277			8.709670
82000			-1844.371298			7.880796
83000			-1728.647589			7.130803
84000			-1685.014059			6.452185
85000			-1690.705389			5.838150
86000			-1675.528509			5.282550
87000			-1669.869433			4.779825
88000			-1666.075213			4.324943
89000			-1465.562115			3.913350
90000			-1461.767895			3.540928
91000			-1463.665005			3.203948
92000			-1478.841885			2.899038
93000			-1469.356335			2.623145
94000			-1456.076565			2.373508
95000			-1459.870785			2.147628
96000			-1457.973675			1.943244
97000			-1452.282345			1.758311
98000			-1456.076565			1.590978
99000			-1450.385235			1.439569
100000			-1448.488125			1.302570
101000			-1368.809506			1.178608
102000			-1370.706616			1.066443
103000			-1370.706616			0.964953
104000			-1368.809506			0.873121
105000			-1366.912396			0.790029
106000			-1365.015286			0.714844
107000			-1365.015286			0.646814
108000			-1365.015286			0.585259
109000			-1365.015286			0.529561
110000			-1363.118176			0.479165
111000			-1359.323956			0.433564
112000			-1357.426846			0.392303
113000			-1357.426846			0.354969
114000			-1357.426846			0.321187
115000			-1357.426846			0.290621
116000			-1355.529736			0.262963
117000			-1355.529736			0.237938
118000			-1355.529736			0.215294
119000			-1355.529736			0.194805
120000			-1355.529736			0.176266
121000			-1355.529736			0.159491
122000			-1355.529736			0.144313
123000			-1355.529736			0.130579
124000			-1355.529736			0.118152
125000			-1355.529736			0.106908
126000			-1355.529736			0.096734
127000			-1355.529736			0.087528
128000			-1355.529736			0.079198
129000			-1355.529736			0.071661
130000			-1355.529736			0.064841
131000			-1355.529736			0.058671
132000			-1355.529736			0.053087
133000			-1355.529736			0.048035
134000			-1355.529736			0.043464
135000			-1355.529736			0.039327
136000			-1355.529736			0.035585
137000			-1355.529736			0.032198
138000			-1355.529736			0.029134
139000			-1355.529736			0.026361
140000			-1355.529736			0.023853
141000			-1355.529736			0.021583
142000			-1355.529736			0.019529
143000			-1355.529736			0.017670
144000			-1355.529736			0.015989
145000			-1355.529736			0.014467
146000			-1355.529736			0.013090
147000			-1355.529736			0.011844
148000			-1355.529736			0.010717
149000			-1355.529736			0.009697
150000			-1355.529736			0.008774
151000			-1355.529736			0.007939
152000			-1355.529736			0.007184
153000			-1355.529736			0.006500
154000			-1355.529736			0.005882
155000			-1355.529736			0.005322
156000			-1355.529736			0.004815
157000			-1355.529736			0.004357
158000			-1355.529736			0.003942
159000			-1355.529736			0.003567
160000			-1355.529736			0.003228
161000			-1355.529736			0.002921
162000			-1355.529736			0.002643
163000			-1355.529736			0.002391
164000			-1355.529736			0.002164
165000			-1355.529736			0.001958
166000			-1355.529736			0.001771
167000			-1355.529736			0.001603
168000			-1355.529736			0.001450
169000			-1355.529736			0.001312
170000			-1355.529736			0.001187
171000			-1355.529736			0.001074
Iteration: 6
Step			Log-likelihood			Temperature
1			-28542.612261			99900.000000
1000			-25153.593631			36769.542477
2000			-24992.462456			23501.721022
3000			-25390.204647			21265.130236
4000			-26733.760293			19241.389323
5000			-24928.986986			17410.241977
6000			-25924.356914			15753.359626
7000			-23521.445654			14254.157974
8000			-23817.066439			12897.631004
9000			-26989.832048			11670.200782
10000			-26208.697638			10559.581542
11000			-26143.952608			9554.656721
12000			-25583.393170			8645.367688
13000			-20892.048157			7822.613061
14000			-25416.544252			7078.157611
15000			-28142.952385			6404.549832
16000			-21049.921741			5795.047357
17000			-23719.094041			5243.549468
18000			-23101.512866			4744.536038
19000			-24937.123733			4293.012272
20000			-22756.567221			3884.458716
21000			-24837.565080			3514.786020
22000			-20850.305898			3180.294005
23000			-25291.033034			2877.634626
24000			-28195.652171			2603.778466
25000			-21873.578330			2355.984403
26000			-24451.689351			2131.772185
27000			-24473.390309			1928.897594
28000			-25021.848615			1745.329992
29000			-18825.828460			1579.231987
30000			-22944.310764			1428.941048
31000			-23984.753945			1292.952863
32000			-25107.476591			1169.906280
33000			-20902.463216			1058.569685
34000			-19209.865747			957.828671
35000			-21723.829815			866.674888
36000			-23094.499148			784.195947
37000			-14814.915600			709.566288
38000			-16290.796822			642.038917
39000			-17781.514873			580.937931
40000			-12824.618394			525.651749
41000			-15792.894843			475.626993
42000			-13580.553745			430.362949
43000			-14895.116112			389.406552
44000			-12462.845108			352.347857
45000			-10581.413321			318.815931
46000			-11328.191495			288.475142
