Starting SASC.
Iteration: 1
Step			Log-likelihood			Temperature
92000			-1816.903651			2.899038
93000			-1811.212321			2.623145
94000			-1816.903651			2.373508
95000			-1803.623881			2.147628
96000			-1801.726771			1.943244
97000			-1799.829661			1.758311
98000			-1801.726771			1.590978
99000			-1790.344111			1.439569
100000			-1782.755671			1.302570
101000			-1786.549891			1.178608
102000			-1784.652781			1.066443
103000			-1777.064341			0.964953
104000			-1778.961451			0.873121
105000			-1778.961451			0.790029
106000			-1780.858561			0.714844
107000			-1780.858561			0.646814
108000			-1775.167231			0.585259
109000			-1773.270121			0.529561
110000			-1773.270121			0.479165
111000			-1771.373011			0.433564
112000			-1769.475901			0.392303
113000			-1769.475901			0.354969
114000			-1763.784571			0.321187
115000			-1733.430812			0.290621
116000			-1733.430812			0.262963
117000			-1733.430812			0.237938
118000			-1733.430812			0.215294
119000			-1733.430812			0.194805
120000			-1733.430812			0.176266
121000			-1733.430812			0.159491
122000			-1733.430812			0.144313
123000			-1733.430812			0.130579
124000			-1733.430812			0.118152
125000			-1733.430812			0.106908
126000			-1733.430812			0.096734
127000			-1733.430812			0.087528
128000			-1733.430812			0.079198
129000			-1733.430812			0.071661
130000			-1733.430812			0.064841
131000			-1733.430812			0.058671
132000			-1733.430812			0.053087
133000			-1733.430812			0.048035
134000			-1733.430812			0.043464
135000			-1733.430812			0.039327
136000			-1733.430812			0.035585
137000			-1733.430812			0.032198
138000			-1733.430812			0.029134
139000			-1733.430812			0.026361
140000			-1731.533702			0.023853
141000			-1731.533702			0.021583
142000			-1731.533702			0.019529
143000			-1731.533702			0.017670
144000			-1731.533702			0.015989
145000			-1731.533702			0.014467
146000			-1731.533702			0.013090
147000			-1731.533702			0.011844
148000			-1731.533702			0.010717
149000			-1731.533702			0.009697
150000			-1731.533702			0.008774
151000			-1731.533702			0.007939
152000			-1731.533702			0.007184
153000			-1731.533702			0.006500
154000			-1731.533702			0.005882
155000			-1731.533702			0.005322
156000			-1731.533702			0.004815
157000			-1731.533702			0.004357
158000			-1731.533702			0.003942
159000			-1731.533702			0.003567
160000			-1731.533702			0.003228
161000			-1731.533702			0.002921
162000			-1731.533702			0.002643
163000			-1731.533702			0.002391
164000			-1731.533702			0.002164
165000			-1731.533702			0.001958
166000			-1731.533702			0.001771
167000			-1731.533702			0.001603
168000			-1731.533702			0.001450
169000			-1731.533702			0.001312
170000			-1731.533702			0.001187
171000			-1731.533702			0.001074
Iteration: 2
Step			Log-likelihood			Temperature
1			-28585.563457			99900.000000
1000			-28258.407215			36769.542477
2000			-27225.590566			23501.721022
3000			-28598.306597			21265.130236
4000			-26512.529400			19241.389323
5000			-26975.037196			17410.241977
6000			-28481.802968			15753.359626
7000			-25594.158003			14254.157974
8000			-26168.073395			12897.631004
9000			-25979.324159			11670.200782
10000			-26367.179022			10559.581542
11000			-28028.024158			9554.656721
12000			-28431.844719			8645.367688
13000			-26819.770296			7822.613061
14000			-26160.602291			7078.157611
15000			-25634.346261			6404.549832
16000			-28926.468532			5795.047357
17000			-27397.690946			5243.549468
18000			-23922.848038			4744.536038
19000			-24687.571043			4293.012272
20000			-24069.086774			3884.458716
21000			-26856.642296			3514.786020
22000			-24675.144597			3180.294005
23000			-25402.394467			2877.634626
24000			-24034.739435			2603.778466
25000			-27397.957870			2355.984403
26000			-23574.360362			2131.772185
27000			-23711.301229			1928.897594
28000			-25359.807781			1745.329992
29000			-22050.154134			1579.231987
30000			-23371.090991			1428.941048
31000			-25500.619053			1292.952863
32000			-22869.576634			1169.906280
33000			-14647.536717			1058.569685
34000			-21802.600327			957.828671
35000			-21812.425928			866.674888
36000			-19261.161947			784.195947
37000			-18964.989796			709.566288
38000			-17513.002762			642.038917
39000			-16041.226615			580.937931
40000			-18175.856549			525.651749
41000			-14321.110625			475.626993
42000			-11356.481865			430.362949
43000			-12286.183093			389.406552
44000			-11353.713914			352.347857
45000			-10383.249707			318.815931
46000			-11964.105368			288.475142
47000			-10763.202494			261.021797
48000			-12308.921999			236.181108
49000			-10178.136055			213.704435
50000			-10504.368626			193.366803
51000			-9543.791746			174.964643
52000			-9316.707430			158.313765
53000			-8838.835073			143.247502
54000			-8365.918058			129.615051
55000			-7561.581517			117.279962
56000			-8101.134833			106.118767
57000			-7353.356805			96.019751
58000			-7298.592803			86.881830
59000			-5501.498857			78.613537
60000			-5352.207729			71.132114
61000			-4889.119373			64.362677
62000			-4592.976695			58.237467
63000			-5212.950458			52.695176
64000			-4851.789987			47.680328
65000			-4342.622683			43.142730
66000			-4561.467653			39.036961
67000			-3678.123974			35.321926
68000			-3534.749949			31.960441
69000			-3246.356978			28.918858
70000			-3176.099402			26.166734
71000			-3031.596509			23.676522
72000			-2881.343619			21.423296
73000			-2912.917168			19.384503
74000			-2660.633794			17.539736
75000			-2749.797963			15.870530
76000			-2576.257860			14.360177
77000			-2483.234964			12.993561
78000			-2405.388948			11.757001
79000			-2380.920038			10.638121
80000			-2318.928223			9.625722
81000			-2260.472600			8.709670
82000			-2099.218251			7.880796
83000			-1936.421580			7.130803
84000			-1887.128974			6.452185
85000			-1834.009894			5.838150
86000			-1824.492091			5.282550
87000			-1837.771861			4.779825
88000			-1809.315211			4.324943
89000			-1809.315211			3.913350
90000			-1794.138331			3.540928
91000			-1790.344111			3.203948
92000			-1799.829661			2.899038
93000			-1797.932551			2.623145
94000			-1809.315211			2.373508
95000			-1797.932551			2.147628
96000			-1790.344111			1.943244
97000			-1788.447001			1.758311
98000			-1790.344111			1.590978
99000			-1777.064341			1.439569
100000			-1775.167231			1.302570
101000			-1769.475901			1.178608
102000			-1771.373011			1.066443
103000			-1773.270121			0.964953
104000			-1769.475901			0.873121
105000			-1765.681681			0.790029
106000			-1767.578791			0.714844
107000			-1767.578791			0.646814
108000			-1767.578791			0.585259
109000			-1767.578791			0.529561
110000			-1763.784571			0.479165
111000			-1763.784571			0.433564
112000			-1761.887461			0.392303
113000			-1761.887461			0.354969
114000			-1761.887461			0.321187
115000			-1761.887461			0.290621
116000			-1761.887461			0.262963
117000			-1761.887461			0.237938
118000			-1761.887461			0.215294
119000			-1761.887461			0.194805
120000			-1759.990351			0.176266
121000			-1758.093241			0.159491
122000			-1754.299021			0.144313
123000			-1754.299021			0.130579
124000			-1752.401911			0.118152
125000			-1752.401911			0.106908
126000			-1752.401911			0.096734
127000			-1750.504801			0.087528
128000			-1750.504801			0.079198
129000			-1750.504801			0.071661
130000			-1750.504801			0.064841
131000			-1748.607691			0.058671
132000			-1748.607691			0.053087
133000			-1748.607691			0.048035
134000			-1748.607691			0.043464
135000			-1748.607691			0.039327
136000			-1748.607691			0.035585
137000			-1748.607691			0.032198
138000			-1748.607691			0.029134
139000			-1748.607691			0.026361
140000			-1748.607691			0.023853
141000			-1748.607691			0.021583
142000			-1748.607691			0.019529
143000			-1748.607691			0.017670
144000			-1748.607691			0.015989
145000			-1748.607691			0.014467
146000			-1748.607691			0.013090
147000			-1748.607691			0.011844
148000			-1748.607691			0.010717
149000			-1748.607691			0.009697
150000			-1748.607691			0.008774
151000			-1748.607691			0.007939
152000			-1748.607691			0.007184
153000			-1748.607691			0.006500
154000			-1748.607691			0.005882
155000			-1748.607691			0.005322
156000			-1748.607691			0.004815
157000			-1748.607691			0.004357
158000			-1748.607691			0.003942
159000			-1748.607691			0.003567
160000			-1748.607691			0.003228
161000			-1748.607691			0.002921
162000			-1748.607691			0.002643
163000			-1748.607691			0.002391
164000			-1748.607691			0.002164
165000			-1748.607691			0.001958
166000			-1748.607691			0.001771
167000			-1748.607691			0.001603
168000			-1748.607691			0.001450
169000			-1748.607691			0.001312
170000			-1708.768382			0.001187
171000			-1708.768382			0.001074
Iteration: 3
Step			Log-likelihood			Temperature
1			-28702.506955			99900.000000
1000			-27742.399138			36769.542477
2000			-28422.133396			23501.721022
3000			-21045.369002			21265.130236
4000			-28469.619813			19241.389323
5000			-24060.809335			17410.241977
6000			-26059.266644			15753.359626
7000			-24743.607663			14254.157974
8000			-24428.737176			12897.631004
9000			-24018.858820			11670.200782
10000			-25892.379633			10559.581542
11000			-27032.918096			9554.656721
12000			-26366.451931			8645.367688
13000			-28205.062362			7822.613061
14000			-27202.136247			7078.157611
15000			-24868.526641			6404.549832
16000			-26116.050930			5795.047357
17000			-26695.329279			5243.549468
18000			-18820.783023			4744.536038
19000			-21813.801145			4293.012272
20000			-27062.052067			3884.458716
21000			-28824.584578			3514.786020
22000			-27178.285991			3180.294005
23000			-27038.474574			2877.634626
24000			-23485.498151			2603.778466
25000			-25761.619736			2355.984403
26000			-23260.208346			2131.772185
27000			-19512.011437			1928.897594
28000			-23759.335953			1745.329992
29000			-26355.177709			1579.231987
30000			-27251.810055			1428.941048
31000			-23871.464802			1292.952863
32000			-27296.900826			1169.906280
33000			-18223.982195			1058.569685
34000			-24041.893845			957.828671
35000			-19551.023837			866.674888
36000			-21523.264715			784.195947
37000			-19990.437940			709.566288
38000			-17896.755608			642.038917
39000			-16520.852332			580.937931
40000			-13460.801971			525.651749
41000			-13978.302601			475.626993
42000			-14205.627426			430.362949
43000			-13488.493437			389.406552
44000			-12468.994651			352.347857
45000			-11404.243827			318.815931
46000			-11452.014685			288.475142
47000			-10098.451596			261.021797
48000			-11316.384529			236.181108
49000			-10839.784789			213.704435
50000			-11225.994731			193.366803
51000			-9227.710367			174.964643
52000			-8209.361024			158.313765
53000			-8775.242267			143.247502
54000			-7780.335565			129.615051
55000			-7603.388282			117.279962
56000			-8818.456503			106.118767
57000			-7636.284219			96.019751
58000			-7510.843348			86.881830
59000			-6272.971714			78.613537
60000			-5943.906685			71.132114
61000			-4987.317545			64.362677
62000			-4691.470986			58.237467
63000			-4149.058797			52.695176
64000			-3994.334366			47.680328
65000			-4365.904057			43.142730
66000			-3583.332981			39.036961
67000			-3451.755071			35.321926
68000			-3745.774866			31.960441
69000			-3634.490444			28.918858
70000			-3683.202490			26.166734
71000			-2813.525621			23.676522
72000			-2663.879706			21.423296
73000			-2493.075301			19.384503
74000			-2472.303851			17.539736
75000			-2324.329272			15.870530
76000			-2263.621753			14.360177
77000			-2129.475251			12.993561
78000			-2070.664842			11.757001
79000			-2011.854432			10.638121
80000			-2047.899522			9.625722
81000			-1973.912232			8.709670
82000			-1979.603562			7.880796
83000			-1977.706452			7.130803
84000			-1953.044023			6.452185
85000			-1958.735352			5.838150
86000			-1966.323792			5.282550
87000			-1979.603562			4.779825
88000			-1987.192002			4.324943
89000			-1979.603562			3.913350
90000			-1983.397782			3.540928
91000			-1977.706452			3.203948
92000			-1794.138331			2.899038
93000			-1797.932551			2.623145
94000			-1794.138331			2.373508
95000			-1799.829661			2.147628
96000			-1807.418101			1.943244
97000			-1807.418101			1.758311
98000			-1811.212321			1.590978
99000			-1811.212321			1.439569
100000			-1761.887461			1.302570
101000			-1758.093241			1.178608
102000			-1752.401911			1.066443
103000			-1748.607691			0.964953
104000			-1742.916361			0.873121
105000			-1737.225031			0.790029
106000			-1737.225031			0.714844
107000			-1737.225031			0.646814
108000			-1737.225031			0.585259
109000			-1737.225031			0.529561
110000			-1737.225031			0.479165
111000			-1737.225031			0.433564
112000			-1737.225031			0.392303
113000			-1735.327922			0.354969
114000			-1735.327922			0.321187
115000			-1735.327922			0.290621
116000			-1735.327922			0.262963
117000			-1735.327922			0.237938
118000			-1735.327922			0.215294
119000			-1733.430812			0.194805
120000			-1733.430812			0.176266
121000			-1733.430812			0.159491
122000			-1733.430812			0.144313
123000			-1733.430812			0.130579
124000			-1733.430812			0.118152
125000			-1733.430812			0.106908
126000			-1733.430812			0.096734
127000			-1733.430812			0.087528
128000			-1733.430812			0.079198
129000			-1733.430812			0.071661
130000			-1733.430812			0.064841
131000			-1733.430812			0.058671
132000			-1733.430812			0.053087
133000			-1733.430812			0.048035
134000			-1733.430812			0.043464
135000			-1733.430812			0.039327
136000			-1733.430812			0.035585
137000			-1733.430812			0.032198
138000			-1733.430812			0.029134
139000			-1733.430812			0.026361
140000			-1733.430812			0.023853
141000			-1733.430812			0.021583
142000			-1733.430812			0.019529
143000			-1733.430812			0.017670
144000			-1733.430812			0.015989
145000			-1733.430812			0.014467
146000			-1733.430812			0.013090
147000			-1733.430812			0.011844
148000			-1733.430812			0.010717
149000			-1733.430812			0.009697
150000			-1731.533702			0.008774
151000			-1731.533702			0.007939
152000			-1731.533702			0.007184
153000			-1731.533702			0.006500
154000			-1731.533702			0.005882
155000			-1731.533702			0.005322
156000			-1731.533702			0.004815
157000			-1731.533702			0.004357
158000			-1729.636592			0.003942
159000			-1729.636592			0.003567
160000			-1729.636592			0.003228
161000			-1729.636592			0.002921
162000			-1729.636592			0.002643
163000			-1729.636592			0.002391
164000			-1729.636592			0.002164
165000			-1729.636592			0.001958
166000			-1729.636592			0.001771
167000			-1729.636592			0.001603
168000			-1729.636592			0.001450
169000			-1729.636592			0.001312
170000			-1729.636592			0.001187
171000			-1729.636592			0.001074
Iteration: 4
Step			Log-likelihood			Temperature
1			-30712.399753			99900.000000
1000			-27346.741739			36769.542477
2000			-24067.436013			23501.721022
3000			-27140.176685			21265.130236
4000			-28778.015992			19241.389323
5000			-26376.685148			17410.241977
6000			-27699.797717			15753.359626
7000			-27757.828206			14254.157974
8000			-28428.115006			12897.631004
9000			-25145.859486			11670.200782
10000			-23561.010246			10559.581542
11000			-26449.414555			9554.656721
12000			-28336.962806			8645.367688
13000			-25449.965966			7822.613061
14000			-20446.835112			7078.157611
15000			-26436.076118			6404.549832
16000			-27549.409974			5795.047357
17000			-28469.432132			5243.549468
18000			-27289.807864			4744.536038
19000			-26071.728402			4293.012272
20000			-27403.262159			3884.458716
21000			-26386.434564			3514.786020
22000			-24975.377614			3180.294005
23000			-20058.179753			2877.634626
24000			-24753.318986			2603.778466
25000			-26346.304974			2355.984403
26000			-25510.588404			2131.772185
27000			-28235.556813			1928.897594
28000			-24225.992756			1745.329992
29000			-18773.370010			1579.231987
30000			-19304.141512			1428.941048
31000			-16355.616082			1292.952863
32000			-17378.463381			1169.906280
33000			-22159.171922			1058.569685
34000			-15094.867633			957.828671
35000			-17908.375720			866.674888
36000			-19254.919251			784.195947
37000			-18694.277790			709.566288
38000			-15458.057286			642.038917
39000			-16406.289745			580.937931
40000			-14171.796141			525.651749
41000			-12255.582985			475.626993
42000			-13659.749390			430.362949
43000			-16166.878524			389.406552
44000			-12184.035273			352.347857
45000			-12246.698571			318.815931
46000			-10842.086457			288.475142
47000			-11386.454424			261.021797
48000			-9896.712871			236.181108
49000			-9822.705006			213.704435
50000			-10041.350616			193.366803
51000			-9313.221008			174.964643
52000			-8704.764757			158.313765
53000			-9123.891211			143.247502
54000			-9601.253353			129.615051
55000			-8244.186324			117.279962
56000			-8486.113308			106.118767
57000			-9045.309206			96.019751
58000			-7612.287432			86.881830
59000			-7637.976131			78.613537
60000			-6476.537205			71.132114
61000			-5490.110358			64.362677
62000			-4917.924970			58.237467
63000			-4912.685188			52.695176
64000			-4865.741239			47.680328
65000			-4421.823341			43.142730
66000			-4262.175822			39.036961
67000			-3926.451862			35.321926
68000			-3763.751950			31.960441
69000			-3140.312339			28.918858
70000			-3162.561605			26.166734
71000			-2897.030714			23.676522
72000			-2840.085161			21.423296
73000			-2559.377390			19.384503
74000			-2601.758877			17.539736
75000			-2602.403945			15.870530
76000			-2081.247006			14.360177
77000			-2005.330353			12.993561
78000			-1789.059815			11.757001
79000			-1809.928025			10.638121
80000			-1737.837846			9.625722
81000			-1728.352296			8.709670
82000			-1629.702576			7.880796
83000			-1631.599686			7.130803
84000			-1603.143037			6.452185
85000			-1599.348817			5.838150
86000			-1595.554597			5.282550
87000			-1589.863267			4.779825
88000			-1582.274827			4.324943
89000			-1587.966157			3.913350
90000			-1587.966157			3.540928
91000			-1584.171937			3.203948
92000			-1580.377717			2.899038
93000			-1582.274827			2.623145
94000			-1586.069047			2.373508
95000			-1586.069047			2.147628
96000			-1576.583497			1.943244
97000			-1578.480607			1.758311
98000			-1576.583497			1.590978
99000			-1574.686387			1.439569
100000			-1570.892167			1.302570
101000			-1570.892167			1.178608
102000			-1570.892167			1.066443
103000			-1563.303727			0.964953
104000			-1565.200837			0.873121
105000			-1563.303727			0.790029
106000			-1561.406617			0.714844
107000			-1561.406617			0.646814
108000			-1561.406617			0.585259
109000			-1561.406617			0.529561
110000			-1559.509507			0.479165
111000			-1557.612397			0.433564
112000			-1557.612397			0.392303
113000			-1555.715287			0.354969
114000			-1555.715287			0.321187
115000			-1555.715287			0.290621
116000			-1555.715287			0.262963
117000			-1555.715287			0.237938
118000			-1555.715287			0.215294
119000			-1555.715287			0.194805
120000			-1555.715287			0.176266
121000			-1555.715287			0.159491
122000			-1553.818177			0.144313
123000			-1553.818177			0.130579
124000			-1553.818177			0.118152
125000			-1553.818177			0.106908
126000			-1553.818177			0.096734
127000			-1553.818177			0.087528
128000			-1553.818177			0.079198
129000			-1553.818177			0.071661
130000			-1553.818177			0.064841
131000			-1553.818177			0.058671
132000			-1553.818177			0.053087
133000			-1553.818177			0.048035
134000			-1553.818177			0.043464
135000			-1553.818177			0.039327
136000			-1553.818177			0.035585
137000			-1553.818177			0.032198
138000			-1553.818177			0.029134
139000			-1553.818177			0.026361
140000			-1553.818177			0.023853
141000			-1553.818177			0.021583
142000			-1553.818177			0.019529
143000			-1553.818177			0.017670
144000			-1553.818177			0.015989
145000			-1553.818177			0.014467
146000			-1553.818177			0.013090
147000			-1553.818177			0.011844
148000			-1553.818177			0.010717
149000			-1553.818177			0.009697
150000			-1553.818177			0.008774
151000			-1553.818177			0.007939
152000			-1553.818177			0.007184
153000			-1553.818177			0.006500
154000			-1553.818177			0.005882
155000			-1553.818177			0.005322
156000			-1553.818177			0.004815
157000			-1553.818177			0.004357
158000			-1553.818177			0.003942
159000			-1553.818177			0.003567
160000			-1553.818177			0.003228
161000			-1553.818177			0.002921
162000			-1553.818177			0.002643
163000			-1553.818177			0.002391
164000			-1553.818177			0.002164
165000			-1553.818177			0.001958
166000			-1553.818177			0.001771
167000			-1553.818177			0.001603
168000			-1553.818177			0.001450
169000			-1553.818177			0.001312
170000			-1553.818177			0.001187
171000			-1553.818177			0.001074
Iteration: 5
Step			Log-likelihood			Temperature
1			-29347.841044			99900.000000
1000			-28029.296776			36769.542477
2000			-28373.189737			23501.721022
3000			-26211.056018			21265.130236
4000			-26344.208504			19241.389323
5000			-25039.718087			17410.241977
6000			-24622.629435			15753.359626
7000			-25244.658794			14254.157974
8000			-25422.456342			12897.631004
9000			-26757.514615			11670.200782
10000			-28236.093443			10559.581542
11000			-26886.207238			9554.656721
12000			-27149.216527			8645.367688
13000			-21764.637552			7822.613061
14000			-24805.696238			7078.157611
15000			-25376.925703			6404.549832
16000			-24407.605100			5795.047357
17000			-25855.287699			5243.549468
18000			-22633.915702			4744.536038
19000			-25088.714574			4293.012272
20000			-21308.445579			3884.458716
21000			-23997.459820			3514.786020
22000			-26525.621489			3180.294005
23000			-26357.972075			2877.634626
24000			-25415.114251			2603.778466
25000			-24067.221917			2355.984403
26000			-23102.906426			2131.772185
27000			-25344.921182			1928.897594
28000			-25017.823608			1745.329992
29000			-20912.588820			1579.231987
30000			-21238.751046			1428.941048
31000			-21129.363734			1292.952863
32000			-19574.261279			1169.906280
33000			-26481.858945			1058.569685
34000			-22165.631494			957.828671
35000			-21336.465417			866.674888
36000			-18911.134728			784.195947
37000			-21339.954621			709.566288
38000			-18306.557779			642.038917
39000			-17064.053338			580.937931
40000			-13832.374720			525.651749
41000			-17154.185109			475.626993
42000			-18281.218028			430.362949
43000			-14145.843576			389.406552
44000			-11819.532129			352.347857
45000			-10629.448872			318.815931
46000			-11487.156681			288.475142
47000			-11111.218048			261.021797
48000			-10653.284392			236.181108
49000			-10828.226127			213.704435
50000			-9626.323398			193.366803
51000			-9437.333652			174.964643
52000			-7964.762849			158.313765
53000			-7228.464240			143.247502
54000			-7349.814773			129.615051
55000			-7534.640775			117.279962
56000			-7910.746514			106.118767
57000			-7202.614275			96.019751
58000			-7642.163230			86.881830
59000			-6897.244074			78.613537
60000			-6789.973807			71.132114
61000			-6390.231907			64.362677
62000			-5879.243679			58.237467
63000			-5993.741760			52.695176
64000			-4581.239248			47.680328
65000			-4352.946821			43.142730
66000			-4171.404823			39.036961
67000			-3570.020958			35.321926
68000			-3196.903105			31.960441
69000			-3394.105783			28.918858
70000			-3098.188879			26.166734
71000			-2817.448855			23.676522
72000			-2582.174963			21.423296
73000			-2441.950091			19.384503
74000			-2456.965704			17.539736
75000			-2511.981894			15.870530
76000			-2301.499446			14.360177
77000			-2316.676326			12.993561
78000			-2362.206965			11.757001
79000			-2254.523243			10.638121
80000			-2212.786824			9.625722
81000			-2133.108204			8.709670
82000			-2013.590275			7.880796
83000			-2004.104725			7.130803
84000			-1977.545185			6.452185
85000			-2011.693165			5.838150
86000			-1994.619175			5.282550
87000			-1996.516285			4.779825
88000			-1969.956746			4.324943
89000			-1966.162526			3.913350
90000			-1954.779866			3.540928
91000			-1950.985646			3.203948
92000			-1947.191426			2.899038
93000			-1945.294316			2.623145
94000			-1943.397206			2.373508
95000			-1926.323216			2.147628
96000			-1926.323216			1.943244
97000			-1897.866566			1.758311
98000			-1899.763676			1.590978
99000			-1895.969456			1.439569
100000			-1895.969456			1.302570
101000			-1876.998356			1.178608
102000			-1878.895466			1.066443
103000			-1882.689686			0.964953
104000			-1880.792576			0.873121
105000			-1880.792576			0.790029
106000			-1876.998356			0.714844
107000			-1876.998356			0.646814
108000			-1876.998356			0.585259
109000			-1875.101246			0.529561
110000			-1875.101246			0.479165
111000			-1875.101246			0.433564
112000			-1875.101246			0.392303
113000			-1873.204136			0.354969
114000			-1873.204136			0.321187
115000			-1873.204136			0.290621
116000			-1873.204136			0.262963
117000			-1873.204136			0.237938
118000			-1873.204136			0.215294
119000			-1873.204136			0.194805
120000			-1873.204136			0.176266
121000			-1873.204136			0.159491
122000			-1873.204136			0.144313
123000			-1873.204136			0.130579
124000			-1873.204136			0.118152
125000			-1873.204136			0.106908
126000			-1873.204136			0.096734
127000			-1873.204136			0.087528
128000			-1873.204136			0.079198
129000			-1873.204136			0.071661
130000			-1873.204136			0.064841
131000			-1873.204136			0.058671
132000			-1873.204136			0.053087
133000			-1873.204136			0.048035
134000			-1871.307026			0.043464
135000			-1871.307026			0.039327
136000			-1871.307026			0.035585
137000			-1871.307026			0.032198
138000			-1869.409916			0.029134
139000			-1869.409916			0.026361
140000			-1867.512806			0.023853
141000			-1867.512806			0.021583
142000			-1867.512806			0.019529
143000			-1865.615696			0.017670
144000			-1865.615696			0.015989
145000			-1865.615696			0.014467
146000			-1861.821476			0.013090
147000			-1856.130146			0.011844
148000			-1856.130146			0.010717
149000			-1856.130146			0.009697
150000			-1856.130146			0.008774
151000			-1856.130146			0.007939
152000			-1856.130146			0.007184
153000			-1856.130146			0.006500
154000			-1856.130146			0.005882
155000			-1856.130146			0.005322
156000			-1856.130146			0.004815
157000			-1856.130146			0.004357
158000			-1854.233036			0.003942
159000			-1854.233036			0.003567
160000			-1848.541706			0.003228
161000			-1848.541706			0.002921
162000			-1848.541706			0.002643
163000			-1848.541706			0.002391
164000			-1848.541706			0.002164
165000			-1848.541706			0.001958
166000			-1848.541706			0.001771
167000			-1848.541706			0.001603
168000			-1848.541706			0.001450
169000			-1848.541706			0.001312
170000			-1848.541706			0.001187
171000			-1848.541706			0.001074
Iteration: 6
Step			Log-likelihood			Temperature
1			-30057.354340			99900.000000
1000			-26386.739580			36769.542477
2000			-28579.270991			23501.721022
3000			-24762.901296			21265.130236
4000			-25266.113404			19241.389323
5000			-28120.401987			17410.241977
6000			-25787.592876			15753.359626
7000			-21443.342805			14254.157974
8000			-27394.260410			12897.631004
9000			-27765.287633			11670.200782
10000			-24714.678890			10559.581542
11000			-24965.361274			9554.656721
12000			-27149.480393			8645.367688
13000			-25906.735443			7822.613061
14000			-25592.158294			7078.157611
15000			-25215.149461			6404.549832
16000			-24425.678944			5795.047357
17000			-23866.418539			5243.549468
18000			-24068.028251			4744.536038
19000			-29150.069483			4293.012272
20000			-25180.491266			3884.458716
21000			-29136.956819			3514.786020
22000			-25529.785277			3180.294005
23000			-24926.627476			2877.634626
24000			-25650.608077			2603.778466
25000			-25264.700094			2355.984403
26000			-25055.727716			2131.772185
27000			-26168.029464			1928.897594
28000			-15932.179354			1745.329992
29000			-21044.278226			1579.231987
30000			-27832.847604			1428.941048
31000			-23998.442157			1292.952863
32000			-22345.813011			1169.906280
33000			-24679.413721			1058.569685
34000			-26173.533112			957.828671
35000			-18670.571283			866.674888
36000			-15224.522018			784.195947
37000			-16388.377167			709.566288
38000			-12796.705038			642.038917
39000			-17552.985821			580.937931
40000			-16297.632582			525.651749
41000			-13165.028817			475.626993
42000			-14380.129291			430.362949
43000			-14917.474642			389.406552
44000			-13632.319009			352.347857
45000			-11213.656148			318.815931
46000			-11543.753285			288.475142
