Starting SASC.
Iteration: 1
Step			Log-likelihood			Temperature
1			-34182.465951			99900.000000
1000			-31134.475570			36769.542477
2000			-31709.546245			23501.721022
3000			-32025.519185			21265.130236
4000			-35006.263231			19241.389323
5000			-31702.526687			17410.241977
6000			-33090.651211			15753.359626
7000			-32456.893302			14254.157974
8000			-32886.704519			12897.631004
9000			-35873.553350			11670.200782
10000			-32937.624531			10559.581542
11000			-32687.980093			9554.656721
12000			-28712.367438			8645.367688
13000			-30013.230741			7822.613061
14000			-31335.331777			7078.157611
15000			-28033.298823			6404.549832
16000			-30637.819795			5795.047357
17000			-24350.075776			5243.549468
18000			-29517.595395			4744.536038
19000			-31000.812870			4293.012272
20000			-30346.620780			3884.458716
21000			-32437.244881			3514.786020
22000			-27200.737245			3180.294005
23000			-22976.752770			2877.634626
24000			-29207.164196			2603.778466
25000			-25781.323614			2355.984403
26000			-22177.746932			2131.772185
27000			-26919.648272			1928.897594
28000			-23434.440077			1745.329992
29000			-22303.252311			1579.231987
30000			-23715.065824			1428.941048
31000			-23131.090160			1292.952863
32000			-23915.376504			1169.906280
33000			-30099.873308			1058.569685
34000			-23490.315429			957.828671
35000			-18070.078405			866.674888
36000			-17106.513639			784.195947
37000			-17017.897777			709.566288
38000			-17225.063967			642.038917
39000			-20307.011587			580.937931
40000			-16297.646889			525.651749
41000			-16656.356104			475.626993
42000			-14201.023661			430.362949
43000			-15606.873081			389.406552
44000			-14590.200913			352.347857
45000			-11470.859400			318.815931
46000			-12448.601192			288.475142
47000			-11560.228768			261.021797
48000			-11941.439437			236.181108
49000			-13044.158875			213.704435
50000			-10357.176596			193.366803
51000			-9071.903628			174.964643
52000			-9198.977743			158.313765
53000			-9999.907105			143.247502
54000			-8204.801190			129.615051
55000			-8542.577689			117.279962
56000			-7613.773716			106.118767
57000			-6781.426233			96.019751
58000			-6240.916994			86.881830
59000			-6525.418985			78.613537
60000			-6896.111995			71.132114
61000			-6308.588461			64.362677
62000			-5538.619834			58.237467
63000			-4307.729666			52.695176
64000			-4710.781985			47.680328
65000			-4101.396225			43.142730
66000			-4098.376086			39.036961
67000			-3763.006912			35.321926
68000			-3893.713981			31.960441
69000			-3785.578712			28.918858
70000			-3653.006786			26.166734
71000			-3539.051174			23.676522
72000			-3504.806434			21.423296
73000			-3143.071241			19.384503
74000			-3093.843141			17.539736
75000			-2654.432480			15.870530
76000			-2656.329590			14.360177
77000			-2694.271789			12.993561
78000			-2448.195799			11.757001
79000			-2461.507822			10.638121
80000			-2419.771402			9.625722
81000			-2406.491632			8.709670
82000			-2360.960993			7.880796
83000			-2340.092783			7.130803
84000			-2383.726313			6.452185
85000			-2148.484674			5.838150
86000			-2125.719355			5.282550
87000			-2116.233805			4.779825
88000			-2102.954035			4.324943
89000			-1998.612986			3.913350
90000			-1996.715876			3.540928
91000			-1994.818766			3.203948
92000			-2004.304316			2.899038
93000			-2009.995646			2.623145
94000			-1981.538996			2.373508
95000			-1981.538996			2.147628
96000			-1977.744776			1.943244
97000			-1972.053446			1.758311
98000			-1972.053446			1.590978
99000			-1968.259226			1.439569
100000			-1966.362116			1.302570
101000			-1966.362116			1.178608
102000			-1970.156336			1.066443
103000			-1968.259226			0.964953
104000			-1966.362116			0.873121
105000			-1962.567896			0.790029
106000			-1960.670786			0.714844
107000			-1958.773676			0.646814
108000			-1958.773676			0.585259
109000			-1954.979456			0.529561
110000			-1907.551706			0.479165
111000			-1907.551706			0.433564
112000			-1907.551706			0.392303
113000			-1907.551706			0.354969
114000			-1907.551706			0.321187
115000			-1907.551706			0.290621
116000			-1905.654596			0.262963
117000			-1905.654596			0.237938
118000			-1905.654596			0.215294
119000			-1905.654596			0.194805
120000			-1905.654596			0.176266
121000			-1775.021315			0.159491
122000			-1775.021315			0.144313
123000			-1775.021315			0.130579
124000			-1775.021315			0.118152
125000			-1775.021315			0.106908
126000			-1775.021315			0.096734
127000			-1775.021315			0.087528
128000			-1775.021315			0.079198
129000			-1775.021315			0.071661
130000			-1775.021315			0.064841
131000			-1775.021315			0.058671
132000			-1775.021315			0.053087
133000			-1775.021315			0.048035
134000			-1775.021315			0.043464
135000			-1775.021315			0.039327
136000			-1775.021315			0.035585
137000			-1775.021315			0.032198
138000			-1775.021315			0.029134
139000			-1775.021315			0.026361
140000			-1775.021315			0.023853
141000			-1775.021315			0.021583
142000			-1775.021315			0.019529
143000			-1775.021315			0.017670
144000			-1775.021315			0.015989
145000			-1775.021315			0.014467
146000			-1775.021315			0.013090
147000			-1775.021315			0.011844
148000			-1775.021315			0.010717
149000			-1775.021315			0.009697
150000			-1775.021315			0.008774
151000			-1775.021315			0.007939
152000			-1775.021315			0.007184
153000			-1775.021315			0.006500
154000			-1775.021315			0.005882
155000			-1775.021315			0.005322
156000			-1775.021315			0.004815
157000			-1775.021315			0.004357
158000			-1775.021315			0.003942
