Starting SASC.
Iteration: 1
Step			Log-likelihood			Temperature
153000			-1378.606578			0.006500
154000			-1378.606578			0.005882
155000			-1378.606578			0.005322
156000			-1378.606578			0.004815
157000			-1378.606578			0.004357
158000			-1378.606578			0.003942
159000			-1378.606578			0.003567
160000			-1378.606578			0.003228
161000			-1378.606578			0.002921
162000			-1378.606578			0.002643
163000			-1378.606578			0.002391
164000			-1378.606578			0.002164
165000			-1378.606578			0.001958
166000			-1378.606578			0.001771
167000			-1378.606578			0.001603
168000			-1378.606578			0.001450
169000			-1378.606578			0.001312
170000			-1378.606578			0.001187
171000			-1378.606578			0.001074
Iteration: 2
Step			Log-likelihood			Temperature
1			-24790.152734			99900.000000
1000			-22830.048021			36769.542477
2000			-20078.933526			23501.721022
3000			-24058.331505			21265.130236
4000			-21637.707027			19241.389323
5000			-22604.104251			17410.241977
6000			-24140.610969			15753.359626
7000			-18945.265031			14254.157974
8000			-20280.496249			12897.631004
9000			-22803.972282			11670.200782
10000			-22834.326041			10559.581542
11000			-22435.003436			9554.656721
12000			-20477.564075			8645.367688
13000			-20017.765562			7822.613061
14000			-20185.543990			7078.157611
15000			-21985.974769			6404.549832
16000			-16604.131492			5795.047357
17000			-20007.415010			5243.549468
18000			-22541.048075			4744.536038
19000			-19526.903716			4293.012272
20000			-21576.483454			3884.458716
21000			-21510.316217			3514.786020
22000			-21349.616015			3180.294005
23000			-18015.443687			2877.634626
24000			-23072.426552			2603.778466
25000			-21246.823127			2355.984403
26000			-21920.886630			2131.772185
27000			-16031.101677			1928.897594
28000			-19960.007836			1745.329992
29000			-19037.745459			1579.231987
30000			-21435.613514			1428.941048
31000			-21361.740502			1292.952863
32000			-19399.275454			1169.906280
33000			-19417.548658			1058.569685
34000			-21036.716041			957.828671
35000			-15979.390068			866.674888
36000			-18910.929371			784.195947
37000			-13763.562548			709.566288
38000			-14112.120570			642.038917
39000			-17974.208585			580.937931
40000			-13009.653320			525.651749
41000			-13965.612129			475.626993
42000			-16941.477018			430.362949
43000			-11655.368979			389.406552
44000			-12666.695707			352.347857
45000			-11686.341392			318.815931
46000			-12921.439235			288.475142
47000			-10209.671352			261.021797
48000			-9930.919359			236.181108
49000			-10774.675916			213.704435
50000			-8070.989171			193.366803
51000			-7981.373454			174.964643
52000			-8668.476217			158.313765
53000			-5872.229801			143.247502
54000			-7513.760728			129.615051
55000			-6904.665249			117.279962
56000			-6998.101599			106.118767
57000			-6357.755105			96.019751
58000			-5850.109549			86.881830
59000			-4598.796879			78.613537
60000			-5114.766863			71.132114
61000			-4757.658639			64.362677
62000			-4248.503013			58.237467
63000			-3856.510821			52.695176
64000			-3177.480299			47.680328
65000			-2565.616868			43.142730
66000			-2896.998301			39.036961
67000			-2756.773429			35.321926
68000			-2300.085977			31.960441
69000			-1846.741197			28.918858
70000			-1899.828024			26.166734
71000			-1915.004903			23.676522
72000			-1778.896785			21.423296
73000			-1742.851695			19.384503
74000			-1657.481746			17.539736
75000			-1651.790416			15.870530
76000			-1566.388213			14.360177
77000			-1581.597347			12.993561
78000			-1574.008907			11.757001
79000			-1575.906017			10.638121
80000			-1566.420467			9.625722
81000			-1560.729137			8.709670
82000			-1606.259776			7.880796
83000			-1549.346477			7.130803
84000			-1585.391567			6.452185
85000			-1562.626247			5.838150
86000			-1534.137344			5.282550
87000			-1479.153407			4.779825
88000			-1469.667858			4.324943
89000			-1463.976528			3.913350
90000			-1475.359188			3.540928
91000			-1469.667858			3.203948
92000			-1465.873638			2.899038
93000			-1469.667858			2.623145
94000			-1462.079418			2.373508
95000			-1422.240108			2.147628
96000			-1416.548778			1.943244
97000			-1416.548778			1.758311
98000			-1408.960338			1.590978
99000			-1397.577678			1.439569
100000			-1401.371898			1.302570
101000			-1401.371898			1.178608
102000			-1395.680568			1.066443
103000			-1389.989238			0.964953
104000			-1391.886348			0.873121
105000			-1391.886348			0.790029
106000			-1391.886348			0.714844
107000			-1391.886348			0.646814
108000			-1389.989238			0.585259
109000			-1389.989238			0.529561
110000			-1391.886348			0.479165
111000			-1393.783458			0.433564
112000			-1393.783458			0.392303
113000			-1393.783458			0.354969
114000			-1391.886348			0.321187
115000			-1391.886348			0.290621
116000			-1391.886348			0.262963
117000			-1391.886348			0.237938
118000			-1391.886348			0.215294
119000			-1391.886348			0.194805
120000			-1391.886348			0.176266
121000			-1391.886348			0.159491
122000			-1391.886348			0.144313
123000			-1391.886348			0.130579
124000			-1391.886348			0.118152
125000			-1391.886348			0.106908
126000			-1391.886348			0.096734
127000			-1391.886348			0.087528
128000			-1391.886348			0.079198
129000			-1391.886348			0.071661
130000			-1391.886348			0.064841
131000			-1391.886348			0.058671
132000			-1391.886348			0.053087
133000			-1391.886348			0.048035
134000			-1391.886348			0.043464
135000			-1391.886348			0.039327
136000			-1391.886348			0.035585
137000			-1391.886348			0.032198
138000			-1391.886348			0.029134
139000			-1391.886348			0.026361
140000			-1389.989238			0.023853
141000			-1389.989238			0.021583
142000			-1389.989238			0.019529
143000			-1389.989238			0.017670
144000			-1389.989238			0.015989
145000			-1389.989238			0.014467
146000			-1389.989238			0.013090
147000			-1389.989238			0.011844
148000			-1389.989238			0.010717
149000			-1389.989238			0.009697
150000			-1389.989238			0.008774
151000			-1389.989238			0.007939
152000			-1389.989238			0.007184
153000			-1389.989238			0.006500
154000			-1389.989238			0.005882
155000			-1389.989238			0.005322
156000			-1389.989238			0.004815
157000			-1389.989238			0.004357
158000			-1389.989238			0.003942
159000			-1389.989238			0.003567
160000			-1389.989238			0.003228
161000			-1389.989238			0.002921
162000			-1389.989238			0.002643
163000			-1389.989238			0.002391
164000			-1389.989238			0.002164
165000			-1389.989238			0.001958
166000			-1389.989238			0.001771
167000			-1389.989238			0.001603
168000			-1389.989238			0.001450
169000			-1389.989238			0.001312
170000			-1389.989238			0.001187
171000			-1389.989238			0.001074
Iteration: 3
Step			Log-likelihood			Temperature
1			-23405.467643			99900.000000
1000			-23920.015421			36769.542477
2000			-20750.258273			23501.721022
3000			-21251.702284			21265.130236
4000			-21409.065652			19241.389323
5000			-20590.604915			17410.241977
6000			-25571.284086			15753.359626
7000			-21034.716332			14254.157974
8000			-21425.016613			12897.631004
9000			-22742.458428			11670.200782
10000			-23283.425054			10559.581542
11000			-23617.369240			9554.656721
12000			-23065.747045			8645.367688
13000			-18905.091510			7822.613061
14000			-22791.660113			7078.157611
15000			-20712.714792			6404.549832
16000			-22187.094842			5795.047357
17000			-22105.454606			5243.549468
18000			-22650.634746			4744.536038
19000			-24716.279722			4293.012272
20000			-20765.086205			3884.458716
21000			-21704.718691			3514.786020
22000			-18782.881815			3180.294005
23000			-23420.107894			2877.634626
24000			-24203.731653			2603.778466
25000			-22835.815536			2355.984403
26000			-20997.973347			2131.772185
27000			-17202.562783			1928.897594
28000			-23372.744651			1745.329992
29000			-19083.613369			1579.231987
30000			-17096.002090			1428.941048
31000			-23588.607573			1292.952863
32000			-18361.767330			1169.906280
33000			-17111.433939			1058.569685
34000			-16941.966658			957.828671
35000			-17022.439934			866.674888
36000			-16371.264925			784.195947
37000			-17228.966895			709.566288
38000			-16386.817168			642.038917
39000			-17265.431279			580.937931
40000			-13137.483999			525.651749
41000			-14194.291596			475.626993
42000			-12776.819007			430.362949
43000			-12035.699909			389.406552
44000			-12197.748914			352.347857
45000			-12306.051289			318.815931
46000			-12393.957577			288.475142
47000			-12168.550437			261.021797
48000			-9438.251323			236.181108
49000			-9772.755495			213.704435
50000			-9482.568013			193.366803
51000			-10553.021845			174.964643
52000			-7517.431774			158.313765
53000			-6753.960811			143.247502
54000			-6100.618988			129.615051
55000			-6542.801042			117.279962
56000			-7101.674407			106.118767
57000			-6689.007524			96.019751
58000			-6345.249416			86.881830
59000			-6206.206240			78.613537
60000			-5307.304480			71.132114
61000			-4515.189187			64.362677
62000			-3742.619715			58.237467
63000			-4040.911691			52.695176
64000			-3790.337745			47.680328
65000			-3234.006558			43.142730
66000			-3059.246666			39.036961
67000			-2799.729638			35.321926
68000			-2396.258025			31.960441
69000			-2157.351181			28.918858
70000			-2244.618240			26.166734
71000			-1909.249067			23.676522
72000			-1858.059350			21.423296
73000			-1666.451242			19.384503
74000			-1670.245462			17.539736
75000			-1658.862802			15.870530
76000			-1473.462078			14.360177
77000			-1439.314098			12.993561
78000			-1465.873638			11.757001
79000			-1479.153407			10.638121
80000			-1462.079418			9.625722
81000			-1462.079418			8.709670
82000			-1450.696758			7.880796
83000			-1473.462078			7.130803
84000			-1482.947627			6.452185
85000			-1450.696758			5.838150
86000			-1460.182308			5.282550
87000			-1441.211208			4.779825
88000			-1407.063228			4.324943
89000			-1422.240108			3.913350
90000			-1418.445888			3.540928
91000			-1418.445888			3.203948
92000			-1420.342998			2.899038
93000			-1361.532588			2.623145
94000			-1361.532588			2.373508
95000			-1352.047038			2.147628
96000			-1352.047038			1.943244
97000			-1352.047038			1.758311
98000			-1342.561489			1.590978
99000			-1308.413509			1.439569
100000			-1300.825069			1.302570
101000			-1297.030849			1.178608
102000			-1295.133739			1.066443
103000			-1293.236629			0.964953
104000			-1291.339519			0.873121
105000			-1291.339519			0.790029
106000			-1291.339519			0.714844
107000			-1291.339519			0.646814
108000			-1291.339519			0.585259
109000			-1293.236629			0.529561
110000			-1293.236629			0.479165
111000			-1293.236629			0.433564
112000			-1291.339519			0.392303
113000			-1291.339519			0.354969
114000			-1289.442409			0.321187
115000			-1289.442409			0.290621
116000			-1287.545299			0.262963
117000			-1287.545299			0.237938
118000			-1287.545299			0.215294
119000			-1287.545299			0.194805
120000			-1287.545299			0.176266
121000			-1287.545299			0.159491
122000			-1287.545299			0.144313
123000			-1287.545299			0.130579
124000			-1287.545299			0.118152
125000			-1287.545299			0.106908
126000			-1287.545299			0.096734
127000			-1287.545299			0.087528
128000			-1287.545299			0.079198
129000			-1287.545299			0.071661
130000			-1287.545299			0.064841
131000			-1287.545299			0.058671
132000			-1287.545299			0.053087
133000			-1287.545299			0.048035
134000			-1287.545299			0.043464
135000			-1287.545299			0.039327
136000			-1287.545299			0.035585
137000			-1287.545299			0.032198
138000			-1287.545299			0.029134
139000			-1287.545299			0.026361
140000			-1287.545299			0.023853
141000			-1287.545299			0.021583
142000			-1287.545299			0.019529
143000			-1287.545299			0.017670
144000			-1287.545299			0.015989
145000			-1287.545299			0.014467
146000			-1287.545299			0.013090
147000			-1287.545299			0.011844
148000			-1287.545299			0.010717
149000			-1287.545299			0.009697
150000			-1287.545299			0.008774
151000			-1287.545299			0.007939
152000			-1287.545299			0.007184
153000			-1287.545299			0.006500
154000			-1287.545299			0.005882
155000			-1287.545299			0.005322
156000			-1287.545299			0.004815
157000			-1287.545299			0.004357
158000			-1287.545299			0.003942
159000			-1287.545299			0.003567
160000			-1287.545299			0.003228
161000			-1287.545299			0.002921
162000			-1287.545299			0.002643
163000			-1287.545299			0.002391
164000			-1287.545299			0.002164
165000			-1287.545299			0.001958
166000			-1287.545299			0.001771
167000			-1287.545299			0.001603
168000			-1287.545299			0.001450
169000			-1287.545299			0.001312
170000			-1287.545299			0.001187
171000			-1287.545299			0.001074
Iteration: 4
Step			Log-likelihood			Temperature
1			-24248.804906			99900.000000
1000			-22280.666045			36769.542477
2000			-24331.779209			23501.721022
3000			-22649.549809			21265.130236
4000			-21785.617099			19241.389323
5000			-19073.869792			17410.241977
6000			-22200.175252			15753.359626
7000			-22623.946192			14254.157974
8000			-24707.453975			12897.631004
9000			-22259.094100			11670.200782
10000			-22688.738212			10559.581542
11000			-23580.362388			9554.656721
12000			-20619.900152			8645.367688
13000			-18464.442881			7822.613061
14000			-24292.353354			7078.157611
15000			-23822.224865			6404.549832
16000			-22888.181109			5795.047357
17000			-20997.597984			5243.549468
18000			-23875.247184			4744.536038
19000			-22886.413013			4293.012272
20000			-18708.862272			3884.458716
21000			-22787.619544			3514.786020
22000			-21558.330366			3180.294005
23000			-21309.067131			2877.634626
24000			-20940.491164			2603.778466
25000			-23887.565192			2355.984403
26000			-18355.554107			2131.772185
27000			-22736.573577			1928.897594
28000			-21274.693377			1745.329992
29000			-20694.640947			1579.231987
30000			-21128.654001			1428.941048
31000			-18830.142458			1292.952863
32000			-17928.323159			1169.906280
33000			-19707.912143			1058.569685
34000			-15899.347764			957.828671
35000			-21323.701542			866.674888
36000			-15046.991235			784.195947
37000			-16346.892776			709.566288
38000			-16621.484084			642.038917
39000			-14457.878388			580.937931
40000			-15821.915203			525.651749
41000			-15895.084480			475.626993
42000			-11530.209490			430.362949
43000			-14738.407375			389.406552
44000			-16341.544555			352.347857
45000			-12569.201270			318.815931
46000			-12340.263776			288.475142
47000			-10992.441787			261.021797
48000			-10977.672523			236.181108
49000			-10648.085601			213.704435
50000			-10193.978418			193.366803
51000			-7751.732225			174.964643
52000			-7824.784167			158.313765
53000			-8301.791521			143.247502
54000			-9190.187302			129.615051
55000			-7921.483947			117.279962
56000			-7353.861021			106.118767
57000			-5465.861224			96.019751
58000			-5617.081715			86.881830
59000			-5415.697777			78.613537
60000			-4999.301181			71.132114
61000			-4569.753829			64.362677
62000			-4314.289049			58.237467
63000			-4334.963738			52.695176
64000			-4289.465352			47.680328
65000			-3479.856775			43.142730
66000			-3182.494308			39.036961
67000			-3087.896836			35.321926
68000			-3053.781109			31.960441
69000			-2710.210682			28.918858
70000			-2355.483368			26.166734
71000			-2347.927181			23.676522
72000			-2194.196766			21.423296
73000			-2205.676186			19.384503
74000			-2236.062199			17.539736
75000			-2355.612381			15.870530
76000			-2088.797194			14.360177
77000			-1961.690825			12.993561
78000			-1891.497756			11.757001
79000			-1895.324229			10.638121
80000			-1789.118324			9.625722
81000			-1743.684444			8.709670
82000			-1679.440732			7.880796
83000			-1681.337842			7.130803
84000			-1511.081743			6.452185
85000			-1348.252819			5.838150
86000			-1359.635478			5.282550
87000			-1353.944148			4.779825
88000			-1321.693279			4.324943
89000			-1342.561489			3.913350
90000			-1331.178829			3.540928
91000			-1336.870159			3.203948
92000			-1325.487499			2.899038
93000			-1323.590389			2.623145
94000			-1325.487499			2.373508
95000			-1329.281719			2.147628
96000			-1317.899059			1.943244
97000			-1312.207729			1.758311
98000			-1300.825069			1.590978
99000			-1298.927959			1.439569
100000			-1302.722179			1.302570
101000			-1300.825069			1.178608
102000			-1297.030849			1.066443
103000			-1293.236629			0.964953
104000			-1293.236629			0.873121
105000			-1295.133739			0.790029
106000			-1293.236629			0.714844
107000			-1291.339519			0.646814
108000			-1291.339519			0.585259
109000			-1293.236629			0.529561
110000			-1293.236629			0.479165
111000			-1293.236629			0.433564
112000			-1293.236629			0.392303
113000			-1293.236629			0.354969
114000			-1291.339519			0.321187
115000			-1291.339519			0.290621
116000			-1291.339519			0.262963
117000			-1291.339519			0.237938
118000			-1291.339519			0.215294
119000			-1291.339519			0.194805
120000			-1291.339519			0.176266
121000			-1291.339519			0.159491
122000			-1291.339519			0.144313
123000			-1289.442409			0.130579
124000			-1289.442409			0.118152
125000			-1289.442409			0.106908
126000			-1289.442409			0.096734
127000			-1289.442409			0.087528
128000			-1289.442409			0.079198
129000			-1289.442409			0.071661
130000			-1289.442409			0.064841
131000			-1289.442409			0.058671
132000			-1289.442409			0.053087
133000			-1289.442409			0.048035
134000			-1289.442409			0.043464
135000			-1289.442409			0.039327
136000			-1289.442409			0.035585
137000			-1289.442409			0.032198
138000			-1289.442409			0.029134
139000			-1289.442409			0.026361
140000			-1289.442409			0.023853
141000			-1289.442409			0.021583
142000			-1289.442409			0.019529
143000			-1289.442409			0.017670
144000			-1289.442409			0.015989
145000			-1289.442409			0.014467
146000			-1289.442409			0.013090
147000			-1289.442409			0.011844
148000			-1289.442409			0.010717
149000			-1289.442409			0.009697
150000			-1289.442409			0.008774
151000			-1289.442409			0.007939
152000			-1289.442409			0.007184
153000			-1289.442409			0.006500
154000			-1289.442409			0.005882
155000			-1289.442409			0.005322
156000			-1289.442409			0.004815
157000			-1289.442409			0.004357
158000			-1289.442409			0.003942
159000			-1289.442409			0.003567
160000			-1289.442409			0.003228
161000			-1289.442409			0.002921
162000			-1289.442409			0.002643
163000			-1289.442409			0.002391
164000			-1289.442409			0.002164
165000			-1289.442409			0.001958
166000			-1289.442409			0.001771
167000			-1289.442409			0.001603
168000			-1289.442409			0.001450
169000			-1289.442409			0.001312
170000			-1289.442409			0.001187
171000			-1289.442409			0.001074
Iteration: 5
Step			Log-likelihood			Temperature
1			-25420.148676			99900.000000
1000			-22705.999883			36769.542477
2000			-23198.597573			23501.721022
3000			-21637.976732			21265.130236
4000			-21772.187741			19241.389323
5000			-19770.877398			17410.241977
6000			-23555.274825			15753.359626
7000			-21455.112346			14254.157974
8000			-22808.024528			12897.631004
9000			-18710.973477			11670.200782
10000			-22836.894633			10559.581542
11000			-23388.507930			9554.656721
12000			-20735.823221			8645.367688
13000			-23194.480819			7822.613061
14000			-23054.540388			7078.157611
15000			-20424.181129			6404.549832
16000			-21345.015460			5795.047357
17000			-20919.526194			5243.549468
18000			-23830.168092			4744.536038
19000			-20091.166452			4293.012272
20000			-17659.121222			3884.458716
21000			-19581.509509			3514.786020
22000			-21196.562920			3180.294005
23000			-22211.563751			2877.634626
24000			-19208.784535			2603.778466
25000			-18017.809862			2355.984403
26000			-25075.622326			2131.772185
27000			-24448.684614			1928.897594
28000			-19947.683989			1745.329992
29000			-22008.185942			1579.231987
30000			-20294.699689			1428.941048
31000			-18021.894362			1292.952863
32000			-19602.905451			1169.906280
33000			-18141.632225			1058.569685
34000			-23414.190790			957.828671
35000			-20338.881526			866.674888
36000			-12528.195000			784.195947
37000			-14628.574355			709.566288
38000			-17020.560341			642.038917
39000			-15125.772599			580.937931
40000			-13733.284973			525.651749
41000			-15875.823100			475.626993
42000			-14750.150661			430.362949
43000			-13459.913454			389.406552
44000			-14777.317176			352.347857
45000			-10990.043359			318.815931
46000			-12812.591333			288.475142
47000			-11519.079018			261.021797
48000			-12090.200045			236.181108
49000			-10450.624895			213.704435
50000			-11489.118138			193.366803
51000			-7713.666851			174.964643
52000			-8357.775312			158.313765
53000			-7952.174977			143.247502
54000			-9158.930447			129.615051
55000			-7401.294610			117.279962
56000			-7144.184907			106.118767
57000			-6114.285798			96.019751
58000			-6286.793793			86.881830
59000			-5263.832218			78.613537
60000			-5530.266203			71.132114
61000			-4344.739569			64.362677
62000			-3943.681120			58.237467
63000			-3665.322006			52.695176
64000			-3379.277692			47.680328
65000			-3275.646217			43.142730
66000			-2764.716656			39.036961
67000			-2573.140801			35.321926
68000			-2341.693383			31.960441
69000			-2197.513024			28.918858
70000			-2214.587014			26.166734
71000			-2243.043664			23.676522
72000			-1904.009284			21.423296
73000			-1604.362666			19.384503
74000			-1547.449367			17.539736
75000			-1528.478267			15.870530
76000			-1371.018138			14.360177
77000			-1424.137218			12.993561
78000			-1446.902538			11.757001
79000			-1380.503688			10.638121
80000			-1378.606578			9.625722
81000			-1391.886348			8.709670
82000			-1361.532588			7.880796
83000			-1365.326808			7.130803
84000			-1350.149929			6.452185
85000			-1357.738368			5.838150
86000			-1352.047038			5.282550
87000			-1331.178829			4.779825
88000			-1325.487499			4.324943
89000			-1321.693279			3.913350
90000			-1350.149929			3.540928
91000			-1325.487499			3.203948
92000			-1316.001949			2.899038
93000			-1304.619289			2.623145
94000			-1302.722179			2.373508
95000			-1302.722179			2.147628
96000			-1304.619289			1.943244
97000			-1306.516399			1.758311
98000			-1304.619289			1.590978
99000			-1302.722179			1.439569
100000			-1300.825069			1.302570
101000			-1302.722179			1.178608
102000			-1298.927959			1.066443
103000			-1295.133739			0.964953
104000			-1295.133739			0.873121
105000			-1297.030849			0.790029
106000			-1295.133739			0.714844
107000			-1295.133739			0.646814
108000			-1295.133739			0.585259
109000			-1295.133739			0.529561
110000			-1295.133739			0.479165
111000			-1289.442409			0.433564
112000			-1289.442409			0.392303
113000			-1289.442409			0.354969
114000			-1289.442409			0.321187
115000			-1289.442409			0.290621
116000			-1289.442409			0.262963
117000			-1289.442409			0.237938
118000			-1289.442409			0.215294
119000			-1289.442409			0.194805
120000			-1289.442409			0.176266
121000			-1287.545299			0.159491
122000			-1287.545299			0.144313
123000			-1287.545299			0.130579
124000			-1287.545299			0.118152
125000			-1287.545299			0.106908
126000			-1287.545299			0.096734
127000			-1287.545299			0.087528
128000			-1287.545299			0.079198
129000			-1287.545299			0.071661
130000			-1287.545299			0.064841
131000			-1287.545299			0.058671
132000			-1287.545299			0.053087
133000			-1287.545299			0.048035
134000			-1287.545299			0.043464
135000			-1287.545299			0.039327
136000			-1287.545299			0.035585
137000			-1287.545299			0.032198
138000			-1287.545299			0.029134
139000			-1287.545299			0.026361
140000			-1287.545299			0.023853
141000			-1287.545299			0.021583
142000			-1287.545299			0.019529
143000			-1287.545299			0.017670
144000			-1287.545299			0.015989
145000			-1287.545299			0.014467
146000			-1287.545299			0.013090
147000			-1287.545299			0.011844
148000			-1287.545299			0.010717
149000			-1287.545299			0.009697
150000			-1287.545299			0.008774
151000			-1287.545299			0.007939
152000			-1287.545299			0.007184
153000			-1287.545299			0.006500
154000			-1287.545299			0.005882
155000			-1287.545299			0.005322
156000			-1287.545299			0.004815
157000			-1287.545299			0.004357
158000			-1287.545299			0.003942
159000			-1287.545299			0.003567
160000			-1287.545299			0.003228
161000			-1287.545299			0.002921
162000			-1287.545299			0.002643
163000			-1287.545299			0.002391
164000			-1287.545299			0.002164
165000			-1287.545299			0.001958
166000			-1287.545299			0.001771
167000			-1287.545299			0.001603
168000			-1287.545299			0.001450
169000			-1287.545299			0.001312
170000			-1287.545299			0.001187
171000			-1287.545299			0.001074
Iteration: 6
Step			Log-likelihood			Temperature
1			-24761.857351			99900.000000
1000			-22625.708450			36769.542477
2000			-21208.537819			23501.721022
3000			-23344.267426			21265.130236
4000			-23360.458896			19241.389323
5000			-19618.824158			17410.241977
6000			-20934.477301			15753.359626
7000			-24207.880660			14254.157974
8000			-22020.354361			12897.631004
9000			-23674.250286			11670.200782
10000			-23865.928740			10559.581542
11000			-21346.273342			9554.656721
12000			-23363.663659			8645.367688
13000			-23138.136402			7822.613061
14000			-24257.560307			7078.157611
15000			-23634.229134			6404.549832
16000			-22126.657027			5795.047357
17000			-20445.500886			5243.549468
18000			-21715.230510			4744.536038
19000			-22570.897459			4293.012272
20000			-23289.685266			3884.458716
21000			-23484.641887			3514.786020
22000			-18877.634715			3180.294005
23000			-20441.507307			2877.634626
24000			-21368.678035			2603.778466
25000			-19004.553403			2355.984403
26000			-21244.307364			2131.772185
27000			-22674.464427			1928.897594
28000			-21544.942158			1745.329992
29000			-20694.538348			1579.231987
30000			-19517.309728			1428.941048
31000			-19926.628098			1292.952863
32000			-15016.927755			1169.906280
33000			-19621.404428			1058.569685
34000			-19325.933232			957.828671
35000			-17835.203502			866.674888
36000			-16315.662336			784.195947
37000			-17848.723782			709.566288
38000			-14306.845578			642.038917
39000			-14592.438344			580.937931
40000			-14892.879618			525.651749
41000			-15445.856454			475.626993
42000			-15010.667543			430.362949
43000			-13494.043916			389.406552
44000			-12920.187192			352.347857
45000			-13366.556346			318.815931
46000			-10971.529646			288.475142
