Starting SASC.
Iteration: 1
Step			Log-likelihood			Temperature
1			-24715.636113			99900.000000
1000			-23883.479092			36769.542477
2000			-25047.636199			23501.721022
3000			-24027.498184			21265.130236
4000			-24852.406816			19241.389323
5000			-24223.173276			17410.241977
6000			-23960.861883			15753.359626
7000			-21307.757879			14254.157974
8000			-25521.705439			12897.631004
9000			-22223.927149			11670.200782
10000			-21670.794885			10559.581542
11000			-23039.974723			9554.656721
12000			-25054.139702			8645.367688
13000			-21666.065317			7822.613061
14000			-24016.889605			7078.157611
15000			-19501.621033			6404.549832
16000			-22929.045088			5795.047357
17000			-24483.335371			5243.549468
18000			-25285.302679			4744.536038
19000			-24651.629852			4293.012272
20000			-22881.159953			3884.458716
21000			-22899.717598			3514.786020
22000			-22901.421187			3180.294005
23000			-22697.017110			2877.634626
24000			-21008.295885			2603.778466
25000			-22033.647268			2355.984403
26000			-17600.491055			2131.772185
27000			-23153.930336			1928.897594
28000			-22583.222764			1745.329992
29000			-21158.059135			1579.231987
30000			-22245.613371			1428.941048
31000			-23627.665363			1292.952863
32000			-21357.551803			1169.906280
33000			-19278.846992			1058.569685
34000			-17298.964845			957.828671
35000			-18305.016755			866.674888
36000			-17347.709143			784.195947
37000			-15032.929945			709.566288
38000			-16881.283953			642.038917
39000			-17366.287364			580.937931
40000			-13688.251270			525.651749
41000			-14490.362329			475.626993
42000			-13476.032979			430.362949
43000			-15848.376383			389.406552
44000			-11398.823501			352.347857
45000			-12234.308458			318.815931
46000			-10633.901137			288.475142
47000			-10608.356188			261.021797
48000			-10938.406336			236.181108
49000			-11254.364540			213.704435
50000			-9939.280280			193.366803
51000			-9106.261316			174.964643
52000			-9568.725180			158.313765
53000			-8360.717667			143.247502
54000			-6317.999277			129.615051
55000			-6917.834981			117.279962
56000			-6472.169562			106.118767
57000			-6300.306634			96.019751
58000			-5403.049796			86.881830
59000			-5077.934415			78.613537
60000			-4934.915177			71.132114
61000			-4490.991441			64.362677
62000			-4430.832229			58.237467
63000			-3666.367251			52.695176
64000			-3200.258755			47.680328
65000			-3075.759070			43.142730
66000			-2515.311130			39.036961
67000			-2348.365451			35.321926
68000			-2258.620721			31.960441
69000			-2594.699469			28.918858
70000			-2234.893639			26.166734
71000			-2206.533749			23.676522
72000			-1945.345386			21.423296
73000			-1958.625155			19.384503
74000			-1920.682956			17.539736
75000			-1960.522265			15.870530
76000			-1958.625155			14.360177
77000			-1977.596255			12.993561
78000			-1951.036715			11.757001
79000			-1865.666766			10.638121
80000			-1835.313006			9.625722
81000			-1825.827456			8.709670
82000			-1787.885257			7.880796
83000			-1763.222827			7.130803
84000			-1780.296817			6.452185
85000			-1806.856357			5.838150
86000			-1757.531497			5.282550
87000			-1767.017047			4.779825
88000			-1719.589297			4.324943
89000			-1677.852878			3.913350
90000			-1675.955768			3.540928
91000			-1641.807788			3.203948
92000			-1645.602008			2.899038
93000			-1641.807788			2.623145
94000			-1645.602008			2.373508
95000			-1647.499118			2.147628
96000			-1630.425128			1.943244
97000			-1622.836688			1.758311
98000			-1620.939578			1.590978
99000			-1619.042468			1.439569
100000			-1615.248248			1.302570
101000			-1613.351138			1.178608
102000			-1611.454028			1.066443
103000			-1611.454028			0.964953
104000			-1564.026279			0.873121
105000			-1558.334949			0.790029
106000			-1560.232059			0.714844
107000			-1560.232059			0.646814
108000			-1560.232059			0.585259
109000			-1562.129169			0.529561
110000			-1558.334949			0.479165
111000			-1554.540729			0.433564
112000			-1554.540729			0.392303
113000			-1554.540729			0.354969
114000			-1554.540729			0.321187
115000			-1554.540729			0.290621
116000			-1552.643619			0.262963
117000			-1552.643619			0.237938
118000			-1510.907199			0.215294
119000			-1510.907199			0.194805
120000			-1510.907199			0.176266
121000			-1510.907199			0.159491
122000			-1509.010089			0.144313
123000			-1509.010089			0.130579
124000			-1509.010089			0.118152
125000			-1509.010089			0.106908
126000			-1509.010089			0.096734
127000			-1509.010089			0.087528
128000			-1509.010089			0.079198
129000			-1457.788119			0.071661
130000			-1457.788119			0.064841
131000			-1457.788119			0.058671
132000			-1457.788119			0.053087
133000			-1457.788119			0.048035
134000			-1457.788119			0.043464
135000			-1457.788119			0.039327
136000			-1457.788119			0.035585
137000			-1457.788119			0.032198
138000			-1457.788119			0.029134
139000			-1457.788119			0.026361
140000			-1457.788119			0.023853
141000			-1457.788119			0.021583
142000			-1457.788119			0.019529
143000			-1457.788119			0.017670
144000			-1457.788119			0.015989
145000			-1457.788119			0.014467
146000			-1457.788119			0.013090
147000			-1457.788119			0.011844
148000			-1457.788119			0.010717
149000			-1457.788119			0.009697
150000			-1457.788119			0.008774
151000			-1457.788119			0.007939
152000			-1457.788119			0.007184
153000			-1457.788119			0.006500
154000			-1457.788119			0.005882
155000			-1457.788119			0.005322
156000			-1457.788119			0.004815
157000			-1457.788119			0.004357
158000			-1457.788119			0.003942
159000			-1457.788119			0.003567
160000			-1457.788119			0.003228
161000			-1457.788119			0.002921
162000			-1457.788119			0.002643
163000			-1457.788119			0.002391
164000			-1457.788119			0.002164
165000			-1457.788119			0.001958
166000			-1457.788119			0.001771
167000			-1457.788119			0.001603
168000			-1457.788119			0.001450
169000			-1457.788119			0.001312
170000			-1457.788119			0.001187
171000			-1457.788119			0.001074
Iteration: 2
Step			Log-likelihood			Temperature
1			-23368.925475			99900.000000
1000			-25028.987633			36769.542477
2000			-25352.167812			23501.721022
3000			-23141.445222			21265.130236
4000			-23317.979050			19241.389323
5000			-24450.606539			17410.241977
6000			-26088.181979			15753.359626
7000			-23003.316819			14254.157974
8000			-25753.038580			12897.631004
9000			-23410.814264			11670.200782
10000			-21917.046879			10559.581542
11000			-25927.824886			9554.656721
12000			-24079.101355			8645.367688
13000			-23422.023979			7822.613061
14000			-22380.920994			7078.157611
15000			-23194.872099			6404.549832
16000			-24556.909205			5795.047357
17000			-25821.604244			5243.549468
18000			-23120.512505			4744.536038
19000			-20534.522764			4293.012272
20000			-21211.145961			3884.458716
21000			-23594.543653			3514.786020
22000			-23447.105703			3180.294005
23000			-25455.186473			2877.634626
24000			-22381.463463			2603.778466
25000			-23696.019991			2355.984403
26000			-23022.111916			2131.772185
27000			-22855.702867			1928.897594
28000			-23582.735860			1745.329992
29000			-24398.035767			1579.231987
30000			-22886.212054			1428.941048
31000			-22376.599042			1292.952863
32000			-19785.633385			1169.906280
33000			-19396.681906			1058.569685
34000			-18764.225810			957.828671
35000			-19453.328282			866.674888
36000			-19593.526739			784.195947
37000			-12256.977018			709.566288
38000			-17809.727300			642.038917
39000			-16041.902177			580.937931
40000			-13354.049057			525.651749
41000			-12303.566180			475.626993
42000			-12715.734525			430.362949
43000			-12779.412413			389.406552
44000			-13958.209771			352.347857
45000			-12084.973399			318.815931
46000			-12839.073089			288.475142
47000			-11174.158189			261.021797
48000			-11370.973826			236.181108
49000			-10561.289064			213.704435
50000			-10354.864702			193.366803
51000			-8555.642034			174.964643
52000			-9722.358835			158.313765
53000			-9307.988363			143.247502
54000			-9782.910927			129.615051
55000			-8433.367832			117.279962
56000			-8072.987280			106.118767
57000			-7904.079985			96.019751
58000			-6406.014003			86.881830
59000			-6588.162976			78.613537
60000			-6947.769447			71.132114
61000			-6634.268338			64.362677
62000			-5647.621557			58.237467
63000			-4646.404871			52.695176
64000			-4554.763031			47.680328
65000			-5086.915589			43.142730
66000			-4232.034399			39.036961
67000			-3811.875837			35.321926
68000			-3726.280114			31.960441
69000			-3478.371520			28.918858
70000			-3421.458221			26.166734
71000			-3337.985381			23.676522
72000			-3070.492873			21.423296
73000			-3036.344894			19.384503
74000			-3038.242004			17.539736
75000			-2689.657567			15.870530
76000			-2585.316518			14.360177
77000			-2479.078359			12.993561
78000			-2384.222859			11.757001
79000			-2386.119969			10.638121
80000			-2268.499150			9.625722
81000			-2228.659841			8.709670
82000			-2048.434392			7.880796
83000			-1795.473697			7.130803
84000			-1806.856357			6.452185
85000			-1767.017047			5.838150
86000			-1770.811267			5.282550
87000			-1767.017047			4.779825
88000			-1776.502597			4.324943
89000			-1675.955768			3.913350
90000			-1689.235538			3.540928
91000			-1687.338428			3.203948
92000			-1674.058658			2.899038
93000			-1499.524539			2.623145
94000			-1490.038989			2.373508
95000			-1493.833209			2.147628
96000			-1488.141879			1.943244
97000			-1488.141879			1.758311
98000			-1488.141879			1.590978
99000			-1484.347659			1.439569
100000			-1484.347659			1.302570
101000			-1484.347659			1.178608
102000			-1482.450549			1.066443
103000			-1471.067889			0.964953
104000			-1472.964999			0.873121
105000			-1471.067889			0.790029
106000			-1469.170779			0.714844
107000			-1469.170779			0.646814
108000			-1469.170779			0.585259
109000			-1469.170779			0.529561
110000			-1467.273669			0.479165
111000			-1467.273669			0.433564
112000			-1461.582339			0.392303
113000			-1461.582339			0.354969
114000			-1461.582339			0.321187
115000			-1459.685229			0.290621
116000			-1459.685229			0.262963
117000			-1457.788119			0.237938
118000			-1457.788119			0.215294
119000			-1457.788119			0.194805
120000			-1457.788119			0.176266
121000			-1457.788119			0.159491
122000			-1457.788119			0.144313
123000			-1457.788119			0.130579
124000			-1457.788119			0.118152
125000			-1457.788119			0.106908
126000			-1457.788119			0.096734
127000			-1457.788119			0.087528
128000			-1457.788119			0.079198
129000			-1457.788119			0.071661
130000			-1457.788119			0.064841
131000			-1457.788119			0.058671
132000			-1457.788119			0.053087
133000			-1457.788119			0.048035
134000			-1457.788119			0.043464
135000			-1457.788119			0.039327
136000			-1457.788119			0.035585
137000			-1457.788119			0.032198
138000			-1457.788119			0.029134
139000			-1457.788119			0.026361
140000			-1457.788119			0.023853
141000			-1457.788119			0.021583
142000			-1457.788119			0.019529
143000			-1457.788119			0.017670
144000			-1457.788119			0.015989
145000			-1457.788119			0.014467
146000			-1457.788119			0.013090
147000			-1457.788119			0.011844
148000			-1457.788119			0.010717
149000			-1457.788119			0.009697
150000			-1457.788119			0.008774
151000			-1457.788119			0.007939
152000			-1457.788119			0.007184
153000			-1457.788119			0.006500
154000			-1457.788119			0.005882
155000			-1457.788119			0.005322
156000			-1457.788119			0.004815
157000			-1457.788119			0.004357
158000			-1457.788119			0.003942
159000			-1457.788119			0.003567
160000			-1457.788119			0.003228
161000			-1457.788119			0.002921
162000			-1457.788119			0.002643
163000			-1457.788119			0.002391
164000			-1457.788119			0.002164
165000			-1457.788119			0.001958
166000			-1457.788119			0.001771
167000			-1457.788119			0.001603
168000			-1457.788119			0.001450
169000			-1457.788119			0.001312
170000			-1457.788119			0.001187
171000			-1457.788119			0.001074
Iteration: 3
Step			Log-likelihood			Temperature
1			-24787.758545			99900.000000
1000			-25838.783891			36769.542477
2000			-23084.279734			23501.721022
3000			-25475.808334			21265.130236
4000			-22662.024703			19241.389323
5000			-23357.399065			17410.241977
6000			-24425.944109			15753.359626
7000			-24867.894551			14254.157974
8000			-24293.618533			12897.631004
9000			-23136.205439			11670.200782
10000			-22314.375614			10559.581542
11000			-24350.995058			9554.656721
12000			-23303.054358			8645.367688
13000			-18624.091859			7822.613061
14000			-25037.071552			7078.157611
15000			-24732.384511			6404.549832
16000			-23974.857066			5795.047357
17000			-26656.282867			5243.549468
18000			-24509.267360			4744.536038
19000			-25595.642958			4293.012272
20000			-24361.888078			3884.458716
21000			-25832.400504			3514.786020
22000			-23707.725184			3180.294005
23000			-20853.043721			2877.634626
24000			-23334.117692			2603.778466
25000			-21131.423411			2355.984403
26000			-23670.841507			2131.772185
27000			-23115.193480			1928.897594
28000			-16088.640928			1745.329992
29000			-17877.513044			1579.231987
30000			-24573.015594			1428.941048
31000			-18520.782918			1292.952863
32000			-23742.931686			1169.906280
33000			-20940.697821			1058.569685
34000			-19860.415330			957.828671
35000			-22014.256874			866.674888
36000			-18179.432134			784.195947
37000			-20281.509240			709.566288
38000			-16070.106639			642.038917
39000			-14626.945351			580.937931
40000			-14851.297027			525.651749
41000			-15834.891415			475.626993
42000			-14279.498679			430.362949
43000			-14590.398943			389.406552
44000			-12037.563166			352.347857
45000			-11734.852478			318.815931
46000			-13188.279236			288.475142
47000			-13862.237082			261.021797
48000			-9845.348451			236.181108
49000			-11851.156748			213.704435
50000			-9956.750208			193.366803
51000			-9317.995806			174.964643
52000			-8695.937251			158.313765
53000			-7604.234008			143.247502
54000			-7768.095041			129.615051
55000			-6273.635598			117.279962
56000			-7934.304731			106.118767
57000			-7317.201518			96.019751
58000			-6307.842246			86.881830
59000			-5680.285881			78.613537
60000			-6313.463230			71.132114
61000			-6252.820217			64.362677
62000			-4913.246472			58.237467
63000			-4585.820526			52.695176
64000			-4202.733322			47.680328
65000			-3997.974458			43.142730
66000			-3566.465489			39.036961
67000			-3740.419047			35.321926
68000			-3118.205064			31.960441
69000			-3019.748865			28.918858
70000			-3011.999159			26.166734
71000			-2432.805891			23.676522
72000			-2400.555022			21.423296
73000			-2186.181593			19.384503
74000			-2176.696044			17.539736
