Starting SASC.
Iteration: 1
Step			Log-likelihood			Temperature
86000			-1118.130934			5.282550
87000			-1110.906447			4.779825
88000			-1082.449797			4.324943
89000			-1083.336529			3.913350
90000			-1073.850979			3.540928
91000			-1081.439419			3.203948
92000			-1073.850979			2.899038
93000			-1075.748089			2.623145
94000			-1066.262539			2.373508
95000			-1062.468319			2.147628
96000			-1056.776989			1.943244
97000			-1056.776989			1.758311
98000			-922.501474			1.590978
99000			-920.604364			1.439569
100000			-918.707254			1.302570
101000			-920.604364			1.178608
102000			-916.810144			1.066443
103000			-914.913034			0.964953
104000			-913.015924			0.873121
105000			-909.221704			0.790029
106000			-907.324594			0.714844
107000			-907.324594			0.646814
108000			-901.633264			0.585259
109000			-901.633264			0.529561
110000			-901.633264			0.479165
111000			-901.633264			0.433564
112000			-901.633264			0.392303
113000			-901.633264			0.354969
114000			-901.633264			0.321187
115000			-901.633264			0.290621
116000			-901.633264			0.262963
117000			-901.633264			0.237938
118000			-901.633264			0.215294
119000			-901.633264			0.194805
120000			-901.633264			0.176266
121000			-901.633264			0.159491
122000			-901.633264			0.144313
123000			-901.633264			0.130579
124000			-901.633264			0.118152
125000			-901.633264			0.106908
126000			-901.633264			0.096734
127000			-901.633264			0.087528
128000			-901.633264			0.079198
129000			-901.633264			0.071661
130000			-901.633264			0.064841
131000			-901.633264			0.058671
132000			-901.633264			0.053087
133000			-901.633264			0.048035
134000			-901.633264			0.043464
135000			-901.633264			0.039327
136000			-901.633264			0.035585
137000			-901.633264			0.032198
138000			-901.633264			0.029134
139000			-901.633264			0.026361
140000			-901.633264			0.023853
141000			-901.633264			0.021583
142000			-901.633264			0.019529
143000			-901.633264			0.017670
144000			-901.633264			0.015989
145000			-901.633264			0.014467
146000			-901.633264			0.013090
147000			-901.633264			0.011844
148000			-901.633264			0.010717
149000			-901.633264			0.009697
150000			-901.633264			0.008774
151000			-901.633264			0.007939
152000			-901.633264			0.007184
153000			-901.633264			0.006500
154000			-901.633264			0.005882
155000			-901.633264			0.005322
156000			-901.633264			0.004815
157000			-901.633264			0.004357
158000			-901.633264			0.003942
159000			-901.633264			0.003567
160000			-901.633264			0.003228
161000			-901.633264			0.002921
162000			-901.633264			0.002643
163000			-901.633264			0.002391
164000			-901.633264			0.002164
165000			-901.633264			0.001958
166000			-901.633264			0.001771
167000			-901.633264			0.001603
168000			-901.633264			0.001450
169000			-901.633264			0.001312
170000			-901.633264			0.001187
171000			-901.633264			0.001074
Iteration: 2
Step			Log-likelihood			Temperature
1			-16873.571678			99900.000000
1000			-18278.051100			36769.542477
2000			-17190.303964			23501.721022
3000			-17602.723218			21265.130236
4000			-17710.842249			19241.389323
5000			-16463.018783			17410.241977
6000			-17713.719040			15753.359626
7000			-17000.153096			14254.157974
8000			-17975.481724			12897.631004
9000			-18018.786881			11670.200782
10000			-16792.609260			10559.581542
11000			-16438.271271			9554.656721
12000			-14333.575234			8645.367688
13000			-16173.614279			7822.613061
14000			-14919.840177			7078.157611
15000			-17572.995526			6404.549832
16000			-16685.549534			5795.047357
17000			-17387.265837			5243.549468
18000			-16288.808871			4744.536038
19000			-16970.497233			4293.012272
20000			-17053.125645			3884.458716
21000			-18335.518613			3514.786020
22000			-15868.151402			3180.294005
23000			-17796.566986			2877.634626
24000			-17524.399705			2603.778466
25000			-16402.015144			2355.984403
26000			-16031.488428			2131.772185
27000			-17503.476700			1928.897594
28000			-14612.656955			1745.329992
29000			-16090.449237			1579.231987
30000			-17678.341332			1428.941048
31000			-11766.052785			1292.952863
32000			-13645.775144			1169.906280
33000			-16869.415915			1058.569685
34000			-15949.534771			957.828671
35000			-12355.375223			866.674888
36000			-13130.742693			784.195947
37000			-12728.213139			709.566288
38000			-11825.039198			642.038917
39000			-11186.876242			580.937931
40000			-11406.638315			525.651749
41000			-14889.381245			475.626993
42000			-11697.434292			430.362949
43000			-10568.524838			389.406552
44000			-13855.697606			352.347857
45000			-10799.254081			318.815931
46000			-11414.328093			288.475142
47000			-11519.334529			261.021797
48000			-9467.632164			236.181108
49000			-9851.408366			213.704435
50000			-7801.890354			193.366803
51000			-9769.725675			174.964643
52000			-8611.428586			158.313765
53000			-8200.465293			143.247502
54000			-9028.301946			129.615051
55000			-9069.740682			117.279962
56000			-6867.374977			106.118767
57000			-5764.738903			96.019751
58000			-6124.431673			86.881830
59000			-5480.623921			78.613537
60000			-5525.644780			71.132114
61000			-4493.300253			64.362677
62000			-3727.068290			58.237467
63000			-3528.742026			52.695176
64000			-3149.748480			47.680328
65000			-3395.899501			43.142730
66000			-3167.316794			39.036961
67000			-3198.750806			35.321926
68000			-3022.964645			31.960441
69000			-2177.914924			28.918858
70000			-2093.483352			26.166734
71000			-2008.113402			23.676522
72000			-1846.004575			21.423296
73000			-1459.117662			19.384503
74000			-1448.562468			17.539736
75000			-1242.463285			15.870530
76000			-1353.221129			14.360177
77000			-1261.374587			12.993561
78000			-1175.117906			11.757001
79000			-1233.703200			10.638121
80000			-1127.851423			9.625722
81000			-1181.723512			8.709670
82000			-1162.784665			7.880796
83000			-1120.262983			7.130803
84000			-1103.221247			6.452185
85000			-1037.015918			5.838150
86000			-1010.520885			5.282550
87000			-936.791622			4.779825
88000			-929.203182			4.324943
89000			-921.614742			3.913350
90000			-931.100292			3.540928
91000			-931.100292			3.203948
92000			-915.923412			2.899038
93000			-921.614742			2.623145
94000			-921.614742			2.373508
95000			-914.026302			2.147628
96000			-910.232082			1.943244
97000			-924.398584			1.758311
98000			-916.810144			1.590978
99000			-913.015924			1.439569
100000			-911.118814			1.302570
101000			-911.118814			1.178608
102000			-911.118814			1.066443
103000			-909.221704			0.964953
104000			-907.324594			0.873121
105000			-903.530374			0.790029
106000			-903.530374			0.714844
107000			-903.530374			0.646814
108000			-903.530374			0.585259
109000			-903.530374			0.529561
110000			-903.530374			0.479165
111000			-903.530374			0.433564
112000			-903.530374			0.392303
113000			-903.530374			0.354969
114000			-901.633264			0.321187
115000			-901.633264			0.290621
116000			-901.633264			0.262963
117000			-901.633264			0.237938
118000			-901.633264			0.215294
119000			-901.633264			0.194805
120000			-901.633264			0.176266
121000			-901.633264			0.159491
122000			-901.633264			0.144313
123000			-901.633264			0.130579
124000			-899.736154			0.118152
125000			-899.736154			0.106908
126000			-899.736154			0.096734
127000			-899.736154			0.087528
128000			-899.736154			0.079198
129000			-899.736154			0.071661
130000			-899.736154			0.064841
131000			-899.736154			0.058671
132000			-899.736154			0.053087
133000			-899.736154			0.048035
134000			-899.736154			0.043464
135000			-899.736154			0.039327
136000			-899.736154			0.035585
137000			-899.736154			0.032198
138000			-899.736154			0.029134
139000			-899.736154			0.026361
140000			-899.736154			0.023853
141000			-899.736154			0.021583
142000			-899.736154			0.019529
143000			-899.736154			0.017670
144000			-899.736154			0.015989
145000			-899.736154			0.014467
146000			-899.736154			0.013090
147000			-899.736154			0.011844
148000			-899.736154			0.010717
149000			-899.736154			0.009697
150000			-899.736154			0.008774
151000			-899.736154			0.007939
152000			-899.736154			0.007184
153000			-899.736154			0.006500
154000			-899.736154			0.005882
155000			-899.736154			0.005322
156000			-899.736154			0.004815
157000			-899.736154			0.004357
158000			-899.736154			0.003942
159000			-899.736154			0.003567
160000			-899.736154			0.003228
161000			-899.736154			0.002921
162000			-899.736154			0.002643
163000			-899.736154			0.002391
164000			-899.736154			0.002164
165000			-899.736154			0.001958
166000			-899.736154			0.001771
167000			-899.736154			0.001603
168000			-899.736154			0.001450
169000			-899.736154			0.001312
170000			-899.736154			0.001187
171000			-899.736154			0.001074
Iteration: 3
Step			Log-likelihood			Temperature
1			-18256.090165			99900.000000
1000			-16813.820433			36769.542477
2000			-15903.397751			23501.721022
3000			-19057.849006			21265.130236
4000			-15891.190323			19241.389323
5000			-15969.189626			17410.241977
6000			-17429.404050			15753.359626
7000			-17820.662673			14254.157974
8000			-17857.980592			12897.631004
9000			-17484.596521			11670.200782
10000			-19492.243261			10559.581542
11000			-18648.421602			9554.656721
12000			-18289.880088			8645.367688
13000			-16453.140353			7822.613061
14000			-16916.262114			7078.157611
15000			-15253.011299			6404.549832
16000			-16188.357129			5795.047357
17000			-17143.837976			5243.549468
18000			-18183.159871			4744.536038
19000			-14927.849189			4293.012272
20000			-16676.274155			3884.458716
21000			-15753.932449			3514.786020
22000			-16528.417777			3180.294005
23000			-14699.163883			2877.634626
24000			-17479.975392			2603.778466
25000			-17611.202681			2355.984403
26000			-14300.955706			2131.772185
27000			-17733.730391			1928.897594
28000			-15292.364308			1745.329992
29000			-15441.470516			1579.231987
30000			-15602.188236			1428.941048
31000			-12906.008638			1292.952863
32000			-17312.888147			1169.906280
33000			-14821.630688			1058.569685
34000			-15244.053743			957.828671
35000			-14422.282585			866.674888
36000			-17788.500304			784.195947
37000			-15043.927685			709.566288
38000			-13697.926622			642.038917
39000			-16257.128104			580.937931
40000			-13775.992573			525.651749
41000			-14475.917719			475.626993
42000			-14206.134960			430.362949
43000			-12717.062092			389.406552
44000			-13178.346488			352.347857
45000			-11373.542491			318.815931
46000			-9595.473095			288.475142
47000			-9864.641373			261.021797
48000			-9332.702628			236.181108
49000			-9903.181701			213.704435
50000			-8123.247324			193.366803
51000			-10506.307249			174.964643
52000			-8606.552218			158.313765
53000			-7320.733481			143.247502
54000			-8662.096409			129.615051
55000			-8146.954603			117.279962
56000			-7884.867715			106.118767
57000			-7468.793653			96.019751
58000			-7314.256903			86.881830
59000			-6995.257984			78.613537
60000			-5440.360439			71.132114
61000			-5251.451815			64.362677
62000			-4778.547945			58.237467
63000			-5136.069624			52.695176
64000			-4308.296553			47.680328
65000			-3940.124499			43.142730
66000			-4113.823462			39.036961
67000			-4024.885066			35.321926
68000			-3213.319886			31.960441
69000			-3479.839779			28.918858
70000			-2883.930673			26.166734
71000			-2486.611888			23.676522
72000			-2212.904016			21.423296
73000			-2216.623779			19.384503
74000			-1982.741810			17.539736
75000			-1708.392431			15.870530
76000			-1537.589839			14.360177
77000			-1613.879713			12.993561
78000			-1521.050338			11.757001
79000			-1284.022168			10.638121
80000			-1296.190091			9.625722
81000			-1282.910321			8.709670
82000			-1243.264532			7.880796
83000			-1237.573202			7.130803
84000			-1224.293432			6.452185
85000			-1181.065377			5.838150
86000			-1179.168267			5.282550
87000			-1173.476937			4.779825
88000			-1169.682717			4.324943
89000			-1175.374047			3.913350
90000			-1171.579827			3.540928
91000			-1158.300057			3.203948
92000			-1165.888497			2.899038
93000			-1160.197167			2.623145
94000			-1162.094277			2.373508
95000			-1171.579827			2.147628
96000			-1166.293972			1.943244
97000			-1162.499752			1.758311
98000			-1160.602642			1.590978
99000			-1158.705532			1.439569
100000			-1156.808422			1.302570
101000			-1156.808422			1.178608
102000			-1154.911312			1.066443
103000			-1153.014202			0.964953
104000			-1154.911312			0.873121
105000			-1156.808422			0.790029
106000			-1149.219983			0.714844
107000			-1147.322873			0.646814
108000			-1147.322873			0.585259
109000			-1147.322873			0.529561
110000			-1147.322873			0.479165
111000			-1147.322873			0.433564
112000			-1145.425763			0.392303
113000			-1143.528653			0.354969
114000			-1143.528653			0.321187
115000			-1141.631543			0.290621
116000			-1141.631543			0.262963
117000			-1141.631543			0.237938
118000			-1141.631543			0.215294
119000			-1141.631543			0.194805
120000			-1141.631543			0.176266
121000			-1141.631543			0.159491
122000			-1141.631543			0.144313
123000			-1141.631543			0.130579
124000			-1141.631543			0.118152
125000			-1141.631543			0.106908
126000			-1141.631543			0.096734
127000			-1141.631543			0.087528
128000			-1141.631543			0.079198
129000			-1141.631543			0.071661
130000			-1141.631543			0.064841
131000			-1141.631543			0.058671
132000			-1141.631543			0.053087
133000			-1141.631543			0.048035
134000			-1141.631543			0.043464
135000			-1141.631543			0.039327
136000			-1141.631543			0.035585
137000			-1141.631543			0.032198
138000			-1141.631543			0.029134
139000			-1141.631543			0.026361
140000			-1141.631543			0.023853
141000			-1141.631543			0.021583
142000			-1141.631543			0.019529
143000			-1141.631543			0.017670
144000			-1141.631543			0.015989
145000			-1141.631543			0.014467
146000			-1141.631543			0.013090
147000			-1141.631543			0.011844
148000			-1141.631543			0.010717
149000			-1141.631543			0.009697
150000			-1141.631543			0.008774
151000			-1141.631543			0.007939
152000			-1141.631543			0.007184
153000			-1141.631543			0.006500
154000			-1141.631543			0.005882
155000			-1141.631543			0.005322
156000			-1141.631543			0.004815
157000			-1141.631543			0.004357
158000			-1141.631543			0.003942
159000			-1141.631543			0.003567
160000			-1141.631543			0.003228
161000			-1141.631543			0.002921
162000			-1141.631543			0.002643
163000			-1141.631543			0.002391
164000			-1141.631543			0.002164
165000			-1141.631543			0.001958
166000			-1141.631543			0.001771
167000			-1141.631543			0.001603
168000			-1141.631543			0.001450
169000			-1141.631543			0.001312
170000			-1141.631543			0.001187
171000			-1141.631543			0.001074
Iteration: 4
Step			Log-likelihood			Temperature
1			-17588.582783			99900.000000
1000			-13341.478517			36769.542477
2000			-17634.544395			23501.721022
3000			-15122.832224			21265.130236
4000			-15143.178541			19241.389323
5000			-17285.306474			17410.241977
6000			-17783.793218			15753.359626
7000			-16807.895134			14254.157974
8000			-16103.916688			12897.631004
9000			-17433.277260			11670.200782
10000			-17958.595415			10559.581542
11000			-15721.920260			9554.656721
12000			-16719.292558			8645.367688
13000			-15847.991463			7822.613061
14000			-17465.346819			7078.157611
15000			-17581.501797			6404.549832
16000			-14865.799189			5795.047357
17000			-17514.598731			5243.549468
18000			-15307.077710			4744.536038
19000			-15317.381525			4293.012272
20000			-14398.147888			3884.458716
21000			-15819.914766			3514.786020
22000			-16214.951288			3180.294005
23000			-16599.565853			2877.634626
24000			-17019.408637			2603.778466
25000			-15328.639352			2355.984403
26000			-17344.948596			2131.772185
27000			-12339.099078			1928.897594
28000			-17481.928408			1745.329992
29000			-15455.747379			1579.231987
30000			-15928.743341			1428.941048
31000			-15363.281144			1292.952863
32000			-16137.674865			1169.906280
33000			-14312.275415			1058.569685
34000			-12899.773417			957.828671
35000			-15487.827148			866.674888
36000			-14958.265406			784.195947
37000			-13198.510211			709.566288
38000			-11837.260446			642.038917
39000			-12549.090145			580.937931
40000			-10889.124747			525.651749
41000			-14018.242090			475.626993
42000			-11763.113877			430.362949
43000			-10476.030791			389.406552
44000			-12853.777186			352.347857
45000			-11547.972856			318.815931
46000			-11165.177156			288.475142
47000			-10544.117673			261.021797
48000			-11110.320022			236.181108
49000			-10543.877233			213.704435
50000			-9387.346665			193.366803
51000			-9834.762567			174.964643
52000			-8774.353161			158.313765
53000			-8370.346029			143.247502
54000			-7022.500110			129.615051
55000			-6552.250945			117.279962
56000			-6319.054081			106.118767
57000			-6147.481434			96.019751
58000			-6311.328295			86.881830
59000			-5921.092750			78.613537
60000			-5531.249062			71.132114
61000			-5871.696751			64.362677
62000			-5459.352402			58.237467
63000			-4698.600729			52.695176
64000			-4631.900178			47.680328
65000			-3976.504712			43.142730
66000			-4241.129190			39.036961
67000			-3464.700991			35.321926
68000			-3253.046852			31.960441
69000			-2673.455634			28.918858
70000			-2377.632070			26.166734
71000			-2383.026772			23.676522
72000			-1978.473275			21.423296
73000			-1820.845270			19.384503
74000			-1796.561237			17.539736
75000			-1411.854287			15.870530
76000			-1187.127625			14.360177
77000			-1201.512362			12.993561
78000			-1124.971671			11.757001
79000			-1047.190161			10.638121
80000			-956.495137			9.625722
81000			-999.016819			8.709670
82000			-952.700917			7.880796
83000			-980.045719			7.130803
84000			-956.495137			6.452185
85000			-985.737049			5.838150
86000			-952.855234			5.282550
87000			-949.061014			4.779825
88000			-947.163904			4.324943
89000			-924.398584			3.913350
90000			-928.192804			3.540928
91000			-914.913034			3.203948
92000			-920.604364			2.899038
93000			-914.913034			2.623145
94000			-924.398584			2.373508
95000			-918.707254			2.147628
96000			-918.707254			1.943244
97000			-918.707254			1.758311
98000			-909.221704			1.590978
99000			-907.324594			1.439569
100000			-907.324594			1.302570
101000			-911.118814			1.178608
102000			-914.913034			1.066443
103000			-909.221704			0.964953
104000			-901.633264			0.873121
105000			-901.633264			0.790029
106000			-901.633264			0.714844
107000			-903.530374			0.646814
108000			-905.427484			0.585259
109000			-903.530374			0.529561
110000			-901.633264			0.479165
111000			-901.633264			0.433564
112000			-901.633264			0.392303
113000			-903.530374			0.354969
114000			-903.530374			0.321187
115000			-903.530374			0.290621
116000			-903.530374			0.262963
117000			-903.530374			0.237938
118000			-903.530374			0.215294
119000			-903.530374			0.194805
120000			-903.530374			0.176266
121000			-903.530374			0.159491
122000			-903.530374			0.144313
123000			-903.530374			0.130579
124000			-901.633264			0.118152
125000			-901.633264			0.106908
126000			-901.633264			0.096734
127000			-901.633264			0.087528
128000			-901.633264			0.079198
129000			-901.633264			0.071661
130000			-901.633264			0.064841
131000			-901.633264			0.058671
132000			-901.633264			0.053087
133000			-901.633264			0.048035
134000			-901.633264			0.043464
135000			-901.633264			0.039327
136000			-901.633264			0.035585
137000			-901.633264			0.032198
138000			-901.633264			0.029134
139000			-901.633264			0.026361
140000			-901.633264			0.023853
141000			-901.633264			0.021583
142000			-901.633264			0.019529
143000			-901.633264			0.017670
144000			-901.633264			0.015989
145000			-901.633264			0.014467
146000			-901.633264			0.013090
147000			-901.633264			0.011844
148000			-901.633264			0.010717
149000			-901.633264			0.009697
150000			-901.633264			0.008774
151000			-901.633264			0.007939
152000			-901.633264			0.007184
153000			-901.633264			0.006500
154000			-901.633264			0.005882
155000			-901.633264			0.005322
156000			-901.633264			0.004815
157000			-901.633264			0.004357
158000			-901.633264			0.003942
159000			-901.633264			0.003567
160000			-901.633264			0.003228
161000			-901.633264			0.002921
162000			-901.633264			0.002643
163000			-901.633264			0.002391
164000			-901.633264			0.002164
165000			-901.633264			0.001958
166000			-901.633264			0.001771
167000			-901.633264			0.001603
168000			-901.633264			0.001450
169000			-901.633264			0.001312
170000			-901.633264			0.001187
171000			-901.633264			0.001074
Iteration: 5
Step			Log-likelihood			Temperature
1			-18658.353456			99900.000000
1000			-17571.279962			36769.542477
2000			-17801.419728			23501.721022
3000			-18223.771519			21265.130236
4000			-17020.563920			19241.389323
5000			-16911.499142			17410.241977
6000			-16038.242149			15753.359626
7000			-15834.754586			14254.157974
8000			-17070.788176			12897.631004
9000			-17776.267658			11670.200782
10000			-16938.788831			10559.581542
11000			-16129.610321			9554.656721
12000			-18602.175883			8645.367688
13000			-17015.130617			7822.613061
14000			-17617.526428			7078.157611
15000			-15526.067090			6404.549832
16000			-18175.481451			5795.047357
17000			-17223.805095			5243.549468
18000			-17316.991440			4744.536038
19000			-17858.610758			4293.012272
20000			-18464.176755			3884.458716
21000			-15973.957286			3514.786020
22000			-15906.470719			3180.294005
23000			-16182.185112			2877.634626
24000			-17091.789097			2603.778466
25000			-15099.087625			2355.984403
26000			-15727.874584			2131.772185
27000			-16169.825898			1928.897594
28000			-15764.624281			1745.329992
29000			-13300.708554			1579.231987
30000			-14081.019111			1428.941048
31000			-16666.464060			1292.952863
32000			-13780.608561			1169.906280
33000			-13917.023490			1058.569685
34000			-16416.262515			957.828671
35000			-14694.770452			866.674888
36000			-12324.576491			784.195947
37000			-15704.754477			709.566288
38000			-12498.296087			642.038917
39000			-12521.879698			580.937931
40000			-16262.112805			525.651749
41000			-11829.199262			475.626993
42000			-11169.527501			430.362949
43000			-11156.435508			389.406552
44000			-11211.158561			352.347857
45000			-12291.050061			318.815931
46000			-10922.590675			288.475142
47000			-9975.711961			261.021797
48000			-11838.454827			236.181108
49000			-11160.849918			213.704435
50000			-8543.321170			193.366803
51000			-8329.391917			174.964643
52000			-9293.898541			158.313765
53000			-7721.980122			143.247502
54000			-8591.067173			129.615051
55000			-7865.396347			117.279962
56000			-7524.405032			106.118767
57000			-7282.831566			96.019751
58000			-7330.860972			86.881830
59000			-6716.412939			78.613537
60000			-6120.876537			71.132114
61000			-5409.818776			64.362677
62000			-4608.486679			58.237467
63000			-4167.077394			52.695176
64000			-3633.285248			47.680328
65000			-3324.820932			43.142730
66000			-3089.848817			39.036961
67000			-2286.155647			35.321926
68000			-2156.313034			31.960441
69000			-2124.900962			28.918858
70000			-1882.213500			26.166734
71000			-1867.398119			23.676522
72000			-1863.584132			21.423296
73000			-1905.398114			19.384503
74000			-1791.434408			17.539736
75000			-1663.003579			15.870530
76000			-1619.503772			14.360177
77000			-1648.135091			12.993561
78000			-1612.875263			11.757001
79000			-1611.012065			10.638121
80000			-1517.268413			9.625722
81000			-1555.829280			8.709670
82000			-1532.950792			7.880796
83000			-1490.795364			7.130803
84000			-1485.104034			6.452185
85000			-1488.898254			5.838150
86000			-1454.847035			5.282550
87000			-1435.875935			4.779825
88000			-1430.297773			4.324943
89000			-1437.886213			3.913350
90000			-1434.091993			3.540928
91000			-1430.297773			3.203948
92000			-1407.564707			2.899038
93000			-1396.214300			2.623145
94000			-1239.237972			2.373508
95000			-1237.373116			2.147628
96000			-1225.990456			1.943244
97000			-1219.951920			1.758311
98000			-1225.990456			1.590978
99000			-1233.578896			1.439569
100000			-1197.630566			1.302570
101000			-1201.424786			1.178608
102000			-1195.733456			1.066443
103000			-1191.939236			0.964953
104000			-1191.939236			0.873121
105000			-1186.247906			0.790029
106000			-1186.247906			0.714844
107000			-1184.350796			0.646814
108000			-1184.350796			0.585259
109000			-1178.659466			0.529561
110000			-1176.762356			0.479165
111000			-1176.762356			0.433564
112000			-1116.248357			0.392303
113000			-1116.248357			0.354969
114000			-1114.351247			0.321187
115000			-1114.351247			0.290621
116000			-1114.351247			0.262963
117000			-1114.351247			0.237938
118000			-1114.351247			0.215294
119000			-1114.351247			0.194805
120000			-1114.351247			0.176266
121000			-1114.351247			0.159491
122000			-1114.351247			0.144313
123000			-1114.351247			0.130579
124000			-1114.351247			0.118152
125000			-1114.351247			0.106908
126000			-1114.351247			0.096734
127000			-1114.351247			0.087528
128000			-1114.351247			0.079198
129000			-1114.351247			0.071661
130000			-1114.351247			0.064841
131000			-1114.351247			0.058671
132000			-1114.351247			0.053087
133000			-1114.351247			0.048035
134000			-1114.351247			0.043464
135000			-1114.351247			0.039327
136000			-1114.351247			0.035585
137000			-1114.351247			0.032198
138000			-1114.351247			0.029134
139000			-1114.351247			0.026361
140000			-1114.351247			0.023853
141000			-1114.351247			0.021583
142000			-1114.351247			0.019529
143000			-1114.351247			0.017670
144000			-1114.351247			0.015989
145000			-1114.351247			0.014467
146000			-1114.351247			0.013090
147000			-1114.351247			0.011844
148000			-946.277172			0.010717
149000			-946.277172			0.009697
150000			-902.643642			0.008774
151000			-902.643642			0.007939
152000			-902.643642			0.007184
153000			-879.650774			0.006500
154000			-850.161266			0.005882
155000			-767.102551			0.005322
156000			-691.758674			0.004815
157000			-651.919906			0.004357
158000			-603.667631			0.003942
159000			-564.521493			0.003567
160000			-538.239553			0.003228
161000			-508.088288			0.002921
162000			-477.825568			0.002643
163000			-452.082183			0.002391
164000			-440.695104			0.002164
165000			-415.758228			0.001958
166000			-411.686994			0.001771
167000			-407.487298			0.001603
168000			-403.466435			0.001450
169000			-390.872309			0.001312
170000			-385.368077			0.001187
171000			-380.488936			0.001074
Iteration: 6
Step			Log-likelihood			Temperature
1			-17891.668834			99900.000000
1000			-16249.639370			36769.542477
2000			-17606.364680			23501.721022
3000			-17104.713569			21265.130236
4000			-17688.514924			19241.389323
5000			-14944.215745			17410.241977
6000			-16992.875512			15753.359626
7000			-18038.105650			14254.157974
8000			-16871.686247			12897.631004
9000			-15358.868518			11670.200782
10000			-18379.721579			10559.581542
11000			-16942.496448			9554.656721
12000			-17753.804297			8645.367688
13000			-16248.676195			7822.613061
14000			-15897.351634			7078.157611
15000			-17997.659923			6404.549832
16000			-17806.172836			5795.047357
17000			-16945.254242			5243.549468
18000			-16966.102884			4744.536038
19000			-16678.602550			4293.012272
20000			-17560.949758			3884.458716
21000			-15948.261470			3514.786020
22000			-17655.820221			3180.294005
23000			-17377.798164			2877.634626
24000			-15349.576488			2603.778466
25000			-16436.828766			2355.984403
26000			-16532.738116			2131.772185
27000			-14942.935148			1928.897594
28000			-18322.482212			1745.329992
29000			-17716.750869			1579.231987
30000			-16807.054944			1428.941048
31000			-12020.438377			1292.952863
32000			-15836.999113			1169.906280
33000			-16573.753767			1058.569685
34000			-14927.673483			957.828671
35000			-17777.027003			866.674888
36000			-16735.158834			784.195947
37000			-15641.205902			709.566288
38000			-12094.688830			642.038917
39000			-12964.876134			580.937931
40000			-15194.407582			525.651749
41000			-13298.932843			475.626993
42000			-11976.584148			430.362949
43000			-11008.847874			389.406552
44000			-10638.664566			352.347857
45000			-11003.176007			318.815931
46000			-12109.283162			288.475142
47000			-11076.923899			261.021797
48000			-11673.314331			236.181108
49000			-10206.973791			213.704435
50000			-8639.768014			193.366803
51000			-8577.294747			174.964643
52000			-8352.247451			158.313765
53000			-8033.320255			143.247502
54000			-7082.460537			129.615051
55000			-7726.956039			117.279962
56000			-6792.592744			106.118767
57000			-6825.896760			96.019751
58000			-6375.967381			86.881830
59000			-6040.346019			78.613537
60000			-4540.590310			71.132114
61000			-5153.568747			64.362677
62000			-5127.747762			58.237467
63000			-4131.376636			52.695176
64000			-3792.253702			47.680328
65000			-3727.633178			43.142730
