Starting SASC.
Iteration: 1
Step			Log-likelihood			Temperature
1			-24402.114266			99900.000000
1000			-21297.075734			36769.542477
2000			-23588.811010			23501.721022
3000			-23558.782842			21265.130236
4000			-22144.471083			19241.389323
5000			-22050.990800			17410.241977
6000			-22692.595177			15753.359626
7000			-23513.155442			14254.157974
8000			-23450.067012			12897.631004
9000			-22620.590079			11670.200782
10000			-24991.482082			10559.581542
11000			-21014.341839			9554.656721
12000			-23012.245002			8645.367688
13000			-22403.982271			7822.613061
14000			-19104.931364			7078.157611
15000			-22675.075479			6404.549832
16000			-23887.654351			5795.047357
17000			-23049.852990			5243.549468
18000			-21359.784330			4744.536038
19000			-20047.718841			4293.012272
20000			-23537.410256			3884.458716
21000			-22237.992516			3514.786020
22000			-22539.354401			3180.294005
23000			-19647.498980			2877.634626
24000			-24558.548126			2603.778466
25000			-21723.714443			2355.984403
26000			-17400.866153			2131.772185
27000			-21205.316558			1928.897594
28000			-21083.945451			1745.329992
29000			-20459.247958			1579.231987
30000			-18162.272900			1428.941048
31000			-21453.160645			1292.952863
32000			-20840.795897			1169.906280
33000			-21954.244030			1058.569685
34000			-18170.081274			957.828671
35000			-20538.360753			866.674888
36000			-14807.378893			784.195947
37000			-16595.910959			709.566288
38000			-15210.818252			642.038917
39000			-15467.411901			580.937931
40000			-13912.330021			525.651749
41000			-15177.623138			475.626993
42000			-15361.511012			430.362949
43000			-13118.728014			389.406552
44000			-13589.349201			352.347857
45000			-12611.774515			318.815931
46000			-15243.734765			288.475142
47000			-12242.811508			261.021797
48000			-11504.621629			236.181108
49000			-11707.600719			213.704435
50000			-10624.265836			193.366803
51000			-10697.517136			174.964643
52000			-8433.147735			158.313765
53000			-9002.113624			143.247502
54000			-8768.918685			129.615051
55000			-8223.427689			117.279962
56000			-5459.071517			106.118767
57000			-7217.777555			96.019751
58000			-7000.474909			86.881830
59000			-5956.592295			78.613537
60000			-5205.503847			71.132114
61000			-5842.545761			64.362677
62000			-4915.219605			58.237467
63000			-4798.050333			52.695176
64000			-3849.597940			47.680328
65000			-3813.230316			43.142730
66000			-3491.850487			39.036961
67000			-3428.568536			35.321926
68000			-3459.567364			31.960441
69000			-3291.143869			28.918858
70000			-2832.333533			26.166734
71000			-2592.593940			23.676522
72000			-2564.105037			21.423296
73000			-2440.825141			19.384503
74000			-2429.410228			17.539736
75000			-2414.233348			15.870530
76000			-2152.464423			14.360177
77000			-2053.814704			12.993561
78000			-2141.081763			11.757001
79000			-2099.345344			10.638121
80000			-2036.708461			9.625722
81000			-1917.222785			8.709670
82000			-1911.531455			7.880796
83000			-1590.919868			7.130803
84000			-1590.919868			6.452185
85000			-1592.816978			5.838150
86000			-1513.138358			5.282550
87000			-1526.418128			4.779825
88000			-1505.549918			4.324943
89000			-1492.270148			3.913350
90000			-1492.270148			3.540928
91000			-1425.871299			3.203948
92000			-1420.179969			2.899038
93000			-1420.179969			2.623145
94000			-1423.974189			2.373508
95000			-1425.871299			2.147628
96000			-1423.974189			1.943244
97000			-1420.179969			1.758311
98000			-1420.179969			1.590978
99000			-1420.179969			1.439569
100000			-1420.179969			1.302570
101000			-1422.077079			1.178608
102000			-1420.179969			1.066443
103000			-1418.282859			0.964953
104000			-1418.282859			0.873121
105000			-1420.179969			0.790029
106000			-1416.385749			0.714844
107000			-1378.443549			0.646814
108000			-1378.443549			0.585259
109000			-1376.546439			0.529561
110000			-1374.649329			0.479165
111000			-1374.649329			0.433564
112000			-1374.649329			0.392303
113000			-1372.752219			0.354969
114000			-1372.752219			0.321187
115000			-1372.752219			0.290621
116000			-1370.855109			0.262963
117000			-1323.427360			0.237938
118000			-1323.427360			0.215294
119000			-1323.427360			0.194805
120000			-1321.530250			0.176266
121000			-1321.530250			0.159491
122000			-1321.530250			0.144313
123000			-1321.530250			0.130579
124000			-1321.530250			0.118152
125000			-1321.530250			0.106908
126000			-1321.530250			0.096734
127000			-1321.530250			0.087528
128000			-1321.530250			0.079198
129000			-1321.530250			0.071661
130000			-1321.530250			0.064841
131000			-1321.530250			0.058671
132000			-1321.530250			0.053087
133000			-1321.530250			0.048035
134000			-1321.530250			0.043464
135000			-1321.530250			0.039327
136000			-1321.530250			0.035585
137000			-1321.530250			0.032198
138000			-1321.530250			0.029134
139000			-1321.530250			0.026361
140000			-1321.530250			0.023853
141000			-1321.530250			0.021583
142000			-1321.530250			0.019529
143000			-1321.530250			0.017670
144000			-1321.530250			0.015989
145000			-1321.530250			0.014467
146000			-1321.530250			0.013090
147000			-1321.530250			0.011844
148000			-1321.530250			0.010717
149000			-1321.530250			0.009697
150000			-1321.530250			0.008774
151000			-1321.530250			0.007939
152000			-1321.530250			0.007184
153000			-1321.530250			0.006500
