Starting SASC.
Iteration: 1
Step			Log-likelihood			Temperature
1			-32370.828226			99900.000000
1000			-32156.390291			36769.542477
2000			-30525.124834			23501.721022
3000			-30524.931314			21265.130236
4000			-28992.110377			19241.389323
5000			-26793.506436			17410.241977
6000			-30848.885574			15753.359626
7000			-27502.664944			14254.157974
8000			-27293.349456			12897.631004
9000			-27878.776521			11670.200782
10000			-29122.914206			10559.581542
11000			-30894.410375			9554.656721
12000			-29078.958143			8645.367688
13000			-25210.668583			7822.613061
14000			-23824.499837			7078.157611
15000			-26411.908727			6404.549832
16000			-26878.908638			5795.047357
17000			-29421.496462			5243.549468
18000			-31229.521521			4744.536038
19000			-20223.438919			4293.012272
20000			-28385.847356			3884.458716
21000			-27713.991819			3514.786020
22000			-28136.557706			3180.294005
23000			-19692.951858			2877.634626
24000			-22837.820803			2603.778466
25000			-24984.745389			2355.984403
26000			-24023.089410			2131.772185
27000			-25533.473400			1928.897594
28000			-24850.578312			1745.329992
29000			-23238.729663			1579.231987
30000			-24114.150690			1428.941048
31000			-17485.442927			1292.952863
32000			-17344.634436			1169.906280
33000			-25947.864447			1058.569685
34000			-18567.499354			957.828671
35000			-16397.047045			866.674888
36000			-22856.674567			784.195947
37000			-19203.579506			709.566288
38000			-16799.706484			642.038917
39000			-14444.932549			580.937931
40000			-13911.322750			525.651749
41000			-17264.653858			475.626993
42000			-11031.272064			430.362949
43000			-13628.354185			389.406552
44000			-12458.637819			352.347857
45000			-10897.146138			318.815931
46000			-9986.055384			288.475142
47000			-10208.360361			261.021797
48000			-10923.280545			236.181108
49000			-8671.575041			213.704435
50000			-9432.181292			193.366803
51000			-7033.627296			174.964643
52000			-8136.971226			158.313765
53000			-7112.253232			143.247502
54000			-6641.898969			129.615051
55000			-6510.960288			117.279962
56000			-6099.099740			106.118767
57000			-5262.667757			96.019751
58000			-6689.998201			86.881830
59000			-5035.046812			78.613537
60000			-4527.846965			71.132114
61000			-4162.382058			64.362677
62000			-3967.973745			58.237467
63000			-4064.022619			52.695176
64000			-4062.383536			47.680328
65000			-3067.432902			43.142730
66000			-2955.664680			39.036961
67000			-3057.624819			35.321926
68000			-2550.392718			31.960441
69000			-2338.367947			28.918858
70000			-2154.832079			26.166734
71000			-2048.593919			23.676522
72000			-1953.738420			21.423296
73000			-1811.455171			19.384503
74000			-1828.529161			17.539736
75000			-1813.352281			15.870530
76000			-1832.323381			14.360177
77000			-1726.085222			12.993561
78000			-1714.702562			11.757001
79000			-1638.818163			10.638121
80000			-1635.023943			9.625722
81000			-1629.332613			8.709670
82000			-1629.332613			7.880796
83000			-1625.538393			7.130803
84000			-1631.229723			6.452185
85000			-1627.435503			5.838150
86000			-1636.921053			5.282550
87000			-1621.744173			4.779825
88000			-1633.126833			4.324943
89000			-1610.361513			3.913350
90000			-1619.847063			3.540928
91000			-1619.847063			3.203948
92000			-1608.464403			2.899038
93000			-1604.670183			2.623145
94000			-1595.184633			2.373508
95000			-1606.567293			2.147628
96000			-1602.773073			1.943244
97000			-1604.670183			1.758311
98000			-1604.670183			1.590978
99000			-1598.978853			1.439569
100000			-1597.081743			1.302570
101000			-1595.184633			1.178608
102000			-1593.287523			1.066443
103000			-1595.184633			0.964953
104000			-1595.184633			0.873121
105000			-1597.081743			0.790029
106000			-1591.390413			0.714844
107000			-1591.390413			0.646814
108000			-1591.390413			0.585259
109000			-1587.596193			0.529561
110000			-1587.596193			0.479165
111000			-1583.801973			0.433564
112000			-1583.801973			0.392303
113000			-1583.801973			0.354969
114000			-1583.801973			0.321187
115000			-1583.801973			0.290621
116000			-1583.801973			0.262963
117000			-1583.801973			0.237938
118000			-1583.801973			0.215294
119000			-1583.801973			0.194805
120000			-1583.801973			0.176266
121000			-1583.801973			0.159491
122000			-1583.801973			0.144313
123000			-1583.801973			0.130579
124000			-1583.801973			0.118152
125000			-1583.801973			0.106908
126000			-1583.801973			0.096734
127000			-1583.801973			0.087528
128000			-1583.801973			0.079198
129000			-1583.801973			0.071661
130000			-1583.801973			0.064841
131000			-1583.801973			0.058671
132000			-1583.801973			0.053087
133000			-1583.801973			0.048035
134000			-1581.904863			0.043464
135000			-1581.904863			0.039327
136000			-1581.904863			0.035585
137000			-1581.904863			0.032198
138000			-1581.904863			0.029134
139000			-1581.904863			0.026361
140000			-1581.904863			0.023853
141000			-1581.904863			0.021583
142000			-1581.904863			0.019529
143000			-1581.904863			0.017670
144000			-1581.904863			0.015989
145000			-1581.904863			0.014467
146000			-1581.904863			0.013090
