Starting SASC.
Iteration: 1
Step			Log-likelihood			Temperature
1			-23569.075782			99900.000000
1000			-22783.883286			36769.542477
2000			-23995.254047			23501.721022
3000			-22858.832337			21265.130236
4000			-21358.499722			19241.389323
5000			-21841.412503			17410.241977
6000			-20086.776229			15753.359626
7000			-22080.061320			14254.157974
8000			-23250.270383			12897.631004
9000			-19410.765846			11670.200782
10000			-20282.204972			10559.581542
11000			-21083.585881			9554.656721
12000			-21497.971089			8645.367688
13000			-19464.228034			7822.613061
14000			-21341.528332			7078.157611
15000			-22495.141367			6404.549832
16000			-19786.478705			5795.047357
17000			-19798.459443			5243.549468
18000			-21352.356845			4744.536038
19000			-22402.590593			4293.012272
20000			-22907.453462			3884.458716
21000			-18974.424710			3514.786020
22000			-21403.385295			3180.294005
23000			-18937.203763			2877.634626
24000			-22889.611230			2603.778466
25000			-23172.397953			2355.984403
26000			-19924.290413			2131.772185
27000			-21751.157558			1928.897594
28000			-22194.662000			1745.329992
29000			-18144.991709			1579.231987
30000			-19864.524080			1428.941048
31000			-21979.127451			1292.952863
32000			-15466.908581			1169.906280
33000			-18407.695982			1058.569685
34000			-15366.549433			957.828671
35000			-20546.692077			866.674888
36000			-16758.345002			784.195947
37000			-16559.019440			709.566288
38000			-19045.386022			642.038917
39000			-11714.401398			580.937931
40000			-11622.090217			525.651749
41000			-13138.720600			475.626993
42000			-16404.998744			430.362949
43000			-11985.928635			389.406552
44000			-11885.543073			352.347857
45000			-12600.727123			318.815931
46000			-12497.122062			288.475142
47000			-12170.373437			261.021797
48000			-10111.730501			236.181108
49000			-10341.274970			213.704435
50000			-11543.893112			193.366803
51000			-9234.025324			174.964643
52000			-9202.522120			158.313765
53000			-9163.160772			143.247502
54000			-9247.202494			129.615051
55000			-9421.505000			117.279962
56000			-6342.964559			106.118767
57000			-5079.791268			96.019751
58000			-6183.129359			86.881830
59000			-5834.066961			78.613537
60000			-5730.241966			71.132114
61000			-5122.559795			64.362677
62000			-4510.954392			58.237467
63000			-3802.467365			52.695176
64000			-3624.300294			47.680328
65000			-3353.174833			43.142730
66000			-3870.279524			39.036961
67000			-3767.002836			35.321926
68000			-3560.508128			31.960441
69000			-2912.406088			28.918858
70000			-2702.020400			26.166734
71000			-2056.008989			23.676522
72000			-1820.767351			21.423296
73000			-1881.474871			19.384503
74000			-1879.674521			17.539736
75000			-1623.887207			15.870530
76000			-1620.092987			14.360177
77000			-1591.636337			12.993561
78000			-1640.993450			11.757001
79000			-1627.681427			10.638121
80000			-1525.560021			9.625722
81000			-1443.984292			8.709670
82000			-1489.514931			7.880796
83000			-1453.469842			7.130803
84000			-1307.392373			6.452185
85000			-1326.363473			5.838150
86000			-1314.980813			5.282550
87000			-1305.495263			4.779825
88000			-1235.302194			4.324943
89000			-1259.964623			3.913350
90000			-1256.170403			3.540928
91000			-1248.581963			3.203948
92000			-1254.273293			2.899038
93000			-1250.479073			2.623145
94000			-1246.684853			2.373508
95000			-1256.170403			2.147628
96000			-1240.993523			1.943244
97000			-1231.507974			1.758311
98000			-1223.919534			1.590978
99000			-1227.713754			1.439569
100000			-1220.125314			1.302570
101000			-1218.228204			1.178608
102000			-1214.433984			1.066443
103000			-1214.433984			0.964953
104000			-1212.536874			0.873121
105000			-1214.433984			0.790029
106000			-1214.433984			0.714844
107000			-1212.536874			0.646814
108000			-1212.536874			0.585259
109000			-1212.536874			0.529561
110000			-1212.536874			0.479165
111000			-1212.536874			0.433564
112000			-1210.639764			0.392303
113000			-1210.639764			0.354969
114000			-1210.639764			0.321187
115000			-1212.536874			0.290621
116000			-1212.536874			0.262963
117000			-1210.639764			0.237938
118000			-1210.639764			0.215294
119000			-1210.639764			0.194805
120000			-1210.639764			0.176266
121000			-1210.639764			0.159491
122000			-1210.639764			0.144313
123000			-1210.639764			0.130579
124000			-1210.639764			0.118152
125000			-1210.639764			0.106908
126000			-1208.742654			0.096734
127000			-1208.742654			0.087528
128000			-1208.742654			0.079198
