Starting SASC.
Iteration: 1
Step			Log-likelihood			Temperature
91000			-1778.320483			3.203948
92000			-1782.114703			2.899038
93000			-1761.246493			2.623145
94000			-1763.143603			2.373508
95000			-1759.349383			2.147628
96000			-1757.452273			1.943244
97000			-1753.658053			1.758311
98000			-1751.760943			1.590978
99000			-1744.172503			1.439569
100000			-1746.069613			1.302570
101000			-1742.275393			1.178608
102000			-1740.378283			1.066443
103000			-1736.584063			0.964953
104000			-1732.789843			0.873121
105000			-1728.995623			0.790029
106000			-1727.098513			0.714844
107000			-1727.098513			0.646814
108000			-1727.098513			0.585259
109000			-1727.098513			0.529561
110000			-1727.098513			0.479165
111000			-1727.098513			0.433564
112000			-1727.098513			0.392303
113000			-1727.098513			0.354969
114000			-1727.098513			0.321187
115000			-1727.098513			0.290621
116000			-1727.098513			0.262963
117000			-1727.098513			0.237938
118000			-1727.098513			0.215294
119000			-1727.098513			0.194805
120000			-1727.098513			0.176266
121000			-1727.098513			0.159491
122000			-1727.098513			0.144313
123000			-1727.098513			0.130579
124000			-1727.098513			0.118152
125000			-1727.098513			0.106908
126000			-1727.098513			0.096734
127000			-1727.098513			0.087528
128000			-1727.098513			0.079198
129000			-1727.098513			0.071661
130000			-1727.098513			0.064841
131000			-1727.098513			0.058671
132000			-1727.098513			0.053087
133000			-1727.098513			0.048035
134000			-1727.098513			0.043464
135000			-1727.098513			0.039327
136000			-1727.098513			0.035585
137000			-1727.098513			0.032198
138000			-1727.098513			0.029134
139000			-1727.098513			0.026361
140000			-1727.098513			0.023853
141000			-1727.098513			0.021583
142000			-1727.098513			0.019529
143000			-1727.098513			0.017670
144000			-1727.098513			0.015989
145000			-1727.098513			0.014467
146000			-1727.098513			0.013090
147000			-1727.098513			0.011844
148000			-1727.098513			0.010717
149000			-1727.098513			0.009697
150000			-1727.098513			0.008774
151000			-1727.098513			0.007939
152000			-1727.098513			0.007184
153000			-1727.098513			0.006500
154000			-1727.098513			0.005882
155000			-1727.098513			0.005322
156000			-1727.098513			0.004815
157000			-1727.098513			0.004357
158000			-1727.098513			0.003942
159000			-1727.098513			0.003567
160000			-1727.098513			0.003228
161000			-1727.098513			0.002921
162000			-1727.098513			0.002643
163000			-1727.098513			0.002391
164000			-1727.098513			0.002164
165000			-1727.098513			0.001958
166000			-1727.098513			0.001771
167000			-1727.098513			0.001603
168000			-1727.098513			0.001450
169000			-1727.098513			0.001312
170000			-1727.098513			0.001187
171000			-1727.098513			0.001074
Iteration: 2
Step			Log-likelihood			Temperature
1			-33035.437132			99900.000000
1000			-29373.222986			36769.542477
2000			-28983.843317			23501.721022
3000			-30989.639936			21265.130236
4000			-32632.112050			19241.389323
5000			-32193.137816			17410.241977
6000			-30774.052558			15753.359626
7000			-25065.739258			14254.157974
8000			-29935.477116			12897.631004
9000			-25933.401681			11670.200782
10000			-31285.298814			10559.581542
11000			-24974.903752			9554.656721
12000			-25940.779083			8645.367688
13000			-31205.980820			7822.613061
14000			-26533.536561			7078.157611
15000			-29271.198341			6404.549832
16000			-29215.510670			5795.047357
17000			-26859.921503			5243.549468
18000			-26601.574494			4744.536038
19000			-32486.222263			4293.012272
20000			-28889.374858			3884.458716
21000			-25869.542228			3514.786020
22000			-24756.252303			3180.294005
23000			-24124.274168			2877.634626
24000			-27129.363949			2603.778466
25000			-23795.332313			2355.984403
26000			-29070.896281			2131.772185
27000			-22493.958795			1928.897594
28000			-20741.536326			1745.329992
29000			-24910.698132			1579.231987
30000			-25486.155847			1428.941048
31000			-22148.341669			1292.952863
32000			-22696.465763			1169.906280
33000			-20954.329339			1058.569685
34000			-17216.579742			957.828671
35000			-16539.569504			866.674888
36000			-19279.978660			784.195947
37000			-22417.737126			709.566288
38000			-16778.722698			642.038917
39000			-15295.367312			580.937931
40000			-20267.877483			525.651749
41000			-10664.905822			475.626993
42000			-12754.345167			430.362949
43000			-9921.347146			389.406552
44000			-11466.163556			352.347857
45000			-9877.939390			318.815931
46000			-11035.331909			288.475142
47000			-9820.354609			261.021797
48000			-8445.556845			236.181108
49000			-10189.936269			213.704435
50000			-8302.156406			193.366803
51000			-8430.676084			174.964643
52000			-9136.019797			158.313765
53000			-7707.425633			143.247502
54000			-6447.073121			129.615051
55000			-6718.436034			117.279962
56000			-5952.616414			106.118767
57000			-5448.565719			96.019751
58000			-5768.338718			86.881830
59000			-4638.086300			78.613537
60000			-6286.721867			71.132114
61000			-5461.071408			64.362677
62000			-4844.736436			58.237467
63000			-4760.301835			52.695176
64000			-4363.360140			47.680328
65000			-3837.834260			43.142730
66000			-3415.972108			39.036961
67000			-3438.156867			35.321926
68000			-3371.693511			31.960441
69000			-2870.249500			28.918858
70000			-2546.359746			26.166734
71000			-2316.841691			23.676522
72000			-2329.669914			21.423296
73000			-2030.055550			19.384503
74000			-2041.373703			17.539736
75000			-1933.496461			15.870530
76000			-1952.467561			14.360177
77000			-1908.834031			12.993561
78000			-1891.760041			11.757001
79000			-1832.949632			10.638121
80000			-1829.155412			9.625722
81000			-1827.258302			8.709670
82000			-1823.464082			7.880796
83000			-1806.390092			7.130803
84000			-1842.435182			6.452185
85000			-1832.949632			5.838150
86000			-1831.052522			5.282550
87000			-1827.258302			4.779825
88000			-1831.052522			4.324943
89000			-1819.669862			3.913350
90000			-1812.081422			3.540928
91000			-1774.139222			3.203948
92000			-1766.550782			2.899038
93000			-1766.550782			2.623145
94000			-1770.345002			2.373508
95000			-1770.345002			2.147628
96000			-1728.608583			1.943244
97000			-1732.402803			1.758311
98000			-1728.608583			1.590978
99000			-1732.402803			1.439569
100000			-1732.402803			1.302570
101000			-1726.711473			1.178608
102000			-1724.814363			1.066443
103000			-1721.020143			0.964953
104000			-1721.020143			0.873121
105000			-1719.123033			0.790029
106000			-1709.637483			0.714844
107000			-1709.637483			0.646814
108000			-1709.637483			0.585259
109000			-1705.843263			0.529561
110000			-1707.740373			0.479165
111000			-1705.843263			0.433564
112000			-1705.843263			0.392303
113000			-1703.946153			0.354969
114000			-1703.946153			0.321187
115000			-1703.946153			0.290621
116000			-1703.946153			0.262963
117000			-1703.946153			0.237938
118000			-1703.946153			0.215294
119000			-1703.946153			0.194805
120000			-1703.946153			0.176266
121000			-1703.946153			0.159491
122000			-1703.946153			0.144313
123000			-1703.946153			0.130579
124000			-1703.946153			0.118152
125000			-1703.946153			0.106908
126000			-1703.946153			0.096734
127000			-1703.946153			0.087528
128000			-1703.946153			0.079198
129000			-1703.946153			0.071661
130000			-1703.946153			0.064841
131000			-1703.946153			0.058671
132000			-1703.946153			0.053087
133000			-1703.946153			0.048035
134000			-1703.946153			0.043464
135000			-1703.946153			0.039327
136000			-1703.946153			0.035585
137000			-1703.946153			0.032198
138000			-1703.946153			0.029134
139000			-1703.946153			0.026361
140000			-1703.946153			0.023853
141000			-1703.946153			0.021583
142000			-1703.946153			0.019529
143000			-1703.946153			0.017670
144000			-1703.946153			0.015989
145000			-1703.946153			0.014467
146000			-1703.946153			0.013090
147000			-1703.946153			0.011844
148000			-1703.946153			0.010717
149000			-1703.946153			0.009697
150000			-1703.946153			0.008774
151000			-1703.946153			0.007939
152000			-1703.946153			0.007184
153000			-1703.946153			0.006500
154000			-1703.946153			0.005882
155000			-1703.946153			0.005322
156000			-1703.946153			0.004815
157000			-1703.946153			0.004357
158000			-1703.946153			0.003942
159000			-1703.946153			0.003567
160000			-1703.946153			0.003228
161000			-1703.946153			0.002921
162000			-1703.946153			0.002643
163000			-1703.946153			0.002391
164000			-1703.946153			0.002164
165000			-1703.946153			0.001958
166000			-1703.946153			0.001771
167000			-1703.946153			0.001603
168000			-1703.946153			0.001450
169000			-1703.946153			0.001312
170000			-1703.946153			0.001187
171000			-1703.946153			0.001074
Iteration: 3
Step			Log-likelihood			Temperature
1			-32825.567498			99900.000000
1000			-28676.285726			36769.542477
2000			-33163.769130			23501.721022
3000			-25678.365091			21265.130236
4000			-31813.715819			19241.389323
5000			-32672.675670			17410.241977
6000			-28248.318789			15753.359626
7000			-26014.470253			14254.157974
8000			-27493.145841			12897.631004
9000			-29329.381200			11670.200782
10000			-29509.556878			10559.581542
11000			-22821.695597			9554.656721
12000			-31581.790440			8645.367688
13000			-28384.690774			7822.613061
14000			-22139.984987			7078.157611
15000			-28890.316045			6404.549832
16000			-30804.464985			5795.047357
17000			-28081.631138			5243.549468
18000			-29967.947920			4744.536038
19000			-21159.003122			4293.012272
20000			-29818.806381			3884.458716
21000			-29301.241245			3514.786020
22000			-30632.215017			3180.294005
23000			-29812.900956			2877.634626
24000			-18448.390522			2603.778466
25000			-28798.474846			2355.984403
26000			-24192.977743			2131.772185
27000			-23455.110398			1928.897594
28000			-20217.321156			1745.329992
29000			-25630.685153			1579.231987
30000			-18351.215838			1428.941048
31000			-24025.935305			1292.952863
32000			-29989.880492			1169.906280
33000			-22457.371237			1058.569685
34000			-20652.442503			957.828671
35000			-17290.185830			866.674888
36000			-16008.798002			784.195947
37000			-16395.931613			709.566288
38000			-18963.601161			642.038917
39000			-10738.775776			580.937931
40000			-12347.287591			525.651749
41000			-11952.565540			475.626993
42000			-9055.270977			430.362949
43000			-10449.421043			389.406552
44000			-11463.240177			352.347857
45000			-11870.066141			318.815931
46000			-11057.548921			288.475142
47000			-8007.298024			261.021797
48000			-10030.863471			236.181108
49000			-10389.282406			213.704435
50000			-9106.504625			193.366803
51000			-8932.732909			174.964643
52000			-8743.904430			158.313765
53000			-9636.980008			143.247502
54000			-6931.616087			129.615051
55000			-7519.585330			117.279962
56000			-7537.427562			106.118767
57000			-5543.066431			96.019751
58000			-4918.858578			86.881830
59000			-5091.882627			78.613537
60000			-5348.916145			71.132114
61000			-4414.227322			64.362677
62000			-3665.681052			58.237467
63000			-3998.121007			52.695176
64000			-3220.053725			47.680328
65000			-3167.611967			43.142730
66000			-2828.545333			39.036961
67000			-2514.141130			35.321926
68000			-2396.520311			31.960441
69000			-2333.722161			28.918858
70000			-2119.542253			26.166734
71000			-2081.600053			23.676522
72000			-1998.127214			21.423296
73000			-2001.921434			19.384503
74000			-1929.831254			17.539736
75000			-1882.661532			15.870530
76000			-1888.352862			14.360177
77000			-1816.262682			12.993561
78000			-1812.468462			11.757001
79000			-1795.394473			10.638121
80000			-1825.748232			9.625722
81000			-1799.188693			8.709670
82000			-1820.056902			7.880796
83000			-1787.806033			7.130803
84000			-1785.908923			6.452185
85000			-1789.703143			5.838150
86000			-1785.908923			5.282550
87000			-1812.468462			4.779825
88000			-1789.703143			4.324943
89000			-1782.114703			3.913350
90000			-1763.143603			3.540928
91000			-1763.143603			3.203948
92000			-1761.246493			2.899038
93000			-1766.937823			2.623145
94000			-1751.760943			2.373508
95000			-1753.658053			2.147628
96000			-1749.863833			1.943244
97000			-1755.555163			1.758311
98000			-1761.246493			1.590978
99000			-1742.275393			1.439569
100000			-1751.760943			1.302570
101000			-1751.760943			1.178608
102000			-1749.863833			1.066443
103000			-1747.966723			0.964953
104000			-1740.378283			0.873121
105000			-1738.481173			0.790029
106000			-1728.995623			0.714844
107000			-1730.892733			0.646814
108000			-1728.995623			0.585259
109000			-1727.098513			0.529561
110000			-1727.098513			0.479165
111000			-1727.098513			0.433564
112000			-1727.098513			0.392303
113000			-1727.098513			0.354969
114000			-1727.098513			0.321187
115000			-1727.098513			0.290621
116000			-1727.098513			0.262963
117000			-1727.098513			0.237938
118000			-1727.098513			0.215294
119000			-1727.098513			0.194805
120000			-1727.098513			0.176266
121000			-1727.098513			0.159491
122000			-1727.098513			0.144313
123000			-1727.098513			0.130579
124000			-1727.098513			0.118152
125000			-1727.098513			0.106908
126000			-1727.098513			0.096734
127000			-1727.098513			0.087528
128000			-1727.098513			0.079198
129000			-1727.098513			0.071661
130000			-1727.098513			0.064841
131000			-1727.098513			0.058671
132000			-1727.098513			0.053087
133000			-1727.098513			0.048035
134000			-1727.098513			0.043464
135000			-1727.098513			0.039327
136000			-1727.098513			0.035585
137000			-1727.098513			0.032198
138000			-1727.098513			0.029134
139000			-1727.098513			0.026361
140000			-1727.098513			0.023853
141000			-1727.098513			0.021583
142000			-1727.098513			0.019529
143000			-1727.098513			0.017670
144000			-1727.098513			0.015989
145000			-1727.098513			0.014467
146000			-1727.098513			0.013090
147000			-1727.098513			0.011844
148000			-1727.098513			0.010717
149000			-1727.098513			0.009697
150000			-1727.098513			0.008774
151000			-1727.098513			0.007939
152000			-1727.098513			0.007184
153000			-1727.098513			0.006500
154000			-1727.098513			0.005882
155000			-1727.098513			0.005322
156000			-1727.098513			0.004815
157000			-1727.098513			0.004357
158000			-1727.098513			0.003942
159000			-1727.098513			0.003567
160000			-1727.098513			0.003228
161000			-1727.098513			0.002921
162000			-1727.098513			0.002643
163000			-1727.098513			0.002391
164000			-1727.098513			0.002164
165000			-1727.098513			0.001958
166000			-1727.098513			0.001771
167000			-1727.098513			0.001603
168000			-1727.098513			0.001450
169000			-1727.098513			0.001312
170000			-1727.098513			0.001187
171000			-1727.098513			0.001074
Iteration: 4
Step			Log-likelihood			Temperature
1			-31854.575559			99900.000000
1000			-30505.398929			36769.542477
2000			-31136.394726			23501.721022
3000			-27457.320686			21265.130236
4000			-24402.993908			19241.389323
5000			-33732.257058			17410.241977
6000			-32280.947344			15753.359626
7000			-28386.362110			14254.157974
8000			-32013.654195			12897.631004
9000			-32152.885052			11670.200782
10000			-25396.179504			10559.581542
11000			-31244.782183			9554.656721
12000			-31328.680155			8645.367688
13000			-29319.690452			7822.613061
14000			-30622.439187			7078.157611
15000			-22974.546274			6404.549832
16000			-29205.591090			5795.047357
17000			-27738.969644			5243.549468
18000			-25056.247869			4744.536038
19000			-29461.522154			4293.012272
20000			-29918.881088			3884.458716
21000			-26838.810002			3514.786020
22000			-23202.627664			3180.294005
23000			-30056.311594			2877.634626
24000			-32109.691391			2603.778466
25000			-28072.371361			2355.984403
26000			-26602.219561			2131.772185
27000			-22040.367667			1928.897594
28000			-22412.468148			1745.329992
29000			-23992.083444			1579.231987
30000			-21721.066789			1428.941048
31000			-23225.483905			1292.952863
32000			-17134.417613			1169.906280
33000			-16366.894403			1058.569685
34000			-19723.949386			957.828671
35000			-19068.264744			866.674888
36000			-17534.353032			784.195947
37000			-18184.126409			709.566288
38000			-14131.559154			642.038917
39000			-15680.040770			580.937931
40000			-15152.890543			525.651749
41000			-13912.767013			475.626993
42000			-9679.774950			430.362949
43000			-10672.796220			389.406552
44000			-10137.919643			352.347857
45000			-10042.208039			318.815931
46000			-10403.465270			288.475142
47000			-9988.590422			261.021797
48000			-8655.605263			236.181108
49000			-8038.507889			213.704435
50000			-10227.884307			193.366803
51000			-7916.855398			174.964643
52000			-7390.130304			158.313765
53000			-8506.249628			143.247502
54000			-6892.105150			129.615051
55000			-6827.087357			117.279962
56000			-7812.637523			106.118767
57000			-6063.293861			96.019751
58000			-5750.780928			86.881830
59000			-5295.635798			78.613537
60000			-5290.783056			71.132114
61000			-3676.773431			64.362677
62000			-3138.445743			58.237467
63000			-3939.181584			52.695176
64000			-3797.414389			47.680328
65000			-3087.707574			43.142730
66000			-3087.030253			39.036961
67000			-2844.812989			35.321926
68000			-3064.555213			31.960441
69000			-2610.409938			28.918858
70000			-2417.001480			26.166734
71000			-2280.409561			23.676522
72000			-2189.219268			21.423296
73000			-1857.999102			19.384503
74000			-1914.912402			17.539736
75000			-1878.867312			15.870530
76000			-1793.497363			14.360177
77000			-1878.867312			12.993561
78000			-1821.954012			11.757001
79000			-1840.925112			10.638121
80000			-1793.497363			9.625722
81000			-1780.217593			8.709670
82000			-1802.982913			7.880796
83000			-1757.452273			7.130803
84000			-1732.789843			6.452185
85000			-1736.584063			5.838150
86000			-1730.892733			5.282550
87000			-1727.098513			4.779825
88000			-1734.686953			4.324943
89000			-1753.658053			3.913350
90000			-1746.069613			3.540928
91000			-1738.481173			3.203948
92000			-1732.789843			2.899038
93000			-1721.407183			2.623145
94000			-1711.921633			2.373508
95000			-1711.921633			2.147628
96000			-1717.612963			1.943244
97000			-1708.127413			1.758311
98000			-1706.230303			1.590978
99000			-1711.921633			1.439569
100000			-1704.333193			1.302570
101000			-1698.641863			1.178608
102000			-1700.538973			1.066443
103000			-1698.641863			0.964953
104000			-1698.641863			0.873121
105000			-1698.641863			0.790029
106000			-1694.847643			0.714844
107000			-1692.950533			0.646814
108000			-1689.156313			0.585259
109000			-1689.156313			0.529561
110000			-1691.053423			0.479165
111000			-1689.156313			0.433564
112000			-1689.156313			0.392303
113000			-1689.156313			0.354969
114000			-1689.156313			0.321187
115000			-1691.053423			0.290621
116000			-1691.053423			0.262963
117000			-1691.053423			0.237938
118000			-1691.053423			0.215294
119000			-1691.053423			0.194805
120000			-1691.053423			0.176266
121000			-1689.156313			0.159491
122000			-1689.156313			0.144313
123000			-1689.156313			0.130579
124000			-1689.156313			0.118152
125000			-1689.156313			0.106908
126000			-1689.156313			0.096734
127000			-1689.156313			0.087528
128000			-1689.156313			0.079198
129000			-1689.156313			0.071661
130000			-1689.156313			0.064841
131000			-1689.156313			0.058671
132000			-1689.156313			0.053087
133000			-1689.156313			0.048035
134000			-1689.156313			0.043464
135000			-1689.156313			0.039327
136000			-1689.156313			0.035585
137000			-1689.156313			0.032198
138000			-1689.156313			0.029134
139000			-1689.156313			0.026361
140000			-1689.156313			0.023853
141000			-1689.156313			0.021583
142000			-1689.156313			0.019529
143000			-1689.156313			0.017670
144000			-1689.156313			0.015989
145000			-1689.156313			0.014467
146000			-1689.156313			0.013090
147000			-1689.156313			0.011844
148000			-1689.156313			0.010717
149000			-1689.156313			0.009697
150000			-1689.156313			0.008774
151000			-1689.156313			0.007939
152000			-1689.156313			0.007184
153000			-1689.156313			0.006500
154000			-1689.156313			0.005882
155000			-1689.156313			0.005322
156000			-1689.156313			0.004815
157000			-1689.156313			0.004357
158000			-1689.156313			0.003942
159000			-1689.156313			0.003567
160000			-1689.156313			0.003228
161000			-1689.156313			0.002921
162000			-1689.156313			0.002643
163000			-1689.156313			0.002391
164000			-1689.156313			0.002164
165000			-1689.156313			0.001958
166000			-1689.156313			0.001771
167000			-1689.156313			0.001603
168000			-1689.156313			0.001450
169000			-1689.156313			0.001312
170000			-1689.156313			0.001187
171000			-1689.156313			0.001074
Iteration: 5
Step			Log-likelihood			Temperature
1			-32265.474345			99900.000000
1000			-32899.399360			36769.542477
2000			-27766.490946			23501.721022
3000			-32854.106172			21265.130236
4000			-31541.209302			19241.389323
5000			-22973.089034			17410.241977
6000			-32047.942867			15753.359626
7000			-27386.069094			14254.157974
8000			-30417.266867			12897.631004
9000			-25956.246243			11670.200782
10000			-30789.771906			10559.581542
11000			-26980.184317			9554.656721
12000			-29248.896247			8645.367688
13000			-34120.739471			7822.613061
14000			-27561.350879			7078.157611
15000			-27893.720489			6404.549832
16000			-24484.041905			5795.047357
17000			-32630.182687			5243.549468
18000			-29686.665428			4744.536038
19000			-28726.249814			4293.012272
20000			-28703.554840			3884.458716
21000			-26596.302458			3514.786020
22000			-30264.574399			3180.294005
23000			-27015.777860			2877.634626
24000			-31402.318497			2603.778466
25000			-29688.483295			2355.984403
26000			-19812.049194			2131.772185
27000			-25682.810218			1928.897594
28000			-25863.249762			1745.329992
29000			-26534.451334			1579.231987
30000			-29448.737862			1428.941048
31000			-28781.755643			1292.952863
32000			-14951.339499			1169.906280
33000			-14961.792650			1058.569685
34000			-15368.205159			957.828671
35000			-15401.922166			866.674888
36000			-13995.562532			784.195947
37000			-12817.803121			709.566288
38000			-23038.171334			642.038917
39000			-14986.589932			580.937931
40000			-11054.780970			525.651749
41000			-11216.604201			475.626993
42000			-11961.593704			430.362949
43000			-10207.180422			389.406552
44000			-12961.995158			352.347857
45000			-12013.170460			318.815931
46000			-10034.335157			288.475142
47000			-12571.721291			261.021797
48000			-10648.101537			236.181108
49000			-9345.631404			213.704435
50000			-8634.091986			193.366803
51000			-8355.243232			174.964643
52000			-8334.155088			158.313765
53000			-7745.573031			143.247502
54000			-8884.240798			129.615051
55000			-7333.782829			117.279962
56000			-6949.625425			106.118767
57000			-7084.217635			96.019751
58000			-6010.781756			86.881830
59000			-6045.181924			78.613537
60000			-5491.709609			71.132114
61000			-5617.827801			64.362677
62000			-5082.713772			58.237467
63000			-3981.595325			52.695176
64000			-3722.078297			47.680328
65000			-3291.821371			43.142730
66000			-2929.892658			39.036961
67000			-2742.562570			35.321926
68000			-2569.990068			31.960441
69000			-2577.739775			28.918858
70000			-2483.335823			26.166734
71000			-2295.973482			23.676522
72000			-2292.179262			21.423296
73000			-2129.027803			19.384503
74000			-2030.636111			17.539736
75000			-2013.562121			15.870530
76000			-1956.455301			14.360177
77000			-1867.484652			12.993561
78000			-1840.925112			11.757001
79000			-1825.748232			10.638121
80000			-1831.439562			9.625722
81000			-1825.748232			8.709670
82000			-1821.954012			7.880796
83000			-1780.217593			7.130803
84000			-1782.114703			6.452185
85000			-1768.834933			5.838150
86000			-1785.908923			5.282550
87000			-1795.394473			4.779825
88000			-1787.806033			4.324943
89000			-1799.188693			3.913350
90000			-1812.468462			3.540928
91000			-1753.658053			3.203948
92000			-1755.555163			2.899038
93000			-1747.966723			2.623145
94000			-1744.172503			2.373508
95000			-1746.069613			2.147628
96000			-1749.863833			1.943244
97000			-1736.584063			1.758311
98000			-1738.481173			1.590978
99000			-1738.481173			1.439569
100000			-1746.069613			1.302570
101000			-1740.378283			1.178608
102000			-1732.789843			1.066443
103000			-1734.686953			0.964953
104000			-1732.789843			0.873121
105000			-1730.892733			0.790029
106000			-1734.686953			0.714844
107000			-1732.789843			0.646814
108000			-1730.892733			0.585259
109000			-1730.892733			0.529561
110000			-1728.995623			0.479165
111000			-1728.995623			0.433564
112000			-1728.995623			0.392303
113000			-1728.995623			0.354969
114000			-1727.098513			0.321187
115000			-1727.098513			0.290621
116000			-1727.098513			0.262963
117000			-1727.098513			0.237938
118000			-1727.098513			0.215294
119000			-1727.098513			0.194805
120000			-1727.098513			0.176266
121000			-1727.098513			0.159491
122000			-1727.098513			0.144313
123000			-1727.098513			0.130579
124000			-1727.098513			0.118152
125000			-1727.098513			0.106908
126000			-1727.098513			0.096734
127000			-1727.098513			0.087528
128000			-1727.098513			0.079198
129000			-1727.098513			0.071661
130000			-1727.098513			0.064841
131000			-1727.098513			0.058671
132000			-1727.098513			0.053087
133000			-1727.098513			0.048035
134000			-1727.098513			0.043464
135000			-1727.098513			0.039327
136000			-1727.098513			0.035585
137000			-1727.098513			0.032198
138000			-1727.098513			0.029134
139000			-1727.098513			0.026361
140000			-1727.098513			0.023853
141000			-1727.098513			0.021583
142000			-1727.098513			0.019529
143000			-1727.098513			0.017670
144000			-1727.098513			0.015989
145000			-1727.098513			0.014467
146000			-1727.098513			0.013090
147000			-1727.098513			0.011844
148000			-1727.098513			0.010717
149000			-1727.098513			0.009697
150000			-1727.098513			0.008774
151000			-1727.098513			0.007939
152000			-1727.098513			0.007184
153000			-1727.098513			0.006500
154000			-1727.098513			0.005882
155000			-1727.098513			0.005322
156000			-1727.098513			0.004815
157000			-1727.098513			0.004357
158000			-1727.098513			0.003942
159000			-1727.098513			0.003567
160000			-1727.098513			0.003228
161000			-1727.098513			0.002921
162000			-1727.098513			0.002643
163000			-1727.098513			0.002391
164000			-1727.098513			0.002164
165000			-1727.098513			0.001958
166000			-1727.098513			0.001771
167000			-1727.098513			0.001603
168000			-1727.098513			0.001450
169000			-1727.098513			0.001312
170000			-1727.098513			0.001187
171000			-1727.098513			0.001074
Iteration: 6
Step			Log-likelihood			Temperature
1			-34660.958431			99900.000000
1000			-22968.268545			36769.542477
2000			-29006.435692			23501.721022
3000			-30216.973704			21265.130236
4000			-31979.183682			19241.389323
5000			-31539.989513			17410.241977
6000			-25620.050160			15753.359626
7000			-27516.389122			14254.157974
8000			-32502.780199			12897.631004
9000			-28145.127183			11670.200782
10000			-21028.272697			10559.581542
11000			-27276.262488			9554.656721
12000			-25787.391777			8645.367688
13000			-28972.976711			7822.613061
14000			-27947.968437			7078.157611
15000			-27279.250374			6404.549832
16000			-26803.582925			5795.047357
17000			-30026.139677			5243.549468
18000			-27240.185145			4744.536038
19000			-27960.048993			4293.012272
20000			-27544.690344			3884.458716
21000			-27318.591147			3514.786020
22000			-27967.429176			3180.294005
23000			-27219.349189			2877.634626
24000			-27013.361638			2603.778466
25000			-28477.734245			2355.984403
26000			-21584.785726			2131.772185
27000			-27716.139817			1928.897594
28000			-23055.910966			1745.329992
29000			-16511.839946			1579.231987
30000			-28042.055694			1428.941048
31000			-21242.593297			1292.952863
32000			-23968.758139			1169.906280
33000			-17250.393510			1058.569685
34000			-15849.607869			957.828671
35000			-16505.254418			866.674888
36000			-12692.110061			784.195947
37000			-16692.003946			709.566288
38000			-13124.897487			642.038917
39000			-20607.577506			580.937931
40000			-13475.314527			525.651749
41000			-12980.250844			475.626993
42000			-10130.131844			430.362949
43000			-13013.962013			389.406552
44000			-13103.120343			352.347857
45000			-11029.426483			318.815931
46000			-9142.060075			288.475142
