Starting SASC.
Iteration: 1
Step			Log-likelihood			Temperature
94000			-1270.020324			2.373508
95000			-1271.917434			2.147628
96000			-1252.946335			1.943244
97000			-1252.946335			1.758311
98000			-1249.152115			1.590978
99000			-1243.460785			1.439569
100000			-1237.769455			1.302570
101000			-1235.872345			1.178608
102000			-1232.078125			1.066443
103000			-1232.078125			0.964953
104000			-1232.078125			0.873121
105000			-1232.078125			0.790029
106000			-1228.283905			0.714844
107000			-1228.283905			0.646814
108000			-1230.181015			0.585259
109000			-1226.386795			0.529561
110000			-1226.386795			0.479165
111000			-1226.386795			0.433564
112000			-1226.386795			0.392303
113000			-1224.489685			0.354969
114000			-1224.489685			0.321187
115000			-1224.489685			0.290621
116000			-1224.489685			0.262963
117000			-1224.489685			0.237938
118000			-1224.489685			0.215294
119000			-1224.489685			0.194805
120000			-1224.489685			0.176266
121000			-1224.489685			0.159491
122000			-1224.489685			0.144313
123000			-1224.489685			0.130579
124000			-1224.489685			0.118152
125000			-1224.489685			0.106908
126000			-1224.489685			0.096734
127000			-1224.489685			0.087528
128000			-1224.489685			0.079198
129000			-1224.489685			0.071661
130000			-1224.489685			0.064841
131000			-1224.489685			0.058671
132000			-1224.489685			0.053087
133000			-1224.489685			0.048035
134000			-1224.489685			0.043464
135000			-1224.489685			0.039327
136000			-1224.489685			0.035585
137000			-1224.489685			0.032198
138000			-1224.489685			0.029134
139000			-1224.489685			0.026361
140000			-1224.489685			0.023853
141000			-1224.489685			0.021583
142000			-1224.489685			0.019529
143000			-1224.489685			0.017670
144000			-1224.489685			0.015989
145000			-1224.489685			0.014467
146000			-1224.489685			0.013090
147000			-1224.489685			0.011844
148000			-1224.489685			0.010717
149000			-1224.489685			0.009697
150000			-1224.489685			0.008774
151000			-1224.489685			0.007939
152000			-1224.489685			0.007184
153000			-1224.489685			0.006500
154000			-1224.489685			0.005882
155000			-1224.489685			0.005322
156000			-1224.489685			0.004815
157000			-1224.489685			0.004357
158000			-1224.489685			0.003942
159000			-1224.489685			0.003567
160000			-1224.489685			0.003228
161000			-1224.489685			0.002921
162000			-1224.489685			0.002643
163000			-1224.489685			0.002391
164000			-1224.489685			0.002164
165000			-1224.489685			0.001958
166000			-1224.489685			0.001771
167000			-1224.489685			0.001603
168000			-1224.489685			0.001450
169000			-1224.489685			0.001312
170000			-1224.489685			0.001187
171000			-1224.489685			0.001074
Iteration: 2
Step			Log-likelihood			Temperature
1			-25676.544343			99900.000000
1000			-24004.941039			36769.542477
2000			-24368.646746			23501.721022
3000			-24921.603007			21265.130236
4000			-24770.364081			19241.389323
5000			-23922.186671			17410.241977
6000			-24448.659577			15753.359626
7000			-24806.169578			14254.157974
8000			-23393.995439			12897.631004
9000			-23791.060308			11670.200782
10000			-22303.787529			10559.581542
11000			-21646.167685			9554.656721
12000			-24622.724631			8645.367688
13000			-21809.571332			7822.613061
14000			-25558.730003			7078.157611
15000			-22730.212143			6404.549832
16000			-22066.153302			5795.047357
17000			-19504.348029			5243.549468
18000			-23791.743468			4744.536038
19000			-25534.847493			4293.012272
20000			-23804.694865			3884.458716
21000			-23057.283302			3514.786020
22000			-24158.550059			3180.294005
23000			-22757.481257			2877.634626
24000			-21828.935311			2603.778466
25000			-24383.926225			2355.984403
26000			-21507.259362			2131.772185
27000			-19071.974059			1928.897594
28000			-17387.363748			1745.329992
29000			-21939.123118			1579.231987
30000			-19093.793282			1428.941048
31000			-17780.602144			1292.952863
32000			-18388.246222			1169.906280
33000			-19514.768927			1058.569685
34000			-19624.651717			957.828671
35000			-21234.617993			866.674888
36000			-16526.876311			784.195947
37000			-20559.194010			709.566288
38000			-16351.456615			642.038917
39000			-15691.185894			580.937931
40000			-14064.415042			525.651749
41000			-18722.185830			475.626993
42000			-16241.606078			430.362949
43000			-15730.752702			389.406552
44000			-11792.736355			352.347857
45000			-12077.633287			318.815931
46000			-12952.967171			288.475142
47000			-12706.284205			261.021797
48000			-11001.497742			236.181108
49000			-10201.711067			213.704435
50000			-9774.984721			193.366803
51000			-10329.382658			174.964643
52000			-8787.557794			158.313765
53000			-8935.885019			143.247502
54000			-9130.313312			129.615051
55000			-7853.189365			117.279962
56000			-8237.109317			106.118767
57000			-7856.941424			96.019751
58000			-6828.588706			86.881830
59000			-6853.535577			78.613537
60000			-5720.004993			71.132114
61000			-4919.256097			64.362677
62000			-4577.167090			58.237467
63000			-4489.825583			52.695176
64000			-4008.436424			47.680328
65000			-3828.081962			43.142730
66000			-3741.395464			39.036961
67000			-3013.934835			35.321926
68000			-2883.681816			31.960441
69000			-2877.925979			28.918858
70000			-2601.399469			26.166734
71000			-2477.573658			23.676522
72000			-2322.301641			21.423296
73000			-2214.896485			19.384503
74000			-1946.724092			17.539736
75000			-1906.811986			15.870530
76000			-1979.140673			14.360177
77000			-1810.294534			12.993561
78000			-1516.211925			11.757001
79000			-1502.932155			10.638121
80000			-1415.960756			9.625722
81000			-1408.372316			8.709670
82000			-1336.170087			7.880796
83000			-1311.613018			7.130803
84000			-1341.966777			6.452185
85000			-1332.481228			5.838150
86000			-1287.831587			5.282550
87000			-1272.688618			4.779825
88000			-1270.791508			4.324943
89000			-1259.408849			3.913350
90000			-1249.923299			3.540928
91000			-1246.129079			3.203948
92000			-1242.334859			2.899038
93000			-1249.923299			2.623145
94000			-1242.334859			2.373508
95000			-1244.231969			2.147628
96000			-1244.231969			1.943244
97000			-1232.849309			1.758311
98000			-1232.849309			1.590978
99000			-1232.849309			1.439569
100000			-1230.952199			1.302570
101000			-1231.968310			1.178608
102000			-1231.968310			1.066443
103000			-1230.071200			0.964953
104000			-1228.174090			0.873121
105000			-1228.174090			0.790029
106000			-1222.482760			0.714844
107000			-1222.482760			0.646814
108000			-1222.482760			0.585259
109000			-1222.482760			0.529561
110000			-1222.482760			0.479165
111000			-1222.482760			0.433564
112000			-1222.482760			0.392303
113000			-1220.585650			0.354969
114000			-1220.585650			0.321187
115000			-1220.585650			0.290621
116000			-1220.585650			0.262963
117000			-1218.688540			0.237938
118000			-1216.791430			0.215294
119000			-1216.791430			0.194805
120000			-1214.894320			0.176266
121000			-1215.004135			0.159491
122000			-1215.004135			0.144313
123000			-1215.004135			0.130579
124000			-1215.004135			0.118152
125000			-1215.004135			0.106908
126000			-1215.004135			0.096734
127000			-1215.004135			0.087528
128000			-1215.004135			0.079198
129000			-1215.004135			0.071661
130000			-1215.004135			0.064841
131000			-1215.004135			0.058671
132000			-1215.004135			0.053087
133000			-1215.004135			0.048035
134000			-1215.004135			0.043464
135000			-1215.004135			0.039327
136000			-1215.004135			0.035585
137000			-1215.004135			0.032198
138000			-1215.004135			0.029134
139000			-1215.004135			0.026361
140000			-1215.004135			0.023853
141000			-1215.004135			0.021583
142000			-1215.004135			0.019529
143000			-1215.004135			0.017670
144000			-1215.004135			0.015989
145000			-1215.004135			0.014467
146000			-1215.004135			0.013090
147000			-1215.004135			0.011844
148000			-1215.004135			0.010717
149000			-1215.004135			0.009697
150000			-1215.004135			0.008774
151000			-1215.004135			0.007939
152000			-1215.004135			0.007184
153000			-1215.004135			0.006500
154000			-1215.004135			0.005882
155000			-1215.004135			0.005322
156000			-1215.004135			0.004815
157000			-1215.004135			0.004357
158000			-1215.004135			0.003942
159000			-1215.004135			0.003567
160000			-1215.004135			0.003228
161000			-1215.004135			0.002921
162000			-1215.004135			0.002643
163000			-1215.004135			0.002391
164000			-1215.004135			0.002164
165000			-1215.004135			0.001958
166000			-1215.004135			0.001771
167000			-1215.004135			0.001603
168000			-1215.004135			0.001450
169000			-1215.004135			0.001312
170000			-1215.004135			0.001187
171000			-1215.004135			0.001074
Iteration: 3
Step			Log-likelihood			Temperature
1			-25235.995532			99900.000000
1000			-25654.192478			36769.542477
2000			-23086.083061			23501.721022
3000			-19998.939589			21265.130236
4000			-23012.016528			19241.389323
5000			-23580.428271			17410.241977
6000			-24190.743540			15753.359626
7000			-23951.552254			14254.157974
8000			-24748.488037			12897.631004
9000			-23718.266394			11670.200782
10000			-22196.162475			10559.581542
11000			-24615.625831			9554.656721
12000			-25357.583516			8645.367688
13000			-22957.660142			7822.613061
14000			-23752.414374			7078.157611
15000			-24047.439861			6404.549832
16000			-24753.663313			5795.047357
17000			-25203.891193			5243.549468
18000			-24032.655861			4744.536038
19000			-23831.227991			4293.012272
20000			-23156.320062			3884.458716
21000			-22700.916905			3514.786020
22000			-19964.436822			3180.294005
23000			-23165.644345			2877.634626
24000			-23025.440048			2603.778466
25000			-20282.895808			2355.984403
26000			-26301.790142			2131.772185
27000			-21533.856995			1928.897594
28000			-21320.570473			1745.329992
29000			-23280.787493			1579.231987
30000			-18889.772257			1428.941048
31000			-18950.210072			1292.952863
32000			-15681.647777			1169.906280
33000			-20543.583100			1058.569685
34000			-15455.328942			957.828671
35000			-21799.162112			866.674888
36000			-17872.674956			784.195947
37000			-16633.835722			709.566288
38000			-15685.708003			642.038917
39000			-16594.055080			580.937931
40000			-18421.883987			525.651749
41000			-14817.882173			475.626993
42000			-13303.598306			430.362949
43000			-11047.887545			389.406552
44000			-12235.305450			352.347857
45000			-10571.557511			318.815931
46000			-13627.127433			288.475142
47000			-10419.032839			261.021797
48000			-10727.099665			236.181108
49000			-8860.390027			213.704435
50000			-9844.498103			193.366803
51000			-8903.332191			174.964643
52000			-9666.305801			158.313765
53000			-9676.256450			143.247502
54000			-8355.712473			129.615051
55000			-9574.536560			117.279962
56000			-8695.714454			106.118767
57000			-8343.941347			96.019751
58000			-7824.921141			86.881830
59000			-6400.557263			78.613537
60000			-5513.831540			71.132114
61000			-4970.199239			64.362677
62000			-4274.316263			58.237467
63000			-4129.652104			52.695176
64000			-3883.479353			47.680328
65000			-3224.736480			43.142730
66000			-3031.392529			39.036961
67000			-2993.805116			35.321926
68000			-2980.267319			31.960441
69000			-2955.604889			28.918858
70000			-2831.105205			26.166734
71000			-2516.830015			23.676522
72000			-2497.955675			21.423296
73000			-2218.054238			19.384503
74000			-2216.189382			17.539736
75000			-2121.462896			15.870530
76000			-1992.016923			14.360177
77000			-2106.286016			12.993561
78000			-1899.538823			11.757001
79000			-2003.404348			10.638121
80000			-1780.158184			9.625722
81000			-1688.546815			8.709670
82000			-1640.435634			7.880796
83000			-1490.109513			7.130803
84000			-1480.623964			6.452185
85000			-1505.286393			5.838150
86000			-1480.623964			5.282550
87000			-1467.123564			4.779825
88000			-1469.020674			4.324943
89000			-1469.020674			3.913350
90000			-1474.712004			3.540928
91000			-1450.049574			3.203948
92000			-1450.049574			2.899038
93000			-1448.152464			2.623145
94000			-1446.255354			2.373508
95000			-1442.461134			2.147628
96000			-1436.769804			1.943244
97000			-1432.975584			1.758311
98000			-1432.975584			1.590978
99000			-1425.387144			1.439569
100000			-1421.592924			1.302570
101000			-1423.490034			1.178608
102000			-1427.284254			1.066443
103000			-1423.490034			0.964953
104000			-1423.490034			0.873121
105000			-1417.798704			0.790029
106000			-1417.798704			0.714844
107000			-1415.901594			0.646814
108000			-1415.901594			0.585259
109000			-1415.901594			0.529561
110000			-1415.901594			0.479165
111000			-1415.901594			0.433564
112000			-1412.107374			0.392303
113000			-1412.107374			0.354969
114000			-1412.107374			0.321187
115000			-1412.107374			0.290621
116000			-1412.107374			0.262963
117000			-1412.107374			0.237938
118000			-1412.107374			0.215294
119000			-1412.107374			0.194805
120000			-1412.107374			0.176266
121000			-1412.107374			0.159491
122000			-1412.107374			0.144313
123000			-1412.107374			0.130579
124000			-1412.107374			0.118152
125000			-1412.107374			0.106908
126000			-1412.107374			0.096734
127000			-1412.107374			0.087528
128000			-1412.107374			0.079198
129000			-1412.107374			0.071661
130000			-1412.107374			0.064841
131000			-1412.107374			0.058671
132000			-1412.107374			0.053087
133000			-1412.107374			0.048035
134000			-1412.107374			0.043464
135000			-1412.107374			0.039327
136000			-1412.107374			0.035585
137000			-1412.107374			0.032198
138000			-1412.107374			0.029134
139000			-1412.107374			0.026361
140000			-1412.107374			0.023853
141000			-1412.107374			0.021583
142000			-1412.107374			0.019529
143000			-1412.107374			0.017670
144000			-1412.107374			0.015989
145000			-1412.107374			0.014467
146000			-1412.107374			0.013090
147000			-1412.107374			0.011844
148000			-1412.107374			0.010717
149000			-1412.107374			0.009697
150000			-1412.107374			0.008774
151000			-1412.107374			0.007939
152000			-1412.107374			0.007184
153000			-1412.107374			0.006500
154000			-1412.107374			0.005882
155000			-1412.107374			0.005322
156000			-1412.107374			0.004815
157000			-1412.107374			0.004357
158000			-1412.107374			0.003942
159000			-1412.107374			0.003567
160000			-1412.107374			0.003228
161000			-1412.107374			0.002921
162000			-1412.107374			0.002643
163000			-1412.107374			0.002391
164000			-1412.107374			0.002164
165000			-1412.107374			0.001958
166000			-1412.107374			0.001771
167000			-1412.107374			0.001603
168000			-1412.107374			0.001450
169000			-1412.107374			0.001312
170000			-1412.107374			0.001187
171000			-1412.107374			0.001074
Iteration: 4
Step			Log-likelihood			Temperature
1			-26687.531019			99900.000000
1000			-25958.897036			36769.542477
2000			-23278.605942			23501.721022
3000			-22988.192686			21265.130236
4000			-20987.237131			19241.389323
5000			-23454.676544			17410.241977
6000			-24078.297997			15753.359626
7000			-24765.685201			14254.157974
8000			-22986.967058			12897.631004
9000			-23304.256548			11670.200782
10000			-24015.285752			10559.581542
11000			-25115.011465			9554.656721
12000			-22877.310041			8645.367688
13000			-24903.599508			7822.613061
14000			-23160.489644			7078.157611
15000			-22314.771470			6404.549832
16000			-23215.118793			5795.047357
17000			-25053.304091			5243.549468
18000			-21860.658449			4744.536038
19000			-24928.763669			4293.012272
20000			-23963.849687			3884.458716
21000			-23268.786180			3514.786020
22000			-24074.896657			3180.294005
23000			-21587.319183			2877.634626
24000			-22814.377039			2603.778466
25000			-19352.887028			2355.984403
26000			-20054.929219			2131.772185
27000			-20220.287217			1928.897594
28000			-22284.507714			1745.329992
29000			-20474.389885			1579.231987
30000			-24421.340692			1428.941048
31000			-18190.855863			1292.952863
32000			-22933.487352			1169.906280
33000			-16866.599689			1058.569685
34000			-14519.208995			957.828671
35000			-23331.719182			866.674888
36000			-18782.613486			784.195947
37000			-21572.315248			709.566288
38000			-12826.308718			642.038917
39000			-12914.057370			580.937931
40000			-16101.108442			525.651749
41000			-14268.961821			475.626993
42000			-13163.074670			430.362949
43000			-12342.736984			389.406552
44000			-11165.631538			352.347857
45000			-13214.492805			318.815931
46000			-12733.911164			288.475142
47000			-11512.829080			261.021797
48000			-10313.814419			236.181108
49000			-9806.511972			213.704435
50000			-10275.485179			193.366803
51000			-10598.096475			174.964643
52000			-9284.402059			158.313765
53000			-8734.366228			143.247502
54000			-8311.633235			129.615051
55000			-8798.416420			117.279962
56000			-6521.740689			106.118767
57000			-7050.228040			96.019751
58000			-7293.917281			86.881830
59000			-6666.231308			78.613537
60000			-5043.710169			71.132114
61000			-4622.003445			64.362677
62000			-4158.630647			58.237467
63000			-3936.224254			52.695176
64000			-3815.156979			47.680328
65000			-3360.882691			43.142730
66000			-3146.573769			39.036961
67000			-2896.768066			35.321926
68000			-2526.593906			31.960441
69000			-2115.707059			28.918858
70000			-2142.331106			26.166734
71000			-1903.145694			23.676522
72000			-1789.393883			21.423296
73000			-1884.120369			19.384503
74000			-1888.084456			17.539736
75000			-1958.277526			15.870530
76000			-1838.650897			14.360177
77000			-1673.194028			12.993561
78000			-1573.636060			11.757001
79000			-1543.282300			10.638121
80000			-1526.242222			9.625722
81000			-1480.378903			8.709670
82000			-1466.987083			7.880796
83000			-1410.073784			7.130803
84000			-1387.308464			6.452185
85000			-1423.353554			5.838150
86000			-1391.102684			5.282550
87000			-1292.346493			4.779825
88000			-1279.066723			4.324943
89000			-1275.272503			3.913350
90000			-1273.375393			3.540928
91000			-1284.758053			3.203948
92000			-1282.860943			2.899038
93000			-1282.860943			2.623145
94000			-1263.889843			2.373508
95000			-1265.786953			2.147628
96000			-1273.375393			1.943244
97000			-1267.684063			1.758311
98000			-1256.301403			1.590978
99000			-1245.025215			1.439569
100000			-1243.128105			1.302570
101000			-1233.642555			1.178608
102000			-1226.386795			1.066443
103000			-1226.386795			0.964953
104000			-1222.592575			0.873121
105000			-1220.695465			0.790029
106000			-1220.695465			0.714844
107000			-1222.592575			0.646814
108000			-1220.695465			0.585259
109000			-1218.798355			0.529561
110000			-1218.798355			0.479165
111000			-1218.798355			0.433564
112000			-1218.798355			0.392303
113000			-1216.901245			0.354969
114000			-1216.901245			0.321187
115000			-1216.901245			0.290621
116000			-1216.901245			0.262963
117000			-1216.901245			0.237938
118000			-1216.901245			0.215294
119000			-1215.004135			0.194805
120000			-1215.004135			0.176266
121000			-1215.004135			0.159491
122000			-1215.004135			0.144313
123000			-1215.004135			0.130579
124000			-1215.004135			0.118152
125000			-1215.004135			0.106908
126000			-1215.004135			0.096734
127000			-1215.004135			0.087528
128000			-1215.004135			0.079198
129000			-1215.004135			0.071661
130000			-1215.004135			0.064841
131000			-1215.004135			0.058671
132000			-1215.004135			0.053087
133000			-1215.004135			0.048035
134000			-1215.004135			0.043464
135000			-1215.004135			0.039327
136000			-1215.004135			0.035585
137000			-1215.004135			0.032198
138000			-1215.004135			0.029134
139000			-1215.004135			0.026361
140000			-1215.004135			0.023853
141000			-1215.004135			0.021583
142000			-1215.004135			0.019529
143000			-1215.004135			0.017670
144000			-1215.004135			0.015989
145000			-1215.004135			0.014467
146000			-1215.004135			0.013090
147000			-1215.004135			0.011844
148000			-1215.004135			0.010717
149000			-1215.004135			0.009697
150000			-1215.004135			0.008774
151000			-1215.004135			0.007939
152000			-1215.004135			0.007184
153000			-1215.004135			0.006500
154000			-1215.004135			0.005882
155000			-1215.004135			0.005322
156000			-1215.004135			0.004815
157000			-1215.004135			0.004357
158000			-1215.004135			0.003942
159000			-1215.004135			0.003567
160000			-1215.004135			0.003228
161000			-1215.004135			0.002921
162000			-1215.004135			0.002643
163000			-1215.004135			0.002391
164000			-1215.004135			0.002164
165000			-1215.004135			0.001958
166000			-1215.004135			0.001771
167000			-1215.004135			0.001603
168000			-1215.004135			0.001450
169000			-1215.004135			0.001312
170000			-1215.004135			0.001187
171000			-1215.004135			0.001074
Iteration: 5
Step			Log-likelihood			Temperature
1			-25290.947215			99900.000000
1000			-24943.943194			36769.542477
2000			-21848.876153			23501.721022
3000			-25301.482390			21265.130236
4000			-24264.144430			19241.389323
5000			-20104.086972			17410.241977
6000			-23257.951827			15753.359626
7000			-25228.876157			14254.157974
8000			-24698.286497			12897.631004
9000			-25087.006363			11670.200782
10000			-25162.401122			10559.581542
11000			-24300.189520			9554.656721
12000			-24408.427388			8645.367688
13000			-23822.677789			7822.613061
14000			-20361.765558			7078.157611
15000			-24905.877820			6404.549832
16000			-21240.288747			5795.047357
17000			-23112.267238			5243.549468
18000			-23437.021994			4744.536038
19000			-21641.772329			4293.012272
20000			-23934.085385			3884.458716
21000			-21448.970846			3514.786020
22000			-18778.083278			3180.294005
23000			-19335.742692			2877.634626
24000			-21978.000666			2603.778466
25000			-21402.988659			2355.984403
26000			-17863.978224			2131.772185
27000			-22272.466168			1928.897594
28000			-23382.774046			1745.329992
29000			-22708.209226			1579.231987
30000			-15309.342097			1428.941048
31000			-15997.060732			1292.952863
32000			-15121.425609			1169.906280
33000			-14176.289474			1058.569685
34000			-22007.117119			957.828671
35000			-18883.192569			866.674888
36000			-18554.746193			784.195947
37000			-20090.849476			709.566288
38000			-14633.627833			642.038917
39000			-15746.589385			580.937931
40000			-14906.735486			525.651749
41000			-15637.735645			475.626993
42000			-15043.613987			430.362949
43000			-15399.740792			389.406552
44000			-10301.206131			352.347857
45000			-10455.737041			318.815931
46000			-10615.126534			288.475142
47000			-11482.448906			261.021797
48000			-12106.812186			236.181108
49000			-9308.190699			213.704435
50000			-11782.444471			193.366803
51000			-9941.704247			174.964643
52000			-10248.045347			158.313765
53000			-8478.385394			143.247502
54000			-8300.857550			129.615051
55000			-8950.205533			117.279962
56000			-8000.228596			106.118767
57000			-7927.971310			96.019751
58000			-6993.871028			86.881830
59000			-5793.443975			78.613537
60000			-5543.218977			71.132114
61000			-5078.588298			64.362677
62000			-4822.510703			58.237467
63000			-4129.130326			52.695176
64000			-3920.653311			47.680328
65000			-3295.800391			43.142730
66000			-3032.843930			39.036961
67000			-2508.376573			35.321926
68000			-2523.115724			31.960441
69000			-2382.761838			28.918858
70000			-2367.476259			26.166734
71000			-2349.019334			23.676522
72000			-2275.032044			21.423296
73000			-2077.618898			19.384503
74000			-1996.834198			17.539736
75000			-2051.444912			15.870530
76000			-1837.668041			14.360177
77000			-1718.568784			12.993561
78000			-1621.816174			11.757001
79000			-1661.948910			10.638121
80000			-1555.527602			9.625722
81000			-1504.305632			8.709670
82000			-1456.881233			7.880796
83000			-1466.366783			7.130803
84000			-1413.980061			6.452185
85000			-1425.362721			5.838150
86000			-1346.992580			5.282550
87000			-1350.786800			4.779825
88000			-1369.757900			4.324943
89000			-1356.478130			3.913350
90000			-1335.609920			3.540928
91000			-1339.404140			3.203948
92000			-1339.404140			2.899038
93000			-1299.452781			2.623145
94000			-1293.761451			2.373508
95000			-1284.275901			2.147628
96000			-1286.173011			1.943244
97000			-1284.275901			1.758311
98000			-1282.378791			1.590978
99000			-1282.378791			1.439569
100000			-1274.790351			1.302570
101000			-1272.893241			1.178608
102000			-1270.996131			1.066443
103000			-1261.510581			0.964953
104000			-1263.407691			0.873121
105000			-1228.283905			0.790029
106000			-1228.283905			0.714844
107000			-1228.283905			0.646814
108000			-1226.386795			0.585259
109000			-1226.386795			0.529561
110000			-1226.386795			0.479165
111000			-1228.283905			0.433564
112000			-1228.283905			0.392303
113000			-1226.386795			0.354969
114000			-1226.386795			0.321187
115000			-1226.386795			0.290621
116000			-1226.386795			0.262963
117000			-1224.489685			0.237938
118000			-1224.489685			0.215294
119000			-1224.489685			0.194805
120000			-1224.489685			0.176266
121000			-1224.489685			0.159491
122000			-1224.489685			0.144313
123000			-1222.592575			0.130579
124000			-1222.592575			0.118152
125000			-1222.592575			0.106908
126000			-1222.592575			0.096734
127000			-1222.592575			0.087528
128000			-1222.592575			0.079198
129000			-1222.592575			0.071661
130000			-1222.592575			0.064841
131000			-1222.592575			0.058671
132000			-1222.592575			0.053087
133000			-1222.592575			0.048035
134000			-1222.592575			0.043464
135000			-1222.592575			0.039327
136000			-1222.592575			0.035585
137000			-1222.592575			0.032198
138000			-1222.592575			0.029134
139000			-1222.592575			0.026361
140000			-1222.592575			0.023853
141000			-1222.592575			0.021583
142000			-1222.592575			0.019529
143000			-1222.592575			0.017670
144000			-1222.592575			0.015989
145000			-1222.592575			0.014467
146000			-1222.592575			0.013090
147000			-1222.592575			0.011844
148000			-1222.592575			0.010717
149000			-1222.592575			0.009697
150000			-1222.592575			0.008774
151000			-1222.592575			0.007939
152000			-1222.592575			0.007184
153000			-1222.592575			0.006500
154000			-1222.592575			0.005882
155000			-1222.592575			0.005322
156000			-1222.592575			0.004815
157000			-1222.592575			0.004357
158000			-1222.592575			0.003942
159000			-1222.592575			0.003567
160000			-1222.592575			0.003228
161000			-1222.592575			0.002921
162000			-1222.592575			0.002643
163000			-1222.592575			0.002391
164000			-1222.592575			0.002164
165000			-1222.592575			0.001958
166000			-1222.592575			0.001771
167000			-1222.592575			0.001603
168000			-1222.592575			0.001450
169000			-1222.592575			0.001312
170000			-1222.592575			0.001187
171000			-1222.592575			0.001074
Iteration: 6
Step			Log-likelihood			Temperature
1			-25302.491142			99900.000000
1000			-24259.581968			36769.542477
2000			-24878.479692			23501.721022
3000			-25020.349486			21265.130236
4000			-24338.143397			19241.389323
5000			-19249.830275			17410.241977
6000			-25134.143832			15753.359626
7000			-22441.965999			14254.157974
8000			-22364.392449			12897.631004
9000			-25043.754034			11670.200782
10000			-23556.657258			10559.581542
11000			-23716.310616			9554.656721
12000			-25205.841132			8645.367688
13000			-25643.267204			7822.613061
14000			-23051.166839			7078.157611
15000			-25127.168206			6404.549832
16000			-23058.529505			5795.047357
17000			-23410.069574			5243.549468
18000			-20743.536212			4744.536038
19000			-19706.415128			4293.012272
20000			-23595.335446			3884.458716
21000			-21356.147309			3514.786020
22000			-22764.623988			3180.294005
23000			-20396.925070			2877.634626
24000			-23069.557378			2603.778466
25000			-23128.244613			2355.984403
26000			-23551.816194			2131.772185
27000			-22955.243920			1928.897594
28000			-20621.778064			1745.329992
29000			-20605.487052			1579.231987
30000			-20262.670130			1428.941048
31000			-17714.848362			1292.952863
32000			-23006.952749			1169.906280
33000			-14675.416571			1058.569685
34000			-14722.243695			957.828671
35000			-19907.379773			866.674888
36000			-22500.494729			784.195947
37000			-17297.399084			709.566288
38000			-15352.761531			642.038917
39000			-14147.812249			580.937931
40000			-13943.557760			525.651749
41000			-15325.125952			475.626993
42000			-14196.926072			430.362949
43000			-14597.051953			389.406552
44000			-15291.423680			352.347857
45000			-12062.319494			318.815931
46000			-12819.702377			288.475142
