Starting SASC.
Iteration: 1
Step			Log-likelihood			Temperature
92000			-1615.882773			2.899038
93000			-1606.397223			2.623145
94000			-1600.705893			2.373508
95000			-1610.191443			2.147628
96000			-1596.911674			1.943244
97000			-1608.294333			1.758311
98000			-1610.191443			1.590978
99000			-1604.500113			1.439569
100000			-1606.397223			1.302570
101000			-1602.603003			1.178608
102000			-1598.808783			1.066443
103000			-1596.911674			0.964953
104000			-1595.014564			0.873121
105000			-1595.014564			0.790029
106000			-1595.014564			0.714844
107000			-1595.014564			0.646814
108000			-1595.014564			0.585259
109000			-1596.911674			0.529561
110000			-1595.014564			0.479165
111000			-1593.117454			0.433564
112000			-1591.220344			0.392303
113000			-1591.220344			0.354969
114000			-1591.220344			0.321187
115000			-1589.323234			0.290621
116000			-1589.323234			0.262963
117000			-1589.323234			0.237938
118000			-1589.323234			0.215294
119000			-1589.323234			0.194805
120000			-1589.323234			0.176266
121000			-1589.323234			0.159491
122000			-1589.323234			0.144313
123000			-1589.323234			0.130579
124000			-1589.323234			0.118152
125000			-1589.323234			0.106908
126000			-1589.323234			0.096734
127000			-1589.323234			0.087528
128000			-1589.323234			0.079198
129000			-1589.323234			0.071661
130000			-1589.323234			0.064841
131000			-1589.323234			0.058671
132000			-1589.323234			0.053087
133000			-1589.323234			0.048035
134000			-1589.323234			0.043464
135000			-1589.323234			0.039327
136000			-1589.323234			0.035585
137000			-1589.323234			0.032198
138000			-1589.323234			0.029134
139000			-1589.323234			0.026361
140000			-1589.323234			0.023853
141000			-1589.323234			0.021583
142000			-1589.323234			0.019529
143000			-1589.323234			0.017670
144000			-1589.323234			0.015989
145000			-1589.323234			0.014467
146000			-1589.323234			0.013090
147000			-1589.323234			0.011844
148000			-1589.323234			0.010717
149000			-1589.323234			0.009697
150000			-1589.323234			0.008774
151000			-1589.323234			0.007939
152000			-1589.323234			0.007184
153000			-1589.323234			0.006500
154000			-1589.323234			0.005882
155000			-1589.323234			0.005322
156000			-1589.323234			0.004815
157000			-1589.323234			0.004357
158000			-1589.323234			0.003942
159000			-1589.323234			0.003567
160000			-1589.323234			0.003228
161000			-1589.323234			0.002921
162000			-1589.323234			0.002643
163000			-1589.323234			0.002391
164000			-1589.323234			0.002164
165000			-1589.323234			0.001958
166000			-1589.323234			0.001771
167000			-1589.323234			0.001603
168000			-1589.323234			0.001450
169000			-1589.323234			0.001312
170000			-1589.323234			0.001187
171000			-1589.323234			0.001074
Iteration: 2
Step			Log-likelihood			Temperature
1			-25870.314645			99900.000000
1000			-25184.927150			36769.542477
2000			-25834.512846			23501.721022
3000			-26746.075722			21265.130236
4000			-24707.946209			19241.389323
5000			-19926.416597			17410.241977
6000			-22267.180613			15753.359626
7000			-22652.417115			14254.157974
8000			-27193.239532			12897.631004
9000			-24554.382900			11670.200782
10000			-23591.469040			10559.581542
11000			-25602.124241			9554.656721
12000			-23643.453412			8645.367688
13000			-24083.357155			7822.613061
14000			-25466.403163			7078.157611
15000			-24385.751149			6404.549832
16000			-24253.070785			5795.047357
17000			-19277.461232			5243.549468
18000			-23346.876704			4744.536038
19000			-26398.195021			4293.012272
20000			-22364.546037			3884.458716
21000			-22549.993751			3514.786020
22000			-20737.007512			3180.294005
23000			-22293.558311			2877.634626
24000			-24731.051580			2603.778466
25000			-19144.733879			2355.984403
26000			-21702.105704			2131.772185
27000			-25013.257742			1928.897594
28000			-20948.765359			1745.329992
29000			-18107.730131			1579.231987
30000			-21969.349082			1428.941048
31000			-20781.922279			1292.952863
32000			-15766.353301			1169.906280
33000			-17953.161128			1058.569685
34000			-16374.906312			957.828671
35000			-17385.523466			866.674888
36000			-14343.327292			784.195947
37000			-19085.433830			709.566288
38000			-13811.514785			642.038917
39000			-13360.002608			580.937931
40000			-12855.098589			525.651749
41000			-15779.090602			475.626993
42000			-11219.426098			430.362949
43000			-14339.453829			389.406552
44000			-12782.852982			352.347857
45000			-13717.849602			318.815931
46000			-10084.749129			288.475142
47000			-9544.826289			261.021797
48000			-9152.957271			236.181108
49000			-9164.372184			213.704435
50000			-10474.225558			193.366803
51000			-10217.488160			174.964643
52000			-8185.953071			158.313765
53000			-9396.942631			143.247502
54000			-7398.878201			129.615051
55000			-7415.500644			117.279962
56000			-6651.712987			106.118767
57000			-6650.455105			96.019751
58000			-6801.100875			86.881830
59000			-5905.283761			78.613537
60000			-6507.248186			71.132114
61000			-4900.885669			64.362677
62000			-5023.585004			58.237467
63000			-4470.983530			52.695176
64000			-4257.674463			47.680328
65000			-3832.625066			43.142730
66000			-3479.091127			39.036961
67000			-3467.869734			35.321926
68000			-3249.702086			31.960441
69000			-3087.195695			28.918858
70000			-2957.869682			26.166734
71000			-2808.804328			23.676522
72000			-2562.180030			21.423296
73000			-2382.825422			19.384503
74000			-2273.244590			17.539736
75000			-2345.108996			15.870530
76000			-2309.128413			14.360177
77000			-2106.621445			12.993561
78000			-2062.987916			11.757001
79000			-2097.135895			10.638121
80000			-2081.959016			9.625722
81000			-2036.428376			8.709670
82000			-2042.119706			7.880796
83000			-1922.601777			7.130803
84000			-1905.527787			6.452185
85000			-1841.026047			5.838150
86000			-1859.997147			5.282550
87000			-1818.260728			4.779825
88000			-1814.466508			4.324943
89000			-1820.157838			3.913350
90000			-1808.775178			3.540928
91000			-1803.083848			3.203948
92000			-1804.980958			2.899038
93000			-1801.186738			2.623145
94000			-1804.980958			2.373508
95000			-1803.083848			2.147628
96000			-1801.186738			1.943244
97000			-1803.083848			1.758311
98000			-1801.186738			1.590978
99000			-1795.495408			1.439569
100000			-1684.178733			1.302570
101000			-1686.075843			1.178608
102000			-1674.693183			1.066443
103000			-1667.104743			0.964953
104000			-1669.001853			0.873121
105000			-1670.898963			0.790029
106000			-1669.001853			0.714844
107000			-1667.104743			0.646814
108000			-1665.207633			0.585259
109000			-1665.207633			0.529561
110000			-1665.207633			0.479165
111000			-1665.207633			0.433564
112000			-1663.310523			0.392303
113000			-1661.413413			0.354969
114000			-1661.413413			0.321187
115000			-1661.413413			0.290621
116000			-1661.413413			0.262963
117000			-1661.413413			0.237938
118000			-1661.413413			0.215294
119000			-1661.413413			0.194805
120000			-1661.413413			0.176266
121000			-1661.413413			0.159491
122000			-1661.413413			0.144313
123000			-1661.413413			0.130579
124000			-1661.413413			0.118152
125000			-1661.413413			0.106908
126000			-1661.413413			0.096734
127000			-1661.413413			0.087528
128000			-1659.516303			0.079198
129000			-1659.516303			0.071661
130000			-1659.516303			0.064841
131000			-1659.516303			0.058671
132000			-1659.516303			0.053087
133000			-1659.516303			0.048035
134000			-1659.516303			0.043464
135000			-1659.516303			0.039327
136000			-1659.516303			0.035585
137000			-1659.516303			0.032198
138000			-1659.516303			0.029134
139000			-1659.516303			0.026361
140000			-1659.516303			0.023853
141000			-1659.516303			0.021583
142000			-1659.516303			0.019529
143000			-1659.516303			0.017670
144000			-1659.516303			0.015989
145000			-1659.516303			0.014467
146000			-1659.516303			0.013090
147000			-1659.516303			0.011844
148000			-1659.516303			0.010717
149000			-1659.516303			0.009697
150000			-1659.516303			0.008774
151000			-1659.516303			0.007939
152000			-1659.516303			0.007184
153000			-1659.516303			0.006500
154000			-1659.516303			0.005882
155000			-1659.516303			0.005322
156000			-1659.516303			0.004815
157000			-1659.516303			0.004357
158000			-1659.516303			0.003942
159000			-1659.516303			0.003567
160000			-1659.516303			0.003228
161000			-1659.516303			0.002921
162000			-1659.516303			0.002643
163000			-1659.516303			0.002391
164000			-1659.516303			0.002164
165000			-1659.516303			0.001958
166000			-1659.516303			0.001771
167000			-1659.516303			0.001603
168000			-1659.516303			0.001450
169000			-1659.516303			0.001312
170000			-1659.516303			0.001187
171000			-1659.516303			0.001074
Iteration: 3
Step			Log-likelihood			Temperature
1			-26918.572039			99900.000000
1000			-27008.785834			36769.542477
2000			-24025.971733			23501.721022
3000			-27260.418302			21265.130236
4000			-23815.682805			19241.389323
5000			-25294.991782			17410.241977
6000			-23297.745365			15753.359626
7000			-22629.431860			14254.157974
8000			-24008.935836			12897.631004
9000			-23829.505043			11670.200782
10000			-21757.201136			10559.581542
11000			-23575.013703			9554.656721
12000			-23303.152254			8645.367688
13000			-22780.253633			7822.613061
14000			-20086.940796			7078.157611
15000			-23509.749561			6404.549832
16000			-22801.681828			5795.047357
17000			-25042.966435			5243.549468
18000			-23495.651779			4744.536038
19000			-24865.954645			4293.012272
20000			-22618.682590			3884.458716
21000			-25135.828064			3514.786020
22000			-23409.818604			3180.294005
23000			-23747.354592			2877.634626
24000			-19854.021401			2603.778466
25000			-22805.675408			2355.984403
26000			-26214.316044			2131.772185
27000			-24366.736117			1928.897594
28000			-23676.850667			1745.329992
29000			-24171.688576			1579.231987
30000			-19203.168927			1428.941048
31000			-20656.721917			1292.952863
32000			-17847.966755			1169.906280
33000			-16047.626896			1058.569685
34000			-16738.081229			957.828671
35000			-15017.114973			866.674888
36000			-20037.143814			784.195947
37000			-17386.628977			709.566288
38000			-12596.226629			642.038917
39000			-16674.019358			580.937931
40000			-16170.933206			525.651749
41000			-11486.159261			475.626993
42000			-12269.923712			430.362949
43000			-11684.678489			389.406552
44000			-11117.325268			352.347857
45000			-9513.686770			318.815931
46000			-10289.557764			288.475142
47000			-9008.384032			261.021797
48000			-9951.942533			236.181108
49000			-8931.312097			213.704435
50000			-9881.784775			193.366803
51000			-8496.434041			174.964643
52000			-8939.615950			158.313765
53000			-8061.297959			143.247502
54000			-8071.836192			129.615051
55000			-8021.575984			117.279962
56000			-7734.048015			106.118767
57000			-5825.895422			96.019751
58000			-6859.008190			86.881830
59000			-5623.716827			78.613537
60000			-6320.363807			71.132114
61000			-5219.567893			64.362677
62000			-5099.372643			58.237467
63000			-4444.359483			52.695176
64000			-4424.840076			47.680328
65000			-3532.081193			43.142730
66000			-3308.738269			39.036961
67000			-2604.593770			35.321926
68000			-2650.253423			31.960441
69000			-2801.538421			28.918858
70000			-2749.574624			26.166734
71000			-2626.714022			23.676522
72000			-2501.891804			21.423296
73000			-2337.488303			19.384503
74000			-2422.793745			17.539736
75000			-2428.614089			15.870530
76000			-2301.507720			14.360177
77000			-2129.225498			12.993561
78000			-2074.209309			11.757001
79000			-2041.958439			10.638121
80000			-2032.472889			9.625722
81000			-1992.633579			8.709670
82000			-1988.839359			7.880796
83000			-2013.501789			7.130803
84000			-1998.324909			6.452185
85000			-1969.868260			5.838150
86000			-1988.839359			5.282550
87000			-1998.324909			4.779825
88000			-1967.971150			4.324943
89000			-1990.736469			3.913350
90000			-1977.456699			3.540928
91000			-1969.868260			3.203948
92000			-1922.440510			2.899038
93000			-1901.572300			2.623145
94000			-1911.057850			2.373508
95000			-1914.852070			2.147628
96000			-1871.218540			1.943244
97000			-1867.424320			1.758311
98000			-1826.907690			1.590978
99000			-1825.010580			1.439569
100000			-1821.216360			1.302570
101000			-1821.216360			1.178608
102000			-1823.113470			1.066443
103000			-1823.113470			0.964953
104000			-1825.010580			0.873121
105000			-1823.113470			0.790029
106000			-1821.216360			0.714844
107000			-1821.216360			0.646814
108000			-1813.627920			0.585259
109000			-1813.627920			0.529561
110000			-1813.627920			0.479165
111000			-1811.730810			0.433564
112000			-1811.730810			0.392303
113000			-1811.730810			0.354969
114000			-1811.730810			0.321187
115000			-1809.833700			0.290621
116000			-1809.833700			0.262963
117000			-1809.833700			0.237938
118000			-1809.833700			0.215294
119000			-1809.833700			0.194805
120000			-1809.833700			0.176266
121000			-1809.833700			0.159491
122000			-1809.833700			0.144313
123000			-1809.833700			0.130579
124000			-1809.833700			0.118152
125000			-1809.833700			0.106908
126000			-1809.833700			0.096734
127000			-1809.833700			0.087528
128000			-1809.833700			0.079198
129000			-1809.833700			0.071661
130000			-1809.833700			0.064841
131000			-1808.613911			0.058671
132000			-1808.613911			0.053087
133000			-1808.613911			0.048035
134000			-1808.613911			0.043464
135000			-1808.613911			0.039327
136000			-1808.613911			0.035585
137000			-1808.613911			0.032198
138000			-1808.613911			0.029134
139000			-1808.613911			0.026361
140000			-1808.613911			0.023853
141000			-1808.613911			0.021583
142000			-1808.613911			0.019529
143000			-1808.613911			0.017670
144000			-1808.613911			0.015989
145000			-1808.613911			0.014467
146000			-1808.613911			0.013090
147000			-1808.613911			0.011844
148000			-1808.613911			0.010717
149000			-1808.613911			0.009697
150000			-1808.613911			0.008774
151000			-1808.613911			0.007939
152000			-1808.613911			0.007184
153000			-1808.613911			0.006500
154000			-1808.613911			0.005882
155000			-1808.613911			0.005322
156000			-1808.613911			0.004815
157000			-1808.613911			0.004357
158000			-1808.613911			0.003942
159000			-1808.613911			0.003567
160000			-1808.613911			0.003228
161000			-1808.613911			0.002921
162000			-1808.613911			0.002643
163000			-1808.613911			0.002391
164000			-1808.613911			0.002164
165000			-1808.613911			0.001958
166000			-1808.613911			0.001771
167000			-1808.613911			0.001603
168000			-1808.613911			0.001450
169000			-1808.613911			0.001312
170000			-1808.613911			0.001187
171000			-1808.613911			0.001074
Iteration: 4
Step			Log-likelihood			Temperature
1			-27610.914585			99900.000000
1000			-25902.325005			36769.542477
2000			-19159.227599			23501.721022
3000			-23380.212511			21265.130236
4000			-26915.085617			19241.389323
5000			-24524.125900			17410.241977
6000			-23684.943483			15753.359626
7000			-25726.178217			14254.157974
8000			-21802.028041			12897.631004
9000			-20665.134209			11670.200782
10000			-23488.526564			10559.581542
11000			-22998.802483			9554.656721
12000			-25979.042153			8645.367688
13000			-24772.169347			7822.613061
14000			-23522.179065			7078.157611
15000			-23996.268880			6404.549832
16000			-24803.646135			5795.047357
17000			-24892.778051			5243.549468
18000			-24379.752021			4744.536038
19000			-19952.105296			4293.012272
20000			-22510.230626			3884.458716
21000			-26136.728055			3514.786020
22000			-21551.137400			3180.294005
23000			-22849.666782			2877.634626
24000			-20354.802827			2603.778466
25000			-21316.842788			2355.984403
26000			-24953.916543			2131.772185
27000			-16097.702481			1928.897594
28000			-16243.580590			1745.329992
29000			-18212.378978			1579.231987
30000			-22721.997370			1428.941048
31000			-13940.201569			1292.952863
32000			-14947.420440			1169.906280
33000			-16049.016849			1058.569685
34000			-23699.539802			957.828671
35000			-17026.254265			866.674888
36000			-14931.604332			784.195947
37000			-17979.360041			709.566288
38000			-16980.621026			642.038917
39000			-11475.330748			580.937931
40000			-14498.558880			525.651749
41000			-12016.980534			475.626993
42000			-12310.815705			430.362949
43000			-12192.324045			389.406552
44000			-9769.834710			352.347857
45000			-10548.907686			318.815931
46000			-9175.394218			288.475142
47000			-10439.804815			261.021797
48000			-9377.751597			236.181108
49000			-8848.452072			213.704435
50000			-10359.545635			193.366803
51000			-9290.091658			174.964643
52000			-9299.448194			158.313765
53000			-7671.622170			143.247502
54000			-7859.893445			129.615051
55000			-8604.698324			117.279962
56000			-7082.254354			106.118767
57000			-7014.925996			96.019751
58000			-6695.636797			86.881830
59000			-5981.308852			78.613537
60000			-6390.788489			71.132114
61000			-5070.244512			64.362677
62000			-4408.158966			58.237467
63000			-3681.275561			52.695176
64000			-3398.638427			47.680328
65000			-3331.826123			43.142730
66000			-2912.016509			39.036961
67000			-3021.952128			35.321926
68000			-2530.122680			31.960441
69000			-2283.562889			28.918858
70000			-2066.266082			26.166734
71000			-1861.732990			23.676522
72000			-1967.971150			21.423296
73000			-1901.572300			19.384503
74000			-1924.337620			17.539736
75000			-1895.880970			15.870530
76000			-1852.344201			14.360177
77000			-1842.858651			12.993561
78000			-1867.521080			11.757001
79000			-1848.549981			10.638121
80000			-1846.652871			9.625722
81000			-1844.755761			8.709670
82000			-1803.019341			7.880796
83000			-1751.797371			7.130803
84000			-1683.501412			6.452185
85000			-1700.575402			5.838150
86000			-1696.781182			5.282550
87000			-1702.472512			4.779825
88000			-1679.707192			4.324943
89000			-1689.192742			3.913350
90000			-1669.001853			3.540928
91000			-1663.310523			3.203948
92000			-1621.574103			2.899038
93000			-1613.985663			2.623145
94000			-1617.779883			2.373508
95000			-1617.779883			2.147628
96000			-1615.882773			1.943244
97000			-1619.676993			1.758311
98000			-1621.574103			1.590978
99000			-1604.500113			1.439569
100000			-1598.808783			1.302570
101000			-1604.500113			1.178608
102000			-1602.603003			1.066443
103000			-1598.808783			0.964953
104000			-1595.014564			0.873121
105000			-1598.808783			0.790029
106000			-1596.911674			0.714844
107000			-1595.014564			0.646814
108000			-1593.117454			0.585259
109000			-1591.220344			0.529561
110000			-1591.220344			0.479165
111000			-1589.323234			0.433564
112000			-1589.323234			0.392303
113000			-1589.323234			0.354969
114000			-1589.323234			0.321187
115000			-1589.323234			0.290621
116000			-1589.323234			0.262963
117000			-1589.323234			0.237938
118000			-1589.323234			0.215294
119000			-1589.323234			0.194805
120000			-1589.323234			0.176266
121000			-1589.323234			0.159491
122000			-1589.323234			0.144313
123000			-1589.323234			0.130579
124000			-1589.323234			0.118152
125000			-1589.323234			0.106908
126000			-1589.323234			0.096734
127000			-1589.323234			0.087528
128000			-1589.323234			0.079198
129000			-1589.323234			0.071661
130000			-1589.323234			0.064841
131000			-1589.323234			0.058671
132000			-1589.323234			0.053087
133000			-1589.323234			0.048035
134000			-1589.323234			0.043464
135000			-1589.323234			0.039327
136000			-1589.323234			0.035585
137000			-1589.323234			0.032198
138000			-1589.323234			0.029134
139000			-1589.323234			0.026361
140000			-1589.323234			0.023853
141000			-1589.323234			0.021583
142000			-1589.323234			0.019529
143000			-1589.323234			0.017670
144000			-1589.323234			0.015989
145000			-1589.323234			0.014467
146000			-1589.323234			0.013090
147000			-1589.323234			0.011844
148000			-1589.323234			0.010717
149000			-1589.323234			0.009697
150000			-1589.323234			0.008774
151000			-1589.323234			0.007939
152000			-1589.323234			0.007184
153000			-1589.323234			0.006500
154000			-1589.323234			0.005882
155000			-1589.323234			0.005322
156000			-1589.323234			0.004815
157000			-1589.323234			0.004357
158000			-1589.323234			0.003942
159000			-1589.323234			0.003567
160000			-1589.323234			0.003228
161000			-1589.323234			0.002921
162000			-1589.323234			0.002643
163000			-1589.323234			0.002391
164000			-1589.323234			0.002164
165000			-1589.323234			0.001958
166000			-1589.323234			0.001771
167000			-1589.323234			0.001603
168000			-1589.323234			0.001450
169000			-1589.323234			0.001312
170000			-1589.323234			0.001187
171000			-1589.323234			0.001074
Iteration: 5
Step			Log-likelihood			Temperature
1			-27124.550693			99900.000000
1000			-19184.497004			36769.542477
2000			-26158.387863			23501.721022
3000			-21117.816404			21265.130236
4000			-27411.987741			19241.389323
5000			-23351.955220			17410.241977
6000			-17834.508201			15753.359626
7000			-25146.301790			14254.157974
8000			-26628.369821			12897.631004
9000			-24798.160004			11670.200782
10000			-23443.558968			10559.581542
11000			-26029.935749			9554.656721
12000			-25941.803688			8645.367688
13000			-23678.134963			7822.613061
14000			-27436.708839			7078.157611
15000			-24628.789483			6404.549832
16000			-25848.018389			5795.047357
17000			-24030.534195			5243.549468
18000			-25190.076012			4744.536038
19000			-25187.797700			4293.012272
20000			-22342.892068			3884.458716
21000			-25814.773504			3514.786020
22000			-26309.036691			3180.294005
23000			-26590.201848			2877.634626
24000			-19514.954768			2603.778466
25000			-24589.363628			2355.984403
26000			-24085.040170			2131.772185
27000			-20953.263314			1928.897594
28000			-24548.322046			1745.329992
29000			-18450.934093			1579.231987
30000			-21822.213091			1428.941048
31000			-24417.790981			1292.952863
32000			-17187.954322			1169.906280
33000			-22925.665459			1058.569685
34000			-18089.418835			957.828671
35000			-16085.923883			866.674888
36000			-18414.109083			784.195947
37000			-13479.356212			709.566288
38000			-12847.161201			642.038917
39000			-12236.189187			580.937931
40000			-16762.937179			525.651749
41000			-11915.055706			475.626993
42000			-15332.146727			430.362949
43000			-12494.181409			389.406552
44000			-10457.447688			352.347857
45000			-11884.150581			318.815931
46000			-12213.514788			288.475142
47000			-9418.933870			261.021797
48000			-10011.961053			236.181108
49000			-9657.653033			213.704435
50000			-7370.969859			193.366803
51000			-8125.310059			174.964643
52000			-8100.873402			158.313765
53000			-7675.217031			143.247502
54000			-8363.217049			129.615051
55000			-7598.010243			117.279962
56000			-7449.106155			106.118767
57000			-7357.781010			96.019751
58000			-5869.528951			86.881830
59000			-5966.818190			78.613537
60000			-5103.386798			71.132114
61000			-5044.840254			64.362677
62000			-5066.766986			58.237467
63000			-4243.910893			52.695176
64000			-3612.017840			47.680328
65000			-3722.082472			43.142730
66000			-3926.867751			39.036961
67000			-3419.829171			35.321926
68000			-2699.062229			31.960441
69000			-2320.285299			28.918858
70000			-2410.927285			26.166734
71000			-2299.126809			23.676522
72000			-2296.332444			21.423296
73000			-2230.546408			19.384503
74000			-2042.732520			17.539736
75000			-1938.391471			15.870530
76000			-1835.947532			14.360177
77000			-1858.712851			12.993561
78000			-1854.918631			11.757001
79000			-1742.989142			10.638121
80000			-1724.018042			9.625722
81000			-1725.915152			8.709670
82000			-1708.841163			7.880796
83000			-1737.297812			7.130803
84000			-1727.812262			6.452185
85000			-1644.339423			5.838150
86000			-1648.133643			5.282550
87000			-1638.648093			4.779825
88000			-1634.853873			4.324943
89000			-1629.162543			3.913350
90000			-1627.265433			3.540928
91000			-1617.779883			3.203948
92000			-1619.676993			2.899038
93000			-1610.191443			2.623145
94000			-1610.191443			2.373508
95000			-1606.397223			2.147628
96000			-1608.294333			1.943244
97000			-1613.308343			1.758311
98000			-1605.719903			1.590978
99000			-1611.411233			1.439569
100000			-1615.205453			1.302570
101000			-1604.500113			1.178608
102000			-1600.705893			1.066443
103000			-1596.911674			0.964953
104000			-1593.117454			0.873121
105000			-1593.117454			0.790029
106000			-1593.117454			0.714844
107000			-1593.117454			0.646814
108000			-1593.117454			0.585259
109000			-1591.220344			0.529561
110000			-1591.220344			0.479165
111000			-1591.220344			0.433564
112000			-1591.220344			0.392303
113000			-1591.220344			0.354969
114000			-1589.323234			0.321187
115000			-1589.323234			0.290621
116000			-1589.323234			0.262963
117000			-1589.323234			0.237938
118000			-1589.323234			0.215294
119000			-1589.323234			0.194805
120000			-1589.323234			0.176266
121000			-1589.323234			0.159491
122000			-1589.323234			0.144313
123000			-1589.323234			0.130579
124000			-1589.323234			0.118152
125000			-1589.323234			0.106908
126000			-1589.323234			0.096734
127000			-1589.323234			0.087528
128000			-1589.323234			0.079198
129000			-1589.323234			0.071661
130000			-1589.323234			0.064841
131000			-1589.323234			0.058671
132000			-1589.323234			0.053087
133000			-1589.323234			0.048035
134000			-1589.323234			0.043464
135000			-1589.323234			0.039327
136000			-1589.323234			0.035585
137000			-1589.323234			0.032198
138000			-1589.323234			0.029134
139000			-1589.323234			0.026361
140000			-1589.323234			0.023853
141000			-1589.323234			0.021583
142000			-1589.323234			0.019529
143000			-1589.323234			0.017670
144000			-1589.323234			0.015989
145000			-1589.323234			0.014467
146000			-1589.323234			0.013090
147000			-1589.323234			0.011844
148000			-1589.323234			0.010717
149000			-1589.323234			0.009697
150000			-1589.323234			0.008774
151000			-1589.323234			0.007939
152000			-1589.323234			0.007184
153000			-1589.323234			0.006500
154000			-1589.323234			0.005882
155000			-1589.323234			0.005322
156000			-1589.323234			0.004815
157000			-1589.323234			0.004357
158000			-1589.323234			0.003942
159000			-1589.323234			0.003567
160000			-1589.323234			0.003228
161000			-1589.323234			0.002921
162000			-1589.323234			0.002643
163000			-1589.323234			0.002391
164000			-1589.323234			0.002164
165000			-1589.323234			0.001958
166000			-1589.323234			0.001771
167000			-1589.323234			0.001603
168000			-1589.323234			0.001450
169000			-1589.323234			0.001312
170000			-1589.323234			0.001187
171000			-1589.323234			0.001074
Iteration: 6
Step			Log-likelihood			Temperature
1			-27423.874777			99900.000000
1000			-24242.488620			36769.542477
2000			-23493.341214			23501.721022
3000			-24451.956478			21265.130236
4000			-23602.825285			19241.389323
5000			-24466.444359			17410.241977
6000			-23997.606004			15753.359626
7000			-23828.827723			14254.157974
8000			-24801.490998			12897.631004
9000			-25620.617379			11670.200782
10000			-26408.395984			10559.581542
11000			-20792.654032			9554.656721
12000			-23060.322176			8645.367688
13000			-24817.990267			7822.613061
14000			-22195.058180			7078.157611
15000			-24269.892587			6404.549832
16000			-25074.604490			5795.047357
17000			-25422.115669			5243.549468
18000			-25041.494458			4744.536038
19000			-26693.903669			4293.012272
20000			-21113.098514			3884.458716
21000			-24605.449442			3514.786020
22000			-23772.978784			3180.294005
23000			-26897.812268			2877.634626
24000			-27872.630681			2603.778466
25000			-21646.148327			2355.984403
26000			-24648.842461			2131.772185
27000			-25517.683800			1928.897594
28000			-19572.096899			1745.329992
29000			-16545.619796			1579.231987
30000			-22422.743632			1428.941048
31000			-20997.149031			1292.952863
32000			-19098.370491			1169.906280
33000			-19474.743154			1058.569685
34000			-17629.259696			957.828671
35000			-17883.730461			866.674888
36000			-14190.452981			784.195947
37000			-16494.471231			709.566288
38000			-11479.840381			642.038917
39000			-11443.991869			580.937931
40000			-14926.628415			525.651749
41000			-16244.891300			475.626993
42000			-12266.704214			430.362949
43000			-10001.862689			389.406552
44000			-11497.817465			352.347857
45000			-10301.826001			318.815931
46000			-13048.234284			288.475142
