Starting SASC.
Iteration: 1
Step			Log-likelihood			Temperature
94000			-1705.861178			2.373508
95000			-1705.861178			2.147628
96000			-1686.890078			1.943244
97000			-1686.890078			1.758311
98000			-1688.787188			1.590978
99000			-1690.684298			1.439569
100000			-1690.684298			1.302570
101000			-1686.890078			1.178608
102000			-1684.992968			1.066443
103000			-1684.992968			0.964953
104000			-1688.787188			0.873121
105000			-1686.890078			0.790029
106000			-1683.095858			0.714844
107000			-1677.404528			0.646814
108000			-1675.507418			0.585259
109000			-1675.507418			0.529561
110000			-1677.404528			0.479165
111000			-1677.404528			0.433564
112000			-1677.404528			0.392303
113000			-1677.404528			0.354969
114000			-1677.404528			0.321187
115000			-1675.507418			0.290621
116000			-1675.507418			0.262963
117000			-1675.507418			0.237938
118000			-1675.507418			0.215294
119000			-1675.507418			0.194805
120000			-1675.507418			0.176266
121000			-1675.507418			0.159491
122000			-1675.507418			0.144313
123000			-1675.507418			0.130579
124000			-1675.507418			0.118152
125000			-1675.507418			0.106908
126000			-1675.507418			0.096734
127000			-1675.507418			0.087528
128000			-1675.507418			0.079198
129000			-1675.507418			0.071661
130000			-1675.507418			0.064841
131000			-1675.507418			0.058671
132000			-1675.507418			0.053087
133000			-1675.507418			0.048035
134000			-1675.507418			0.043464
135000			-1675.507418			0.039327
136000			-1675.507418			0.035585
137000			-1675.507418			0.032198
138000			-1675.507418			0.029134
139000			-1675.507418			0.026361
140000			-1675.507418			0.023853
141000			-1675.507418			0.021583
142000			-1675.507418			0.019529
143000			-1675.507418			0.017670
144000			-1675.507418			0.015989
145000			-1675.507418			0.014467
146000			-1675.507418			0.013090
147000			-1675.507418			0.011844
148000			-1675.507418			0.010717
149000			-1675.507418			0.009697
150000			-1675.507418			0.008774
151000			-1675.507418			0.007939
152000			-1675.507418			0.007184
153000			-1675.507418			0.006500
154000			-1675.507418			0.005882
155000			-1675.507418			0.005322
156000			-1675.507418			0.004815
157000			-1675.507418			0.004357
158000			-1675.507418			0.003942
159000			-1675.507418			0.003567
160000			-1675.507418			0.003228
161000			-1675.507418			0.002921
162000			-1675.507418			0.002643
163000			-1675.507418			0.002391
164000			-1675.507418			0.002164
165000			-1675.507418			0.001958
166000			-1675.507418			0.001771
167000			-1675.507418			0.001603
168000			-1675.507418			0.001450
169000			-1675.507418			0.001312
170000			-1675.507418			0.001187
171000			-1675.507418			0.001074
Iteration: 2
Step			Log-likelihood			Temperature
1			-27544.239195			99900.000000
1000			-27578.999989			36769.542477
2000			-24067.070987			23501.721022
3000			-27289.560174			21265.130236
4000			-25412.465075			19241.389323
5000			-25237.065954			17410.241977
6000			-24596.572929			15753.359626
7000			-23450.381228			14254.157974
8000			-25512.102970			12897.631004
9000			-25935.513284			11670.200782
10000			-24076.169496			10559.581542
11000			-25358.868034			9554.656721
12000			-24820.475838			8645.367688
13000			-22866.502325			7822.613061
14000			-24027.656810			7078.157611
15000			-23518.894064			6404.549832
16000			-22911.666499			5795.047357
17000			-25917.826480			5243.549468
18000			-24814.139441			4744.536038
19000			-23269.877177			4293.012272
20000			-25085.393915			3884.458716
21000			-21907.241993			3514.786020
22000			-26763.125360			3180.294005
23000			-18991.644754			2877.634626
24000			-20769.359985			2603.778466
25000			-22709.854369			2355.984403
26000			-25032.494770			2131.772185
27000			-22895.442775			1928.897594
28000			-21729.022093			1745.329992
29000			-23771.159921			1579.231987
30000			-21772.790475			1428.941048
31000			-19489.837014			1292.952863
32000			-23699.999251			1169.906280
33000			-20659.831981			1058.569685
34000			-22468.933079			957.828671
35000			-16751.626927			866.674888
36000			-14974.682719			784.195947
37000			-19143.187780			709.566288
38000			-17062.430430			642.038917
39000			-17855.223045			580.937931
40000			-16923.416450			525.651749
41000			-12745.337977			475.626993
42000			-11784.573415			430.362949
43000			-12955.632744			389.406552
44000			-12157.222204			352.347857
45000			-11007.462057			318.815931
46000			-11464.181762			288.475142
47000			-9820.108658			261.021797
48000			-10442.451654			236.181108
49000			-11398.460234			213.704435
50000			-9749.985934			193.366803
51000			-8698.051655			174.964643
52000			-8371.877751			158.313765
53000			-7064.587129			143.247502
54000			-6773.168180			129.615051
55000			-7007.835097			117.279962
56000			-6474.753030			106.118767
57000			-6189.418290			96.019751
58000			-5124.177827			86.881830
59000			-4691.507737			78.613537
60000			-5041.408722			71.132114
61000			-5432.793940			64.362677
62000			-4384.982253			58.237467
63000			-4396.493927			52.695176
64000			-3838.072109			47.680328
65000			-2850.328714			43.142730
66000			-3134.959718			39.036961
67000			-2839.397601			35.321926
68000			-2597.535124			31.960441
69000			-2521.650725			28.918858
70000			-2553.901595			26.166734
71000			-2400.364699			23.676522
72000			-2223.804457			21.423296
73000			-2331.971980			19.384503
74000			-2136.505145			17.539736
75000			-2257.952437			15.870530
76000			-2246.569777			14.360177
77000			-2115.669188			12.993561
78000			-2056.891032			11.757001
79000			-2056.891032			10.638121
80000			-2064.479472			9.625722
81000			-1807.053075			8.709670
82000			-1752.036885			7.880796
83000			-1736.860005			7.130803
84000			-1695.123586			6.452185
85000			-1679.946706			5.838150
86000			-1683.740926			5.282550
87000			-1698.917806			4.779825
88000			-1683.740926			4.324943
89000			-1689.432256			3.913350
90000			-1676.152486			3.540928
91000			-1674.255376			3.203948
92000			-1687.535146			2.899038
93000			-1683.740926			2.623145
94000			-1672.358266			2.373508
95000			-1678.049596			2.147628
96000			-1676.152486			1.943244
97000			-1674.255376			1.758311
98000			-1670.461156			1.590978
99000			-1666.666936			1.439569
100000			-1662.872716			1.302570
101000			-1666.666936			1.178608
102000			-1659.078496			1.066443
103000			-1659.078496			0.964953
104000			-1657.181386			0.873121
105000			-1657.181386			0.790029
106000			-1655.284276			0.714844
107000			-1655.284276			0.646814
108000			-1653.387166			0.585259
109000			-1653.387166			0.529561
110000			-1649.592946			0.479165
111000			-1649.592946			0.433564
112000			-1649.592946			0.392303
113000			-1649.592946			0.354969
114000			-1649.592946			0.321187
115000			-1649.592946			0.290621
116000			-1649.592946			0.262963
117000			-1649.592946			0.237938
118000			-1649.592946			0.215294
119000			-1649.592946			0.194805
120000			-1649.592946			0.176266
121000			-1649.592946			0.159491
122000			-1613.547856			0.144313
123000			-1613.547856			0.130579
124000			-1613.547856			0.118152
125000			-1613.547856			0.106908
126000			-1613.547856			0.096734
127000			-1613.547856			0.087528
128000			-1613.547856			0.079198
129000			-1613.547856			0.071661
130000			-1613.547856			0.064841
131000			-1613.547856			0.058671
132000			-1613.547856			0.053087
133000			-1613.547856			0.048035
134000			-1613.547856			0.043464
135000			-1613.547856			0.039327
136000			-1613.547856			0.035585
137000			-1613.547856			0.032198
138000			-1613.547856			0.029134
139000			-1613.547856			0.026361
140000			-1613.547856			0.023853
141000			-1613.547856			0.021583
142000			-1613.547856			0.019529
143000			-1613.547856			0.017670
144000			-1613.547856			0.015989
145000			-1613.547856			0.014467
146000			-1613.547856			0.013090
147000			-1613.547856			0.011844
148000			-1613.547856			0.010717
149000			-1613.547856			0.009697
150000			-1613.547856			0.008774
151000			-1613.547856			0.007939
152000			-1613.547856			0.007184
153000			-1613.547856			0.006500
154000			-1613.547856			0.005882
155000			-1613.547856			0.005322
156000			-1613.547856			0.004815
157000			-1613.547856			0.004357
158000			-1613.547856			0.003942
159000			-1613.547856			0.003567
160000			-1613.547856			0.003228
161000			-1613.547856			0.002921
162000			-1613.547856			0.002643
163000			-1613.547856			0.002391
164000			-1613.547856			0.002164
165000			-1613.547856			0.001958
166000			-1613.547856			0.001771
167000			-1613.547856			0.001603
168000			-1613.547856			0.001450
169000			-1613.547856			0.001312
170000			-1613.547856			0.001187
171000			-1613.547856			0.001074
Iteration: 3
Step			Log-likelihood			Temperature
1			-26925.561405			99900.000000
1000			-23003.475445			36769.542477
2000			-26879.080682			23501.721022
3000			-26493.806088			21265.130236
4000			-27000.871083			19241.389323
5000			-25703.711079			17410.241977
6000			-20877.354562			15753.359626
7000			-22858.306910			14254.157974
8000			-22550.180436			12897.631004
9000			-24599.862773			11670.200782
10000			-24566.978514			10559.581542
11000			-26935.290246			9554.656721
12000			-23969.195348			8645.367688
13000			-24623.273160			7822.613061
14000			-23949.004459			7078.157611
15000			-21961.645369			6404.549832
16000			-23503.168877			5795.047357
17000			-25406.671146			5243.549468
18000			-23212.157543			4744.536038
19000			-24498.934742			4293.012272
20000			-23645.176581			3884.458716
21000			-24799.027068			3514.786020
22000			-23449.436983			3180.294005
23000			-21419.104166			2877.634626
24000			-25992.807785			2603.778466
25000			-23706.089299			2355.984403
26000			-25376.103290			2131.772185
27000			-20300.844164			1928.897594
28000			-24346.403541			1745.329992
29000			-23989.386237			1579.231987
30000			-21534.672448			1428.941048
31000			-20804.211699			1292.952863
32000			-20011.864793			1169.906280
33000			-21155.203461			1058.569685
34000			-22138.733343			957.828671
35000			-14767.150064			866.674888
36000			-14805.968944			784.195947
37000			-17803.517275			709.566288
38000			-17836.949841			642.038917
39000			-17426.611041			580.937931
40000			-14354.166487			525.651749
41000			-10853.435522			475.626993
42000			-18658.049516			430.362949
43000			-15749.067277			389.406552
44000			-13793.917906			352.347857
45000			-13081.255458			318.815931
46000			-9502.238607			288.475142
47000			-11363.145294			261.021797
48000			-9326.452446			236.181108
49000			-9189.989541			213.704435
50000			-9560.210429			193.366803
51000			-8629.439001			174.964643
52000			-8576.190908			158.313765
53000			-7230.339433			143.247502
54000			-7871.594861			129.615051
55000			-7129.991963			117.279962
56000			-7544.485610			106.118767
57000			-5881.796192			96.019751
58000			-5740.281185			86.881830
59000			-5149.259550			78.613537
60000			-4923.084168			71.132114
61000			-4725.113248			64.362677
62000			-4445.463999			58.237467
63000			-3971.450369			52.695176
64000			-3214.477071			47.680328
65000			-3019.590796			43.142730
66000			-2712.517006			39.036961
67000			-2983.642467			35.321926
68000			-2690.138727			31.960441
69000			-2377.599380			28.918858
70000			-2099.208012			26.166734
71000			-2030.912053			23.676522
72000			-2030.912053			21.423296
73000			-1983.484303			19.384503
74000			-1863.966374			17.539736
75000			-2015.735173			15.870530
76000			-1886.731694			14.360177
77000			-1789.979085			12.993561
78000			-1848.789494			11.757001
79000			-1843.098164			10.638121
80000			-1780.493535			9.625722
81000			-1757.728215			8.709670
82000			-1725.477345			7.880796
83000			-1681.843816			7.130803
84000			-1683.740926			6.452185
85000			-1674.255376			5.838150
86000			-1691.329366			5.282550
87000			-1691.329366			4.779825
88000			-1687.535146			4.324943
89000			-1691.329366			3.913350
90000			-1691.329366			3.540928
91000			-1679.946706			3.203948
92000			-1678.049596			2.899038
93000			-1670.461156			2.623145
94000			-1678.049596			2.373508
95000			-1678.049596			2.147628
96000			-1676.152486			1.943244
97000			-1674.255376			1.758311
98000			-1672.358266			1.590978
99000			-1672.358266			1.439569
100000			-1676.152486			1.302570
101000			-1672.358266			1.178608
102000			-1666.666936			1.066443
103000			-1664.769826			0.964953
104000			-1664.769826			0.873121
105000			-1660.975606			0.790029
106000			-1660.975606			0.714844
107000			-1660.975606			0.646814
108000			-1655.284276			0.585259
109000			-1653.387166			0.529561
110000			-1651.490056			0.479165
111000			-1653.387166			0.433564
112000			-1655.284276			0.392303
113000			-1653.387166			0.354969
114000			-1653.387166			0.321187
115000			-1653.387166			0.290621
116000			-1653.387166			0.262963
117000			-1653.387166			0.237938
118000			-1653.387166			0.215294
119000			-1653.387166			0.194805
120000			-1653.387166			0.176266
121000			-1653.387166			0.159491
122000			-1653.387166			0.144313
123000			-1649.592946			0.130579
124000			-1649.592946			0.118152
125000			-1649.592946			0.106908
126000			-1649.592946			0.096734
127000			-1649.592946			0.087528
128000			-1649.592946			0.079198
129000			-1649.592946			0.071661
130000			-1649.592946			0.064841
131000			-1649.592946			0.058671
132000			-1649.592946			0.053087
133000			-1649.592946			0.048035
134000			-1649.592946			0.043464
135000			-1649.592946			0.039327
136000			-1649.592946			0.035585
137000			-1649.592946			0.032198
138000			-1649.592946			0.029134
139000			-1649.592946			0.026361
140000			-1649.592946			0.023853
141000			-1649.592946			0.021583
142000			-1649.592946			0.019529
143000			-1649.592946			0.017670
144000			-1649.592946			0.015989
145000			-1649.592946			0.014467
146000			-1649.592946			0.013090
147000			-1649.592946			0.011844
148000			-1649.592946			0.010717
149000			-1649.592946			0.009697
150000			-1649.592946			0.008774
151000			-1649.592946			0.007939
152000			-1649.592946			0.007184
153000			-1649.592946			0.006500
154000			-1649.592946			0.005882
155000			-1649.592946			0.005322
156000			-1649.592946			0.004815
157000			-1649.592946			0.004357
158000			-1649.592946			0.003942
159000			-1649.592946			0.003567
160000			-1649.592946			0.003228
161000			-1649.592946			0.002921
162000			-1649.592946			0.002643
163000			-1649.592946			0.002391
164000			-1649.592946			0.002164
165000			-1649.592946			0.001958
166000			-1649.592946			0.001771
167000			-1649.592946			0.001603
168000			-1649.592946			0.001450
169000			-1649.592946			0.001312
170000			-1649.592946			0.001187
171000			-1649.592946			0.001074
Iteration: 4
Step			Log-likelihood			Temperature
1			-28819.569227			99900.000000
1000			-24337.653979			36769.542477
2000			-24202.217343			23501.721022
3000			-24666.466821			21265.130236
4000			-24574.915902			19241.389323
5000			-25653.617977			17410.241977
6000			-26419.754292			15753.359626
7000			-26036.356233			14254.157974
8000			-23952.320718			12897.631004
9000			-25182.668418			11670.200782
10000			-26975.381744			10559.581542
11000			-24897.380668			9554.656721
12000			-25527.549555			8645.367688
13000			-20704.529872			7822.613061
14000			-25957.821218			7078.157611
15000			-24619.220913			6404.549832
16000			-22040.922211			5795.047357
17000			-22641.010102			5243.549468
18000			-24684.007094			4744.536038
19000			-27290.457429			4293.012272
20000			-23036.655823			3884.458716
21000			-19391.688612			3514.786020
22000			-23003.422616			3180.294005
23000			-22397.702063			2877.634626
24000			-26204.128821			2603.778466
25000			-18247.441011			2355.984403
26000			-19385.642495			2131.772185
27000			-26433.350756			1928.897594
28000			-19404.317476			1745.329992
29000			-22390.565170			1579.231987
30000			-16419.509505			1428.941048
31000			-21578.646028			1292.952863
32000			-22077.659358			1169.906280
33000			-20507.327194			1058.569685
34000			-19811.061415			957.828671
35000			-21290.531659			866.674888
36000			-13993.812350			784.195947
37000			-15622.960763			709.566288
38000			-14033.754259			642.038917
39000			-16037.483605			580.937931
40000			-12632.300195			525.651749
41000			-16061.316344			475.626993
42000			-11307.199595			430.362949
43000			-14645.638265			389.406552
44000			-11903.091490			352.347857
45000			-10872.095766			318.815931
46000			-8429.421382			288.475142
47000			-9505.994735			261.021797
48000			-8867.964644			236.181108
49000			-10550.786282			213.704435
50000			-9950.111991			193.366803
51000			-9273.397873			174.964643
52000			-7905.264880			158.313765
53000			-7963.172195			143.247502
54000			-7840.091658			129.615051
55000			-7631.204362			117.279962
56000			-7320.400858			106.118767
57000			-7144.749549			96.019751
58000			-6068.100011			86.881830
59000			-5566.720507			78.613537
60000			-6192.057228			71.132114
61000			-5659.711150			64.362677
62000			-4962.187489			58.237467
63000			-4267.689807			52.695176
64000			-4030.932260			47.680328
65000			-4288.648938			43.142730
66000			-3047.466885			39.036961
67000			-2954.702016			35.321926
68000			-2821.426356			31.960441
69000			-2546.345408			28.918858
70000			-2337.598803			26.166734
71000			-2362.261233			23.676522
72000			-2282.550360			21.423296
73000			-2225.669314			19.384503
74000			-2108.209762			17.539736
75000			-2151.843291			15.870530
76000			-2149.913928			14.360177
77000			-2168.949535			12.993561
78000			-2023.001079			11.757001
79000			-1888.628804			10.638121
80000			-1771.007985			9.625722
81000			-1808.950185			8.709670
82000			-1814.641515			7.880796
83000			-1808.950185			7.130803
84000			-1771.007985			6.452185
85000			-1733.065785			5.838150
86000			-1695.123586			5.282550
87000			-1613.547856			4.779825
88000			-1621.136296			4.324943
89000			-1609.753636			3.913350
90000			-1615.444966			3.540928
91000			-1615.444966			3.203948
92000			-1611.650746			2.899038
93000			-1607.856526			2.623145
94000			-1600.268086			2.373508
95000			-1598.370976			2.147628
96000			-1600.268086			1.943244
97000			-1596.473866			1.758311
98000			-1596.473866			1.590978
99000			-1602.165196			1.439569
100000			-1598.370976			1.302570
101000			-1600.268086			1.178608
102000			-1592.679646			1.066443
103000			-1585.091207			0.964953
104000			-1585.091207			0.873121
105000			-1586.988317			0.790029
106000			-1583.194097			0.714844
107000			-1581.296987			0.646814
108000			-1581.296987			0.585259
109000			-1581.296987			0.529561
110000			-1581.296987			0.479165
111000			-1579.399877			0.433564
112000			-1579.399877			0.392303
113000			-1579.399877			0.354969
114000			-1579.399877			0.321187
115000			-1577.502767			0.290621
116000			-1577.502767			0.262963
117000			-1577.502767			0.237938
118000			-1575.605657			0.215294
119000			-1575.605657			0.194805
120000			-1575.605657			0.176266
121000			-1575.605657			0.159491
122000			-1573.708547			0.144313
123000			-1573.708547			0.130579
124000			-1573.708547			0.118152
125000			-1573.708547			0.106908
126000			-1573.708547			0.096734
127000			-1573.708547			0.087528
128000			-1573.708547			0.079198
129000			-1573.708547			0.071661
130000			-1573.708547			0.064841
131000			-1573.708547			0.058671
132000			-1573.708547			0.053087
133000			-1573.708547			0.048035
134000			-1573.708547			0.043464
135000			-1573.708547			0.039327
136000			-1573.708547			0.035585
137000			-1573.708547			0.032198
138000			-1573.708547			0.029134
139000			-1573.708547			0.026361
140000			-1573.708547			0.023853
141000			-1573.708547			0.021583
142000			-1573.708547			0.019529
143000			-1573.708547			0.017670
144000			-1573.708547			0.015989
145000			-1573.708547			0.014467
146000			-1573.708547			0.013090
147000			-1573.708547			0.011844
148000			-1573.708547			0.010717
149000			-1573.708547			0.009697
150000			-1571.811437			0.008774
151000			-1571.811437			0.007939
152000			-1571.811437			0.007184
153000			-1571.811437			0.006500
154000			-1571.811437			0.005882
155000			-1571.811437			0.005322
156000			-1571.811437			0.004815
157000			-1571.811437			0.004357
158000			-1571.811437			0.003942
159000			-1571.811437			0.003567
160000			-1571.811437			0.003228
161000			-1571.811437			0.002921
162000			-1571.811437			0.002643
163000			-1571.811437			0.002391
164000			-1571.811437			0.002164
165000			-1571.811437			0.001958
166000			-1571.811437			0.001771
167000			-1571.811437			0.001603
168000			-1571.811437			0.001450
169000			-1571.811437			0.001312
170000			-1571.811437			0.001187
171000			-1571.811437			0.001074
Iteration: 5
Step			Log-likelihood			Temperature
1			-24946.253980			99900.000000
1000			-23863.693178			36769.542477
2000			-22772.039705			23501.721022
3000			-23373.810611			21265.130236
4000			-20548.635423			19241.389323
5000			-22284.327011			17410.241977
6000			-23734.507857			15753.359626
7000			-25618.056688			14254.157974
8000			-27243.668908			12897.631004
9000			-25525.576261			11670.200782
10000			-27293.031860			10559.581542
11000			-23823.821615			9554.656721
12000			-25671.272528			8645.367688
13000			-21654.492335			7822.613061
14000			-23320.286973			7078.157611
15000			-22575.707868			6404.549832
16000			-26411.456278			5795.047357
17000			-25974.557938			5243.549468
18000			-25857.989802			4744.536038
19000			-24409.770573			4293.012272
20000			-24960.114311			3884.458716
21000			-24285.872024			3514.786020
22000			-21909.118528			3180.294005
23000			-21478.415894			2877.634626
24000			-26055.069306			2603.778466
25000			-25032.274836			2355.984403
26000			-25045.645527			2131.772185
27000			-22633.905463			1928.897594
28000			-21656.635794			1745.329992
29000			-20802.695791			1579.231987
30000			-23603.369816			1428.941048
31000			-19320.440079			1292.952863
32000			-21154.596486			1169.906280
33000			-17590.472074			1058.569685
34000			-20684.790531			957.828671
35000			-19895.023894			866.674888
36000			-18013.386909			784.195947
37000			-15028.397096			709.566288
38000			-16858.929447			642.038917
39000			-16720.053378			580.937931
40000			-16873.461260			525.651749
41000			-15030.493565			475.626993
42000			-11454.013053			430.362949
43000			-11366.719579			389.406552
44000			-12767.968445			352.347857
45000			-12975.128795			318.815931
46000			-11518.332950			288.475142
47000			-10732.043839			261.021797
48000			-9963.353669			236.181108
49000			-9960.785077			213.704435
50000			-9295.441941			193.366803
51000			-9787.535254			174.964643
52000			-7076.260070			158.313765
53000			-8076.262805			143.247502
54000			-7969.857540			129.615051
55000			-6513.985365			117.279962
56000			-6868.249453			106.118767
57000			-7148.059969			96.019751
58000			-5676.075565			86.881830
59000			-4519.263608			78.613537
60000			-4294.023573			71.132114
61000			-4541.480620			64.362677
62000			-4660.385735			58.237467
63000			-4421.607904			52.695176
64000			-4102.286451			47.680328
65000			-3977.560993			43.142730
66000			-3670.648469			39.036961
67000			-3463.992494			35.321926
68000			-3420.907272			31.960441
69000			-3028.915079			28.918858
70000			-2729.784516			26.166734
71000			-2280.782264			23.676522
72000			-2225.766074			21.423296
73000			-2199.271041			19.384503
74000			-2261.811164			17.539736
75000			-2218.145381			15.870530
76000			-1958.821874			14.360177
77000			-1941.747884			12.993561
78000			-1943.644994			11.757001
79000			-1769.110875			10.638121
80000			-1789.979085			9.625722
81000			-1780.493535			8.709670
82000			-1719.786015			7.880796
83000			-1715.991796			7.130803
84000			-1704.609136			6.452185
85000			-1685.638036			5.838150
86000			-1668.564046			5.282550
87000			-1659.078496			4.779825
88000			-1657.181386			4.324943
89000			-1659.078496			3.913350
90000			-1657.181386			3.540928
91000			-1672.358266			3.203948
92000			-1672.358266			2.899038
93000			-1660.975606			2.623145
94000			-1649.592946			2.373508
95000			-1655.284276			2.147628
96000			-1651.490056			1.943244
97000			-1653.387166			1.758311
98000			-1653.387166			1.590978
99000			-1653.387166			1.439569
100000			-1642.004506			1.302570
101000			-1642.004506			1.178608
102000			-1636.313176			1.066443
103000			-1634.416066			0.964953
104000			-1636.313176			0.873121
105000			-1640.107396			0.790029
106000			-1634.416066			0.714844
107000			-1636.313176			0.646814
108000			-1634.416066			0.585259
109000			-1634.416066			0.529561
110000			-1630.621846			0.479165
111000			-1630.621846			0.433564
112000			-1632.518956			0.392303
113000			-1630.621846			0.354969
114000			-1630.621846			0.321187
115000			-1628.724736			0.290621
116000			-1628.724736			0.262963
117000			-1628.724736			0.237938
118000			-1626.827626			0.215294
119000			-1543.354787			0.194805
120000			-1543.354787			0.176266
121000			-1543.354787			0.159491
122000			-1543.354787			0.144313
123000			-1543.354787			0.130579
124000			-1543.354787			0.118152
125000			-1543.354787			0.106908
126000			-1543.354787			0.096734
127000			-1543.354787			0.087528
128000			-1543.354787			0.079198
129000			-1543.354787			0.071661
130000			-1543.354787			0.064841
131000			-1543.354787			0.058671
132000			-1543.354787			0.053087
133000			-1543.354787			0.048035
134000			-1543.354787			0.043464
135000			-1543.354787			0.039327
136000			-1543.354787			0.035585
137000			-1543.354787			0.032198
138000			-1543.354787			0.029134
139000			-1543.354787			0.026361
140000			-1543.354787			0.023853
141000			-1543.354787			0.021583
142000			-1543.354787			0.019529
143000			-1543.354787			0.017670
144000			-1543.354787			0.015989
145000			-1543.354787			0.014467
146000			-1543.354787			0.013090
147000			-1543.354787			0.011844
148000			-1543.354787			0.010717
149000			-1543.354787			0.009697
150000			-1543.354787			0.008774
151000			-1543.354787			0.007939
152000			-1543.354787			0.007184
153000			-1543.354787			0.006500
154000			-1543.354787			0.005882
155000			-1541.457677			0.005322
156000			-1541.457677			0.004815
157000			-1541.457677			0.004357
158000			-1541.457677			0.003942
159000			-1541.457677			0.003567
160000			-1541.457677			0.003228
161000			-1541.457677			0.002921
162000			-1541.457677			0.002643
163000			-1541.457677			0.002391
164000			-1541.457677			0.002164
165000			-1541.457677			0.001958
166000			-1541.457677			0.001771
167000			-1541.457677			0.001603
168000			-1541.457677			0.001450
169000			-1541.457677			0.001312
170000			-1541.457677			0.001187
171000			-1541.457677			0.001074
Iteration: 6
Step			Log-likelihood			Temperature
1			-27500.605665			99900.000000
1000			-26547.828262			36769.542477
2000			-25609.474233			23501.721022
3000			-24877.195618			21265.130236
4000			-22486.479192			19241.389323
5000			-24529.487861			17410.241977
6000			-23462.452887			15753.359626
7000			-26712.941337			14254.157974
8000			-22567.404014			12897.631004
9000			-27801.026364			11670.200782
10000			-21563.565908			10559.581542
11000			-22228.982449			9554.656721
12000			-25831.978569			8645.367688
13000			-21051.481065			7822.613061
14000			-24837.646588			7078.157611
15000			-25672.014356			6404.549832
16000			-26342.752702			5795.047357
17000			-20987.381102			5243.549468
18000			-26710.070787			4744.536038
19000			-25526.517447			4293.012272
20000			-21306.215696			3884.458716
21000			-22903.186643			3514.786020
22000			-19977.792998			3180.294005
23000			-24401.929945			2877.634626
24000			-24026.437021			2603.778466
25000			-23440.364888			2355.984403
26000			-26054.767347			2131.772185
27000			-21366.899859			1928.897594
28000			-18162.979995			1745.329992
29000			-19095.191147			1579.231987
30000			-18771.682595			1428.941048
31000			-17363.921329			1292.952863
32000			-21778.367528			1169.906280
33000			-19774.139645			1058.569685
34000			-18128.832016			957.828671
35000			-15294.444041			866.674888
36000			-19376.285959			784.195947
37000			-16566.865431			709.566288
38000			-17474.721950			642.038917
39000			-16111.884349			580.937931
40000			-14469.632169			525.651749
41000			-12273.494220			475.626993
42000			-11708.360643			430.362949
43000			-14129.718051			389.406552
44000			-12440.665673			352.347857
45000			-11215.305567			318.815931
46000			-12890.829046			288.475142
