Starting SASC.
Iteration: 1
Step			Log-likelihood			Temperature
1			-25026.351183			99900.000000
1000			-23035.989471			36769.542477
2000			-25450.213044			23501.721022
3000			-22188.180667			21265.130236
4000			-22744.582200			19241.389323
5000			-26956.125493			17410.241977
6000			-27160.233451			15753.359626
7000			-23323.769628			14254.157974
8000			-26919.752030			12897.631004
9000			-24538.902355			11670.200782
10000			-26741.423692			10559.581542
11000			-24341.910714			9554.656721
12000			-24006.911064			8645.367688
13000			-26744.921792			7822.613061
14000			-26574.574773			7078.157611
15000			-23329.132585			6404.549832
16000			-24559.635713			5795.047357
17000			-25935.448067			5243.549468
18000			-20923.954692			4744.536038
19000			-24511.213948			4293.012272
20000			-21515.885261			3884.458716
21000			-23414.696054			3514.786020
22000			-23765.752323			3180.294005
23000			-23418.232247			2877.634626
24000			-21725.098149			2603.778466
25000			-23928.941874			2355.984403
26000			-24811.473379			2131.772185
27000			-26743.520161			1928.897594
28000			-22903.540720			1745.329992
29000			-22668.316599			1579.231987
30000			-23306.727891			1428.941048
31000			-22670.938019			1292.952863
32000			-22809.594154			1169.906280
33000			-18709.153441			1058.569685
34000			-22086.194114			957.828671
35000			-20318.480488			866.674888
36000			-15349.735065			784.195947
37000			-18034.459607			709.566288
38000			-15381.560801			642.038917
39000			-17427.352158			580.937931
40000			-15004.437691			525.651749
41000			-15954.857540			475.626993
42000			-12341.387693			430.362949
43000			-13911.203803			389.406552
44000			-16683.573548			352.347857
45000			-12624.567296			318.815931
46000			-10471.488155			288.475142
47000			-11664.673575			261.021797
48000			-10515.928019			236.181108
49000			-10666.606042			213.704435
50000			-11349.559797			193.366803
51000			-10620.673625			174.964643
52000			-9708.732605			158.313765
53000			-11910.324433			143.247502
54000			-10822.060622			129.615051
55000			-9529.565679			117.279962
56000			-8268.606192			106.118767
57000			-8004.139662			96.019751
58000			-6135.213564			86.881830
59000			-6224.539000			78.613537
60000			-5586.309550			71.132114
61000			-5023.932246			64.362677
62000			-5671.098939			58.237467
63000			-4795.472713			52.695176
64000			-4630.778932			47.680328
65000			-4284.349632			43.142730
66000			-3460.590444			39.036961
67000			-3458.822347			35.321926
68000			-3138.210760			31.960441
69000			-2594.353008			28.918858
70000			-2118.178402			26.166734
71000			-2118.178402			23.676522
72000			-2249.078991			21.423296
73000			-2205.445462			19.384503
74000			-2061.265103			17.539736
75000			-1907.018633			15.870530
76000			-1779.912264			14.360177
77000			-1779.912264			12.993561
78000			-1598.370266			11.757001
79000			-1623.032696			10.638121
80000			-1641.971543			9.625722
81000			-1634.415356			8.709670
82000			-1569.913617			7.880796
83000			-1539.559857			7.130803
84000			-1486.440777			6.452185
85000			-1476.955227			5.838150
86000			-1488.337887			5.282550
87000			-1454.189908			4.779825
88000			-1454.189908			4.324943
89000			-1440.910138			3.913350
90000			-1448.498578			3.540928
91000			-1442.807248			3.203948
92000			-1448.498578			2.899038
93000			-1446.601468			2.623145
94000			-1444.704358			2.373508
95000			-1431.424588			2.147628
96000			-1440.910138			1.943244
97000			-1444.704358			1.758311
98000			-1425.733258			1.590978
99000			-1416.247708			1.439569
100000			-1412.453488			1.302570
101000			-1412.453488			1.178608
102000			-1418.144818			1.066443
103000			-1414.350598			0.964953
104000			-1414.350598			0.873121
105000			-1412.453488			0.790029
106000			-1412.453488			0.714844
107000			-1412.453488			0.646814
108000			-1410.556378			0.585259
109000			-1412.453488			0.529561
110000			-1410.556378			0.479165
111000			-1406.762158			0.433564
112000			-1408.659268			0.392303
113000			-1408.659268			0.354969
114000			-1408.659268			0.321187
115000			-1402.967938			0.290621
116000			-1401.070828			0.262963
117000			-1401.070828			0.237938
118000			-1399.173718			0.215294
119000			-1399.173718			0.194805
120000			-1399.173718			0.176266
121000			-1399.173718			0.159491
122000			-1399.173718			0.144313
123000			-1399.173718			0.130579
124000			-1399.173718			0.118152
125000			-1399.173718			0.106908
126000			-1399.173718			0.096734
127000			-1399.173718			0.087528
128000			-1399.173718			0.079198
129000			-1399.173718			0.071661
130000			-1399.173718			0.064841
131000			-1399.173718			0.058671
132000			-1399.173718			0.053087
133000			-1399.173718			0.048035
134000			-1399.173718			0.043464
135000			-1399.173718			0.039327
136000			-1399.173718			0.035585
137000			-1399.173718			0.032198
138000			-1399.173718			0.029134
139000			-1399.173718			0.026361
140000			-1399.173718			0.023853
141000			-1399.173718			0.021583
142000			-1399.173718			0.019529
143000			-1399.173718			0.017670
144000			-1399.173718			0.015989
145000			-1399.173718			0.014467
146000			-1399.173718			0.013090
147000			-1399.173718			0.011844
148000			-1399.173718			0.010717
149000			-1399.173718			0.009697
150000			-1399.173718			0.008774
151000			-1399.173718			0.007939
152000			-1399.173718			0.007184
153000			-1399.173718			0.006500
154000			-1399.173718			0.005882
155000			-1399.173718			0.005322
156000			-1399.173718			0.004815
157000			-1399.173718			0.004357
158000			-1399.173718			0.003942
159000			-1399.173718			0.003567
160000			-1399.173718			0.003228
161000			-1399.173718			0.002921
162000			-1399.173718			0.002643
163000			-1399.173718			0.002391
164000			-1399.173718			0.002164
165000			-1399.173718			0.001958
166000			-1399.173718			0.001771
167000			-1399.173718			0.001603
168000			-1399.173718			0.001450
169000			-1399.173718			0.001312
