Starting SASC.
Iteration: 1
Step			Log-likelihood			Temperature
1			-21139.603391			99900.000000
1000			-20129.332128			36769.542477
2000			-19527.000161			23501.721022
3000			-21128.709071			21265.130236
4000			-21103.436351			19241.389323
5000			-20346.991702			17410.241977
6000			-21612.017168			15753.359626
7000			-21485.845010			14254.157974
8000			-21948.408712			12897.631004
9000			-17452.756917			11670.200782
10000			-21567.098206			10559.581542
11000			-22492.409598			9554.656721
12000			-16803.126384			8645.367688
13000			-18347.855173			7822.613061
14000			-20687.850705			7078.157611
15000			-20760.561462			6404.549832
16000			-19907.366052			5795.047357
17000			-16873.754056			5243.549468
18000			-20365.406515			4744.536038
19000			-20152.581248			4293.012272
20000			-18653.527090			3884.458716
21000			-20443.645410			3514.786020
22000			-19395.607950			3180.294005
23000			-18857.919229			2877.634626
24000			-17519.641719			2603.778466
25000			-20256.922297			2355.984403
26000			-20144.190806			2131.772185
27000			-19243.270269			1928.897594
28000			-18982.816210			1745.329992
29000			-18264.136261			1579.231987
30000			-18093.966697			1428.941048
31000			-20611.722754			1292.952863
32000			-17822.270383			1169.906280
33000			-13628.232052			1058.569685
34000			-19992.519352			957.828671
35000			-17065.174121			866.674888
36000			-18342.568159			784.195947
37000			-16874.700509			709.566288
38000			-18280.649837			642.038917
39000			-16968.878688			580.937931
40000			-15071.891897			525.651749
41000			-16866.356409			475.626993
42000			-13670.218367			430.362949
43000			-14861.404673			389.406552
44000			-12355.798984			352.347857
45000			-11785.848667			318.815931
46000			-13924.364312			288.475142
47000			-14946.039711			261.021797
48000			-12013.833487			236.181108
49000			-10747.837065			213.704435
50000			-10819.925656			193.366803
51000			-9876.420629			174.964643
52000			-8743.260875			158.313765
53000			-9694.672923			143.247502
54000			-7773.985973			129.615051
55000			-6208.157353			117.279962
56000			-6909.424772			106.118767
57000			-6768.584874			96.019751
58000			-5790.490508			86.881830
59000			-6000.107954			78.613537
60000			-5481.777634			71.132114
61000			-5375.230760			64.362677
62000			-3938.426444			58.237467
63000			-3880.021510			52.695176
64000			-3551.481305			47.680328
65000			-3521.628990			43.142730
66000			-2847.618316			39.036961
67000			-2856.301850			35.321926
68000			-2292.049531			31.960441
69000			-2204.653459			28.918858
70000			-1943.425356			26.166734
71000			-2141.161732			23.676522
72000			-2169.565126			21.423296
73000			-2086.145542			19.384503
74000			-1947.624260			17.539736
75000			-1913.540787			15.870530
76000			-1953.380096			14.360177
77000			-1890.580668			12.993561
78000			-1850.936157			11.757001
79000			-1816.593378			10.638121
80000			-1695.496257			9.625722
81000			-1341.097362			8.709670
82000			-1233.349133			7.880796
83000			-1220.069363			7.130803
84000			-1220.069363			6.452185
85000			-1223.863583			5.838150
86000			-1225.760693			5.282550
87000			-1199.201153			4.779825
88000			-1201.098263			4.324943
89000			-1197.304043			3.913350
90000			-1199.201153			3.540928
91000			-1187.818494			3.203948
92000			-1184.024274			2.899038
93000			-1180.230054			2.623145
94000			-1178.332944			2.373508
95000			-1184.165837			2.147628
96000			-1180.371617			1.943244
97000			-1180.371617			1.758311
98000			-1184.571312			1.590978
99000			-1180.777092			1.439569
100000			-1175.085762			1.302570
101000			-1171.291542			1.178608
102000			-1175.085762			1.066443
103000			-1165.600212			0.964953
104000			-1163.703102			0.873121
105000			-1159.908882			0.790029
106000			-1156.114662			0.714844
107000			-1156.114662			0.646814
108000			-1156.114662			0.585259
109000			-1156.114662			0.529561
110000			-1156.114662			0.479165
111000			-1156.114662			0.433564
112000			-1156.114662			0.392303
