Starting SASC.
Iteration: 1
Step			Log-likelihood			Temperature
93000			-1802.403411			2.623145
94000			-1809.991851			2.373508
95000			-1811.888961			2.147628
96000			-1819.477401			1.943244
97000			-1756.872771			1.758311
98000			-1751.181441			1.590978
99000			-1753.078551			1.439569
100000			-1745.490112			1.302570
101000			-1745.490112			1.178608
102000			-1743.593002			1.066443
103000			-1743.593002			0.964953
104000			-1741.695892			0.873121
105000			-1741.695892			0.790029
106000			-1701.856582			0.714844
107000			-1699.959472			0.646814
108000			-1699.959472			0.585259
109000			-1698.062362			0.529561
110000			-1698.062362			0.479165
111000			-1698.062362			0.433564
112000			-1698.062362			0.392303
113000			-1698.062362			0.354969
114000			-1698.062362			0.321187
115000			-1698.062362			0.290621
116000			-1696.165252			0.262963
117000			-1688.576812			0.237938
118000			-1688.576812			0.215294
119000			-1688.576812			0.194805
120000			-1688.576812			0.176266
121000			-1688.576812			0.159491
122000			-1688.576812			0.144313
123000			-1688.576812			0.130579
124000			-1688.576812			0.118152
125000			-1688.576812			0.106908
126000			-1688.576812			0.096734
127000			-1688.576812			0.087528
128000			-1688.576812			0.079198
129000			-1688.576812			0.071661
130000			-1688.576812			0.064841
131000			-1688.576812			0.058671
132000			-1688.576812			0.053087
133000			-1688.576812			0.048035
134000			-1688.576812			0.043464
135000			-1688.576812			0.039327
136000			-1688.576812			0.035585
137000			-1688.576812			0.032198
138000			-1688.576812			0.029134
139000			-1688.576812			0.026361
140000			-1688.576812			0.023853
141000			-1688.576812			0.021583
142000			-1688.576812			0.019529
143000			-1688.576812			0.017670
144000			-1688.576812			0.015989
145000			-1688.576812			0.014467
146000			-1688.576812			0.013090
147000			-1688.576812			0.011844
148000			-1688.576812			0.010717
149000			-1688.576812			0.009697
150000			-1688.576812			0.008774
151000			-1688.576812			0.007939
152000			-1688.576812			0.007184
153000			-1688.576812			0.006500
154000			-1688.576812			0.005882
155000			-1688.576812			0.005322
156000			-1688.576812			0.004815
157000			-1688.576812			0.004357
158000			-1688.576812			0.003942
159000			-1688.576812			0.003567
160000			-1688.576812			0.003228
161000			-1688.576812			0.002921
162000			-1688.576812			0.002643
163000			-1688.576812			0.002391
164000			-1688.576812			0.002164
165000			-1688.576812			0.001958
166000			-1688.576812			0.001771
167000			-1688.576812			0.001603
168000			-1688.576812			0.001450
169000			-1688.576812			0.001312
170000			-1688.576812			0.001187
171000			-1688.576812			0.001074
Iteration: 2
Step			Log-likelihood			Temperature
1			-31086.285167			99900.000000
1000			-28525.899042			36769.542477
2000			-26813.788005			23501.721022
3000			-29545.629442			21265.130236
4000			-29919.676803			19241.389323
5000			-24883.236557			17410.241977
6000			-27219.221235			15753.359626
7000			-29993.605425			14254.157974
8000			-31668.510251			12897.631004
9000			-27461.051458			11670.200782
10000			-29890.328737			10559.581542
11000			-24717.097213			9554.656721
12000			-24458.046469			8645.367688
13000			-23716.950727			7822.613061
14000			-29157.507654			7078.157611
15000			-26991.456540			6404.549832
16000			-27468.698566			5795.047357
17000			-27728.092419			5243.549468
18000			-24435.744374			4744.536038
19000			-22339.971412			4293.012272
20000			-28530.693117			3884.458716
21000			-30441.871689			3514.786020
22000			-27221.150598			3180.294005
23000			-25046.628525			2877.634626
24000			-26680.013808			2603.778466
25000			-30367.755386			2355.984403
26000			-22493.997947			2131.772185
27000			-25051.950332			1928.897594
28000			-23853.196756			1745.329992
29000			-25538.501904			1579.231987
30000			-25296.258226			1428.941048
31000			-21078.334604			1292.952863
32000			-24229.657282			1169.906280
33000			-17661.287516			1058.569685
34000			-13638.997835			957.828671
35000			-16103.504972			866.674888
36000			-17673.385589			784.195947
37000			-18758.488569			709.566288
38000			-20488.550276			642.038917
39000			-19284.832461			580.937931
40000			-11666.522285			525.651749
41000			-18089.509421			475.626993
42000			-14543.048456			430.362949
43000			-15282.578242			389.406552
44000			-13711.917705			352.347857
45000			-11751.983156			318.815931
46000			-12707.115055			288.475142
47000			-10487.326209			261.021797
48000			-12260.930525			236.181108
49000			-10556.325904			213.704435
50000			-9239.834174			193.366803
51000			-9827.938269			174.964643
52000			-8785.967501			158.313765
53000			-8404.827178			143.247502
54000			-8112.194279			129.615051
55000			-8366.665044			117.279962
56000			-7438.526714			106.118767
57000			-7643.860300			96.019751
58000			-7708.297533			86.881830
59000			-6875.278569			78.613537
60000			-6528.230616			71.132114
61000			-5064.640987			64.362677
62000			-4911.426625			58.237467
63000			-3917.475846			52.695176
64000			-3966.187891			47.680328
65000			-3559.663886			43.142730
66000			-3333.075049			39.036961
67000			-3136.098145			35.321926
68000			-2697.291017			31.960441
69000			-2663.143037			28.918858
70000			-2545.522218			26.166734
71000			-2488.608918			23.676522
72000			-2280.475127			21.423296
73000			-2331.697097			19.384503
74000			-2305.137557			17.539736
75000			-2288.063567			15.870530
76000			-2331.664843			14.360177
77000			-2297.549117			12.993561
78000			-2312.725997			11.757001
79000			-2104.043899			10.638121
80000			-2107.838119			9.625722
81000			-2134.397658			8.709670
82000			-2050.924819			7.880796
83000			-1908.641570			7.130803
84000			-1883.979140			6.452185
85000			-1891.567580			5.838150
86000			-1908.641570			5.282550
87000			-1899.156020			4.779825
88000			-1895.361800			4.324943
89000			-1868.802261			3.913350
90000			-1855.522491			3.540928
91000			-1859.316711			3.203948
92000			-1777.740981			2.899038
93000			-1760.666991			2.623145
94000			-1758.769881			2.373508
95000			-1764.461211			2.147628
96000			-1766.358321			1.943244
97000			-1762.564101			1.758311
98000			-1760.666991			1.590978
99000			-1760.666991			1.439569
100000			-1713.239242			1.302570
101000			-1717.033462			1.178608
102000			-1680.988372			1.066443
103000			-1673.399932			0.964953
104000			-1667.708602			0.873121
105000			-1665.811492			0.790029
106000			-1665.811492			0.714844
107000			-1660.120162			0.646814
108000			-1658.223052			0.585259
109000			-1654.428832			0.529561
110000			-1652.531722			0.479165
111000			-1652.531722			0.433564
112000			-1652.531722			0.392303
113000			-1652.531722			0.354969
114000			-1652.531722			0.321187
115000			-1652.531722			0.290621
116000			-1652.531722			0.262963
117000			-1652.531722			0.237938
118000			-1652.531722			0.215294
119000			-1652.531722			0.194805
120000			-1652.531722			0.176266
121000			-1652.531722			0.159491
122000			-1652.531722			0.144313
123000			-1652.531722			0.130579
124000			-1652.531722			0.118152
125000			-1652.531722			0.106908
126000			-1652.531722			0.096734
127000			-1652.531722			0.087528
128000			-1652.531722			0.079198
129000			-1652.531722			0.071661
130000			-1652.531722			0.064841
131000			-1652.531722			0.058671
132000			-1652.531722			0.053087
133000			-1652.531722			0.048035
134000			-1652.531722			0.043464
135000			-1652.531722			0.039327
136000			-1652.531722			0.035585
137000			-1652.531722			0.032198
138000			-1652.531722			0.029134
139000			-1652.531722			0.026361
140000			-1652.531722			0.023853
141000			-1652.531722			0.021583
142000			-1652.531722			0.019529
143000			-1652.531722			0.017670
144000			-1652.531722			0.015989
145000			-1652.531722			0.014467
146000			-1652.531722			0.013090
147000			-1652.531722			0.011844
148000			-1652.531722			0.010717
149000			-1652.531722			0.009697
150000			-1652.531722			0.008774
151000			-1652.531722			0.007939
152000			-1652.531722			0.007184
153000			-1652.531722			0.006500
154000			-1652.531722			0.005882
155000			-1652.531722			0.005322
156000			-1652.531722			0.004815
157000			-1652.531722			0.004357
158000			-1652.531722			0.003942
159000			-1652.531722			0.003567
160000			-1652.531722			0.003228
161000			-1652.531722			0.002921
162000			-1652.531722			0.002643
163000			-1652.531722			0.002391
164000			-1652.531722			0.002164
165000			-1652.531722			0.001958
166000			-1652.531722			0.001771
167000			-1652.531722			0.001603
168000			-1652.531722			0.001450
169000			-1652.531722			0.001312
170000			-1652.531722			0.001187
171000			-1652.531722			0.001074
Iteration: 3
Step			Log-likelihood			Temperature
1			-31515.800265			99900.000000
1000			-22050.719278			36769.542477
2000			-30171.347364			23501.721022
3000			-27951.332744			21265.130236
4000			-26671.768622			19241.389323
5000			-28461.763768			17410.241977
6000			-30902.895829			15753.359626
7000			-24491.710648			14254.157974
8000			-28586.885164			12897.631004
9000			-27913.015182			11670.200782
10000			-27459.476882			10559.581542
11000			-28548.271483			9554.656721
12000			-29336.797754			8645.367688
13000			-26571.550166			7822.613061
14000			-27193.843392			7078.157611
15000			-29379.366923			6404.549832
16000			-22830.381711			5795.047357
17000			-28985.973099			5243.549468
18000			-25712.681236			4744.536038
19000			-28926.124742			4293.012272
20000			-28477.348264			3884.458716
21000			-26895.788868			3514.786020
22000			-23971.576920			3180.294005
23000			-26300.779492			2877.634626
24000			-24004.279337			2603.778466
25000			-20781.429524			2355.984403
26000			-21538.165370			2131.772185
27000			-26175.150939			1928.897594
28000			-21969.697695			1745.329992
29000			-25799.496748			1579.231987
30000			-21133.723098			1428.941048
31000			-21999.072175			1292.952863
32000			-19221.403980			1169.906280
33000			-25231.686141			1058.569685
34000			-22070.743061			957.828671
35000			-19441.694512			866.674888
36000			-23147.644787			784.195947
37000			-15937.371467			709.566288
38000			-13310.932660			642.038917
39000			-16852.523365			580.937931
40000			-14825.019948			525.651749
41000			-12869.970395			475.626993
42000			-14966.400102			430.362949
43000			-12580.011467			389.406552
44000			-11522.523769			352.347857
45000			-13807.755541			318.815931
46000			-11359.287228			288.475142
47000			-11056.931327			261.021797
48000			-9880.529616			236.181108
49000			-9922.084194			213.704435
50000			-10579.844729			193.366803
51000			-10129.106634			174.964643
52000			-10284.476132			158.313765
53000			-9712.064971			143.247502
54000			-8460.048566			129.615051
55000			-8800.425909			117.279962
56000			-8039.394525			106.118767
57000			-7303.509371			96.019751
58000			-6223.807441			86.881830
59000			-5618.274569			78.613537
60000			-5571.943434			71.132114
61000			-4681.301595			64.362677
62000			-4094.423128			58.237467
63000			-4412.782819			52.695176
64000			-4433.876802			47.680328
65000			-4400.148116			43.142730
66000			-4007.575363			39.036961
67000			-3791.885385			35.321926
68000			-3377.031113			31.960441
69000			-3352.368683			28.918858
70000			-3148.158125			26.166734
71000			-3017.257537			23.676522
72000			-3026.581820			21.423296
73000			-3068.479506			19.384503
74000			-2549.251931			17.539736
75000			-2507.515511			15.870530
76000			-2318.417327			14.360177
77000			-2356.359527			12.993561
78000			-2350.668197			11.757001
79000			-2240.635818			10.638121
80000			-2265.298247			9.625722
81000			-2242.532928			8.709670
82000			-2240.635818			7.880796
83000			-2176.134078			7.130803
84000			-2141.986098			6.452185
85000			-2160.957198			5.838150
86000			-2147.677428			5.282550
87000			-2153.368758			4.779825
88000			-2022.468169			4.324943
89000			-1832.757171			3.913350
90000			-1828.962951			3.540928
91000			-1804.300521			3.203948
92000			-1802.403411			2.899038
93000			-1798.609191			2.623145
94000			-1802.403411			2.373508
95000			-1798.609191			2.147628
96000			-1802.403411			1.943244
97000			-1804.300521			1.758311
98000			-1808.094741			1.590978
99000			-1802.403411			1.439569
100000			-1794.814971			1.302570
101000			-1796.712081			1.178608
102000			-1662.017272			1.066443
103000			-1662.017272			0.964953
104000			-1660.120162			0.873121
105000			-1658.223052			0.790029
106000			-1658.223052			0.714844
107000			-1658.223052			0.646814
108000			-1656.325942			0.585259
109000			-1654.428832			0.529561
110000			-1654.428832			0.479165
111000			-1654.428832			0.433564
112000			-1654.428832			0.392303
113000			-1656.325942			0.354969
114000			-1654.428832			0.321187
115000			-1652.531722			0.290621
116000			-1652.531722			0.262963
117000			-1652.531722			0.237938
118000			-1652.531722			0.215294
119000			-1652.531722			0.194805
120000			-1652.531722			0.176266
121000			-1652.531722			0.159491
122000			-1652.531722			0.144313
123000			-1652.531722			0.130579
124000			-1652.531722			0.118152
125000			-1652.531722			0.106908
126000			-1652.531722			0.096734
127000			-1652.531722			0.087528
128000			-1652.531722			0.079198
129000			-1652.531722			0.071661
130000			-1652.531722			0.064841
131000			-1652.531722			0.058671
132000			-1652.531722			0.053087
133000			-1652.531722			0.048035
134000			-1652.531722			0.043464
135000			-1652.531722			0.039327
136000			-1652.531722			0.035585
137000			-1652.531722			0.032198
138000			-1652.531722			0.029134
139000			-1652.531722			0.026361
140000			-1652.531722			0.023853
141000			-1652.531722			0.021583
142000			-1652.531722			0.019529
143000			-1652.531722			0.017670
144000			-1652.531722			0.015989
145000			-1652.531722			0.014467
146000			-1652.531722			0.013090
147000			-1652.531722			0.011844
148000			-1652.531722			0.010717
149000			-1652.531722			0.009697
150000			-1652.531722			0.008774
151000			-1652.531722			0.007939
152000			-1652.531722			0.007184
153000			-1652.531722			0.006500
154000			-1652.531722			0.005882
155000			-1652.531722			0.005322
156000			-1652.531722			0.004815
157000			-1652.531722			0.004357
158000			-1652.531722			0.003942
159000			-1652.531722			0.003567
160000			-1652.531722			0.003228
161000			-1652.531722			0.002921
162000			-1652.531722			0.002643
163000			-1652.531722			0.002391
164000			-1652.531722			0.002164
165000			-1652.531722			0.001958
166000			-1652.531722			0.001771
167000			-1652.531722			0.001603
168000			-1652.531722			0.001450
169000			-1652.531722			0.001312
170000			-1652.531722			0.001187
171000			-1652.531722			0.001074
Iteration: 4
Step			Log-likelihood			Temperature
1			-31825.797435			99900.000000
1000			-26432.888192			36769.542477
2000			-29303.283164			23501.721022
3000			-26070.164823			21265.130236
4000			-24795.013574			19241.389323
5000			-28617.244763			17410.241977
6000			-25695.806605			15753.359626
7000			-31790.758039			14254.157974
8000			-30210.095898			12897.631004
9000			-27129.998398			11670.200782
10000			-28661.077652			10559.581542
11000			-26548.837675			9554.656721
12000			-25066.341453			8645.367688
13000			-27579.414105			7822.613061
14000			-27311.405543			7078.157611
15000			-25591.008170			6404.549832
16000			-29013.978201			5795.047357
17000			-28391.784794			5243.549468
18000			-26845.039020			4744.536038
19000			-24381.642957			4293.012272
20000			-25148.955129			3884.458716
21000			-26601.484632			3514.786020
22000			-30635.365229			3180.294005
23000			-30127.499739			2877.634626
24000			-28040.760779			2603.778466
25000			-27855.773509			2355.984403
26000			-23052.789288			2131.772185
27000			-21608.027009			1928.897594
28000			-25380.364455			1745.329992
29000			-22350.154858			1579.231987
30000			-25687.690433			1428.941048
31000			-23646.719565			1292.952863
32000			-21720.428620			1169.906280
33000			-24342.211263			1058.569685
34000			-20929.204743			957.828671
35000			-17195.604153			866.674888
36000			-16186.831281			784.195947
37000			-16539.828590			709.566288
38000			-13771.807212			642.038917
39000			-15218.129331			580.937931
40000			-15575.844530			525.651749
41000			-15106.742310			475.626993
42000			-12347.491068			430.362949
43000			-14275.421096			389.406552
44000			-12014.467494			352.347857
45000			-12862.431725			318.815931
46000			-10622.144193			288.475142
47000			-10961.172733			261.021797
48000			-10652.228247			236.181108
49000			-10169.230385			213.704435
50000			-10217.657989			193.366803
51000			-10511.563506			174.964643
52000			-8972.954480			158.313765
53000			-8985.466008			143.247502
54000			-9332.159173			129.615051
55000			-8368.084192			117.279962
56000			-7206.117534			106.118767
57000			-7522.380755			96.019751
58000			-6244.508545			86.881830
59000			-5668.534776			78.613537
60000			-5455.671417			71.132114
61000			-5932.227225			64.362677
62000			-4899.088042			58.237467
63000			-4595.647205			52.695176
64000			-3909.280431			47.680328
65000			-3530.374488			43.142730
66000			-3057.129100			39.036961
67000			-2773.078656			35.321926
68000			-2742.821656			31.960441
69000			-2742.789403			28.918858
70000			-2667.453311			26.166734
71000			-2735.749270			23.676522
72000			-2500.539885			21.423296
73000			-2487.227862			19.384503
74000			-2466.359652			17.539736
75000			-2333.594207			15.870530
76000			-2316.520217			14.360177
77000			-2293.754897			12.993561
78000			-2308.931777			11.757001
79000			-2181.825408			10.638121
80000			-2178.031188			9.625722
81000			-2162.854308			8.709670
82000			-2151.471648			7.880796
83000			-2124.912108			7.130803
84000			-2069.895919			6.452185
85000			-2073.690139			5.838150
86000			-1885.876250			5.282550
87000			-1866.905151			4.779825
88000			-1861.213821			4.324943
89000			-1872.596481			3.913350
90000			-1732.210342			3.540928
91000			-1730.313232			3.203948
92000			-1726.519012			2.899038
93000			-1724.621902			2.623145
94000			-1724.621902			2.373508
95000			-1709.445022			2.147628
96000			-1711.342132			1.943244
97000			-1724.621902			1.758311
98000			-1726.519012			1.590978
99000			-1728.416122			1.439569
100000			-1728.416122			1.302570
101000			-1724.621902			1.178608
102000			-1718.930572			1.066443
103000			-1715.136352			0.964953
104000			-1711.342132			0.873121
105000			-1713.239242			0.790029
106000			-1711.342132			0.714844
107000			-1711.342132			0.646814
108000			-1711.342132			0.585259
109000			-1711.342132			0.529561
110000			-1660.120162			0.479165
111000			-1660.120162			0.433564
112000			-1660.120162			0.392303
113000			-1660.120162			0.354969
114000			-1658.223052			0.321187
115000			-1654.428832			0.290621
116000			-1654.428832			0.262963
117000			-1654.428832			0.237938
118000			-1654.428832			0.215294
119000			-1654.428832			0.194805
120000			-1654.428832			0.176266
121000			-1654.428832			0.159491
122000			-1654.428832			0.144313
123000			-1654.428832			0.130579
124000			-1654.428832			0.118152
125000			-1654.428832			0.106908
126000			-1654.428832			0.096734
127000			-1654.428832			0.087528
128000			-1654.428832			0.079198
129000			-1654.428832			0.071661
130000			-1654.428832			0.064841
131000			-1654.428832			0.058671
132000			-1654.428832			0.053087
133000			-1654.428832			0.048035
134000			-1654.428832			0.043464
135000			-1654.428832			0.039327
136000			-1654.428832			0.035585
137000			-1654.428832			0.032198
138000			-1654.428832			0.029134
139000			-1654.428832			0.026361
140000			-1654.428832			0.023853
141000			-1654.428832			0.021583
142000			-1652.531722			0.019529
143000			-1652.531722			0.017670
144000			-1652.531722			0.015989
145000			-1652.531722			0.014467
146000			-1652.531722			0.013090
147000			-1652.531722			0.011844
148000			-1652.531722			0.010717
149000			-1652.531722			0.009697
150000			-1652.531722			0.008774
151000			-1652.531722			0.007939
152000			-1652.531722			0.007184
153000			-1652.531722			0.006500
154000			-1652.531722			0.005882
155000			-1652.531722			0.005322
156000			-1652.531722			0.004815
157000			-1652.531722			0.004357
158000			-1652.531722			0.003942
159000			-1652.531722			0.003567
160000			-1652.531722			0.003228
161000			-1652.531722			0.002921
162000			-1652.531722			0.002643
163000			-1652.531722			0.002391
164000			-1652.531722			0.002164
165000			-1652.531722			0.001958
166000			-1652.531722			0.001771
167000			-1652.531722			0.001603
168000			-1652.531722			0.001450
169000			-1652.531722			0.001312
170000			-1652.531722			0.001187
171000			-1652.531722			0.001074
Iteration: 5
Step			Log-likelihood			Temperature
1			-32104.511335			99900.000000
1000			-29070.428276			36769.542477
2000			-25073.619037			23501.721022
3000			-26704.884494			21265.130236
4000			-30377.390525			19241.389323
5000			-30787.875855			17410.241977
6000			-27430.284244			15753.359626
7000			-28178.120940			14254.157974
8000			-27491.211698			12897.631004
9000			-27817.315256			11670.200782
10000			-30059.998435			10559.581542
11000			-30029.644676			9554.656721
12000			-28160.794762			8645.367688
13000			-27631.527491			7822.613061
14000			-25489.616914			7078.157611
15000			-28061.499976			6404.549832
16000			-25454.630347			5795.047357
17000			-27017.010386			5243.549468
18000			-29830.453966			4744.536038
19000			-27008.771040			4293.012272
20000			-24499.756474			3884.458716
21000			-28227.381293			3514.786020
22000			-25946.207606			3180.294005
23000			-29007.087658			2877.634626
24000			-28498.539007			2603.778466
25000			-23988.697899			2355.984403
26000			-21158.760890			2131.772185
27000			-25432.542348			1928.897594
28000			-25775.338694			1745.329992
29000			-23534.408875			1579.231987
30000			-18811.393553			1428.941048
31000			-24065.582153			1292.952863
32000			-29632.714659			1169.906280
33000			-22516.080107			1058.569685
34000			-23243.872445			957.828671
35000			-20686.192823			866.674888
36000			-16274.863524			784.195947
37000			-16335.054989			709.566288
38000			-14324.279672			642.038917
39000			-18340.303301			580.937931
40000			-14941.324218			525.651749
41000			-14076.854879			475.626993
42000			-13339.943456			430.362949
43000			-10667.616165			389.406552
44000			-12942.699803			352.347857
45000			-12886.979878			318.815931
46000			-11243.408091			288.475142
47000			-10766.937366			261.021797
48000			-10447.460485			236.181108
49000			-11216.435097			213.704435
50000			-10051.861754			193.366803
51000			-9234.541562			174.964643
52000			-8139.463393			158.313765
53000			-9163.122865			143.247502
54000			-7477.372008			129.615051
55000			-7569.878850			117.279962
56000			-8160.926900			106.118767
57000			-7829.228772			96.019751
58000			-7463.318157			86.881830
59000			-7802.326123			78.613537
60000			-5580.783916			71.132114
61000			-5105.609165			64.362677
62000			-4835.709332			58.237467
63000			-4541.657284			52.695176
64000			-3996.773264			47.680328
65000			-3696.229391			43.142730
66000			-3383.948071			39.036961
67000			-3492.051087			35.321926
68000			-3230.217655			31.960441
69000			-3019.573940			28.918858
70000			-3162.399658			26.166734
71000			-3088.412368			23.676522
72000			-2711.468042			21.423296
73000			-2717.959867			19.384503
74000			-2305.647772			17.539736
75000			-2309.441992			15.870530
76000			-2324.618872			14.360177
77000			-2336.001532			12.993561
78000			-2196.195954			11.757001
79000			-2146.871094			10.638121
80000			-2135.488434			9.625722
81000			-2110.826004			8.709670
82000			-2006.517208			7.880796
83000			-2027.385418			7.130803
84000			-2025.488308			6.452185
85000			-2004.620098			5.838150
86000			-2004.620098			5.282550
87000			-1945.970956			4.779825
88000			-1940.279626			4.324943
89000			-1917.514306			3.913350
90000			-1720.827682			3.540928
91000			-1709.445022			3.203948
92000			-1715.136352			2.899038
93000			-1705.650802			2.623145
94000			-1707.547912			2.373508
95000			-1707.547912			2.147628
96000			-1701.856582			1.943244
97000			-1698.062362			1.758311
98000			-1699.959472			1.590978
99000			-1698.062362			1.439569
100000			-1698.062362			1.302570
101000			-1699.959472			1.178608
102000			-1698.062362			1.066443
103000			-1696.165252			0.964953
104000			-1698.062362			0.873121
105000			-1698.062362			0.790029
106000			-1696.165252			0.714844
107000			-1694.268142			0.646814
108000			-1692.371032			0.585259
109000			-1692.371032			0.529561
110000			-1692.371032			0.479165
111000			-1694.268142			0.433564
112000			-1694.268142			0.392303
113000			-1692.371032			0.354969
114000			-1692.371032			0.321187
115000			-1692.371032			0.290621
116000			-1692.371032			0.262963
117000			-1692.371032			0.237938
118000			-1692.371032			0.215294
119000			-1692.371032			0.194805
120000			-1692.371032			0.176266
121000			-1692.371032			0.159491
122000			-1692.371032			0.144313
123000			-1692.371032			0.130579
124000			-1692.371032			0.118152
125000			-1692.371032			0.106908
126000			-1692.371032			0.096734
127000			-1692.371032			0.087528
128000			-1692.371032			0.079198
129000			-1692.371032			0.071661
130000			-1692.371032			0.064841
131000			-1692.371032			0.058671
132000			-1692.371032			0.053087
133000			-1692.371032			0.048035
134000			-1692.371032			0.043464
135000			-1692.371032			0.039327
136000			-1692.371032			0.035585
137000			-1688.576812			0.032198
138000			-1688.576812			0.029134
139000			-1688.576812			0.026361
140000			-1688.576812			0.023853
141000			-1688.576812			0.021583
142000			-1688.576812			0.019529
143000			-1688.576812			0.017670
144000			-1688.576812			0.015989
145000			-1688.576812			0.014467
146000			-1688.576812			0.013090
147000			-1688.576812			0.011844
148000			-1688.576812			0.010717
149000			-1688.576812			0.009697
150000			-1688.576812			0.008774
151000			-1688.576812			0.007939
152000			-1688.576812			0.007184
153000			-1688.576812			0.006500
154000			-1688.576812			0.005882
155000			-1688.576812			0.005322
156000			-1688.576812			0.004815
157000			-1688.576812			0.004357
158000			-1688.576812			0.003942
159000			-1688.576812			0.003567
160000			-1688.576812			0.003228
161000			-1688.576812			0.002921
162000			-1688.576812			0.002643
163000			-1688.576812			0.002391
164000			-1688.576812			0.002164
165000			-1688.576812			0.001958
166000			-1688.576812			0.001771
167000			-1688.576812			0.001603
168000			-1688.576812			0.001450
169000			-1688.576812			0.001312
170000			-1688.576812			0.001187
171000			-1688.576812			0.001074
Iteration: 6
Step			Log-likelihood			Temperature
1			-31589.561781			99900.000000
1000			-27899.987600			36769.542477
2000			-30200.836122			23501.721022
3000			-26876.075940			21265.130236
4000			-29947.397465			19241.389323
5000			-27227.577917			17410.241977
6000			-27819.986447			15753.359626
7000			-31115.257870			14254.157974
8000			-28305.646603			12897.631004
9000			-28449.208309			11670.200782
10000			-28041.405847			10559.581542
11000			-32246.290208			9554.656721
12000			-26062.517715			8645.367688
13000			-30291.129159			7822.613061
14000			-26981.411005			7078.157611
15000			-26347.266055			6404.549832
16000			-28327.605588			5795.047357
17000			-24512.358923			5243.549468
18000			-24674.833061			4744.536038
19000			-27964.633089			4293.012272
20000			-28774.704892			3884.458716
21000			-29925.869451			3514.786020
22000			-26680.125304			3180.294005
23000			-28419.989256			2877.634626
24000			-21322.003270			2603.778466
25000			-26104.614761			2355.984403
26000			-20939.766332			2131.772185
27000			-23632.815303			1928.897594
28000			-29706.728362			1745.329992
29000			-27620.505457			1579.231987
30000			-24813.876236			1428.941048
31000			-22746.184561			1292.952863
32000			-20638.152259			1169.906280
33000			-22917.417158			1058.569685
34000			-20025.831442			957.828671
35000			-19747.126161			866.674888
36000			-22238.996392			784.195947
37000			-15459.132645			709.566288
38000			-18797.802927			642.038917
39000			-18658.806741			580.937931
40000			-15859.255745			525.651749
41000			-15347.965558			475.626993
42000			-14515.128436			430.362949
43000			-13722.145082			389.406552
44000			-14243.967663			352.347857
45000			-11984.016974			318.815931
46000			-11179.847539			288.475142
