Starting SASC.
Iteration: 1
Step			Log-likelihood			Temperature
92000			-1968.856128			2.899038
93000			-1980.238788			2.623145
94000			-1980.238788			2.373508
95000			-1963.164798			2.147628
96000			-1965.061908			1.943244
97000			-1959.370578			1.758311
98000			-1963.164798			1.590978
99000			-1959.370578			1.439569
100000			-1957.473468			1.302570
101000			-1957.473468			1.178608
102000			-1951.782138			1.066443
103000			-1946.090808			0.964953
104000			-1913.839939			0.873121
105000			-1915.737049			0.790029
106000			-1915.737049			0.714844
107000			-1913.839939			0.646814
108000			-1913.839939			0.585259
109000			-1915.737049			0.529561
110000			-1915.737049			0.479165
111000			-1915.737049			0.433564
112000			-1917.634158			0.392303
113000			-1917.634158			0.354969
114000			-1917.634158			0.321187
115000			-1917.634158			0.290621
116000			-1915.737049			0.262963
117000			-1915.737049			0.237938
118000			-1913.839939			0.215294
119000			-1913.839939			0.194805
120000			-1913.839939			0.176266
121000			-1913.839939			0.159491
122000			-1911.942829			0.144313
123000			-1911.942829			0.130579
124000			-1910.045719			0.118152
125000			-1910.045719			0.106908
126000			-1910.045719			0.096734
127000			-1910.045719			0.087528
128000			-1910.045719			0.079198
129000			-1910.045719			0.071661
130000			-1910.045719			0.064841
131000			-1910.045719			0.058671
132000			-1910.045719			0.053087
133000			-1910.045719			0.048035
134000			-1910.045719			0.043464
135000			-1910.045719			0.039327
136000			-1910.045719			0.035585
137000			-1910.045719			0.032198
138000			-1910.045719			0.029134
139000			-1910.045719			0.026361
140000			-1910.045719			0.023853
141000			-1910.045719			0.021583
142000			-1910.045719			0.019529
143000			-1910.045719			0.017670
144000			-1910.045719			0.015989
145000			-1910.045719			0.014467
146000			-1910.045719			0.013090
147000			-1910.045719			0.011844
148000			-1910.045719			0.010717
149000			-1910.045719			0.009697
150000			-1910.045719			0.008774
151000			-1910.045719			0.007939
152000			-1910.045719			0.007184
153000			-1910.045719			0.006500
154000			-1910.045719			0.005882
155000			-1910.045719			0.005322
156000			-1910.045719			0.004815
157000			-1910.045719			0.004357
158000			-1910.045719			0.003942
159000			-1910.045719			0.003567
160000			-1910.045719			0.003228
161000			-1908.148609			0.002921
162000			-1908.148609			0.002643
163000			-1908.148609			0.002391
164000			-1908.148609			0.002164
165000			-1908.148609			0.001958
166000			-1908.148609			0.001771
167000			-1908.148609			0.001603
168000			-1908.148609			0.001450
169000			-1908.148609			0.001312
170000			-1908.148609			0.001187
171000			-1908.148609			0.001074
Iteration: 2
Step			Log-likelihood			Temperature
1			-24990.565228			99900.000000
1000			-24482.796497			36769.542477
2000			-25308.936596			23501.721022
3000			-20531.652751			21265.130236
4000			-24857.881806			19241.389323
5000			-22854.061540			17410.241977
6000			-25958.768641			15753.359626
7000			-24002.478723			14254.157974
8000			-26494.870847			12897.631004
9000			-20776.981075			11670.200782
10000			-25149.708371			10559.581542
11000			-24017.145388			9554.656721
12000			-22274.041363			8645.367688
13000			-24365.879414			7822.613061
14000			-24276.205029			7078.157611
15000			-24858.585541			6404.549832
16000			-20969.061306			5795.047357
17000			-19609.029748			5243.549468
18000			-24505.734762			4744.536038
19000			-24733.543388			4293.012272
20000			-21993.623872			3884.458716
21000			-23882.746699			3514.786020
22000			-21658.615325			3180.294005
23000			-22774.362345			2877.634626
24000			-23799.880834			2603.778466
25000			-22910.153769			2355.984403
26000			-23264.391443			2131.772185
27000			-22661.471094			1928.897594
28000			-21826.082897			1745.329992
29000			-22340.015080			1579.231987
30000			-24082.866917			1428.941048
31000			-23382.393463			1292.952863
32000			-24931.611069			1169.906280
33000			-19075.027070			1058.569685
34000			-20605.376174			957.828671
35000			-19086.409730			866.674888
36000			-23185.868106			784.195947
37000			-20495.273450			709.566288
38000			-17121.510942			642.038917
39000			-20300.554281			580.937931
40000			-18073.182834			525.651749
41000			-13452.438506			475.626993
42000			-15723.370079			430.362949
43000			-13870.324596			389.406552
44000			-13284.316969			352.347857
45000			-15149.598437			318.815931
46000			-13028.136776			288.475142
47000			-13194.539986			261.021797
48000			-11922.611294			236.181108
49000			-11778.688962			213.704435
50000			-13959.031379			193.366803
51000			-11872.620792			174.964643
52000			-10259.971648			158.313765
53000			-9711.164394			143.247502
54000			-9367.083751			129.615051
55000			-7379.434380			117.279962
56000			-7501.321542			106.118767
57000			-8719.647353			96.019751
58000			-6969.368343			86.881830
59000			-7125.764110			78.613537
60000			-6621.203200			71.132114
61000			-6664.798637			64.362677
62000			-6065.608002			58.237467
63000			-5412.782232			52.695176
64000			-5149.787680			47.680328
65000			-4410.850133			43.142730
66000			-4580.305736			39.036961
67000			-4114.164987			35.321926
68000			-3118.343512			31.960441
69000			-2798.506006			28.918858
70000			-2369.662389			26.166734
71000			-2335.514409			23.676522
72000			-2367.797532			21.423296
73000			-2312.910356			19.384503
74000			-2253.938680			17.539736
75000			-2327.925969			15.870530
76000			-1818.441971			14.360177
77000			-1797.606015			12.993561
78000			-1801.367981			11.757001
79000			-1774.969708			10.638121
80000			-1759.792828			9.625722
81000			-1763.587048			8.709670
82000			-1634.970610			7.880796
83000			-1644.456160			7.130803
84000			-1610.308180			6.452185
85000			-1602.719740			5.838150
86000			-1572.365980			5.282550
87000			-1568.571760			4.779825
88000			-1574.263090			4.324943
89000			-1579.954420			3.913350
90000			-1545.806441			3.540928
91000			-1542.012221			3.203948
92000			-1524.938231			2.899038
93000			-1426.288511			2.623145
94000			-1418.700072			2.373508
95000			-1413.008742			2.147628
96000			-1409.214522			1.943244
97000			-1413.008742			1.758311
98000			-1411.111632			1.590978
99000			-1413.008742			1.439569
100000			-1411.111632			1.302570
101000			-1405.420302			1.178608
102000			-1405.420302			1.066443
103000			-1403.523192			0.964953
104000			-1397.831862			0.873121
105000			-1395.934752			0.790029
106000			-1395.934752			0.714844
107000			-1395.934752			0.646814
108000			-1395.934752			0.585259
109000			-1394.037642			0.529561
110000			-1392.140532			0.479165
111000			-1392.140532			0.433564
112000			-1392.140532			0.392303
113000			-1392.140532			0.354969
114000			-1392.140532			0.321187
115000			-1392.140532			0.290621
116000			-1392.140532			0.262963
117000			-1392.140532			0.237938
118000			-1392.140532			0.215294
119000			-1392.140532			0.194805
120000			-1390.243422			0.176266
121000			-1388.346312			0.159491
122000			-1388.346312			0.144313
123000			-1388.346312			0.130579
124000			-1386.449202			0.118152
125000			-1386.449202			0.106908
126000			-1386.449202			0.096734
127000			-1386.449202			0.087528
128000			-1386.449202			0.079198
129000			-1386.449202			0.071661
130000			-1386.449202			0.064841
131000			-1386.449202			0.058671
132000			-1386.449202			0.053087
133000			-1386.449202			0.048035
134000			-1386.449202			0.043464
135000			-1386.449202			0.039327
136000			-1386.449202			0.035585
137000			-1386.449202			0.032198
138000			-1386.449202			0.029134
139000			-1386.449202			0.026361
140000			-1386.449202			0.023853
141000			-1386.449202			0.021583
142000			-1386.449202			0.019529
143000			-1386.449202			0.017670
144000			-1386.449202			0.015989
145000			-1386.449202			0.014467
146000			-1386.449202			0.013090
147000			-1386.449202			0.011844
148000			-1386.449202			0.010717
149000			-1386.449202			0.009697
150000			-1386.449202			0.008774
151000			-1386.449202			0.007939
152000			-1386.449202			0.007184
153000			-1386.449202			0.006500
154000			-1386.449202			0.005882
155000			-1386.449202			0.005322
156000			-1386.449202			0.004815
157000			-1386.449202			0.004357
158000			-1386.449202			0.003942
159000			-1386.449202			0.003567
160000			-1386.449202			0.003228
161000			-1386.449202			0.002921
162000			-1386.449202			0.002643
163000			-1386.449202			0.002391
164000			-1386.449202			0.002164
165000			-1386.449202			0.001958
166000			-1386.449202			0.001771
167000			-1386.449202			0.001603
168000			-1386.449202			0.001450
169000			-1386.449202			0.001312
170000			-1386.449202			0.001187
171000			-1386.449202			0.001074
Iteration: 3
Step			Log-likelihood			Temperature
1			-25633.421647			99900.000000
1000			-23555.470341			36769.542477
2000			-25818.602437			23501.721022
3000			-25062.699339			21265.130236
4000			-22550.916822			19241.389323
5000			-24824.238202			17410.241977
6000			-21685.963682			15753.359626
7000			-26263.842722			14254.157974
8000			-23658.489002			12897.631004
9000			-25742.111062			11670.200782
10000			-24900.380629			10559.581542
11000			-21933.335647			9554.656721
12000			-24702.629643			8645.367688
13000			-23881.515231			7822.613061
14000			-23348.922804			7078.157611
15000			-24427.850654			6404.549832
16000			-23049.056252			5795.047357
17000			-25675.970240			5243.549468
18000			-20165.844736			4744.536038
19000			-25186.527542			4293.012272
20000			-23676.671285			3884.458716
21000			-23076.894249			3514.786020
22000			-19655.639485			3180.294005
23000			-25094.310980			2877.634626
24000			-25163.911811			2603.778466
25000			-20975.532556			2355.984403
26000			-24981.317130			2131.772185
27000			-21538.516835			1928.897594
28000			-20799.036821			1745.329992
29000			-22884.646912			1579.231987
30000			-22080.852839			1428.941048
31000			-22635.351423			1292.952863
32000			-24222.801508			1169.906280
33000			-22798.922176			1058.569685
34000			-23127.579589			957.828671
35000			-21155.564484			866.674888
36000			-21218.556154			784.195947
37000			-18025.271284			709.566288
38000			-16319.534736			642.038917
39000			-16290.163314			580.937931
40000			-13568.387989			525.651749
41000			-17181.837260			475.626993
42000			-17379.963608			430.362949
43000			-17293.180350			389.406552
44000			-14993.627802			352.347857
45000			-13499.077438			318.815931
46000			-13108.208275			288.475142
47000			-13597.909000			261.021797
48000			-12270.008195			236.181108
49000			-12456.945403			213.704435
50000			-11787.573376			193.366803
51000			-10154.742240			174.964643
52000			-10890.835650			158.313765
53000			-9917.506732			143.247502
54000			-9763.626728			129.615051
55000			-11301.649354			117.279962
56000			-7290.742333			106.118767
57000			-7048.138029			96.019751
58000			-6534.930156			86.881830
59000			-5629.847427			78.613537
60000			-5052.970564			71.132114
61000			-5147.793810			64.362677
62000			-4149.113462			58.237467
63000			-3378.828141			52.695176
64000			-3672.299628			47.680328
65000			-3215.192881			43.142730
66000			-3140.657285			39.036961
67000			-2796.125095			35.321926
68000			-2731.978143			31.960441
69000			-2818.154426			28.918858
70000			-2342.044327			26.166734
71000			-2152.430088			23.676522
72000			-1981.754697			21.423296
73000			-2023.329849			19.384503
74000			-2063.169159			17.539736
75000			-2131.465118			15.870530
76000			-2017.574013			14.360177
77000			-2002.397133			12.993561
78000			-1987.220253			11.757001
79000			-1900.178967			10.638121
80000			-2017.638519			9.625722
81000			-1798.122069			8.709670
82000			-1790.533629			7.880796
83000			-1746.900099			7.130803
84000			-1720.340559			6.452185
85000			-1697.575239			5.838150
86000			-1691.883909			5.282550
87000			-1686.192579			4.779825
88000			-1610.308180			4.324943
89000			-1606.513960			3.913350
90000			-1610.308180			3.540928
91000			-1615.999510			3.203948
92000			-1612.205290			2.899038
93000			-1602.719740			2.623145
94000			-1581.851530			2.373508
95000			-1572.365980			2.147628
96000			-1570.468870			1.943244
97000			-1570.468870			1.758311
98000			-1564.777540			1.590978
99000			-1564.777540			1.439569
100000			-1566.674650			1.302570
101000			-1564.777540			1.178608
102000			-1560.983320			1.066443
103000			-1566.674650			0.964953
104000			-1562.880430			0.873121
105000			-1562.880430			0.790029
106000			-1562.880430			0.714844
107000			-1538.218001			0.646814
108000			-1523.041121			0.585259
109000			-1469.922041			0.529561
110000			-1437.671171			0.479165
111000			-1437.671171			0.433564
112000			-1433.876951			0.392303
113000			-1430.082731			0.354969
114000			-1428.185621			0.321187
115000			-1428.185621			0.290621
116000			-1428.185621			0.262963
117000			-1397.831862			0.237938
118000			-1397.831862			0.215294
119000			-1397.831862			0.194805
120000			-1394.037642			0.176266
121000			-1394.037642			0.159491
122000			-1394.037642			0.144313
123000			-1394.037642			0.130579
124000			-1390.243422			0.118152
125000			-1390.243422			0.106908
126000			-1390.243422			0.096734
127000			-1390.243422			0.087528
128000			-1390.243422			0.079198
129000			-1390.243422			0.071661
130000			-1390.243422			0.064841
131000			-1390.243422			0.058671
132000			-1390.243422			0.053087
133000			-1388.346312			0.048035
134000			-1388.346312			0.043464
135000			-1388.346312			0.039327
136000			-1388.346312			0.035585
137000			-1388.346312			0.032198
138000			-1388.346312			0.029134
139000			-1388.346312			0.026361
140000			-1388.346312			0.023853
141000			-1388.346312			0.021583
142000			-1386.449202			0.019529
143000			-1386.449202			0.017670
144000			-1386.449202			0.015989
145000			-1386.449202			0.014467
146000			-1386.449202			0.013090
147000			-1386.449202			0.011844
148000			-1386.449202			0.010717
149000			-1386.449202			0.009697
150000			-1386.449202			0.008774
151000			-1386.449202			0.007939
152000			-1386.449202			0.007184
153000			-1386.449202			0.006500
154000			-1386.449202			0.005882
155000			-1386.449202			0.005322
156000			-1386.449202			0.004815
157000			-1386.449202			0.004357
158000			-1386.449202			0.003942
159000			-1386.449202			0.003567
160000			-1386.449202			0.003228
161000			-1386.449202			0.002921
162000			-1386.449202			0.002643
163000			-1386.449202			0.002391
164000			-1386.449202			0.002164
165000			-1386.449202			0.001958
166000			-1386.449202			0.001771
167000			-1386.449202			0.001603
168000			-1386.449202			0.001450
169000			-1386.449202			0.001312
170000			-1386.449202			0.001187
171000			-1386.449202			0.001074
Iteration: 4
Step			Log-likelihood			Temperature
1			-25585.929390			99900.000000
1000			-22856.694638			36769.542477
2000			-21240.342195			23501.721022
3000			-23709.323931			21265.130236
4000			-24167.462785			19241.389323
5000			-22086.755207			17410.241977
6000			-19003.045329			15753.359626
7000			-23357.499421			14254.157974
8000			-21637.527181			12897.631004
9000			-23597.110001			11670.200782
10000			-25197.394148			10559.581542
11000			-24552.646458			9554.656721
12000			-22936.147484			8645.367688
13000			-24047.150200			7822.613061
14000			-25320.679882			7078.157611
15000			-23706.045765			6404.549832
16000			-24923.791016			5795.047357
17000			-24827.237766			5243.549468
18000			-22074.179172			4744.536038
19000			-22322.043834			4293.012272
20000			-25513.308421			3884.458716
21000			-20506.307161			3514.786020
22000			-23088.218241			3180.294005
23000			-23242.690484			2877.634626
24000			-20621.520656			2603.778466
25000			-22432.340079			2355.984403
26000			-19287.632402			2131.772185
27000			-22282.113604			1928.897594
28000			-25675.163905			1745.329992
29000			-22718.572074			1579.231987
30000			-17785.827810			1428.941048
31000			-22217.579611			1292.952863
32000			-21850.056328			1169.906280
33000			-25683.074879			1058.569685
34000			-19067.896016			957.828671
35000			-20675.589819			866.674888
36000			-16746.836030			784.195947
37000			-16327.950086			709.566288
38000			-20526.767755			642.038917
39000			-16393.343242			580.937931
40000			-14901.631175			525.651749
41000			-19683.741348			475.626993
42000			-14306.047078			430.362949
43000			-14246.424495			389.406552
44000			-15246.104697			352.347857
45000			-13146.628436			318.815931
46000			-15576.829385			288.475142
47000			-13500.130121			261.021797
48000			-14787.320775			236.181108
49000			-11626.125507			213.704435
50000			-12859.164974			193.366803
51000			-11643.736126			174.964643
52000			-9097.160562			158.313765
53000			-7709.997801			143.247502
54000			-7600.674996			129.615051
55000			-7384.501218			117.279962
56000			-6334.378966			106.118767
57000			-7587.975787			96.019751
58000			-7724.664466			86.881830
59000			-6250.712607			78.613537
60000			-5680.526928			71.132114
61000			-5007.762458			64.362677
62000			-4633.392562			58.237467
63000			-3637.028619			52.695176
64000			-3811.627244			47.680328
65000			-3620.567443			43.142730
66000			-3221.593786			39.036961
67000			-3126.835046			35.321926
68000			-2762.557676			31.960441
69000			-2517.830488			28.918858
70000			-2394.550592			26.166734
71000			-2377.476602			23.676522
72000			-2466.640772			21.423296
73000			-2279.310684			19.384503
74000			-2258.474727			17.539736
75000			-2027.124069			15.870530
76000			-1925.228437			14.360177
77000			-1809.504728			12.993561
78000			-1839.858488			11.757001
79000			-1733.620329			10.638121
80000			-1661.530150			9.625722
81000			-1652.044600			8.709670
82000			-1655.838820			7.880796
83000			-1661.530150			7.130803
84000			-1652.044600			6.452185
85000			-1589.439970			5.838150
86000			-1583.748640			5.282550
87000			-1562.880430			4.779825
88000			-1515.452681			4.324943
89000			-1513.555571			3.913350
90000			-1517.349791			3.540928
91000			-1523.041121			3.203948
92000			-1513.555571			2.899038
93000			-1528.732451			2.623145
94000			-1526.835341			2.373508
95000			-1515.452681			2.147628
96000			-1509.761351			1.943244
97000			-1496.481581			1.758311
98000			-1494.584471			1.590978
99000			-1486.996031			1.439569
100000			-1490.790251			1.302570
101000			-1486.996031			1.178608
102000			-1485.098921			1.066443
103000			-1488.893141			0.964953
104000			-1486.996031			0.873121
105000			-1488.893141			0.790029
106000			-1488.893141			0.714844
107000			-1488.893141			0.646814
108000			-1488.893141			0.585259
109000			-1473.716261			0.529561
110000			-1471.819151			0.479165
111000			-1471.819151			0.433564
112000			-1471.819151			0.392303
113000			-1471.819151			0.354969
114000			-1471.819151			0.321187
115000			-1471.819151			0.290621
116000			-1471.819151			0.262963
117000			-1471.819151			0.237938
118000			-1471.819151			0.215294
119000			-1469.922041			0.194805
120000			-1469.922041			0.176266
121000			-1469.922041			0.159491
122000			-1469.922041			0.144313
123000			-1469.922041			0.130579
124000			-1469.922041			0.118152
125000			-1469.922041			0.106908
126000			-1469.922041			0.096734
127000			-1469.922041			0.087528
128000			-1469.922041			0.079198
129000			-1469.922041			0.071661
130000			-1469.922041			0.064841
131000			-1469.922041			0.058671
132000			-1469.922041			0.053087
133000			-1469.922041			0.048035
134000			-1441.465391			0.043464
135000			-1441.465391			0.039327
136000			-1441.465391			0.035585
137000			-1441.465391			0.032198
138000			-1441.465391			0.029134
139000			-1437.671171			0.026361
140000			-1392.140532			0.023853
141000			-1392.140532			0.021583
142000			-1392.140532			0.019529
143000			-1390.243422			0.017670
144000			-1390.243422			0.015989
145000			-1390.243422			0.014467
146000			-1390.243422			0.013090
147000			-1390.243422			0.011844
148000			-1390.243422			0.010717
149000			-1390.243422			0.009697
150000			-1386.449202			0.008774
151000			-1386.449202			0.007939
152000			-1386.449202			0.007184
153000			-1386.449202			0.006500
154000			-1386.449202			0.005882
155000			-1386.449202			0.005322
156000			-1386.449202			0.004815
157000			-1386.449202			0.004357
158000			-1386.449202			0.003942
159000			-1386.449202			0.003567
160000			-1386.449202			0.003228
161000			-1386.449202			0.002921
162000			-1386.449202			0.002643
163000			-1386.449202			0.002391
164000			-1386.449202			0.002164
165000			-1386.449202			0.001958
166000			-1386.449202			0.001771
167000			-1386.449202			0.001603
168000			-1386.449202			0.001450
169000			-1386.449202			0.001312
170000			-1386.449202			0.001187
171000			-1386.449202			0.001074
Iteration: 5
Step			Log-likelihood			Temperature
1			-27491.964940			99900.000000
1000			-22917.284822			36769.542477
2000			-24154.672655			23501.721022
3000			-23651.744989			21265.130236
4000			-21573.652991			19241.389323
5000			-26660.655404			17410.241977
6000			-24479.776358			15753.359626
7000			-24531.191848			14254.157974
8000			-25163.955742			12897.631004
9000			-24403.742370			11670.200782
10000			-24403.059210			10559.581542
11000			-23811.037721			9554.656721
12000			-25273.208201			8645.367688
13000			-25022.323400			7822.613061
14000			-22203.487667			7078.157611
15000			-24958.197023			6404.549832
16000			-20145.099700			5795.047357
17000			-19799.922443			5243.549468
18000			-24781.572274			4744.536038
19000			-23942.609791			4293.012272
20000			-25072.507422			3884.458716
21000			-23200.851465			3514.786020
22000			-23103.873083			3180.294005
23000			-24241.643595			2877.634626
24000			-22251.152869			2603.778466
25000			-25113.894894			2355.984403
26000			-21496.135348			2131.772185
27000			-24346.618033			1928.897594
28000			-23619.693478			1745.329992
29000			-20297.496050			1579.231987
30000			-22679.371993			1428.941048
31000			-16785.819235			1292.952863
32000			-22041.239303			1169.906280
33000			-24327.658612			1058.569685
34000			-20486.916768			957.828671
35000			-22454.416400			866.674888
36000			-16734.072314			784.195947
37000			-21250.247039			709.566288
38000			-19962.654608			642.038917
39000			-17748.029360			580.937931
40000			-13830.646553			525.651749
41000			-17830.675290			475.626993
42000			-16096.068638			430.362949
43000			-14889.409927			389.406552
44000			-13875.294673			352.347857
45000			-15403.204199			318.815931
46000			-12640.932819			288.475142
47000			-12877.573030			261.021797
48000			-11612.039403			236.181108
49000			-9868.542498			213.704435
50000			-9129.675298			193.366803
51000			-9012.989827			174.964643
52000			-8979.448822			158.313765
53000			-9567.664414			143.247502
54000			-9952.390700			129.615051
55000			-9712.038293			117.279962
56000			-8807.058162			106.118767
57000			-7324.142646			96.019751
58000			-6879.837709			86.881830
59000			-6587.553757			78.613537
60000			-5563.442738			71.132114
61000			-6113.862661			64.362677
62000			-5684.508829			58.237467
63000			-4654.738734			52.695176
64000			-4019.180474			47.680328
65000			-3467.153722			43.142730
66000			-2830.498848			39.036961
67000			-2739.115035			35.321926
68000			-2544.486788			31.960441
69000			-2529.342161			28.918858
70000			-2772.107733			26.166734
71000			-2196.128125			23.676522
72000			-1860.339658			21.423296
73000			-2017.799786			19.384503
74000			-2105.066846			17.539736
75000			-1957.027760			15.870530
76000			-1909.664517			14.360177
77000			-1932.429837			12.993561
78000			-1940.018277			11.757001
79000			-1726.031889			10.638121
80000			-1712.752119			9.625722
81000			-1672.912810			8.709670
82000			-1629.279280			7.880796
83000			-1574.263090			7.130803
84000			-1547.703551			6.452185
85000			-1542.012221			5.838150
86000			-1543.909331			5.282550
87000			-1530.629561			4.779825
88000			-1542.012221			4.324943
89000			-1534.423781			3.913350
90000			-1532.526671			3.540928
91000			-1530.629561			3.203948
92000			-1528.732451			2.899038
93000			-1513.555571			2.623145
94000			-1504.070021			2.373508
95000			-1507.864241			2.147628
96000			-1511.658461			1.943244
97000			-1509.761351			1.758311
98000			-1500.275801			1.590978
99000			-1498.378691			1.439569
100000			-1494.584471			1.302570
101000			-1494.584471			1.178608
102000			-1494.584471			1.066443
103000			-1492.687361			0.964953
104000			-1492.687361			0.873121
105000			-1490.790251			0.790029
106000			-1450.950941			0.714844
107000			-1452.848051			0.646814
108000			-1452.848051			0.585259
109000			-1449.053831			0.529561
110000			-1449.053831			0.479165
111000			-1449.053831			0.433564
112000			-1449.053831			0.392303
113000			-1449.053831			0.354969
114000			-1449.053831			0.321187
115000			-1449.053831			0.290621
116000			-1449.053831			0.262963
117000			-1449.053831			0.237938
118000			-1449.053831			0.215294
119000			-1449.053831			0.194805
120000			-1447.156721			0.176266
121000			-1447.156721			0.159491
122000			-1447.156721			0.144313
123000			-1447.156721			0.130579
124000			-1445.259611			0.118152
125000			-1445.259611			0.106908
126000			-1443.362501			0.096734
127000			-1386.449202			0.087528
128000			-1386.449202			0.079198
129000			-1386.449202			0.071661
130000			-1386.449202			0.064841
131000			-1386.449202			0.058671
132000			-1386.449202			0.053087
133000			-1386.449202			0.048035
134000			-1386.449202			0.043464
135000			-1386.449202			0.039327
136000			-1386.449202			0.035585
137000			-1386.449202			0.032198
138000			-1386.449202			0.029134
139000			-1386.449202			0.026361
140000			-1386.449202			0.023853
141000			-1386.449202			0.021583
142000			-1386.449202			0.019529
143000			-1386.449202			0.017670
144000			-1386.449202			0.015989
145000			-1386.449202			0.014467
146000			-1386.449202			0.013090
147000			-1386.449202			0.011844
148000			-1386.449202			0.010717
149000			-1386.449202			0.009697
150000			-1386.449202			0.008774
151000			-1386.449202			0.007939
152000			-1386.449202			0.007184
153000			-1386.449202			0.006500
154000			-1386.449202			0.005882
155000			-1386.449202			0.005322
156000			-1386.449202			0.004815
157000			-1386.449202			0.004357
158000			-1386.449202			0.003942
159000			-1386.449202			0.003567
160000			-1386.449202			0.003228
161000			-1386.449202			0.002921
162000			-1386.449202			0.002643
163000			-1386.449202			0.002391
164000			-1386.449202			0.002164
165000			-1386.449202			0.001958
166000			-1386.449202			0.001771
167000			-1386.449202			0.001603
168000			-1386.449202			0.001450
169000			-1386.449202			0.001312
170000			-1386.449202			0.001187
171000			-1386.449202			0.001074
Iteration: 6
Step			Log-likelihood			Temperature
1			-26928.045312			99900.000000
1000			-21814.166666			36769.542477
2000			-24900.606402			23501.721022
3000			-25230.090726			21265.130236
4000			-24305.828640			19241.389323
5000			-23173.834539			17410.241977
6000			-22707.098494			15753.359626
7000			-24425.496157			14254.157974
8000			-22755.875046			12897.631004
9000			-24106.051530			11670.200782
10000			-26168.154474			10559.581542
11000			-23324.958271			9554.656721
12000			-22753.869498			8645.367688
13000			-21883.178038			7822.613061
14000			-20474.598760			7078.157611
15000			-23382.065090			6404.549832
16000			-25916.618766			5795.047357
17000			-22192.794006			5243.549468
18000			-23496.155556			4744.536038
19000			-22166.351802			4293.012272
20000			-21612.310604			3884.458716
21000			-23153.875263			3514.786020
22000			-22618.148420			3180.294005
23000			-23143.958741			2877.634626
24000			-24785.495507			2603.778466
25000			-19932.805224			2355.984403
26000			-22002.863073			2131.772185
27000			-24506.368152			1928.897594
28000			-22061.371524			1745.329992
29000			-24164.732926			1579.231987
30000			-19279.791774			1428.941048
31000			-19579.476484			1292.952863
32000			-21640.954935			1169.906280
33000			-20356.983780			1058.569685
34000			-18339.320700			957.828671
35000			-21727.389246			866.674888
36000			-20623.514526			784.195947
37000			-20245.564506			709.566288
38000			-14776.955487			642.038917
39000			-18141.247181			580.937931
40000			-17306.504051			525.651749
41000			-17430.041974			475.626993
42000			-14789.927459			430.362949
43000			-12519.878406			389.406552
44000			-12385.350703			352.347857
45000			-14837.015158			318.815931
46000			-13909.642012			288.475142
