Starting SASC.
Iteration: 1
Step			Log-likelihood			Temperature
1			-21837.903256			99900.000000
1000			-21172.448623			36769.542477
2000			-22165.695667			23501.721022
3000			-20184.071838			21265.130236
4000			-19793.454863			19241.389323
5000			-19437.545852			17410.241977
6000			-21312.532804			15753.359626
7000			-17599.237380			14254.157974
8000			-20818.178696			12897.631004
9000			-19062.407715			11670.200782
10000			-18133.932115			10559.581542
11000			-19412.179687			9554.656721
12000			-16077.171553			8645.367688
13000			-16467.964532			7822.613061
14000			-19270.180880			7078.157611
15000			-21027.145235			6404.549832
16000			-21660.774131			5795.047357
17000			-20853.514211			5243.549468
18000			-19415.179251			4744.536038
19000			-21574.829460			4293.012272
20000			-21082.032411			3884.458716
21000			-21211.449345			3514.786020
22000			-21939.080416			3180.294005
23000			-19497.543797			2877.634626
24000			-20060.190807			2603.778466
25000			-20751.612740			2355.984403
26000			-16724.546502			2131.772185
27000			-19984.074795			1928.897594
28000			-16416.865737			1745.329992
29000			-17023.278347			1579.231987
30000			-21001.075335			1428.941048
31000			-18039.522324			1292.952863
32000			-21194.231606			1169.906280
33000			-14402.603997			1058.569685
34000			-13402.436936			957.828671
35000			-15637.376248			866.674888
36000			-16011.749202			784.195947
37000			-16885.402132			709.566288
38000			-17267.263707			642.038917
39000			-18532.829588			580.937931
40000			-16830.585302			525.651749
41000			-14671.697495			475.626993
42000			-12462.367639			430.362949
43000			-13314.410532			389.406552
44000			-12111.241025			352.347857
45000			-12222.862717			318.815931
46000			-11463.863295			288.475142
47000			-9498.351694			261.021797
48000			-10949.596900			236.181108
49000			-9765.855880			213.704435
50000			-10609.160889			193.366803
51000			-10223.144468			174.964643
52000			-10848.428360			158.313765
53000			-10081.415365			143.247502
54000			-9152.708153			129.615051
55000			-9202.645827			117.279962
56000			-8621.866305			106.118767
57000			-7537.751502			96.019751
58000			-7170.556592			86.881830
59000			-5969.342862			78.613537
60000			-5234.715590			71.132114
61000			-5692.784098			64.362677
62000			-4896.713318			58.237467
63000			-4521.666102			52.695176
64000			-4305.492324			47.680328
65000			-3574.401244			43.142730
66000			-3843.242555			39.036961
67000			-3291.124881			35.321926
68000			-2782.989686			31.960441
69000			-3351.316347			28.918858
70000			-2990.800943			26.166734
71000			-2430.449762			23.676522
72000			-2347.009176			21.423296
73000			-1916.881264			19.384503
74000			-2089.389259			17.539736
75000			-1919.197668			15.870530
76000			-1701.030019			14.360177
77000			-1657.396490			12.993561
78000			-1314.729157			11.757001
79000			-1420.967316			10.638121
80000			-1282.478287			9.625722
81000			-1272.992737			8.709670
82000			-1259.712967			7.880796
83000			-1246.433197			7.130803
84000			-1189.519898			6.452185
85000			-1185.725678			5.838150
86000			-1240.741867			5.282550
87000			-1189.519898			4.779825
88000			-1178.137238			4.324943
89000			-1185.725678			3.913350
90000			-1185.725678			3.540928
91000			-1189.519898			3.203948
92000			-1187.622788			2.899038
93000			-1183.828568			2.623145
94000			-1187.622788			2.373508
95000			-1176.240128			2.147628
96000			-1176.240128			1.943244
97000			-1164.857468			1.758311
98000			-1159.166138			1.590978
99000			-1164.857468			1.439569
100000			-1166.754578			1.302570
101000			-1161.063248			1.178608
102000			-1161.063248			1.066443
103000			-1159.166138			0.964953
104000			-1161.063248			0.873121
105000			-1159.166138			0.790029
106000			-1159.166138			0.714844
107000			-1159.166138			0.646814
108000			-1159.166138			0.585259
109000			-1159.166138			0.529561
110000			-1161.063248			0.479165
111000			-1155.371918			0.433564
112000			-1153.474808			0.392303
113000			-1153.474808			0.354969
114000			-1153.474808			0.321187
115000			-1151.577698			0.290621
116000			-1151.577698			0.262963
117000			-1151.577698			0.237938
118000			-1149.680588			0.215294
119000			-1149.680588			0.194805
120000			-1149.680588			0.176266
121000			-1149.680588			0.159491
122000			-1145.886368			0.144313
123000			-1145.886368			0.130579
124000			-1145.886368			0.118152
125000			-1145.886368			0.106908
126000			-1145.886368			0.096734
127000			-1145.886368			0.087528
128000			-1145.886368			0.079198
129000			-1145.886368			0.071661
130000			-1145.886368			0.064841
131000			-1145.886368			0.058671
132000			-1145.886368			0.053087
133000			-1145.886368			0.048035
134000			-1145.886368			0.043464
135000			-1145.886368			0.039327
136000			-1145.886368			0.035585
137000			-1145.886368			0.032198
138000			-1145.886368			0.029134
139000			-1145.886368			0.026361
140000			-1145.886368			0.023853
141000			-1145.886368			0.021583
142000			-1145.886368			0.019529
143000			-1145.886368			0.017670
144000			-1145.886368			0.015989
145000			-1145.886368			0.014467
146000			-1145.886368			0.013090
147000			-1145.886368			0.011844
148000			-1145.886368			0.010717
149000			-1145.886368			0.009697
150000			-1145.886368			0.008774
151000			-1145.886368			0.007939
152000			-1145.886368			0.007184
153000			-1145.886368			0.006500
154000			-1145.886368			0.005882
155000			-1145.886368			0.005322
156000			-1145.886368			0.004815
157000			-1145.886368			0.004357
158000			-1145.886368			0.003942
159000			-1145.886368			0.003567
160000			-1145.886368			0.003228
161000			-1145.886368			0.002921
162000			-1145.886368			0.002643
163000			-1145.886368			0.002391
164000			-1145.886368			0.002164
165000			-1145.886368			0.001958
166000			-1145.886368			0.001771
167000			-1145.886368			0.001603
168000			-1145.886368			0.001450
169000			-1145.886368			0.001312
170000			-1145.886368			0.001187
171000			-1145.886368			0.001074
Iteration: 2
Step			Log-likelihood			Temperature
1			-22560.244774			99900.000000
1000			-19854.690114			36769.542477
2000			-21009.716458			23501.721022
3000			-20310.978848			21265.130236
4000			-19832.581540			19241.389323
5000			-20281.882970			17410.241977
6000			-20493.294927			15753.359626
7000			-21334.057759			14254.157974
8000			-19615.261377			12897.631004
9000			-19981.359672			11670.200782
10000			-22190.507686			10559.581542
11000			-18441.483867			9554.656721
12000			-17566.831082			8645.367688
13000			-19472.564673			7822.613061
14000			-23311.468074			7078.157611
15000			-19218.190668			6404.549832
16000			-16970.144531			5795.047357
17000			-19645.814496			5243.549468
18000			-21097.757599			4744.536038
19000			-19626.649875			4293.012272
20000			-21195.820918			3884.458716
21000			-16236.317754			3514.786020
22000			-18128.305292			3180.294005
23000			-19126.979800			2877.634626
24000			-17841.727407			2603.778466
25000			-17330.073535			2355.984403
26000			-17685.375571			2131.772185
27000			-18061.126522			1928.897594
28000			-17900.608162			1745.329992
29000			-14405.612458			1579.231987
30000			-19689.307334			1428.941048
31000			-17687.181760			1292.952863
32000			-17368.918829			1169.906280
33000			-15720.599958			1058.569685
34000			-14969.737283			957.828671
35000			-14203.046822			866.674888
36000			-15523.719813			784.195947
