Starting SASC.
Iteration: 1
Step			Log-likelihood			Temperature
92000			-1795.133244			2.899038
93000			-1755.293934			2.623145
94000			-1669.923985			2.373508
95000			-1675.615315			2.147628
96000			-1633.878895			1.943244
97000			-1631.981785			1.758311
98000			-1631.981785			1.590978
99000			-1631.981785			1.439569
100000			-1630.084675			1.302570
101000			-1633.878895			1.178608
102000			-1630.084675			1.066443
103000			-1628.187565			0.964953
104000			-1622.496236			0.873121
105000			-1626.290455			0.790029
106000			-1626.290455			0.714844
107000			-1624.393346			0.646814
108000			-1624.393346			0.585259
109000			-1622.496236			0.529561
110000			-1622.496236			0.479165
111000			-1622.496236			0.433564
112000			-1618.702016			0.392303
113000			-1618.702016			0.354969
114000			-1618.702016			0.321187
115000			-1618.702016			0.290621
116000			-1616.804906			0.262963
117000			-1616.804906			0.237938
118000			-1614.907796			0.215294
119000			-1614.907796			0.194805
120000			-1614.907796			0.176266
121000			-1614.907796			0.159491
122000			-1614.907796			0.144313
123000			-1614.907796			0.130579
124000			-1614.907796			0.118152
125000			-1614.907796			0.106908
126000			-1614.907796			0.096734
127000			-1614.907796			0.087528
128000			-1614.907796			0.079198
129000			-1614.907796			0.071661
130000			-1614.907796			0.064841
131000			-1614.907796			0.058671
132000			-1614.907796			0.053087
133000			-1613.010686			0.048035
134000			-1613.010686			0.043464
135000			-1613.010686			0.039327
136000			-1613.010686			0.035585
137000			-1611.113576			0.032198
138000			-1611.113576			0.029134
139000			-1611.113576			0.026361
140000			-1611.113576			0.023853
141000			-1611.113576			0.021583
142000			-1611.113576			0.019529
143000			-1611.113576			0.017670
144000			-1611.113576			0.015989
145000			-1611.113576			0.014467
146000			-1611.113576			0.013090
147000			-1611.113576			0.011844
148000			-1611.113576			0.010717
149000			-1611.113576			0.009697
150000			-1611.113576			0.008774
151000			-1611.113576			0.007939
152000			-1611.113576			0.007184
153000			-1611.113576			0.006500
154000			-1611.113576			0.005882
155000			-1611.113576			0.005322
156000			-1611.113576			0.004815
157000			-1611.113576			0.004357
158000			-1611.113576			0.003942
159000			-1611.113576			0.003567
160000			-1611.113576			0.003228
161000			-1611.113576			0.002921
162000			-1611.113576			0.002643
163000			-1611.113576			0.002391
164000			-1611.113576			0.002164
165000			-1611.113576			0.001958
166000			-1611.113576			0.001771
167000			-1611.113576			0.001603
168000			-1611.113576			0.001450
169000			-1611.113576			0.001312
170000			-1611.113576			0.001187
171000			-1611.113576			0.001074
Iteration: 2
Step			Log-likelihood			Temperature
1			-31637.049777			99900.000000
1000			-29162.754854			36769.542477
2000			-29841.993632			23501.721022
3000			-30501.419665			21265.130236
4000			-32804.622683			19241.389323
5000			-26259.024076			17410.241977
6000			-30816.850138			15753.359626
7000			-30214.686352			14254.157974
8000			-28495.643621			12897.631004
9000			-26764.787258			11670.200782
10000			-28486.507019			10559.581542
11000			-28142.238696			9554.656721
12000			-29770.671695			8645.367688
13000			-30748.865034			7822.613061
14000			-26108.996959			7078.157611
15000			-27312.626910			6404.549832
16000			-28411.772063			5795.047357
17000			-24369.297332			5243.549468
18000			-26907.220095			4744.536038
19000			-25877.930742			4293.012272
20000			-26054.033598			3884.458716
21000			-28776.055273			3514.786020
22000			-29559.013389			3180.294005
23000			-28440.557086			2877.634626
24000			-25334.803140			2603.778466
25000			-18356.786631			2355.984403
26000			-24547.179963			2131.772185
27000			-24240.252703			1928.897594
28000			-21731.678006			1745.329992
29000			-23982.034708			1579.231987
30000			-30908.802833			1428.941048
31000			-29424.796542			1292.952863
32000			-21317.055346			1169.906280
33000			-20473.331042			1058.569685
34000			-23016.810283			957.828671
35000			-20797.505237			866.674888
36000			-17523.940611			784.195947
37000			-18893.463558			709.566288
38000			-17121.334000			642.038917
39000			-17253.856155			580.937931
40000			-15255.287350			525.651749
41000			-15057.682895			475.626993
42000			-12069.473583			430.362949
43000			-12536.989549			389.406552
44000			-11429.121250			352.347857
45000			-12785.188424			318.815931
46000			-13132.907858			288.475142
47000			-12221.107530			261.021797
48000			-12129.380608			236.181108
49000			-11418.486256			213.704435
50000			-11470.922176			193.366803
51000			-8354.471789			174.964643
52000			-8345.147506			158.313765
53000			-9515.124039			143.247502
54000			-9197.841305			129.615051
55000			-8271.224723			117.279962
56000			-6448.365894			106.118767
57000			-7237.170768			96.019751
58000			-5200.331390			86.881830
59000			-5478.658250			78.613537
60000			-5408.690954			71.132114
61000			-5253.256949			64.362677
62000			-5206.893561			58.237467
63000			-4937.407183			52.695176
64000			-4679.115783			47.680328
65000			-4498.600055			43.142730
66000			-3922.555940			39.036961
67000			-3832.817049			35.321926
68000			-3723.332977			31.960441
69000			-3626.548115			28.918858
70000			-3207.964129			26.166734
71000			-3039.121340			23.676522
72000			-2845.616122			21.423296
73000			-2846.132176			19.384503
74000			-2681.051354			17.539736
75000			-2548.285908			15.870530
76000			-2417.353066			14.360177
77000			-2237.159871			12.993561
78000			-2239.056981			11.757001
79000			-2240.954091			10.638121
80000			-2144.169228			9.625722
81000			-2138.510151			8.709670
82000			-2062.625752			7.880796
83000			-2037.963322			7.130803
84000			-2037.963322			6.452185
85000			-2020.889332			5.838150
86000			-2007.125762			5.282550
87000			-1982.947133			4.779825
88000			-1946.902043			4.324943
89000			-1920.342503			3.913350
90000			-1927.930943			3.540928
91000			-1908.959843			3.203948
92000			-1810.310124			2.899038
93000			-1774.265034			2.623145
94000			-1688.895085			2.373508
95000			-1683.203755			2.147628
96000			-1690.792195			1.943244
97000			-1688.895085			1.758311
98000			-1683.203755			1.590978
99000			-1685.100865			1.439569
100000			-1690.792195			1.302570
101000			-1683.203755			1.178608
102000			-1683.203755			1.066443
103000			-1641.467335			0.964953
104000			-1639.570225			0.873121
105000			-1639.570225			0.790029
106000			-1637.673115			0.714844
107000			-1637.673115			0.646814
108000			-1582.656926			0.585259
109000			-1576.965596			0.529561
110000			-1573.171376			0.479165
111000			-1573.171376			0.433564
112000			-1573.171376			0.392303
113000			-1573.171376			0.354969
114000			-1565.582936			0.321187
115000			-1563.685826			0.290621
116000			-1563.685826			0.262963
117000			-1563.685826			0.237938
118000			-1563.685826			0.215294
119000			-1563.685826			0.194805
120000			-1563.685826			0.176266
121000			-1563.685826			0.159491
122000			-1563.685826			0.144313
123000			-1563.685826			0.130579
124000			-1563.685826			0.118152
125000			-1563.685826			0.106908
126000			-1561.788716			0.096734
127000			-1561.788716			0.087528
128000			-1561.788716			0.079198
129000			-1561.788716			0.071661
130000			-1559.891606			0.064841
131000			-1559.891606			0.058671
132000			-1559.891606			0.053087
133000			-1559.891606			0.048035
134000			-1559.891606			0.043464
135000			-1559.891606			0.039327
136000			-1559.891606			0.035585
137000			-1559.891606			0.032198
138000			-1559.891606			0.029134
139000			-1559.891606			0.026361
140000			-1559.891606			0.023853
141000			-1559.891606			0.021583
142000			-1559.891606			0.019529
143000			-1559.891606			0.017670
144000			-1559.891606			0.015989
145000			-1559.891606			0.014467
146000			-1559.891606			0.013090
147000			-1559.891606			0.011844
148000			-1559.891606			0.010717
149000			-1559.891606			0.009697
150000			-1559.891606			0.008774
151000			-1559.891606			0.007939
152000			-1559.891606			0.007184
153000			-1559.891606			0.006500
154000			-1559.891606			0.005882
155000			-1559.891606			0.005322
156000			-1559.891606			0.004815
157000			-1559.891606			0.004357
158000			-1559.891606			0.003942
159000			-1559.891606			0.003567
160000			-1559.891606			0.003228
161000			-1559.891606			0.002921
162000			-1559.891606			0.002643
163000			-1559.891606			0.002391
164000			-1559.891606			0.002164
165000			-1559.891606			0.001958
166000			-1559.891606			0.001771
167000			-1559.891606			0.001603
168000			-1559.891606			0.001450
169000			-1559.891606			0.001312
170000			-1559.891606			0.001187
171000			-1559.891606			0.001074
Iteration: 3
Step			Log-likelihood			Temperature
1			-31404.382569			99900.000000
1000			-30071.969073			36769.542477
2000			-30247.593968			23501.721022
3000			-28303.481366			21265.130236
4000			-29494.796091			19241.389323
5000			-28647.837553			17410.241977
6000			-31784.036179			15753.359626
7000			-30576.814425			14254.157974
8000			-28497.895518			12897.631004
9000			-28605.423812			11670.200782
10000			-23640.760109			10559.581542
11000			-27741.449952			9554.656721
12000			-26114.879028			8645.367688
13000			-31723.044218			7822.613061
14000			-24242.138135			7078.157611
15000			-29887.046310			6404.549832
16000			-29543.733910			5795.047357
17000			-31715.294511			5243.549468
18000			-30695.370592			4744.536038
19000			-25512.002611			4293.012272
20000			-27321.924779			3884.458716
21000			-24875.728938			3514.786020
22000			-25390.476075			3180.294005
23000			-24036.921884			2877.634626
24000			-27455.168186			2603.778466
25000			-17854.122830			2355.984403
26000			-27687.119980			2131.772185
27000			-25813.024445			1928.897594
28000			-26126.305620			1745.329992
29000			-27768.933161			1579.231987
30000			-26817.557389			1428.941048
31000			-21681.537915			1292.952863
32000			-18717.392956			1169.906280
33000			-21364.500613			1058.569685
34000			-15777.115770			957.828671
35000			-17602.850989			866.674888
36000			-17373.734710			784.195947
37000			-14894.103245			709.566288
38000			-21827.603706			642.038917
39000			-16187.542433			580.937931
40000			-12820.260073			525.651749
41000			-15636.354269			475.626993
42000			-14555.819590			430.362949
43000			-13483.345473			389.406552
44000			-12898.742259			352.347857
45000			-13429.851031			318.815931
46000			-12971.207801			288.475142
47000			-12615.583232			261.021797
48000			-10638.316666			236.181108
49000			-12880.436802			213.704435
50000			-9538.714127			193.366803
51000			-10266.354096			174.964643
52000			-8996.275524			158.313765
53000			-8932.084640			143.247502
54000			-7949.317162			129.615051
55000			-8238.516467			117.279962
56000			-6676.696413			106.118767
57000			-6175.504590			96.019751
58000			-6300.455822			86.881830
59000			-5342.066331			78.613537
60000			-5109.592644			71.132114
61000			-5757.855952			64.362677
62000			-4881.423392			58.237467
63000			-3893.615490			52.695176
64000			-4197.024074			47.680328
65000			-3821.847844			43.142730
66000			-3852.233857			39.036961
67000			-3864.519611			35.321926
68000			-3583.844094			31.960441
69000			-3617.959820			28.918858
70000			-3481.335648			26.166734
71000			-3299.406610			23.676522
72000			-3120.697070			21.423296
73000			-3014.458910			19.384503
74000			-2991.725844			17.539736
75000			-2860.793002			15.870530
76000			-2722.303973			14.360177
77000			-2515.518984			12.993561
78000			-2538.316558			11.757001
79000			-2473.782565			10.638121
80000			-2437.737475			9.625722
81000			-2280.277346			8.709670
82000			-2194.907397			7.880796
83000			-2082.977908			7.130803
84000			-2024.167498			6.452185
85000			-2022.270388			5.838150
86000			-2035.550158			5.282550
87000			-1957.768649			4.779825
88000			-1893.266909			4.324943
89000			-1902.752459			3.913350
90000			-1893.266909			3.540928
91000			-1889.472689			3.203948
92000			-1864.874766			2.899038
93000			-1866.771876			2.623145
94000			-1866.771876			2.373508
95000			-1872.463206			2.147628
96000			-1862.977656			1.943244
97000			-1847.800776			1.758311
98000			-1788.990367			1.590978
99000			-1781.401927			1.439569
100000			-1775.710597			1.302570
101000			-1779.504817			1.178608
102000			-1770.019267			1.066443
103000			-1724.488627			0.964953
104000			-1722.591517			0.873121
105000			-1720.694408			0.790029
106000			-1569.089474			0.714844
107000			-1565.295254			0.646814
108000			-1565.295254			0.585259
109000			-1565.295254			0.529561
110000			-1565.295254			0.479165
111000			-1565.295254			0.433564
112000			-1565.295254			0.392303
113000			-1563.398144			0.354969
114000			-1563.398144			0.321187
115000			-1563.398144			0.290621
116000			-1563.398144			0.262963
117000			-1563.398144			0.237938
118000			-1563.398144			0.215294
119000			-1563.398144			0.194805
120000			-1563.398144			0.176266
121000			-1563.398144			0.159491
122000			-1563.398144			0.144313
123000			-1563.398144			0.130579
124000			-1563.398144			0.118152
125000			-1561.501034			0.106908
126000			-1561.501034			0.096734
127000			-1561.501034			0.087528
128000			-1561.501034			0.079198
129000			-1561.501034			0.071661
130000			-1561.501034			0.064841
131000			-1561.501034			0.058671
132000			-1561.501034			0.053087
133000			-1561.501034			0.048035
134000			-1561.501034			0.043464
135000			-1561.501034			0.039327
136000			-1561.501034			0.035585
137000			-1561.501034			0.032198
138000			-1561.501034			0.029134
139000			-1561.501034			0.026361
140000			-1561.501034			0.023853
141000			-1561.501034			0.021583
142000			-1561.501034			0.019529
143000			-1561.501034			0.017670
144000			-1561.501034			0.015989
145000			-1561.501034			0.014467
146000			-1561.501034			0.013090
147000			-1561.501034			0.011844
148000			-1561.501034			0.010717
149000			-1561.501034			0.009697
150000			-1561.501034			0.008774
151000			-1561.501034			0.007939
152000			-1561.501034			0.007184
153000			-1561.501034			0.006500
154000			-1561.501034			0.005882
155000			-1561.501034			0.005322
156000			-1561.501034			0.004815
157000			-1561.501034			0.004357
158000			-1561.501034			0.003942
159000			-1561.501034			0.003567
160000			-1561.501034			0.003228
161000			-1561.501034			0.002921
162000			-1561.501034			0.002643
163000			-1561.501034			0.002391
164000			-1561.501034			0.002164
165000			-1561.501034			0.001958
166000			-1561.501034			0.001771
167000			-1561.501034			0.001603
168000			-1561.501034			0.001450
169000			-1561.501034			0.001312
170000			-1561.501034			0.001187
171000			-1561.501034			0.001074
Iteration: 4
Step			Log-likelihood			Temperature
1			-30815.994033			99900.000000
1000			-27502.713271			36769.542477
2000			-27924.941888			23501.721022
3000			-29446.878702			21265.130236
4000			-26964.048313			19241.389323
5000			-26679.707589			17410.241977
6000			-27710.917408			15753.359626
7000			-28132.650546			14254.157974
8000			-26642.017577			12897.631004
9000			-20889.818559			11670.200782
10000			-28853.223968			10559.581542
11000			-24489.225658			9554.656721
12000			-31757.890094			8645.367688
13000			-29560.394445			7822.613061
14000			-30050.347358			7078.157611
15000			-27744.141718			6404.549832
16000			-28544.581440			5795.047357
17000			-29619.817669			5243.549468
18000			-28908.723958			4744.536038
19000			-16728.148433			4293.012272
20000			-28834.607655			3884.458716
21000			-28131.553932			3514.786020
22000			-20227.970465			3180.294005
23000			-21449.460165			2877.634626
24000			-24877.825407			2603.778466
25000			-27632.030387			2355.984403
26000			-27243.671147			2131.772185
27000			-21298.063671			1928.897594
28000			-25995.836003			1745.329992
29000			-23828.585675			1579.231987
30000			-22302.552684			1428.941048
31000			-26689.688617			1292.952863
32000			-22006.682769			1169.906280
33000			-18307.306343			1058.569685
34000			-23097.210155			957.828671
35000			-21068.941554			866.674888
36000			-18678.307152			784.195947
37000			-14411.601138			709.566288
38000			-19381.123423			642.038917
39000			-14286.602917			580.937931
40000			-17016.558921			525.651749
41000			-14074.648492			475.626993
42000			-14169.169779			430.362949
43000			-13834.747631			389.406552
44000			-13623.054291			352.347857
45000			-12676.381673			318.815931
46000			-9174.167052			288.475142
47000			-9676.197463			261.021797
48000			-11260.032112			236.181108
49000			-11040.149196			213.704435
50000			-9659.607273			193.366803
51000			-9285.694764			174.964643
52000			-9359.907827			158.313765
53000			-10468.770143			143.247502
54000			-8304.501862			129.615051
55000			-7979.521333			117.279962
56000			-9128.410639			106.118767
57000			-6854.599618			96.019751
58000			-6553.255250			86.881830
59000			-6211.775453			78.613537
60000			-5529.563525			71.132114
61000			-5406.412643			64.362677
62000			-4927.475925			58.237467
63000			-4156.481029			52.695176
64000			-4186.189721			47.680328
65000			-4124.288827			43.142730
66000			-3783.325084			39.036961
67000			-3255.966600			35.321926
68000			-3106.578712			31.960441
69000			-3062.816169			28.918858
70000			-2808.861458			26.166734
71000			-2793.620071			23.676522
72000			-2560.920611			21.423296
73000			-2458.605685			19.384503
74000			-2320.213416			17.539736
75000			-2157.448998			15.870530
76000			-2115.712578			14.360177
77000			-2102.432808			12.993561
78000			-2047.448872			11.757001
79000			-2068.317082			10.638121
80000			-2039.860432			9.625722
81000			-2005.712452			8.709670
82000			-1965.873143			7.880796
83000			-1886.194523			7.130803
84000			-1914.651173			6.452185
85000			-1916.548283			5.838150
86000			-1910.856953			5.282550
87000			-1871.017644			4.779825
88000			-1884.297413			4.324943
89000			-1812.207234			3.913350
90000			-1776.162144			3.540928
91000			-1785.647694			3.203948
92000			-1736.322835			2.899038
93000			-1681.306645			2.623145
94000			-1641.467335			2.373508
95000			-1637.673115			2.147628
96000			-1635.776005			1.943244
97000			-1639.570225			1.758311
98000			-1605.422246			1.590978
99000			-1597.833806			1.439569
100000			-1594.039586			1.302570
101000			-1592.142476			1.178608
102000			-1588.348256			1.066443
103000			-1584.554036			0.964953
104000			-1582.656926			0.873121
105000			-1580.759816			0.790029
106000			-1584.554036			0.714844
107000			-1584.554036			0.646814
108000			-1584.554036			0.585259
109000			-1582.656926			0.529561
110000			-1582.656926			0.479165
111000			-1580.759816			0.433564
112000			-1580.759816			0.392303
113000			-1580.759816			0.354969
114000			-1578.862706			0.321187
115000			-1578.862706			0.290621
116000			-1578.862706			0.262963
117000			-1576.965596			0.237938
118000			-1576.965596			0.215294
119000			-1576.965596			0.194805
120000			-1576.965596			0.176266
121000			-1576.965596			0.159491
122000			-1576.965596			0.144313
123000			-1576.965596			0.130579
124000			-1576.965596			0.118152
125000			-1576.965596			0.106908
126000			-1576.965596			0.096734
127000			-1576.965596			0.087528
128000			-1576.965596			0.079198
129000			-1576.965596			0.071661
130000			-1576.965596			0.064841
131000			-1576.965596			0.058671
132000			-1576.965596			0.053087
133000			-1576.965596			0.048035
134000			-1576.965596			0.043464
135000			-1576.965596			0.039327
136000			-1576.965596			0.035585
137000			-1576.965596			0.032198
138000			-1576.965596			0.029134
139000			-1576.965596			0.026361
140000			-1576.965596			0.023853
141000			-1576.965596			0.021583
142000			-1576.965596			0.019529
143000			-1576.965596			0.017670
144000			-1576.965596			0.015989
145000			-1576.965596			0.014467
146000			-1576.965596			0.013090
147000			-1576.965596			0.011844
148000			-1576.965596			0.010717
149000			-1576.965596			0.009697
150000			-1576.965596			0.008774
151000			-1576.965596			0.007939
152000			-1576.965596			0.007184
153000			-1576.965596			0.006500
154000			-1576.965596			0.005882
155000			-1576.965596			0.005322
156000			-1576.965596			0.004815
157000			-1576.965596			0.004357
158000			-1576.965596			0.003942
159000			-1576.965596			0.003567
160000			-1576.965596			0.003228
161000			-1576.965596			0.002921
162000			-1576.965596			0.002643
163000			-1576.965596			0.002391
164000			-1576.965596			0.002164
165000			-1576.965596			0.001958
166000			-1576.965596			0.001771
167000			-1576.965596			0.001603
168000			-1576.965596			0.001450
169000			-1576.965596			0.001312
170000			-1576.965596			0.001187
171000			-1576.965596			0.001074
Iteration: 5
Step			Log-likelihood			Temperature
1			-32581.159643			99900.000000
1000			-27530.219837			36769.542477
2000			-25249.568043			23501.721022
3000			-32232.141176			21265.130236
4000			-31567.223172			19241.389323
5000			-30306.867603			17410.241977
6000			-25716.614945			15753.359626
7000			-30790.838905			14254.157974
8000			-25210.690496			12897.631004
9000			-30750.735729			11670.200782
10000			-30635.328715			10559.581542
11000			-28342.520181			9554.656721
12000			-26220.864999			8645.367688
13000			-26274.646664			7822.613061
14000			-24423.304770			7078.157611
15000			-29743.182646			6404.549832
16000			-27798.808960			5795.047357
17000			-29107.398613			5243.549468
18000			-25303.411433			4744.536038
19000			-30471.409014			4293.012272
20000			-30220.442189			3884.458716
21000			-28793.217125			3514.786020
22000			-27545.385039			3180.294005
23000			-29758.333112			2877.634626
24000			-30306.237271			2603.778466
25000			-20160.791696			2355.984403
26000			-26766.464433			2131.772185
27000			-31592.826789			1928.897594
28000			-28759.121974			1745.329992
29000			-23634.262444			1579.231987
30000			-23015.402813			1428.941048
31000			-21591.400305			1292.952863
32000			-20497.644524			1169.906280
33000			-18648.281765			1058.569685
34000			-22406.914308			957.828671
35000			-19923.969642			866.674888
36000			-13682.037646			784.195947
37000			-14287.764038			709.566288
38000			-15415.946401			642.038917
39000			-15180.429219			580.937931
40000			-13588.756723			525.651749
41000			-16845.827920			475.626993
42000			-13978.039632			430.362949
43000			-12848.933599			389.406552
44000			-14319.384577			352.347857
45000			-15792.788128			318.815931
46000			-11286.541881			288.475142
47000			-12041.940603			261.021797
48000			-11940.083064			236.181108
49000			-9310.421701			213.704435
50000			-8417.393113			193.366803
51000			-8016.806787			174.964643
52000			-8259.481437			158.313765
53000			-6370.578545			143.247502
54000			-6233.734438			129.615051
55000			-6209.840250			117.279962
56000			-6295.306960			106.118767
57000			-6210.614331			96.019751
58000			-6010.197994			86.881830
59000			-5649.333642			78.613537
60000			-5403.967225			71.132114
61000			-5398.979631			64.362677
62000			-4300.145334			58.237467
63000			-4527.088958			52.695176
64000			-4448.603713			47.680328
65000			-4332.589724			43.142730
66000			-3995.516961			39.036961
67000			-3836.030708			35.321926
68000			-3303.458857			31.960441
69000			-2981.498466			28.918858
70000			-2903.716957			26.166734
71000			-2653.602538			23.676522
72000			-2666.882308			21.423296
73000			-2651.705428			19.384503
74000			-2604.277679			17.539736
75000			-2611.562019			15.870530
76000			-2579.311150			14.360177
77000			-2490.146980			12.993561
78000			-2389.600151			11.757001
79000			-2160.791671			10.638121
80000			-2079.215941			9.625722
81000			-2046.965072			8.709670
82000			-2056.450621			7.880796
83000			-2041.273742			7.130803
84000			-1941.210713			6.452185
85000			-1855.840764			5.838150
86000			-1850.149434			5.282550
87000			-1812.207234			4.779825
88000			-1764.779484			4.324943
89000			-1755.293934			3.913350
90000			-1707.866185			3.540928
91000			-1723.043065			3.203948
92000			-1681.306645			2.899038
93000			-1681.306645			2.623145
94000			-1622.496236			2.373508
95000			-1626.290455			2.147628
96000			-1622.496236			1.943244
97000			-1618.702016			1.758311
98000			-1611.113576			1.590978
99000			-1609.216466			1.439569
100000			-1611.113576			1.302570
101000			-1607.319356			1.178608
102000			-1607.319356			1.066443
103000			-1607.319356			0.964953
104000			-1603.525136			0.873121
105000			-1597.833806			0.790029
106000			-1590.245366			0.714844
107000			-1586.451146			0.646814
108000			-1586.451146			0.585259
109000			-1586.451146			0.529561
110000			-1586.451146			0.479165
111000			-1586.451146			0.433564
112000			-1586.451146			0.392303
113000			-1586.451146			0.354969
114000			-1586.451146			0.321187
115000			-1586.451146			0.290621
116000			-1586.451146			0.262963
117000			-1586.451146			0.237938
118000			-1586.451146			0.215294
119000			-1586.451146			0.194805
120000			-1586.451146			0.176266
121000			-1586.451146			0.159491
122000			-1586.451146			0.144313
123000			-1586.451146			0.130579
124000			-1586.451146			0.118152
125000			-1586.451146			0.106908
126000			-1586.451146			0.096734
127000			-1586.451146			0.087528
128000			-1586.451146			0.079198
129000			-1586.451146			0.071661
130000			-1586.451146			0.064841
131000			-1586.451146			0.058671
132000			-1586.451146			0.053087
133000			-1586.451146			0.048035
134000			-1586.451146			0.043464
135000			-1586.451146			0.039327
136000			-1586.451146			0.035585
137000			-1586.451146			0.032198
138000			-1586.451146			0.029134
139000			-1586.451146			0.026361
140000			-1586.451146			0.023853
141000			-1586.451146			0.021583
142000			-1586.451146			0.019529
143000			-1586.451146			0.017670
144000			-1586.451146			0.015989
145000			-1586.451146			0.014467
146000			-1586.451146			0.013090
147000			-1586.451146			0.011844
148000			-1586.451146			0.010717
149000			-1586.451146			0.009697
150000			-1586.451146			0.008774
151000			-1586.451146			0.007939
152000			-1586.451146			0.007184
153000			-1586.451146			0.006500
154000			-1586.451146			0.005882
155000			-1586.451146			0.005322
156000			-1586.451146			0.004815
157000			-1586.451146			0.004357
158000			-1586.451146			0.003942
159000			-1586.451146			0.003567
160000			-1586.451146			0.003228
161000			-1586.451146			0.002921
162000			-1586.451146			0.002643
163000			-1586.451146			0.002391
164000			-1586.451146			0.002164
165000			-1586.451146			0.001958
166000			-1586.451146			0.001771
167000			-1586.451146			0.001603
168000			-1586.451146			0.001450
169000			-1586.451146			0.001312
170000			-1586.451146			0.001187
171000			-1586.451146			0.001074
Iteration: 6
Step			Log-likelihood			Temperature
1			-31678.237889			99900.000000
1000			-31247.353413			36769.542477
2000			-22780.096668			23501.721022
3000			-26120.274239			21265.130236
4000			-30960.696285			19241.389323
5000			-29589.200043			17410.241977
6000			-29853.906165			15753.359626
7000			-28006.620217			14254.157974
8000			-22723.074930			12897.631004
9000			-30991.809389			11670.200782
10000			-30607.511294			10559.581542
11000			-29956.034327			9554.656721
12000			-27143.939550			8645.367688
13000			-25474.769985			7822.613061
14000			-28788.895173			7078.157611
15000			-29965.370288			6404.549832
16000			-25689.369187			5795.047357
17000			-30412.630858			5243.549468
18000			-24634.877994			4744.536038
19000			-24067.345989			4293.012272
20000			-24415.607892			3884.458716
21000			-22330.364266			3514.786020
22000			-29051.549675			3180.294005
23000			-24251.016710			2877.634626
24000			-23984.873004			2603.778466
25000			-25188.526312			2355.984403
26000			-26889.506877			2131.772185
27000			-21838.942434			1928.897594
28000			-21090.035537			1745.329992
29000			-23262.203114			1579.231987
30000			-29347.208552			1428.941048
31000			-24916.820290			1292.952863
32000			-21614.180361			1169.906280
33000			-21418.865896			1058.569685
34000			-21730.895028			957.828671
35000			-26843.427930			866.674888
36000			-17241.060186			784.195947
37000			-13197.286423			709.566288
38000			-12882.031954			642.038917
39000			-13379.189047			580.937931
40000			-14742.510449			525.651749
41000			-15647.220875			475.626993
42000			-15813.832341			430.362949
43000			-13060.468731			389.406552
44000			-14454.375505			352.347857
45000			-12119.417096			318.815931
46000			-11206.229873			288.475142
