Starting SASC.
Iteration: 1
Step			Log-likelihood			Temperature
39000			-17754.344524			580.937931
40000			-14142.651671			525.651749
41000			-15104.489214			475.626993
42000			-14093.584838			430.362949
43000			-12351.383907			389.406552
44000			-13840.577153			352.347857
45000			-13567.844862			318.815931
46000			-9973.871066			288.475142
47000			-11405.505945			261.021797
48000			-10097.930882			236.181108
49000			-11311.547701			213.704435
50000			-9073.840438			193.366803
51000			-11298.106664			174.964643
52000			-11931.832320			158.313765
53000			-9098.083574			143.247502
54000			-7950.660406			129.615051
55000			-7258.001166			117.279962
56000			-7386.629283			106.118767
57000			-7657.968839			96.019751
58000			-5040.549299			86.881830
59000			-5203.603998			78.613537
60000			-4735.662899			71.132114
61000			-4346.245137			64.362677
62000			-3289.082753			58.237467
63000			-2463.974762			52.695176
64000			-2908.408713			47.680328
65000			-2644.710425			43.142730
66000			-2419.728418			39.036961
67000			-2173.039613			35.321926
68000			-2057.380411			31.960441
69000			-1695.612965			28.918858
70000			-1750.564648			26.166734
71000			-1805.645344			23.676522
72000			-1622.206236			21.423296
73000			-1580.469816			19.384503
74000			-1512.173857			17.539736
75000			-1506.482527			15.870530
76000			-1462.848997			14.360177
77000			-1388.861708			12.993561
78000			-1375.581938			11.757001
79000			-1402.141478			10.638121
80000			-1314.874419			9.625722
81000			-1267.446669			8.709670
82000			-1275.035109			7.880796
83000			-1244.681349			7.130803
84000			-1246.578459			6.452185
85000			-1235.195799			5.838150
86000			-1221.916029			5.282550
87000			-1218.121809			4.779825
88000			-1204.842039			4.324943
89000			-1223.813139			3.913350
90000			-1233.298689			3.540928
91000			-1233.298689			3.203948
92000			-1220.018919			2.899038
93000			-1191.562270			2.623145
94000			-1210.533369			2.373508
95000			-1212.430479			2.147628
96000			-1208.636259			1.943244
97000			-1208.636259			1.758311
98000			-1216.224699			1.590978
99000			-1208.636259			1.439569
100000			-1208.636259			1.302570
101000			-1193.459380			1.178608
102000			-1189.665160			1.066443
103000			-1187.768050			0.964953
104000			-1187.768050			0.873121
105000			-1183.973830			0.790029
106000			-1183.973830			0.714844
107000			-1183.973830			0.646814
108000			-1187.768050			0.585259
109000			-1185.870940			0.529561
110000			-1183.973830			0.479165
111000			-1183.973830			0.433564
112000			-1182.076720			0.392303
113000			-1182.076720			0.354969
114000			-1178.282500			0.321187
115000			-1178.282500			0.290621
116000			-1178.282500			0.262963
117000			-1178.282500			0.237938
118000			-1178.282500			0.215294
119000			-1178.282500			0.194805
120000			-1178.282500			0.176266
121000			-1178.282500			0.159491
122000			-1178.282500			0.144313
123000			-1178.282500			0.130579
124000			-1178.282500			0.118152
125000			-1178.282500			0.106908
126000			-1178.282500			0.096734
127000			-1178.282500			0.087528
128000			-1178.282500			0.079198
129000			-1178.282500			0.071661
130000			-1178.282500			0.064841
131000			-1178.282500			0.058671
132000			-1178.282500			0.053087
133000			-1178.282500			0.048035
134000			-1178.282500			0.043464
135000			-1178.282500			0.039327
136000			-1178.282500			0.035585
137000			-1178.282500			0.032198
138000			-1178.282500			0.029134
139000			-1178.282500			0.026361
140000			-1178.282500			0.023853
141000			-1178.282500			0.021583
142000			-1178.282500			0.019529
143000			-1178.282500			0.017670
144000			-1178.282500			0.015989
145000			-1178.282500			0.014467
146000			-1178.282500			0.013090
147000			-1178.282500			0.011844
148000			-1178.282500			0.010717
149000			-1178.282500			0.009697
150000			-1178.282500			0.008774
151000			-1178.282500			0.007939
152000			-1178.282500			0.007184
153000			-1178.282500			0.006500
154000			-1178.282500			0.005882
155000			-1178.282500			0.005322
156000			-1178.282500			0.004815
157000			-1178.282500			0.004357
158000			-1178.282500			0.003942
159000			-1178.282500			0.003567
160000			-1178.282500			0.003228
161000			-1178.282500			0.002921
162000			-1178.282500			0.002643
163000			-1178.282500			0.002391
164000			-1178.282500			0.002164
165000			-1178.282500			0.001958
166000			-1178.282500			0.001771
167000			-1178.282500			0.001603
168000			-1178.282500			0.001450
169000			-1178.282500			0.001312
170000			-1178.282500			0.001187
171000			-1178.282500			0.001074
Iteration: 3
Step			Log-likelihood			Temperature
1			-23343.858367			99900.000000
1000			-17071.211985			36769.542477
2000			-22122.471266			23501.721022
3000			-22373.141972			21265.130236
4000			-21685.502580			19241.389323
5000			-21208.155174			17410.241977
6000			-24434.245061			15753.359626
7000			-21559.003186			14254.157974
8000			-19963.196419			12897.631004
9000			-23997.786590			11670.200782
10000			-21393.374056			10559.581542
11000			-17720.862187			9554.656721
12000			-19436.509417			8645.367688
13000			-23640.490684			7822.613061
14000			-22535.164562			7078.157611
15000			-21799.821877			6404.549832
16000			-21911.730791			5795.047357
17000			-20970.626327			5243.549468
18000			-19543.149353			4744.536038
19000			-19808.568748			4293.012272
20000			-18281.169436			3884.458716
21000			-22064.514180			3514.786020
22000			-20782.129279			3180.294005
23000			-20570.157337			2877.634626
24000			-19471.812679			2603.778466
25000			-21814.289182			2355.984403
26000			-15808.522494			2131.772185
27000			-16306.656085			1928.897594
28000			-20992.497450			1745.329992
29000			-19659.098836			1579.231987
30000			-21366.653250			1428.941048
31000			-20824.364235			1292.952863
32000			-17480.987741			1169.906280
33000			-18437.119496			1058.569685
34000			-16081.976037			957.828671
35000			-14516.179920			866.674888
36000			-17272.349574			784.195947
37000			-13607.839600			709.566288
38000			-15354.749523			642.038917
39000			-15887.057509			580.937931
40000			-16658.292914			525.651749
41000			-14775.922721			475.626993
42000			-12928.583304			430.362949
43000			-13547.859172			389.406552
44000			-12069.837549			352.347857
45000			-14295.291311			318.815931
46000			-12757.424112			288.475142
47000			-13672.916061			261.021797
48000			-11197.744458			236.181108
49000			-10924.065142			213.704435
50000			-8919.746338			193.366803
51000			-11064.257760			174.964643
52000			-10245.538996			158.313765
53000			-9887.351674			143.247502
54000			-9191.343922			129.615051
55000			-8545.100899			117.279962
56000			-8903.977220			106.118767
57000			-8473.139733			96.019751
58000			-5803.193352			86.881830
59000			-4332.809939			78.613537
60000			-4587.468385			71.132114
61000			-3460.778575			64.362677
62000			-4259.294772			58.237467
63000			-3834.606002			52.695176
64000			-3005.090977			47.680328
65000			-2891.361138			43.142730
66000			-2555.062456			39.036961
67000			-2846.378806			35.321926
68000			-2382.425447			31.960441
69000			-2200.883449			28.918858
70000			-2117.442863			26.166734
71000			-1803.651474			23.676522
72000			-1710.789845			21.423296
73000			-1712.686955			19.384503
74000			-1756.320484			17.539736
75000			-1534.939177			15.870530
76000			-1601.338026			14.360177
77000			-1557.704497			12.993561
78000			-1574.778486			11.757001
79000			-1495.099867			10.638121
80000			-1349.022398			9.625722
81000			-1324.359968			8.709670
82000			-1256.064009			7.880796
83000			-1238.990019			7.130803
84000			-1235.195799			6.452185
85000			-1244.681349			5.838150
86000			-1233.298689			5.282550
87000			-1237.092909			4.779825
88000			-1231.401579			4.324943
89000			-1220.018919			3.913350
90000			-1231.401579			3.540928
91000			-1218.121809			3.203948
92000			-1223.813139			2.899038
93000			-1202.944929			2.623145
94000			-1204.842039			2.373508
95000			-1210.533369			2.147628
96000			-1210.533369			1.943244
97000			-1212.430479			1.758311
98000			-1201.047819			1.590978
99000			-1201.047819			1.439569
100000			-1202.944929			1.302570
101000			-1199.150709			1.178608
102000			-1189.665160			1.066443
103000			-1193.459380			0.964953
104000			-1193.459380			0.873121
105000			-1189.665160			0.790029
106000			-1189.665160			0.714844
107000			-1189.665160			0.646814
108000			-1187.768050			0.585259
109000			-1182.076720			0.529561
110000			-1180.179610			0.479165
111000			-1180.179610			0.433564
112000			-1180.179610			0.392303
113000			-1180.179610			0.354969
114000			-1180.179610			0.321187
115000			-1180.179610			0.290621
116000			-1180.179610			0.262963
117000			-1180.179610			0.237938
118000			-1178.282500			0.215294
119000			-1178.282500			0.194805
120000			-1178.282500			0.176266
121000			-1178.282500			0.159491
122000			-1178.282500			0.144313
123000			-1178.282500			0.130579
124000			-1178.282500			0.118152
125000			-1178.282500			0.106908
126000			-1178.282500			0.096734
127000			-1178.282500			0.087528
128000			-1178.282500			0.079198
129000			-1178.282500			0.071661
130000			-1178.282500			0.064841
131000			-1178.282500			0.058671
132000			-1178.282500			0.053087
133000			-1178.282500			0.048035
134000			-1178.282500			0.043464
135000			-1178.282500			0.039327
136000			-1178.282500			0.035585
137000			-1178.282500			0.032198
138000			-1178.282500			0.029134
139000			-1178.282500			0.026361
140000			-1178.282500			0.023853
141000			-1178.282500			0.021583
142000			-1178.282500			0.019529
143000			-1178.282500			0.017670
144000			-1178.282500			0.015989
145000			-1178.282500			0.014467
146000			-1178.282500			0.013090
147000			-1178.282500			0.011844
148000			-1178.282500			0.010717
149000			-1178.282500			0.009697
150000			-1178.282500			0.008774
151000			-1178.282500			0.007939
152000			-1178.282500			0.007184
153000			-1178.282500			0.006500
154000			-1178.282500			0.005882
155000			-1178.282500			0.005322
156000			-1178.282500			0.004815
157000			-1178.282500			0.004357
158000			-1178.282500			0.003942
159000			-1178.282500			0.003567
160000			-1178.282500			0.003228
161000			-1178.282500			0.002921
162000			-1178.282500			0.002643
163000			-1178.282500			0.002391
164000			-1178.282500			0.002164
165000			-1178.282500			0.001958
166000			-1178.282500			0.001771
167000			-1178.282500			0.001603
168000			-1178.282500			0.001450
169000			-1178.282500			0.001312
170000			-1178.282500			0.001187
171000			-1178.282500			0.001074
Iteration: 4
Step			Log-likelihood			Temperature
1			-23534.563381			99900.000000
1000			-20582.126396			36769.542477
2000			-21681.289066			23501.721022
3000			-18932.400054			21265.130236
4000			-22568.796488			19241.389323
5000			-22105.294677			17410.241977
6000			-21840.672719			15753.359626
7000			-19761.102906			14254.157974
8000			-20287.068655			12897.631004
9000			-23054.348206			11670.200782
10000			-16987.803652			10559.581542
11000			-20185.173023			9554.656721
12000			-22552.561086			8645.367688
13000			-22282.359295			7822.613061
14000			-22249.964675			7078.157611
15000			-19616.031131			6404.549832
16000			-20974.880992			5795.047357
17000			-18919.747835			5243.549468
18000			-20466.687128			4744.536038
19000			-20358.255740			4293.012272
20000			-23165.987415			3884.458716
21000			-24107.986075			3514.786020
22000			-20834.720626			3180.294005
23000			-18378.728380			2877.634626
24000			-22268.150016			2603.778466
25000			-23634.180701			2355.984403
26000			-22745.195463			2131.772185
27000			-22300.749834			1928.897594
28000			-17702.934873			1745.329992
29000			-18052.935677			1579.231987
30000			-18026.645843			1428.941048
31000			-22532.358519			1292.952863
32000			-20375.663942			1169.906280
33000			-17571.474299			1058.569685
34000			-15863.204472			957.828671
35000			-16242.133771			866.674888
36000			-14157.189322			784.195947
37000			-16889.385545			709.566288
38000			-18617.136688			642.038917
39000			-13253.810182			580.937931
40000			-12796.489340			525.651749
41000			-13406.860219			475.626993
42000			-13430.760246			430.362949
43000			-13710.981435			389.406552
44000			-11261.105652			352.347857
45000			-11805.151084			318.815931
46000			-12559.608619			288.475142
47000			-12384.473365			261.021797
48000			-10056.317637			236.181108
49000			-10407.347491			213.704435
50000			-10840.146594			193.366803
51000			-10349.891723			174.964643
52000			-9665.099525			158.313765
53000			-10216.410864			143.247502
54000			-9086.803513			129.615051
55000			-7215.335238			117.279962
56000			-7128.686832			106.118767
57000			-7837.168019			96.019751
58000			-7530.701203			86.881830
59000			-5771.904244			78.613537
60000			-6655.558779			71.132114
61000			-5539.785344			64.362677
62000			-4492.870913			58.237467
63000			-4292.841616			52.695176
64000			-3295.445565			47.680328
65000			-3208.888080			43.142730
66000			-3015.415114			39.036961
67000			-2234.999176			35.321926
68000			-2018.728637			31.960441
69000			-1823.939123			28.918858
70000			-1797.315076			26.166734
71000			-1468.540327			23.676522
72000			-1464.746107			21.423296
73000			-1457.157667			19.384503
74000			-1386.964598			17.539736
75000			-1314.874419			15.870530
76000			-1288.314879			14.360177
77000			-1250.372679			12.993561
78000			-1256.064009			11.757001
79000			-1259.858229			10.638121
80000			-1273.137999			9.625722
81000			-1271.240889			8.709670
82000			-1248.475569			7.880796
83000			-1231.401579			7.130803
84000			-1214.327589			6.452185
85000			-1212.430479			5.838150
86000			-1220.018919			5.282550
87000			-1221.916029			4.779825
88000			-1216.224699			4.324943
89000			-1225.710249			3.913350
90000			-1210.533369			3.540928
91000			-1212.430479			3.203948
92000			-1208.636259			2.899038
93000			-1204.842039			2.623145
94000			-1202.944929			2.373508
95000			-1208.636259			2.147628
96000			-1210.533369			1.943244
97000			-1201.047819			1.758311
98000			-1195.356490			1.590978
99000			-1189.665160			1.439569
100000			-1193.459380			1.302570
101000			-1182.076720			1.178608
102000			-1183.973830			1.066443
103000			-1183.973830			0.964953
104000			-1183.973830			0.873121
105000			-1185.870940			0.790029
106000			-1185.870940			0.714844
107000			-1183.973830			0.646814
108000			-1182.076720			0.585259
109000			-1180.179610			0.529561
110000			-1180.179610			0.479165
111000			-1180.179610			0.433564
112000			-1178.282500			0.392303
113000			-1178.282500			0.354969
114000			-1178.282500			0.321187
115000			-1178.282500			0.290621
116000			-1178.282500			0.262963
117000			-1178.282500			0.237938
118000			-1178.282500			0.215294
119000			-1178.282500			0.194805
120000			-1178.282500			0.176266
121000			-1178.282500			0.159491
122000			-1178.282500			0.144313
123000			-1178.282500			0.130579
124000			-1178.282500			0.118152
125000			-1178.282500			0.106908
126000			-1178.282500			0.096734
127000			-1178.282500			0.087528
128000			-1178.282500			0.079198
129000			-1178.282500			0.071661
130000			-1178.282500			0.064841
131000			-1178.282500			0.058671
132000			-1178.282500			0.053087
133000			-1178.282500			0.048035
134000			-1178.282500			0.043464
135000			-1178.282500			0.039327
136000			-1178.282500			0.035585
137000			-1178.282500			0.032198
138000			-1178.282500			0.029134
139000			-1178.282500			0.026361
140000			-1178.282500			0.023853
141000			-1178.282500			0.021583
142000			-1178.282500			0.019529
143000			-1178.282500			0.017670
144000			-1178.282500			0.015989
145000			-1178.282500			0.014467
146000			-1178.282500			0.013090
147000			-1178.282500			0.011844
148000			-1178.282500			0.010717
149000			-1178.282500			0.009697
150000			-1178.282500			0.008774
151000			-1178.282500			0.007939
152000			-1178.282500			0.007184
153000			-1178.282500			0.006500
154000			-1178.282500			0.005882
155000			-1178.282500			0.005322
156000			-1178.282500			0.004815
157000			-1178.282500			0.004357
158000			-1178.282500			0.003942
159000			-1178.282500			0.003567
160000			-1178.282500			0.003228
161000			-1178.282500			0.002921
162000			-1178.282500			0.002643
163000			-1178.282500			0.002391
164000			-1178.282500			0.002164
165000			-1178.282500			0.001958
166000			-1178.282500			0.001771
167000			-1178.282500			0.001603
168000			-1178.282500			0.001450
169000			-1178.282500			0.001312
170000			-1178.282500			0.001187
171000			-1178.282500			0.001074
Iteration: 5
Step			Log-likelihood			Temperature
1			-23222.378821			99900.000000
1000			-22779.349282			36769.542477
2000			-21784.269634			23501.721022
3000			-22012.491715			21265.130236
4000			-23031.744153			19241.389323
5000			-18253.181851			17410.241977
6000			-23665.985863			15753.359626
7000			-22987.530063			14254.157974
8000			-23139.949768			12897.631004
9000			-19701.421655			11670.200782
10000			-22591.781742			10559.581542
11000			-22537.733154			9554.656721
12000			-20656.591647			8645.367688
13000			-21110.006773			7822.613061
14000			-21737.287593			7078.157611
15000			-17783.666176			6404.549832
16000			-18661.693887			5795.047357
17000			-22883.473455			5243.549468
18000			-21147.647014			4744.536038
19000			-20389.228153			4293.012272
20000			-23313.832980			3884.458716
21000			-21990.403716			3514.786020
22000			-21107.071716			3180.294005
23000			-21201.437575			2877.634626
24000			-21484.977804			2603.778466
25000			-23307.695942			2355.984403
26000			-21874.814860			2131.772185
27000			-20593.987018			1928.897594
28000			-16202.379543			1745.329992
29000			-15677.771494			1579.231987
30000			-18798.318059			1428.941048
31000			-20210.530291			1292.952863
32000			-19933.637315			1169.906280
33000			-19168.500855			1058.569685
34000			-20439.579281			957.828671
35000			-13664.172339			866.674888
36000			-17000.411940			784.195947
37000			-17941.856454			709.566288
38000			-17090.408858			642.038917
39000			-13628.364701			580.937931
40000			-15823.118813			525.651749
41000			-13081.648077			475.626993
42000			-12426.324062			430.362949
43000			-11474.479225			389.406552
44000			-12294.379687			352.347857
45000			-13328.099430			318.815931
46000			-11118.925002			288.475142
47000			-12392.481099			261.021797
48000			-12395.662504			236.181108
49000			-11938.162879			213.704435
50000			-10103.513774			193.366803
51000			-10849.400531			174.964643
52000			-9517.931281			158.313765
53000			-10041.082089			143.247502
54000			-8670.497839			129.615051
55000			-7778.014500			117.279962
56000			-6761.867284			106.118767
57000			-6565.427008			96.019751
58000			-4228.049596			86.881830
59000			-4621.132564			78.613537
60000			-4195.411686			71.132114
61000			-4790.227541			64.362677
62000			-3783.577552			58.237467
63000			-3624.059047			52.695176
64000			-3071.522080			47.680328
65000			-2788.755932			43.142730
66000			-2941.847119			39.036961
67000			-2761.686177			35.321926
68000			-2645.930215			31.960441
69000			-2233.037559			28.918858
70000			-2193.198249			26.166734
71000			-1973.778558			23.676522
72000			-1794.262684			21.423296
73000			-1760.114704			19.384503
74000			-1621.625675			17.539736
75000			-1661.464985			15.870530
76000			-1411.627028			14.360177
77000			-1396.450148			12.993561
78000			-1367.993498			11.757001
79000			-1261.755339			10.638121
80000			-1288.314879			9.625722
81000			-1231.401579			8.709670
82000			-1244.681349			7.880796
83000			-1233.298689			7.130803
84000			-1252.269789			6.452185
85000			-1252.269789			5.838150
86000			-1238.990019			5.282550
87000			-1240.887129			4.779825
88000			-1254.166899			4.324943
89000			-1240.887129			3.913350
90000			-1201.047819			3.540928
91000			-1208.636259			3.203948
92000			-1225.710249			2.899038
93000			-1210.533369			2.623145
94000			-1214.327589			2.373508
95000			-1214.327589			2.147628
96000			-1216.224699			1.943244
97000			-1223.813139			1.758311
98000			-1206.739149			1.590978
99000			-1195.356490			1.439569
100000			-1195.356490			1.302570
101000			-1189.665160			1.178608
102000			-1189.665160			1.066443
103000			-1187.768050			0.964953
104000			-1187.768050			0.873121
105000			-1185.870940			0.790029
106000			-1183.973830			0.714844
107000			-1183.973830			0.646814
108000			-1183.973830			0.585259
109000			-1180.179610			0.529561
110000			-1180.179610			0.479165
111000			-1180.179610			0.433564
112000			-1180.179610			0.392303
113000			-1180.179610			0.354969
114000			-1180.179610			0.321187
115000			-1180.179610			0.290621
116000			-1180.179610			0.262963
117000			-1180.179610			0.237938
118000			-1180.179610			0.215294
119000			-1180.179610			0.194805
120000			-1180.179610			0.176266
121000			-1180.179610			0.159491
122000			-1180.179610			0.144313
123000			-1180.179610			0.130579
124000			-1180.179610			0.118152
125000			-1180.179610			0.106908
126000			-1180.179610			0.096734
127000			-1180.179610			0.087528
128000			-1180.179610			0.079198
129000			-1180.179610			0.071661
130000			-1180.179610			0.064841
131000			-1180.179610			0.058671
132000			-1180.179610			0.053087
133000			-1180.179610			0.048035
134000			-1180.179610			0.043464
135000			-1180.179610			0.039327
136000			-1180.179610			0.035585
137000			-1180.179610			0.032198
138000			-1180.179610			0.029134
139000			-1180.179610			0.026361
140000			-1180.179610			0.023853
141000			-1180.179610			0.021583
142000			-1180.179610			0.019529
143000			-1180.179610			0.017670
144000			-1180.179610			0.015989
145000			-1180.179610			0.014467
146000			-1180.179610			0.013090
147000			-1178.282500			0.011844
148000			-1178.282500			0.010717
149000			-1178.282500			0.009697
150000			-1178.282500			0.008774
151000			-1178.282500			0.007939
152000			-1178.282500			0.007184
153000			-1178.282500			0.006500
154000			-1178.282500			0.005882
155000			-1178.282500			0.005322
156000			-1178.282500			0.004815
157000			-1178.282500			0.004357
158000			-1178.282500			0.003942
159000			-1178.282500			0.003567
160000			-1178.282500			0.003228
161000			-1178.282500			0.002921
162000			-1178.282500			0.002643
163000			-1178.282500			0.002391
164000			-1178.282500			0.002164
165000			-1178.282500			0.001958
166000			-1178.282500			0.001771
167000			-1178.282500			0.001603
168000			-1178.282500			0.001450
169000			-1178.282500			0.001312
170000			-1178.282500			0.001187
171000			-1178.282500			0.001074
Iteration: 6
Step			Log-likelihood			Temperature
1			-22435.309790			99900.000000
1000			-23436.280127			36769.542477
2000			-22394.740331			23501.721022
3000			-19814.145800			21265.130236
4000			-23153.616578			19241.389323
5000			-23504.033618			17410.241977
6000			-24760.413126			15753.359626
7000			-19574.197951			14254.157974
8000			-20695.662715			12897.631004
9000			-21324.793656			11670.200782
10000			-20301.682491			10559.581542
11000			-21372.171635			9554.656721
12000			-18790.278072			8645.367688
13000			-20672.220074			7822.613061
14000			-21845.422862			7078.157611
15000			-21359.956226			6404.549832
16000			-18103.486165			5795.047357
17000			-20756.971370			5243.549468
18000			-20948.907852			4744.536038
19000			-17680.635837			4293.012272
20000			-17623.728376			3884.458716
21000			-21512.144319			3514.786020
22000			-17731.089565			3180.294005
23000			-20201.220744			2877.634626
24000			-21943.497860			2603.778466
25000			-18256.410246			2355.984403
26000			-19231.067392			2131.772185
27000			-18574.233308			1928.897594
28000			-17606.724732			1745.329992
29000			-20652.539400			1579.231987
30000			-14663.342326			1428.941048
31000			-19695.381377			1292.952863
32000			-18593.441859			1169.906280
33000			-18878.926188			1058.569685
34000			-19124.717737			957.828671
35000			-17923.202049			866.674888
36000			-15330.946256			784.195947
37000			-13997.902429			709.566288
38000			-20877.882034			642.038917
39000			-14070.502824			580.937931
40000			-13690.189410			525.651749
41000			-13222.054791			475.626993
42000			-14362.083040			430.362949
43000			-12090.169129			389.406552
44000			-13614.788811			352.347857
45000			-11810.959750			318.815931
46000			-9207.444471			288.475142
