Starting SASC.
Iteration: 1
Step			Log-likelihood			Temperature
92000			-1423.486905			2.899038
93000			-1417.795575			2.623145
94000			-1414.001355			2.373508
95000			-1415.898465			2.147628
96000			-1410.207135			1.943244
97000			-1412.104245			1.758311
98000			-1404.515805			1.590978
99000			-1387.474069			1.439569
100000			-1387.474069			1.302570
101000			-1385.576959			1.178608
102000			-1385.576959			1.066443
103000			-1385.576959			0.964953
104000			-1387.474069			0.873121
105000			-1234.259707			0.790029
106000			-1228.568377			0.714844
107000			-1222.877047			0.646814
108000			-1222.877047			0.585259
109000			-1219.082827			0.529561
110000			-1219.082827			0.479165
111000			-1219.082827			0.433564
112000			-1220.979937			0.392303
113000			-1220.979937			0.354969
114000			-1220.979937			0.321187
115000			-1220.979937			0.290621
116000			-1219.082827			0.262963
117000			-1219.082827			0.237938
118000			-1217.185717			0.215294
119000			-1217.185717			0.194805
120000			-1217.185717			0.176266
121000			-1217.185717			0.159491
122000			-1215.288607			0.144313
123000			-1215.288607			0.130579
124000			-1215.288607			0.118152
125000			-1215.288607			0.106908
126000			-1215.288607			0.096734
127000			-1215.288607			0.087528
128000			-1215.288607			0.079198
129000			-1215.288607			0.071661
130000			-1215.288607			0.064841
131000			-1215.288607			0.058671
132000			-1215.288607			0.053087
133000			-1215.288607			0.048035
134000			-1215.288607			0.043464
135000			-1215.288607			0.039327
136000			-1215.288607			0.035585
137000			-1215.288607			0.032198
138000			-1215.288607			0.029134
139000			-1215.288607			0.026361
140000			-1215.288607			0.023853
141000			-1215.288607			0.021583
142000			-1215.288607			0.019529
143000			-1215.288607			0.017670
144000			-1215.288607			0.015989
145000			-1215.288607			0.014467
146000			-1215.288607			0.013090
147000			-1215.288607			0.011844
148000			-1215.288607			0.010717
149000			-1215.288607			0.009697
150000			-1215.288607			0.008774
151000			-1215.288607			0.007939
152000			-1215.288607			0.007184
153000			-1215.288607			0.006500
154000			-1215.288607			0.005882
155000			-1215.288607			0.005322
156000			-1215.288607			0.004815
157000			-1215.288607			0.004357
158000			-1215.288607			0.003942
159000			-1215.288607			0.003567
160000			-1215.288607			0.003228
161000			-1215.288607			0.002921
162000			-1215.288607			0.002643
163000			-1215.288607			0.002391
164000			-1215.288607			0.002164
165000			-1215.288607			0.001958
166000			-1215.288607			0.001771
167000			-1215.288607			0.001603
168000			-1215.288607			0.001450
169000			-1215.288607			0.001312
170000			-1215.288607			0.001187
171000			-1215.288607			0.001074
Iteration: 2
Step			Log-likelihood			Temperature
1			-18149.030797			99900.000000
1000			-18468.686461			36769.542477
2000			-17737.897341			23501.721022
3000			-19071.413290			21265.130236
4000			-17684.860285			19241.389323
5000			-19902.766757			17410.241977
6000			-18465.408295			15753.359626
7000			-20553.328951			14254.157974
8000			-18839.241562			12897.631004
9000			-18935.536784			11670.200782
10000			-18196.018678			10559.581542
11000			-18316.322366			9554.656721
12000			-18871.938139			8645.367688
13000			-17038.857772			7822.613061
14000			-17809.008241			7078.157611
15000			-17865.179713			6404.549832
16000			-19692.407484			5795.047357
17000			-17750.532043			5243.549468
18000			-19412.640899			4744.536038
19000			-16391.304038			4293.012272
20000			-17475.961310			3884.458716
21000			-20076.268768			3514.786020
22000			-18875.881948			3180.294005
23000			-14084.576506			2877.634626
24000			-17783.964609			2603.778466
25000			-19653.638374			2355.984403
26000			-16710.212036			2131.772185
27000			-18764.984567			1928.897594
28000			-16070.413849			1745.329992
29000			-14337.757136			1579.231987
30000			-15552.502823			1428.941048
31000			-16950.414855			1292.952863
32000			-18019.141741			1169.906280
33000			-18077.952150			1058.569685
34000			-16453.424867			957.828671
35000			-10819.834845			866.674888
36000			-11866.517663			784.195947
37000			-14454.254926			709.566288
38000			-12206.589990			642.038917
39000			-13631.785872			580.937931
40000			-11328.937642			525.651749
41000			-10438.489323			475.626993
42000			-11095.399593			430.362949
43000			-12439.658974			389.406552
44000			-9785.153339			352.347857
45000			-12224.772273			318.815931
46000			-10347.401630			288.475142
47000			-10053.161901			261.021797
48000			-10970.087735			236.181108
49000			-9371.196322			213.704435
50000			-9417.049495			193.366803
51000			-9973.832230			174.964643
52000			-9250.077402			158.313765
53000			-8590.786222			143.247502
54000			-8307.967246			129.615051
55000			-7858.604367			117.279962
56000			-8435.190950			106.118767
57000			-8733.031379			96.019751
58000			-6343.754676			86.881830
59000			-6102.150226			78.613537
60000			-5758.257265			71.132114
61000			-5727.129424			64.362677
62000			-4740.702578			58.237467
63000			-4682.311462			52.695176
64000			-4291.254618			47.680328
65000			-3511.774026			43.142730
66000			-3591.517153			39.036961
67000			-2993.739826			35.321926
68000			-2971.039013			31.960441
69000			-2533.870968			28.918858
70000			-2486.443218			26.166734
71000			-2200.463411			23.676522
72000			-2128.373232			21.423296
73000			-2173.903871			19.384503
74000			-1976.604433			17.539736
75000			-1788.790545			15.870530
76000			-1783.099215			14.360177
77000			-1786.893435			12.993561
78000			-1792.584764			11.757001
79000			-1794.481874			10.638121
80000			-1802.070314			9.625722
81000			-1798.276094			8.709670
82000			-1762.231005			7.880796
83000			-1726.185915			7.130803
84000			-1741.362795			6.452185
85000			-1745.157015			5.838150
86000			-1717.280926			5.282550
87000			-1715.383816			4.779825
88000			-1684.449495			4.324943
89000			-1654.095736			3.913350
90000			-1650.301516			3.540928
91000			-1646.507296			3.203948
92000			-1648.404406			2.899038
93000			-1654.095736			2.623145
94000			-1612.359316			2.373508
95000			-1606.667986			2.147628
96000			-1610.462206			1.943244
97000			-1612.359316			1.758311
98000			-1574.417116			1.590978
99000			-1561.137346			1.439569
100000			-1555.446016			1.302570
101000			-1553.548906			1.178608
102000			-1559.240236			1.066443
103000			-1553.548906			0.964953
104000			-1555.446016			0.873121
105000			-1517.503817			0.790029
106000			-1517.503817			0.714844
107000			-1511.812487			0.646814
108000			-1511.812487			0.585259
109000			-1511.812487			0.529561
110000			-1471.973177			0.479165
111000			-1466.281847			0.433564
112000			-1464.384737			0.392303
113000			-1462.487627			0.354969
114000			-1462.487627			0.321187
115000			-1462.487627			0.290621
116000			-1420.751207			0.262963
117000			-1420.751207			0.237938
118000			-1420.751207			0.215294
119000			-1420.751207			0.194805
120000			-1418.854097			0.176266
121000			-1418.854097			0.159491
122000			-1418.854097			0.144313
123000			-1418.854097			0.130579
124000			-1418.854097			0.118152
125000			-1418.854097			0.106908
126000			-1418.854097			0.096734
127000			-1418.854097			0.087528
128000			-1418.854097			0.079198
129000			-1418.854097			0.071661
130000			-1372.168175			0.064841
131000			-1372.168175			0.058671
132000			-1372.168175			0.053087
133000			-1372.168175			0.048035
134000			-1372.168175			0.043464
135000			-1372.168175			0.039327
136000			-1372.168175			0.035585
137000			-1372.168175			0.032198
138000			-1372.168175			0.029134
139000			-1372.168175			0.026361
140000			-1372.168175			0.023853
141000			-1372.168175			0.021583
142000			-1372.168175			0.019529
143000			-1372.168175			0.017670
144000			-1372.168175			0.015989
145000			-1372.168175			0.014467
146000			-1372.168175			0.013090
147000			-1372.168175			0.011844
148000			-1372.168175			0.010717
149000			-1372.168175			0.009697
150000			-1372.168175			0.008774
151000			-1372.168175			0.007939
152000			-1372.168175			0.007184
153000			-1372.168175			0.006500
154000			-1372.168175			0.005882
155000			-1372.168175			0.005322
156000			-1372.168175			0.004815
157000			-1372.168175			0.004357
158000			-1372.168175			0.003942
159000			-1372.168175			0.003567
160000			-1372.168175			0.003228
161000			-1372.168175			0.002921
162000			-1372.168175			0.002643
163000			-1372.168175			0.002391
164000			-1372.168175			0.002164
165000			-1372.168175			0.001958
166000			-1372.168175			0.001771
167000			-1372.168175			0.001603
168000			-1372.168175			0.001450
169000			-1372.168175			0.001312
170000			-1372.168175			0.001187
171000			-1372.168175			0.001074
Iteration: 3
Step			Log-likelihood			Temperature
1			-17861.895708			99900.000000
1000			-19717.908501			36769.542477
2000			-15806.747814			23501.721022
3000			-16348.418175			21265.130236
4000			-15473.049977			19241.389323
5000			-18658.409138			17410.241977
6000			-19984.820448			15753.359626
7000			-17930.816159			14254.157974
8000			-19874.491950			12897.631004
9000			-19054.189712			11670.200782
10000			-16959.551457			10559.581542
11000			-17186.762005			9554.656721
12000			-19603.049794			8645.367688
13000			-19882.150735			7822.613061
14000			-18310.329077			7078.157611
15000			-19218.871815			6404.549832
16000			-16439.845920			5795.047357
17000			-19735.337278			5243.549468
18000			-19035.728827			4744.536038
19000			-16627.035316			4293.012272
20000			-19022.648416			3884.458716
21000			-16497.483530			3514.786020
22000			-19437.690370			3180.294005
23000			-16546.673537			2877.634626
24000			-18400.466687			2603.778466
25000			-15670.710042			2355.984403
26000			-17382.873907			2131.772185
27000			-15485.587919			1928.897594
28000			-16820.159333			1745.329992
29000			-17273.105394			1579.231987
30000			-18490.173324			1428.941048
31000			-17838.755025			1292.952863
32000			-18463.587370			1169.906280
33000			-18128.669744			1058.569685
34000			-18174.537654			957.828671
35000			-15357.983014			866.674888
36000			-19424.088066			784.195947
37000			-16963.914559			709.566288
38000			-12929.661658			642.038917
39000			-11158.584783			580.937931
40000			-10393.565659			525.651749
41000			-16689.859880			475.626993
42000			-11687.174734			430.362949
43000			-10638.776648			389.406552
44000			-10941.598832			352.347857
45000			-13718.516302			318.815931
46000			-12169.990754			288.475142
47000			-10815.594917			261.021797
48000			-11523.630396			236.181108
49000			-10281.078965			213.704435
50000			-10039.591851			193.366803
51000			-8789.369956			174.964643
52000			-8389.537136			158.313765
53000			-8785.279617			143.247502
54000			-7078.156175			129.615051
55000			-8476.857024			117.279962
56000			-6943.719393			106.118767
57000			-6250.033884			96.019751
58000			-6123.792517			86.881830
59000			-6006.461978			78.613537
60000			-6232.792788			71.132114
61000			-5058.041839			64.362677
62000			-4696.591087			58.237467
63000			-4916.371404			52.695176
64000			-4145.182988			47.680328
65000			-3958.298608			43.142730
66000			-3123.898588			39.036961
67000			-2452.295239			35.321926
68000			-2644.897363			31.960441
69000			-2601.392846			28.918858
70000			-2189.467792			26.166734
71000			-1979.340131			23.676522
72000			-1570.048175			21.423296
73000			-1552.974185			19.384503
74000			-1471.398455			17.539736
75000			-1499.855105			15.870530
76000			-1518.826205			14.360177
77000			-1492.266665			12.993561
78000			-1513.134875			11.757001
79000			-1488.472445			10.638121
80000			-1437.250476			9.625722
81000			-1403.102496			8.709670
82000			-1393.616946			7.880796
83000			-1401.205386			7.130803
84000			-1404.999606			6.452185
85000			-1404.999606			5.838150
86000			-1287.378787			5.282550
87000			-1281.687457			4.779825
88000			-1289.275897			4.324943
89000			-1255.127917			3.913350
90000			-1255.127917			3.540928
91000			-1241.848147			3.203948
92000			-1245.642367			2.899038
93000			-1260.819247			2.623145
94000			-1247.539477			2.373508
95000			-1239.951037			2.147628
96000			-1236.156817			1.943244
97000			-1228.568377			1.758311
98000			-1226.671267			1.590978
99000			-1236.156817			1.439569
100000			-1228.568377			1.302570
101000			-1232.362597			1.178608
102000			-1226.671267			1.066443
103000			-1224.774157			0.964953
104000			-1224.774157			0.873121
105000			-1224.774157			0.790029
106000			-1222.877047			0.714844
107000			-1222.877047			0.646814
108000			-1222.877047			0.585259
109000			-1222.877047			0.529561
110000			-1220.979937			0.479165
111000			-1220.979937			0.433564
112000			-1220.979937			0.392303
113000			-1220.979937			0.354969
114000			-1220.979937			0.321187
115000			-1219.082827			0.290621
116000			-1217.185717			0.262963
117000			-1215.288607			0.237938
118000			-1215.288607			0.215294
119000			-1215.288607			0.194805
120000			-1215.288607			0.176266
121000			-1215.288607			0.159491
122000			-1215.288607			0.144313
123000			-1215.288607			0.130579
124000			-1215.288607			0.118152
125000			-1215.288607			0.106908
126000			-1215.288607			0.096734
127000			-1215.288607			0.087528
128000			-1215.288607			0.079198
129000			-1215.288607			0.071661
130000			-1215.288607			0.064841
131000			-1215.288607			0.058671
132000			-1215.288607			0.053087
133000			-1215.288607			0.048035
134000			-1215.288607			0.043464
135000			-1215.288607			0.039327
136000			-1215.288607			0.035585
137000			-1215.288607			0.032198
138000			-1215.288607			0.029134
139000			-1215.288607			0.026361
140000			-1215.288607			0.023853
141000			-1215.288607			0.021583
142000			-1215.288607			0.019529
143000			-1215.288607			0.017670
144000			-1215.288607			0.015989
145000			-1215.288607			0.014467
146000			-1215.288607			0.013090
147000			-1215.288607			0.011844
148000			-1215.288607			0.010717
149000			-1215.288607			0.009697
150000			-1215.288607			0.008774
151000			-1215.288607			0.007939
152000			-1215.288607			0.007184
153000			-1215.288607			0.006500
154000			-1215.288607			0.005882
155000			-1215.288607			0.005322
156000			-1215.288607			0.004815
157000			-1215.288607			0.004357
158000			-1215.288607			0.003942
159000			-1215.288607			0.003567
160000			-1215.288607			0.003228
161000			-1215.288607			0.002921
162000			-1215.288607			0.002643
163000			-1215.288607			0.002391
164000			-1215.288607			0.002164
165000			-1215.288607			0.001958
166000			-1215.288607			0.001771
167000			-1215.288607			0.001603
168000			-1215.288607			0.001450
169000			-1215.288607			0.001312
170000			-1215.288607			0.001187
171000			-1215.288607			0.001074
Iteration: 4
Step			Log-likelihood			Temperature
1			-19943.233617			99900.000000
1000			-19615.147867			36769.542477
2000			-20120.890474			23501.721022
3000			-20111.249496			21265.130236
4000			-15032.509787			19241.389323
5000			-17365.031676			17410.241977
6000			-19900.262672			15753.359626
7000			-19564.403859			14254.157974
8000			-14797.326816			12897.631004
9000			-18634.122071			11670.200782
10000			-18807.424722			10559.581542
11000			-19134.695240			9554.656721
12000			-16962.559917			8645.367688
13000			-19414.930889			7822.613061
14000			-17822.150100			7078.157611
15000			-17657.600068			6404.549832
16000			-18015.541041			5795.047357
17000			-17864.558001			5243.549468
18000			-19662.317590			4744.536038
19000			-17245.842119			4293.012272
20000			-19912.774200			3884.458716
21000			-15834.834941			3514.786020
22000			-20116.128653			3180.294005
23000			-18478.333278			2877.634626
24000			-13778.399970			2603.778466
25000			-15917.360754			2355.984403
26000			-19729.162148			2131.772185
27000			-19993.376489			1928.897594
28000			-19089.900589			1745.329992
29000			-16267.965475			1579.231987
30000			-16564.410111			1428.941048
31000			-15788.034741			1292.952863
32000			-17920.310179			1169.906280
33000			-17425.132220			1058.569685
34000			-17629.691726			957.828671
35000			-12063.611903			866.674888
36000			-12463.377159			784.195947
37000			-16537.399024			709.566288
38000			-12432.006028			642.038917
39000			-17277.603349			580.937931
40000			-12978.057009			525.651749
41000			-11094.335232			475.626993
42000			-12140.636849			430.362949
43000			-9825.831237			389.406552
44000			-10833.243628			352.347857
45000			-10749.034800			318.815931
46000			-10672.091879			288.475142
47000			-12198.066203			261.021797
48000			-11972.433289			236.181108
49000			-8949.301917			213.704435
50000			-8171.815196			193.366803
51000			-8802.998674			174.964643
52000			-8994.064315			158.313765
53000			-9258.686272			143.247502
54000			-6921.786822			129.615051
55000			-7041.078977			117.279962
56000			-7709.366068			106.118767
57000			-6922.206116			96.019751
58000			-6897.769459			86.881830
59000			-5969.836328			78.613537
60000			-5902.598891			71.132114
61000			-6570.569287			64.362677
62000			-5506.038397			58.237467
63000			-4610.285790			52.695176
64000			-3843.219966			47.680328
65000			-3319.811131			43.142730
66000			-3247.849965			39.036961
67000			-2983.028648			35.321926
68000			-3045.730038			31.960441
69000			-3027.210485			28.918858
70000			-2443.545677			26.166734
71000			-2146.796024			23.676522
72000			-2076.602955			21.423296
73000			-2108.821571			19.384503
74000			-1858.564320			17.539736
75000			-1735.252171			15.870530
76000			-1572.584513			14.360177
77000			-1485.317454			12.993561
78000			-1439.786814			11.757001
79000			-1453.066584			10.638121
80000			-1445.478144			9.625722
81000			-1445.478144			8.709670
82000			-1445.478144			7.880796
83000			-1443.581034			7.130803
84000			-1430.301264			6.452185
85000			-1432.198374			5.838150
86000			-1424.609934			5.282550
87000			-1420.815714			4.779825
88000			-1418.918604			4.324943
89000			-1418.918604			3.913350
90000			-1426.507044			3.540928
91000			-1437.889704			3.203948
92000			-1443.581034			2.899038
93000			-1441.683924			2.623145
94000			-1432.198374			2.373508
95000			-1426.507044			2.147628
96000			-1422.712824			1.943244
97000			-1417.021494			1.758311
98000			-1413.227274			1.590978
99000			-1407.535944			1.439569
100000			-1405.638834			1.302570
101000			-1407.535944			1.178608
102000			-1405.638834			1.066443
103000			-1403.741724			0.964953
104000			-1405.638834			0.873121
105000			-1403.741724			0.790029
106000			-1405.638834			0.714844
107000			-1405.638834			0.646814
108000			-1403.741724			0.585259
109000			-1401.844614			0.529561
110000			-1401.844614			0.479165
111000			-1399.947504			0.433564
112000			-1399.947504			0.392303
113000			-1398.050394			0.354969
114000			-1398.050394			0.321187
115000			-1398.050394			0.290621
116000			-1398.050394			0.262963
117000			-1398.050394			0.237938
118000			-1398.050394			0.215294
119000			-1398.050394			0.194805
120000			-1398.050394			0.176266
121000			-1398.050394			0.159491
122000			-1398.050394			0.144313
123000			-1396.153284			0.130579
124000			-1396.153284			0.118152
125000			-1394.256174			0.106908
126000			-1394.256174			0.096734
127000			-1394.256174			0.087528
128000			-1394.256174			0.079198
129000			-1394.256174			0.071661
130000			-1394.256174			0.064841
131000			-1394.256174			0.058671
132000			-1394.256174			0.053087
133000			-1394.256174			0.048035
134000			-1394.256174			0.043464
135000			-1394.256174			0.039327
136000			-1392.359064			0.035585
137000			-1392.359064			0.032198
138000			-1392.359064			0.029134
139000			-1392.359064			0.026361
140000			-1392.359064			0.023853
141000			-1392.359064			0.021583
142000			-1392.359064			0.019529
143000			-1392.359064			0.017670
144000			-1392.359064			0.015989
145000			-1392.359064			0.014467
146000			-1392.359064			0.013090
147000			-1392.359064			0.011844
148000			-1392.359064			0.010717
149000			-1392.359064			0.009697
150000			-1392.359064			0.008774
151000			-1392.359064			0.007939
152000			-1392.359064			0.007184
153000			-1392.359064			0.006500
154000			-1392.359064			0.005882
155000			-1392.359064			0.005322
156000			-1392.359064			0.004815
157000			-1392.359064			0.004357
158000			-1392.359064			0.003942
159000			-1392.359064			0.003567
160000			-1392.359064			0.003228
161000			-1392.359064			0.002921
162000			-1392.359064			0.002643
163000			-1392.359064			0.002391
164000			-1392.359064			0.002164
165000			-1392.359064			0.001958
166000			-1392.359064			0.001771
167000			-1392.359064			0.001603
168000			-1392.359064			0.001450
169000			-1392.359064			0.001312
170000			-1392.359064			0.001187
171000			-1392.359064			0.001074
Iteration: 5
Step			Log-likelihood			Temperature
1			-19538.767989			99900.000000
1000			-19259.834154			36769.542477
2000			-16772.268358			23501.721022
3000			-18693.803321			21265.130236
4000			-18470.504328			19241.389323
5000			-19329.452501			17410.241977
6000			-18016.320961			15753.359626
7000			-20037.933689			14254.157974
8000			-13578.678471			12897.631004
9000			-20869.539344			11670.200782
10000			-19738.964392			10559.581542
11000			-16859.664431			9554.656721
12000			-16101.541689			8645.367688
13000			-16425.258498			7822.613061
14000			-16564.838302			7078.157611
15000			-15536.789314			6404.549832
16000			-15456.433374			5795.047357
17000			-17614.966393			5243.549468
18000			-16430.495222			4744.536038
19000			-16400.877451			4293.012272
20000			-16169.784820			3884.458716
21000			-17533.293903			3514.786020
22000			-15046.056481			3180.294005
23000			-13860.998911			2877.634626
24000			-18434.022428			2603.778466
25000			-18563.166598			2355.984403
26000			-13887.740293			2131.772185
27000			-14014.362861			1928.897594
28000			-17622.748353			1745.329992
29000			-18877.720390			1579.231987
30000			-16583.052838			1428.941048
31000			-16275.501086			1292.952863
32000			-16133.997758			1169.906280
33000			-16708.578792			1058.569685
34000			-13079.366241			957.828671
35000			-12055.175979			866.674888
36000			-16038.910646			784.195947
37000			-13815.793863			709.566288
38000			-18976.971246			642.038917
39000			-16021.341177			580.937931
40000			-15855.896671			525.651749
41000			-12790.325144			475.626993
42000			-11828.941929			430.362949
43000			-12690.851573			389.406552
44000			-11784.249877			352.347857
45000			-10699.856471			318.815931
46000			-10692.631716			288.475142
47000			-9944.569246			261.021797
48000			-10482.219613			236.181108
49000			-9145.671847			213.704435
50000			-9622.183723			193.366803
51000			-8295.965933			174.964643
52000			-8959.696400			158.313765
53000			-9599.462334			143.247502
54000			-8345.935860			129.615051
55000			-8383.614193			117.279962
56000			-7364.297249			106.118767
57000			-6579.796810			96.019751
58000			-6501.376072			86.881830
59000			-5822.377803			78.613537
60000			-4469.750062			71.132114
61000			-4399.782766			64.362677
62000			-4623.700412			58.237467
63000			-4553.636356			52.695176
64000			-4081.100542			47.680328
65000			-3982.128289			43.142730
66000			-3925.731044			39.036961
67000			-3668.143380			35.321926
68000			-3224.671190			31.960441
69000			-2713.741629			28.918858
70000			-2383.708999			26.166734
71000			-2103.839815			23.676522
72000			-2073.486056			21.423296
73000			-2084.868716			19.384503
74000			-1925.640490			17.539736
75000			-1885.801181			15.870530
76000			-1819.402331			14.360177
77000			-1669.659656			12.993561
78000			-1673.324862			11.757001
79000			-1671.427752			10.638121
80000			-1646.829829			9.625722
81000			-1497.377434			8.709670
82000			-1491.686104			7.880796
83000			-1504.965874			7.130803
84000			-1491.686104			6.452185
85000			-1453.743905			5.838150
86000			-1455.641015			5.282550
87000			-1455.641015			4.779825
88000			-1453.743905			4.324943
89000			-1465.126565			3.913350
90000			-1459.435235			3.540928
91000			-1461.332345			3.203948
92000			-1455.641015			2.899038
93000			-1457.538125			2.623145
94000			-1459.435235			2.373508
95000			-1453.743905			2.147628
96000			-1440.464135			1.943244
97000			-1438.567025			1.758311
98000			-1432.875695			1.590978
99000			-1430.978585			1.439569
100000			-1421.493035			1.302570
101000			-1421.493035			1.178608
102000			-1417.698815			1.066443
103000			-1417.698815			0.964953
104000			-1419.595925			0.873121
105000			-1317.151986			0.790029
106000			-1317.151986			0.714844
107000			-1315.254876			0.646814
108000			-1313.357766			0.585259
109000			-1315.254876			0.529561
110000			-1315.254876			0.479165
111000			-1313.357766			0.433564
112000			-1313.357766			0.392303
113000			-1313.357766			0.354969
114000			-1313.357766			0.321187
115000			-1313.357766			0.290621
116000			-1313.357766			0.262963
117000			-1313.357766			0.237938
118000			-1313.357766			0.215294
119000			-1311.460656			0.194805
120000			-1311.460656			0.176266
121000			-1311.460656			0.159491
122000			-1311.460656			0.144313
123000			-1309.563546			0.130579
124000			-1309.563546			0.118152
125000			-1309.563546			0.106908
126000			-1309.563546			0.096734
127000			-1309.563546			0.087528
128000			-1309.563546			0.079198
129000			-1309.563546			0.071661
130000			-1309.563546			0.064841
131000			-1309.563546			0.058671
132000			-1309.563546			0.053087
133000			-1309.563546			0.048035
134000			-1309.563546			0.043464
135000			-1309.563546			0.039327
136000			-1309.563546			0.035585
137000			-1309.563546			0.032198
138000			-1309.563546			0.029134
139000			-1309.563546			0.026361
140000			-1309.563546			0.023853
141000			-1309.563546			0.021583
142000			-1309.563546			0.019529
143000			-1309.563546			0.017670
144000			-1309.563546			0.015989
145000			-1309.563546			0.014467
146000			-1309.563546			0.013090
147000			-1309.563546			0.011844
148000			-1260.238686			0.010717
149000			-1260.238686			0.009697
150000			-1260.238686			0.008774
151000			-1260.238686			0.007939
152000			-1260.238686			0.007184
153000			-1260.238686			0.006500
154000			-1260.238686			0.005882
155000			-1260.238686			0.005322
156000			-1260.238686			0.004815
157000			-1260.238686			0.004357
158000			-1260.238686			0.003942
159000			-1260.238686			0.003567
160000			-1260.238686			0.003228
161000			-1260.238686			0.002921
162000			-1260.238686			0.002643
163000			-1260.238686			0.002391
164000			-1260.238686			0.002164
165000			-1260.238686			0.001958
166000			-1260.238686			0.001771
167000			-1260.238686			0.001603
168000			-1260.238686			0.001450
169000			-1260.238686			0.001312
170000			-1260.238686			0.001187
171000			-1260.238686			0.001074
Iteration: 6
Step			Log-likelihood			Temperature
1			-19719.987453			99900.000000
1000			-20924.470451			36769.542477
2000			-15910.191608			23501.721022
3000			-19492.577546			21265.130236
4000			-18113.627717			19241.389323
5000			-18425.478065			17410.241977
6000			-17511.839294			15753.359626
7000			-18366.403789			14254.157974
8000			-16504.684929			12897.631004
9000			-16398.103661			11670.200782
10000			-19993.886704			10559.581542
11000			-18550.358951			9554.656721
12000			-20153.610408			8645.367688
13000			-18662.267865			7822.613061
14000			-19986.491785			7078.157611
15000			-17620.373282			6404.549832
16000			-18185.190164			5795.047357
17000			-15889.000864			5243.549468
18000			-16401.484426			4744.536038
19000			-19177.199902			4293.012272
20000			-16703.919570			3884.458716
21000			-14487.634663			3514.786020
22000			-17584.032072			3180.294005
23000			-16889.610575			2877.634626
24000			-16903.245132			2603.778466
25000			-17423.293778			2355.984403
26000			-17411.890543			2131.772185
27000			-16384.882559			1928.897594
28000			-17946.154306			1745.329992
29000			-18378.973985			1579.231987
30000			-15969.045949			1428.941048
31000			-15979.305580			1292.952863
32000			-14412.093373			1169.906280
33000			-15018.362234			1058.569685
34000			-16345.752823			957.828671
35000			-13226.217790			866.674888
36000			-14730.007355			784.195947
37000			-15199.813311			709.566288
38000			-9715.180204			642.038917
39000			-17439.664032			580.937931
40000			-14152.658370			525.651749
41000			-9610.393447			475.626993
42000			-12849.575423			430.362949
43000			-12943.436906			389.406552
44000			-10774.568071			352.347857
45000			-12639.365738			318.815931
46000			-10054.053317			288.475142
