Starting SASC.
Iteration: 1
Step			Log-likelihood			Temperature
94000			-1439.770038			2.373508
95000			-1434.078708			2.147628
96000			-1439.770038			1.943244
97000			-1439.770038			1.758311
98000			-1437.872928			1.590978
99000			-1437.872928			1.439569
100000			-1434.078708			1.302570
101000			-1432.181598			1.178608
102000			-1430.284488			1.066443
103000			-1432.181598			0.964953
104000			-1434.078708			0.873121
105000			-1432.181598			0.790029
106000			-1430.284488			0.714844
107000			-1428.387378			0.646814
108000			-1426.490268			0.585259
109000			-1426.490268			0.529561
110000			-1426.490268			0.479165
111000			-1426.490268			0.433564
112000			-1424.593158			0.392303
113000			-1420.798938			0.354969
114000			-1420.798938			0.321187
115000			-1420.798938			0.290621
116000			-1420.798938			0.262963
117000			-1420.798938			0.237938
118000			-1420.798938			0.215294
119000			-1420.798938			0.194805
120000			-1418.901828			0.176266
121000			-1418.901828			0.159491
122000			-1418.901828			0.144313
123000			-1418.901828			0.130579
124000			-1418.901828			0.118152
125000			-1418.901828			0.106908
126000			-1418.901828			0.096734
127000			-1418.901828			0.087528
128000			-1418.901828			0.079198
129000			-1418.901828			0.071661
130000			-1418.901828			0.064841
131000			-1418.901828			0.058671
132000			-1418.901828			0.053087
133000			-1418.901828			0.048035
134000			-1418.901828			0.043464
135000			-1418.901828			0.039327
136000			-1418.901828			0.035585
137000			-1418.901828			0.032198
138000			-1418.901828			0.029134
139000			-1418.901828			0.026361
140000			-1418.901828			0.023853
141000			-1418.901828			0.021583
142000			-1418.901828			0.019529
143000			-1418.901828			0.017670
144000			-1418.901828			0.015989
145000			-1418.901828			0.014467
146000			-1418.901828			0.013090
147000			-1418.901828			0.011844
148000			-1418.901828			0.010717
149000			-1418.901828			0.009697
150000			-1418.901828			0.008774
151000			-1418.901828			0.007939
152000			-1418.901828			0.007184
153000			-1418.901828			0.006500
154000			-1418.901828			0.005882
155000			-1418.901828			0.005322
156000			-1418.901828			0.004815
157000			-1418.901828			0.004357
158000			-1418.901828			0.003942
159000			-1418.901828			0.003567
160000			-1418.901828			0.003228
161000			-1418.901828			0.002921
162000			-1418.901828			0.002643
163000			-1418.901828			0.002391
164000			-1418.901828			0.002164
165000			-1418.901828			0.001958
166000			-1418.901828			0.001771
167000			-1418.901828			0.001603
168000			-1418.901828			0.001450
169000			-1418.901828			0.001312
170000			-1418.901828			0.001187
171000			-1418.901828			0.001074
Iteration: 2
Step			Log-likelihood			Temperature
1			-27116.829199			99900.000000
1000			-24369.983828			36769.542477
2000			-26590.605423			23501.721022
3000			-22783.087889			21265.130236
4000			-25226.439594			19241.389323
5000			-26480.089243			17410.241977
6000			-25903.127298			15753.359626
7000			-25925.247550			14254.157974
8000			-26777.903258			12897.631004
9000			-24154.390611			11670.200782
10000			-24479.054445			10559.581542
11000			-20642.268088			9554.656721
12000			-25819.015230			8645.367688
13000			-24689.369787			7822.613061
14000			-24793.130276			7078.157611
15000			-20595.157033			6404.549832
16000			-22709.848266			5795.047357
17000			-25131.959457			5243.549468
18000			-26628.263181			4744.536038
19000			-23088.059371			4293.012272
20000			-24192.977878			3884.458716
21000			-26761.887790			3514.786020
22000			-23581.178954			3180.294005
23000			-26334.237548			2877.634626
24000			-21390.852451			2603.778466
25000			-21456.031511			2355.984403
26000			-23558.736168			2131.772185
27000			-26606.497716			1928.897594
28000			-22106.690466			1745.329992
29000			-18784.487198			1579.231987
30000			-17802.930611			1428.941048
31000			-22388.843799			1292.952863
32000			-16828.499239			1169.906280
33000			-23060.667083			1058.569685
34000			-17292.091971			957.828671
35000			-17388.173099			866.674888
36000			-15803.089188			784.195947
37000			-15906.398129			709.566288
38000			-15472.308890			642.038917
39000			-16310.573477			580.937931
40000			-15493.552463			525.651749
41000			-18017.723333			475.626993
42000			-14389.135274			430.362949
43000			-12837.627679			389.406552
44000			-9870.022712			352.347857
45000			-12197.184424			318.815931
46000			-12227.673037			288.475142
47000			-10773.659879			261.021797
48000			-9716.271721			236.181108
49000			-8795.727670			213.704435
50000			-10000.354418			193.366803
51000			-9369.288275			174.964643
52000			-9069.770671			158.313765
53000			-9054.051323			143.247502
54000			-8464.598425			129.615051
55000			-7991.701985			117.279962
56000			-8690.477687			106.118767
57000			-7926.695869			96.019751
58000			-6588.690862			86.881830
59000			-6883.135789			78.613537
60000			-7831.775863			71.132114
61000			-6630.529880			64.362677
62000			-5530.856996			58.237467
63000			-5059.212598			52.695176
64000			-4813.072101			47.680328
65000			-4308.634365			43.142730
66000			-3744.456711			39.036961
67000			-3916.480905			35.321926
68000			-3732.977291			31.960441
69000			-3290.408196			28.918858
70000			-3285.394187			26.166734
71000			-2999.317620			23.676522
72000			-2624.173643			21.423296
73000			-2521.794211			19.384503
74000			-2379.607722			17.539736
75000			-2294.270026			15.870530
76000			-1907.646630			14.360177
77000			-1733.529056			12.993561
78000			-1682.307086			11.757001
79000			-1699.674106			10.638121
80000			-1745.204745			9.625722
81000			-1656.040576			8.709670
82000			-1676.908786			7.880796
83000			-1610.509936			7.130803
84000			-1606.715716			6.452185
85000			-1559.287967			5.838150
86000			-1490.992007			5.282550
87000			-1487.197787			4.779825
88000			-1490.992007			4.324943
89000			-1490.992007			3.913350
90000			-1489.094897			3.540928
91000			-1398.033618			3.203948
92000			-1388.548068			2.899038
93000			-1386.650958			2.623145
94000			-1390.445178			2.373508
95000			-1384.753848			2.147628
96000			-1386.650958			1.943244
97000			-1386.650958			1.758311
98000			-1386.650958			1.590978
99000			-1384.753848			1.439569
100000			-1377.165408			1.302570
101000			-1371.474078			1.178608
102000			-1365.782748			1.066443
103000			-1367.679858			0.964953
104000			-1365.782748			0.873121
105000			-1367.679858			0.790029
106000			-1365.782748			0.714844
107000			-1365.782748			0.646814
108000			-1363.885638			0.585259
109000			-1361.988528			0.529561
110000			-1360.091418			0.479165
111000			-1360.091418			0.433564
112000			-1360.091418			0.392303
113000			-1360.091418			0.354969
114000			-1360.091418			0.321187
115000			-1360.091418			0.290621
116000			-1360.091418			0.262963
117000			-1360.091418			0.237938
118000			-1360.091418			0.215294
119000			-1360.091418			0.194805
120000			-1360.091418			0.176266
121000			-1360.091418			0.159491
122000			-1360.091418			0.144313
123000			-1360.091418			0.130579
124000			-1360.091418			0.118152
125000			-1360.091418			0.106908
126000			-1360.091418			0.096734
127000			-1360.091418			0.087528
128000			-1360.091418			0.079198
129000			-1360.091418			0.071661
130000			-1360.091418			0.064841
131000			-1360.091418			0.058671
132000			-1360.091418			0.053087
133000			-1360.091418			0.048035
134000			-1360.091418			0.043464
135000			-1360.091418			0.039327
136000			-1360.091418			0.035585
137000			-1360.091418			0.032198
138000			-1360.091418			0.029134
139000			-1360.091418			0.026361
140000			-1360.091418			0.023853
141000			-1360.091418			0.021583
142000			-1360.091418			0.019529
143000			-1360.091418			0.017670
144000			-1360.091418			0.015989
145000			-1360.091418			0.014467
146000			-1360.091418			0.013090
147000			-1360.091418			0.011844
148000			-1360.091418			0.010717
149000			-1360.091418			0.009697
150000			-1360.091418			0.008774
151000			-1360.091418			0.007939
152000			-1360.091418			0.007184
153000			-1360.091418			0.006500
154000			-1360.091418			0.005882
155000			-1360.091418			0.005322
156000			-1360.091418			0.004815
157000			-1360.091418			0.004357
158000			-1360.091418			0.003942
159000			-1360.091418			0.003567
160000			-1360.091418			0.003228
161000			-1360.091418			0.002921
162000			-1360.091418			0.002643
163000			-1360.091418			0.002391
164000			-1360.091418			0.002164
165000			-1360.091418			0.001958
166000			-1360.091418			0.001771
167000			-1360.091418			0.001603
168000			-1360.091418			0.001450
169000			-1360.091418			0.001312
170000			-1360.091418			0.001187
171000			-1360.091418			0.001074
Iteration: 3
Step			Log-likelihood			Temperature
1			-26339.181211			99900.000000
1000			-21074.706565			36769.542477
2000			-22203.959129			23501.721022
3000			-23626.800515			21265.130236
4000			-28509.211168			19241.389323
5000			-25981.354516			17410.241977
6000			-24671.172768			15753.359626
7000			-25719.263057			14254.157974
8000			-25341.776263			12897.631004
9000			-24437.576052			11670.200782
10000			-23728.804585			10559.581542
11000			-26593.555216			9554.656721
12000			-22836.394650			8645.367688
13000			-26575.111849			7822.613061
14000			-24826.052627			7078.157611
15000			-27288.187751			6404.549832
16000			-24976.425634			5795.047357
17000			-24534.355076			5243.549468
18000			-23910.991650			4744.536038
19000			-23447.269904			4293.012272
20000			-25045.853520			3884.458716
21000			-16504.351458			3514.786020
22000			-23243.472801			3180.294005
23000			-22969.960591			2877.634626
24000			-18642.769774			2603.778466
25000			-24910.299548			2355.984403
26000			-19535.033178			2131.772185
27000			-17584.569443			1928.897594
28000			-23703.379752			1745.329992
29000			-16208.886101			1579.231987
30000			-23963.239889			1428.941048
31000			-22925.837421			1292.952863
32000			-19463.954531			1169.906280
33000			-18039.295278			1058.569685
34000			-19632.140574			957.828671
35000			-19285.884219			866.674888
36000			-20215.811221			784.195947
37000			-14570.290231			709.566288
38000			-16689.790275			642.038917
39000			-15080.296122			580.937931
40000			-15423.520660			525.651749
41000			-11615.551579			475.626993
42000			-12926.061699			430.362949
43000			-11944.918567			389.406552
44000			-15699.278929			352.347857
45000			-10213.792498			318.815931
46000			-10998.061325			288.475142
47000			-9027.292424			261.021797
48000			-11031.241704			236.181108
49000			-10684.700908			213.704435
50000			-9917.069260			193.366803
51000			-9183.312829			174.964643
52000			-11307.096732			158.313765
53000			-9147.880553			143.247502
54000			-7926.766215			129.615051
55000			-8704.994764			117.279962
56000			-7702.965904			106.118767
57000			-7791.581766			96.019751
58000			-7856.857587			86.881830
59000			-6225.677212			78.613537
60000			-6896.377466			71.132114
61000			-6013.646602			64.362677
62000			-4944.966705			58.237467
63000			-4800.592826			52.695176
64000			-4006.386902			47.680328
65000			-3398.511212			43.142730
66000			-3303.494446			39.036961
67000			-3404.170288			35.321926
68000			-3676.773566			31.960441
69000			-2991.213126			28.918858
70000			-2853.336911			26.166734
71000			-2652.888320			23.676522
72000			-2438.998692			21.423296
73000			-2283.403420			19.384503
74000			-2137.906512			17.539736
75000			-2101.861422			15.870530
76000			-2069.610553			14.360177
77000			-1980.446383			12.993561
78000			-2027.874133			11.757001
79000			-1980.446383			10.638121
80000			-1927.327304			9.625722
81000			-1879.899554			8.709670
82000			-1711.056766			7.880796
83000			-1705.365436			7.130803
84000			-1631.378146			6.452185
85000			-1637.069476			5.838150
86000			-1583.950397			5.282550
87000			-1587.744617			4.779825
88000			-1557.390857			4.324943
89000			-1559.287967			3.913350
90000			-1563.082187			3.540928
91000			-1564.979297			3.203948
92000			-1521.345767			2.899038
93000			-1502.374667			2.623145
94000			-1506.168887			2.373508
95000			-1504.271777			2.147628
96000			-1498.580447			1.943244
97000			-1498.580447			1.758311
98000			-1498.580447			1.590978
99000			-1502.374667			1.439569
100000			-1496.683337			1.302570
101000			-1498.580447			1.178608
102000			-1498.580447			1.066443
103000			-1451.152698			0.964953
104000			-1445.461368			0.873121
105000			-1443.564258			0.790029
106000			-1439.770038			0.714844
107000			-1435.975818			0.646814
108000			-1435.975818			0.585259
109000			-1437.872928			0.529561
110000			-1437.872928			0.479165
111000			-1435.975818			0.433564
112000			-1435.975818			0.392303
113000			-1435.975818			0.354969
114000			-1435.975818			0.321187
115000			-1435.975818			0.290621
116000			-1435.975818			0.262963
117000			-1435.975818			0.237938
118000			-1435.975818			0.215294
119000			-1435.975818			0.194805
120000			-1435.975818			0.176266
121000			-1435.975818			0.159491
122000			-1435.975818			0.144313
123000			-1435.975818			0.130579
124000			-1435.975818			0.118152
125000			-1435.975818			0.106908
126000			-1435.975818			0.096734
127000			-1435.975818			0.087528
128000			-1435.975818			0.079198
129000			-1435.975818			0.071661
130000			-1435.975818			0.064841
131000			-1435.975818			0.058671
132000			-1435.975818			0.053087
133000			-1435.975818			0.048035
134000			-1428.387378			0.043464
135000			-1428.387378			0.039327
136000			-1428.387378			0.035585
137000			-1428.387378			0.032198
138000			-1428.387378			0.029134
139000			-1426.490268			0.026361
140000			-1426.490268			0.023853
141000			-1426.490268			0.021583
142000			-1426.490268			0.019529
143000			-1426.490268			0.017670
144000			-1426.490268			0.015989
145000			-1426.490268			0.014467
146000			-1426.490268			0.013090
147000			-1426.490268			0.011844
148000			-1426.490268			0.010717
149000			-1426.490268			0.009697
150000			-1426.490268			0.008774
151000			-1426.490268			0.007939
152000			-1426.490268			0.007184
153000			-1426.490268			0.006500
154000			-1426.490268			0.005882
155000			-1426.490268			0.005322
156000			-1426.490268			0.004815
157000			-1426.490268			0.004357
158000			-1426.490268			0.003942
159000			-1426.490268			0.003567
160000			-1426.490268			0.003228
161000			-1426.490268			0.002921
162000			-1426.490268			0.002643
163000			-1426.490268			0.002391
164000			-1426.490268			0.002164
165000			-1426.490268			0.001958
166000			-1426.490268			0.001771
167000			-1426.490268			0.001603
168000			-1426.490268			0.001450
169000			-1426.490268			0.001312
170000			-1426.490268			0.001187
171000			-1426.490268			0.001074
Iteration: 4
Step			Log-likelihood			Temperature
1			-27334.996848			99900.000000
1000			-24657.318277			36769.542477
2000			-22088.170913			23501.721022
3000			-24926.083403			21265.130236
4000			-27013.725456			19241.389323
5000			-26176.020856			17410.241977
6000			-26039.294084			15753.359626
7000			-25681.573046			14254.157974
8000			-26193.288366			12897.631004
9000			-27406.351038			11670.200782
10000			-26760.087440			10559.581542
11000			-25295.063927			9554.656721
12000			-22753.443704			8645.367688
13000			-24142.808591			7822.613061
14000			-25219.411140			7078.157611
15000			-20743.008437			6404.549832
16000			-25852.840676			5795.047357
17000			-20587.328083			5243.549468
18000			-22255.588714			4744.536038
19000			-26919.579531			4293.012272
20000			-25391.649430			3884.458716
21000			-27317.702923			3514.786020
22000			-25087.962243			3180.294005
23000			-21535.563600			2877.634626
24000			-22844.499144			2603.778466
25000			-27097.553083			2355.984403
26000			-25310.375659			2131.772185
27000			-25418.176716			1928.897594
28000			-25440.613663			1745.329992
29000			-19698.706529			1579.231987
30000			-20966.237084			1428.941048
31000			-20808.149405			1292.952863
32000			-16429.795286			1169.906280
33000			-19470.117983			1058.569685
34000			-18986.237602			957.828671
35000			-14144.575192			866.674888
36000			-21676.911501			784.195947
37000			-16653.498837			709.566288
38000			-19597.617232			642.038917
39000			-17943.929564			580.937931
40000			-17960.508075			525.651749
41000			-12016.733202			475.626993
42000			-14053.695755			430.362949
43000			-14132.655903			389.406552
44000			-17148.439344			352.347857
45000			-13564.355656			318.815931
46000			-11083.780222			288.475142
47000			-11639.343168			261.021797
48000			-9183.441842			236.181108
49000			-11685.750487			213.704435
50000			-10781.699866			193.366803
51000			-9467.627138			174.964643
52000			-8314.861588			158.313765
53000			-8936.984650			143.247502
54000			-8798.302101			129.615051
55000			-7010.042798			117.279962
56000			-8101.971815			106.118767
57000			-6451.427461			96.019751
58000			-6701.582113			86.881830
59000			-6052.040349			78.613537
60000			-5295.319238			71.132114
61000			-5806.539080			64.362677
62000			-5166.095825			58.237467
63000			-4566.738083			52.695176
64000			-4156.355351			47.680328
65000			-3733.686865			43.142730
66000			-3356.839299			39.036961
67000			-3468.284987			35.321926
68000			-3251.052687			31.960441
69000			-2970.989983			28.918858
70000			-2779.897929			26.166734
71000			-2564.078938			23.676522
72000			-2461.699506			21.423296
73000			-2446.619386			19.384503
74000			-2291.088620			17.539736
75000			-2353.660996			15.870530
76000			-2315.718797			14.360177
77000			-2103.242478			12.993561
78000			-2052.181776			11.757001
79000			-1961.120496			10.638121
80000			-1862.503031			9.625722
81000			-1720.542316			8.709670
82000			-1695.879886			7.880796
83000			-1595.333057			7.130803
84000			-1546.008197			6.452185
85000			-1534.625537			5.838150
86000			-1536.522647			5.282550
87000			-1542.213977			4.779825
88000			-1549.802417			4.324943
89000			-1534.625537			3.913350
90000			-1534.625537			3.540928
91000			-1538.419757			3.203948
92000			-1449.255588			2.899038
93000			-1453.049808			2.623145
94000			-1441.667148			2.373508
95000			-1437.872928			2.147628
96000			-1435.975818			1.943244
97000			-1430.284488			1.758311
98000			-1430.284488			1.590978
99000			-1428.387378			1.439569
100000			-1428.387378			1.302570
101000			-1426.490268			1.178608
102000			-1426.490268			1.066443
103000			-1426.490268			0.964953
104000			-1426.490268			0.873121
105000			-1426.490268			0.790029
106000			-1426.490268			0.714844
107000			-1422.696048			0.646814
108000			-1417.004718			0.585259
109000			-1413.210498			0.529561
110000			-1415.107608			0.479165
111000			-1413.210498			0.433564
112000			-1411.313388			0.392303
113000			-1407.519168			0.354969
114000			-1407.519168			0.321187
115000			-1407.519168			0.290621
116000			-1407.519168			0.262963
117000			-1407.519168			0.237938
118000			-1407.519168			0.215294
119000			-1407.519168			0.194805
120000			-1407.519168			0.176266
121000			-1407.519168			0.159491
122000			-1407.519168			0.144313
123000			-1407.519168			0.130579
124000			-1407.519168			0.118152
125000			-1407.519168			0.106908
126000			-1407.519168			0.096734
127000			-1407.519168			0.087528
128000			-1407.519168			0.079198
129000			-1407.519168			0.071661
130000			-1407.519168			0.064841
131000			-1407.519168			0.058671
132000			-1407.519168			0.053087
133000			-1407.519168			0.048035
134000			-1405.622058			0.043464
135000			-1405.622058			0.039327
136000			-1405.622058			0.035585
137000			-1405.622058			0.032198
138000			-1405.622058			0.029134
139000			-1405.622058			0.026361
140000			-1405.622058			0.023853
141000			-1405.622058			0.021583
142000			-1405.622058			0.019529
143000			-1405.622058			0.017670
144000			-1405.622058			0.015989
145000			-1405.622058			0.014467
146000			-1405.622058			0.013090
147000			-1405.622058			0.011844
148000			-1405.622058			0.010717
149000			-1405.622058			0.009697
150000			-1405.622058			0.008774
151000			-1405.622058			0.007939
152000			-1405.622058			0.007184
153000			-1405.622058			0.006500
154000			-1405.622058			0.005882
155000			-1405.622058			0.005322
156000			-1405.622058			0.004815
157000			-1405.622058			0.004357
158000			-1405.622058			0.003942
159000			-1405.622058			0.003567
160000			-1405.622058			0.003228
161000			-1405.622058			0.002921
162000			-1405.622058			0.002643
163000			-1405.622058			0.002391
164000			-1405.622058			0.002164
165000			-1405.622058			0.001958
166000			-1405.622058			0.001771
167000			-1405.622058			0.001603
168000			-1405.622058			0.001450
169000			-1405.622058			0.001312
170000			-1405.622058			0.001187
171000			-1405.622058			0.001074
Iteration: 5
Step			Log-likelihood			Temperature
1			-27959.333714			99900.000000
1000			-23495.213708			36769.542477
2000			-27981.588819			23501.721022
3000			-23688.191194			21265.130236
4000			-24534.844716			19241.389323
5000			-27094.075558			17410.241977
6000			-28210.790179			15753.359626
7000			-25936.404437			14254.157974
8000			-23918.439398			12897.631004
9000			-20477.380786			11670.200782
10000			-26430.087063			10559.581542
11000			-27792.845421			9554.656721
12000			-26611.763913			8645.367688
13000			-27511.627435			7822.613061
14000			-26912.120105			7078.157611
15000			-26420.032630			6404.549832
16000			-24345.374227			5795.047357
17000			-22436.497323			5243.549468
18000			-24396.613714			4744.536038
19000			-27133.721347			4293.012272
20000			-17502.838285			3884.458716
21000			-24454.902230			3514.786020
22000			-25352.953724			3180.294005
23000			-24944.254007			2877.634626
24000			-20820.848615			2603.778466
25000			-23134.138318			2355.984403
26000			-21741.134638			2131.772185
27000			-25707.842305			1928.897594
28000			-22287.399715			1745.329992
29000			-23363.081652			1579.231987
30000			-19556.584547			1428.941048
31000			-19397.743363			1292.952863
32000			-19956.294194			1169.906280
33000			-18711.441095			1058.569685
34000			-21394.538233			957.828671
35000			-18975.435503			866.674888
36000			-19681.999005			784.195947
37000			-10945.760258			709.566288
38000			-17278.715441			642.038917
39000			-15223.013401			580.937931
40000			-18884.690918			525.651749
41000			-13179.623530			475.626993
42000			-12658.117644			430.362949
43000			-11683.014790			389.406552
44000			-13129.685857			352.347857
45000			-12546.155901			318.815931
46000			-12284.580497			288.475142
47000			-11589.578439			261.021797
48000			-13168.035672			236.181108
49000			-9313.348416			213.704435
50000			-10029.379950			193.366803
51000			-8424.700447			174.964643
52000			-9777.914588			158.313765
53000			-9285.246553			143.247502
54000			-8297.620493			129.615051
55000			-8448.072742			117.279962
56000			-7123.837144			106.118767
57000			-6914.929272			96.019751
58000			-6699.045774			86.881830
59000			-5692.712480			78.613537
60000			-5885.836497			71.132114
61000			-5195.869024			64.362677
62000			-4793.681707			58.237467
63000			-4893.260935			52.695176
64000			-4829.823557			47.680328
65000			-4383.234468			43.142730
66000			-3359.510490			39.036961
67000			-3167.708861			35.321926
68000			-2946.295300			31.960441
69000			-2679.318846			28.918858
70000			-2427.487019			26.166734
71000			-2060.125003			23.676522
72000			-1950.092624			21.423296
73000			-1893.179324			19.384503
74000			-1893.179324			17.539736
75000			-1809.706485			15.870530
76000			-1777.455615			14.360177
77000			-1771.764285			12.993561
78000			-1766.072955			11.757001
79000			-1671.217456			10.638121
80000			-1695.879886			9.625722
81000			-1559.287967			8.709670
82000			-1599.127277			7.880796
83000			-1563.082187			7.130803
84000			-1542.213977			6.452185
85000			-1458.741138			5.838150
86000			-1451.152698			5.282550
87000			-1453.049808			4.779825
88000			-1458.741138			4.324943
89000			-1443.564258			3.913350
90000			-1460.638248			3.540928
91000			-1449.255588			3.203948
92000			-1453.049808			2.899038
93000			-1454.946918			2.623145
94000			-1456.844028			2.373508
95000			-1449.255588			2.147628
96000			-1445.461368			1.943244
97000			-1441.667148			1.758311
98000			-1435.975818			1.590978
99000			-1437.872928			1.439569
100000			-1439.770038			1.302570
101000			-1437.872928			1.178608
102000			-1434.078708			1.066443
103000			-1432.181598			0.964953
104000			-1434.078708			0.873121
105000			-1434.078708			0.790029
106000			-1435.975818			0.714844
107000			-1434.078708			0.646814
108000			-1434.078708			0.585259
109000			-1434.078708			0.529561
110000			-1432.181598			0.479165
111000			-1432.181598			0.433564
112000			-1430.284488			0.392303
113000			-1430.284488			0.354969
114000			-1428.387378			0.321187
115000			-1428.387378			0.290621
116000			-1424.593158			0.262963
117000			-1422.696048			0.237938
118000			-1422.696048			0.215294
119000			-1422.696048			0.194805
120000			-1422.696048			0.176266
121000			-1422.696048			0.159491
122000			-1422.696048			0.144313
123000			-1422.696048			0.130579
124000			-1422.696048			0.118152
125000			-1422.696048			0.106908
126000			-1422.696048			0.096734
127000			-1422.696048			0.087528
128000			-1422.696048			0.079198
129000			-1422.696048			0.071661
130000			-1422.696048			0.064841
131000			-1422.696048			0.058671
132000			-1422.696048			0.053087
133000			-1422.696048			0.048035
134000			-1422.696048			0.043464
135000			-1422.696048			0.039327
136000			-1422.696048			0.035585
137000			-1422.696048			0.032198
138000			-1422.696048			0.029134
139000			-1422.696048			0.026361
140000			-1422.696048			0.023853
141000			-1422.696048			0.021583
142000			-1422.696048			0.019529
143000			-1422.696048			0.017670
144000			-1422.696048			0.015989
145000			-1422.696048			0.014467
146000			-1422.696048			0.013090
147000			-1422.696048			0.011844
148000			-1422.696048			0.010717
149000			-1422.696048			0.009697
150000			-1422.696048			0.008774
151000			-1422.696048			0.007939
152000			-1422.696048			0.007184
153000			-1422.696048			0.006500
154000			-1422.696048			0.005882
155000			-1422.696048			0.005322
156000			-1422.696048			0.004815
157000			-1422.696048			0.004357
158000			-1422.696048			0.003942
159000			-1422.696048			0.003567
160000			-1422.696048			0.003228
161000			-1422.696048			0.002921
162000			-1422.696048			0.002643
163000			-1422.696048			0.002391
164000			-1422.696048			0.002164
165000			-1422.696048			0.001958
166000			-1422.696048			0.001771
167000			-1422.696048			0.001603
168000			-1422.696048			0.001450
169000			-1422.696048			0.001312
170000			-1422.696048			0.001187
171000			-1422.696048			0.001074
Iteration: 6
Step			Log-likelihood			Temperature
1			-27802.099359			99900.000000
1000			-26651.421381			36769.542477
2000			-24527.083331			23501.721022
3000			-23022.343682			21265.130236
4000			-26515.817638			19241.389323
5000			-25527.408600			17410.241977
6000			-27164.306719			15753.359626
7000			-22898.321959			14254.157974
8000			-27796.026827			12897.631004
9000			-26633.341697			11670.200782
10000			-24753.226459			10559.581542
11000			-24379.366779			9554.656721
12000			-25812.215608			8645.367688
13000			-18053.601317			7822.613061
14000			-25324.799033			7078.157611
15000			-22257.427157			6404.549832
16000			-26281.118469			5795.047357
17000			-23064.971518			5243.549468
18000			-24739.462889			4744.536038
19000			-23016.168551			4293.012272
20000			-23256.869907			3884.458716
21000			-23931.686915			3514.786020
22000			-19850.513421			3180.294005
23000			-24372.918885			2877.634626
24000			-25306.042029			2603.778466
25000			-21032.072890			2355.984403
26000			-22478.963892			2131.772185
27000			-21888.895122			1928.897594
28000			-19229.249522			1745.329992
29000			-20610.351430			1579.231987
30000			-26025.471846			1428.941048
31000			-20067.863056			1292.952863
32000			-20752.203707			1169.906280
33000			-18060.383423			1058.569685
34000			-20427.287685			957.828671
35000			-16930.239443			866.674888
36000			-22128.602462			784.195947
37000			-14953.268996			709.566288
38000			-15829.669303			642.038917
39000			-14984.930408			580.937931
40000			-13494.995335			525.651749
41000			-14998.412596			475.626993
42000			-16151.430333			430.362949
43000			-10898.552443			389.406552
44000			-10067.096376			352.347857
45000			-12106.348919			318.815931
46000			-13828.370638			288.475142
