Starting SASC.
Iteration: 1
Step			Log-likelihood			Temperature
1			-25379.749378			99900.000000
1000			-22582.165838			36769.542477
2000			-23666.565083			23501.721022
3000			-23514.725938			21265.130236
4000			-23865.761631			19241.389323
5000			-25839.753089			17410.241977
6000			-22707.466018			15753.359626
7000			-25343.973994			14254.157974
8000			-20765.939526			12897.631004
9000			-22617.985154			11670.200782
10000			-22707.272498			10559.581542
11000			-21332.196132			9554.656721
12000			-19487.026311			8645.367688
13000			-21429.992527			7822.613061
14000			-23546.299487			7078.157611
15000			-22513.849303			6404.549832
16000			-21859.469533			5795.047357
17000			-21381.770121			5243.549468
18000			-21147.736594			4744.536038
19000			-23628.326764			4293.012272
20000			-23731.081559			3884.458716
21000			-23676.469927			3514.786020
22000			-24216.715300			3180.294005
23000			-25634.903303			2877.634626
24000			-23466.471279			2603.778466
25000			-20137.987224			2355.984403
26000			-23287.234007			2131.772185
27000			-22408.045174			1928.897594
28000			-23254.634189			1745.329992
29000			-18557.087631			1579.231987
30000			-21566.760449			1428.941048
31000			-18335.377951			1292.952863
32000			-20075.661196			1169.906280
33000			-21572.721484			1058.569685
34000			-17640.408146			957.828671
35000			-15918.623878			866.674888
36000			-16012.447269			784.195947
37000			-18010.183326			709.566288
38000			-16321.987052			642.038917
39000			-11711.068325			580.937931
40000			-12878.230835			525.651749
41000			-13127.605567			475.626993
42000			-14461.836930			430.362949
43000			-12340.967508			389.406552
44000			-10465.279879			352.347857
45000			-11060.391854			318.815931
46000			-11215.025364			288.475142
47000			-12356.833387			261.021797
48000			-9233.105415			236.181108
49000			-10711.704818			213.704435
50000			-8747.187232			193.366803
51000			-8577.564523			174.964643
52000			-9198.810905			158.313765
53000			-8512.546730			143.247502
54000			-8025.279744			129.615051
55000			-7884.931698			117.279962
56000			-6895.516966			106.118767
57000			-7694.833659			96.019751
58000			-6057.161458			86.881830
59000			-5083.595088			78.613537
60000			-5953.395131			71.132114
61000			-4927.032215			64.362677
62000			-4464.594765			58.237467
63000			-3943.792613			52.695176
64000			-3380.421294			47.680328
65000			-3640.164095			43.142730
66000			-3396.463176			39.036961
67000			-2486.823823			35.321926
68000			-2701.003731			31.960441
69000			-2543.995150			28.918858
70000			-2846.758666			26.166734
71000			-2490.489030			23.676522
72000			-2627.080948			21.423296
73000			-2570.232156			19.384503
74000			-2229.332919			17.539736
75000			-2102.226550			15.870530
76000			-2126.921233			14.360177
77000			-1814.188366			12.993561
78000			-1770.554837			11.757001
79000			-1694.670437			10.638121
80000			-1671.905117			9.625722
81000			-1641.809385			8.709670
82000			-1628.529615			7.880796
83000			-1632.323835			7.130803
84000			-1675.957364			6.452185
85000			-1579.204755			5.838150
86000			-1541.262555			5.282550
87000			-1539.365445			4.779825
88000			-1527.982785			4.324943
89000			-1482.452146			3.913350
90000			-1480.555036			3.540928
91000			-1486.246366			3.203948
92000			-1444.509946			2.899038
93000			-1433.127286			2.623145
94000			-1421.744626			2.373508
95000			-1429.333066			2.147628
96000			-1429.333066			1.943244
97000			-1425.538846			1.758311
98000			-1423.641736			1.590978
99000			-1417.950406			1.439569
100000			-1416.053296			1.302570
101000			-1393.287977			1.178608
102000			-1391.390867			1.066443
103000			-1385.699537			0.964953
104000			-1383.802427			0.873121
105000			-1385.699537			0.790029
106000			-1385.699537			0.714844
107000			-1385.699537			0.646814
108000			-1385.699537			0.585259
109000			-1383.802427			0.529561
110000			-1340.168897			0.479165
111000			-1296.535367			0.433564
112000			-1294.638257			0.392303
113000			-1292.741147			0.354969
114000			-1292.741147			0.321187
115000			-1292.741147			0.290621
116000			-1290.844037			0.262963
117000			-1288.946927			0.237938
118000			-1288.946927			0.215294
119000			-1288.946927			0.194805
120000			-1288.946927			0.176266
121000			-1288.946927			0.159491
122000			-1288.946927			0.144313
123000			-1288.946927			0.130579
124000			-1288.946927			0.118152
125000			-1288.946927			0.106908
126000			-1288.946927			0.096734
127000			-1288.946927			0.087528
128000			-1288.946927			0.079198
129000			-1288.946927			0.071661
130000			-1287.049817			0.064841
131000			-1287.049817			0.058671
132000			-1287.049817			0.053087
133000			-1285.152707			0.048035
134000			-1285.152707			0.043464
135000			-1285.152707			0.039327
136000			-1285.152707			0.035585
137000			-1285.152707			0.032198
138000			-1285.152707			0.029134
139000			-1285.152707			0.026361
140000			-1285.152707			0.023853
141000			-1285.152707			0.021583
142000			-1285.152707			0.019529
143000			-1285.152707			0.017670
144000			-1285.152707			0.015989
145000			-1285.152707			0.014467
146000			-1285.152707			0.013090
147000			-1285.152707			0.011844
148000			-1285.152707			0.010717
149000			-1285.152707			0.009697
150000			-1285.152707			0.008774
151000			-1285.152707			0.007939
152000			-1285.152707			0.007184
153000			-1285.152707			0.006500
154000			-1285.152707			0.005882
155000			-1285.152707			0.005322
156000			-1285.152707			0.004815
157000			-1285.152707			0.004357
158000			-1285.152707			0.003942
159000			-1285.152707			0.003567
160000			-1285.152707			0.003228
161000			-1285.152707			0.002921
162000			-1285.152707			0.002643
163000			-1285.152707			0.002391
164000			-1285.152707			0.002164
165000			-1285.152707			0.001958
166000			-1285.152707			0.001771
167000			-1285.152707			0.001603
168000			-1285.152707			0.001450
169000			-1285.152707			0.001312
170000			-1285.152707			0.001187
171000			-1285.152707			0.001074
Iteration: 2
Step			Log-likelihood			Temperature
1			-24369.208410			99900.000000
1000			-23795.712312			36769.542477
2000			-24053.763201			23501.721022
3000			-20301.830739			21265.130236
4000			-22622.617962			19241.389323
5000			-19886.170132			17410.241977
6000			-25580.848876			15753.359626
7000			-25145.185061			14254.157974
8000			-23394.398617			12897.631004
9000			-23403.377010			11670.200782
10000			-20522.825006			10559.581542
11000			-21568.528546			9554.656721
12000			-23121.449450			8645.367688
13000			-20029.312544			7822.613061
14000			-24082.143666			7078.157611
15000			-22280.578179			6404.549832
16000			-20211.156500			5795.047357
17000			-20864.788604			5243.549468
18000			-21444.421740			4744.536038
19000			-22851.485110			4293.012272
20000			-25370.205161			3884.458716
21000			-23875.461277			3514.786020
22000			-21610.056709			3180.294005
23000			-24629.344090			2877.634626
24000			-23056.282068			2603.778466
25000			-21438.064768			2355.984403
26000			-17153.495947			2131.772185
27000			-24763.006791			1928.897594
28000			-21803.362568			1745.329992
29000			-17894.544699			1579.231987
30000			-21753.037854			1428.941048
31000			-17364.391850			1292.952863
32000			-19209.461853			1169.906280
33000			-21054.306082			1058.569685
34000			-19728.457816			957.828671
35000			-15780.606972			866.674888
36000			-20998.316453			784.195947
37000			-17699.728771			709.566288
38000			-13778.792253			642.038917
39000			-14929.997963			580.937931
40000			-14108.681134			525.651749
41000			-15141.512519			475.626993
42000			-14045.484266			430.362949
43000			-11582.032593			389.406552
44000			-11732.848527			352.347857
45000			-12369.649931			318.815931
46000			-10899.841240			288.475142
47000			-9277.474933			261.021797
48000			-9332.904578			236.181108
49000			-10490.405534			213.704435
50000			-11132.514287			193.366803
51000			-9630.223113			174.964643
52000			-9485.731899			158.313765
53000			-9645.373579			143.247502
54000			-9007.155807			129.615051
55000			-8139.994701			117.279962
56000			-7396.515269			106.118767
57000			-7530.016703			96.019751
58000			-7254.935755			86.881830
59000			-6110.383137			78.613537
60000			-5868.230380			71.132114
61000			-5278.545869			64.362677
62000			-5669.162845			58.237467
63000			-4767.428627			52.695176
64000			-3970.706940			47.680328
65000			-3665.207726			43.142730
66000			-3383.151152			39.036961
67000			-3195.950078			35.321926
68000			-2870.324481			31.960441
69000			-2819.876593			28.918858
70000			-2619.879549			26.166734
71000			-2470.104620			23.676522
72000			-2415.088431			21.423296
73000			-2361.969351			19.384503
74000			-2217.724486			17.539736
75000			-2166.631529			15.870530
76000			-2153.319506			14.360177
77000			-1951.038312			12.993561
78000			-1869.462583			11.757001
79000			-1793.578183			10.638121
80000			-1712.002454			9.625722
81000			-1603.867185			8.709670
82000			-1524.188565			7.880796
83000			-1535.571225			7.130803
84000			-1541.262555			6.452185
85000			-1533.674115			5.838150
86000			-1488.143476			5.282550
87000			-1347.757337			4.779825
88000			-1343.963117			4.324943
89000			-1340.168897			3.913350
90000			-1338.271787			3.540928
91000			-1347.757337			3.203948
92000			-1330.683347			2.899038
93000			-1336.374677			2.623145
94000			-1332.580457			2.373508
95000			-1328.786237			2.147628
96000			-1332.580457			1.943244
97000			-1330.683347			1.758311
98000			-1328.786237			1.590978
99000			-1323.094907			1.439569
100000			-1324.992017			1.302570
101000			-1323.094907			1.178608
102000			-1317.403577			1.066443
103000			-1313.609357			0.964953
104000			-1311.712247			0.873121
105000			-1309.815137			0.790029
106000			-1306.020917			0.714844
107000			-1304.123807			0.646814
108000			-1304.123807			0.585259
109000			-1302.226697			0.529561
110000			-1300.329587			0.479165
111000			-1300.329587			0.433564
112000			-1298.432477			0.392303
113000			-1298.432477			0.354969
114000			-1298.432477			0.321187
115000			-1298.432477			0.290621
116000			-1298.432477			0.262963
117000			-1294.638257			0.237938
118000			-1294.638257			0.215294
119000			-1294.638257			0.194805
120000			-1294.638257			0.176266
121000			-1294.638257			0.159491
122000			-1294.638257			0.144313
123000			-1285.152707			0.130579
124000			-1285.152707			0.118152
125000			-1285.152707			0.106908
126000			-1285.152707			0.096734
127000			-1285.152707			0.087528
128000			-1285.152707			0.079198
129000			-1285.152707			0.071661
130000			-1285.152707			0.064841
131000			-1285.152707			0.058671
132000			-1285.152707			0.053087
133000			-1285.152707			0.048035
134000			-1285.152707			0.043464
135000			-1285.152707			0.039327
136000			-1285.152707			0.035585
137000			-1285.152707			0.032198
138000			-1285.152707			0.029134
139000			-1285.152707			0.026361
140000			-1285.152707			0.023853
141000			-1285.152707			0.021583
142000			-1285.152707			0.019529
143000			-1285.152707			0.017670
144000			-1285.152707			0.015989
145000			-1285.152707			0.014467
