Starting SASC.
Iteration: 1
Step			Log-likelihood			Temperature
1			-30823.367113			99900.000000
1000			-25774.679204			36769.542477
2000			-25222.098306			23501.721022
3000			-30470.355067			21265.130236
4000			-27352.825582			19241.389323
5000			-26010.876765			17410.241977
6000			-28107.359302			15753.359626
7000			-28371.652887			14254.157974
8000			-25317.443444			12897.631004
9000			-26502.802973			11670.200782
10000			-25602.778184			10559.581542
11000			-30985.395542			9554.656721
12000			-26468.493727			8645.367688
13000			-25817.415478			7822.613061
14000			-25021.306606			7078.157611
15000			-29521.650485			6404.549832
16000			-28145.682703			5795.047357
17000			-26995.374248			5243.549468
18000			-24876.534008			4744.536038
19000			-27568.263371			4293.012272
20000			-26312.183041			3884.458716
21000			-27259.738179			3514.786020
22000			-25027.030189			3180.294005
23000			-26520.935485			2877.634626
24000			-28285.643709			2603.778466
25000			-25283.160612			2355.984403
26000			-22423.605832			2131.772185
27000			-29347.691088			1928.897594
28000			-23976.339055			1745.329992
29000			-25875.440129			1579.231987
30000			-23443.277563			1428.941048
31000			-19268.189757			1292.952863
32000			-25071.599066			1169.906280
33000			-24822.684779			1058.569685
34000			-20943.050651			957.828671
35000			-21279.795042			866.674888
36000			-20283.721379			784.195947
37000			-13854.506284			709.566288
38000			-17962.397527			642.038917
39000			-16468.990767			580.937931
40000			-16691.893822			525.651749
41000			-16593.765996			475.626993
42000			-13285.804260			430.362949
43000			-11126.019198			389.406552
44000			-15244.410582			352.347857
45000			-12778.636666			318.815931
46000			-13758.378167			288.475142
47000			-12532.566514			261.021797
48000			-11358.143937			236.181108
49000			-10514.994356			213.704435
50000			-10989.266013			193.366803
51000			-9572.356467			174.964643
52000			-9299.430656			158.313765
53000			-7899.208059			143.247502
54000			-7769.849793			129.615051
55000			-7785.252447			117.279962
56000			-7105.415590			106.118767
57000			-7200.690383			96.019751
58000			-6021.919440			86.881830
59000			-5873.402393			78.613537
60000			-5493.786876			71.132114
61000			-5271.754662			64.362677
62000			-5262.618060			58.237467
63000			-4158.060180			52.695176
64000			-3232.147333			47.680328
65000			-3527.838463			43.142730
66000			-3321.279248			39.036961
67000			-2916.394326			35.321926
68000			-2754.113709			31.960441
69000			-2847.555899			28.918858
70000			-2849.420755			26.166734
71000			-2703.375540			23.676522
72000			-2445.368582			21.423296
73000			-2432.088812			19.384503
74000			-2297.394003			17.539736
75000			-2151.316534			15.870530
76000			-1963.502646			14.360177
77000			-1948.325766			12.993561
78000			-1959.708426			11.757001
79000			-1876.235586			10.638121
80000			-1870.544256			9.625722
81000			-1758.614767			8.709670
82000			-1768.100317			7.880796
83000			-1762.408987			7.130803
84000			-1751.026327			6.452185
85000			-1724.466788			5.838150
86000			-1726.363898			5.282550
87000			-1694.113028			4.779825
88000			-1682.730368			4.324943
89000			-1699.804358			3.913350
90000			-1701.701468			3.540928
91000			-1718.775458			3.203948
92000			-1713.084128			2.899038
93000			-1707.392798			2.623145
94000			-1697.907248			2.373508
95000			-1686.524588			2.147628
96000			-1690.318808			1.943244
97000			-1678.936148			1.758311
98000			-1680.833258			1.590978
99000			-1678.936148			1.439569
100000			-1675.141928			1.302570
101000			-1680.833258			1.178608
102000			-1677.039038			1.066443
103000			-1678.936148			0.964953
104000			-1671.347708			0.873121
105000			-1669.450598			0.790029
106000			-1671.347708			0.714844
107000			-1665.656378			0.646814
108000			-1665.656378			0.585259
109000			-1663.759268			0.529561
110000			-1663.759268			0.479165
111000			-1663.759268			0.433564
112000			-1663.759268			0.392303
113000			-1663.759268			0.354969
114000			-1663.759268			0.321187
115000			-1663.759268			0.290621
116000			-1663.759268			0.262963
117000			-1663.759268			0.237938
118000			-1663.759268			0.215294
119000			-1663.759268			0.194805
120000			-1663.759268			0.176266
121000			-1663.759268			0.159491
122000			-1663.759268			0.144313
123000			-1663.759268			0.130579
124000			-1663.759268			0.118152
125000			-1663.759268			0.106908
126000			-1663.759268			0.096734
127000			-1663.759268			0.087528
128000			-1663.759268			0.079198
129000			-1663.759268			0.071661
130000			-1663.759268			0.064841
131000			-1663.759268			0.058671
132000			-1663.759268			0.053087
133000			-1663.759268			0.048035
134000			-1663.759268			0.043464
135000			-1663.759268			0.039327
136000			-1663.759268			0.035585
137000			-1663.759268			0.032198
138000			-1663.759268			0.029134
139000			-1663.759268			0.026361
140000			-1663.759268			0.023853
141000			-1663.759268			0.021583
142000			-1663.759268			0.019529
143000			-1663.759268			0.017670
144000			-1663.759268			0.015989
145000			-1663.759268			0.014467
146000			-1663.759268			0.013090
147000			-1663.759268			0.011844
148000			-1663.759268			0.010717
149000			-1663.759268			0.009697
150000			-1663.759268			0.008774
151000			-1663.759268			0.007939
152000			-1663.759268			0.007184
153000			-1663.759268			0.006500
154000			-1663.759268			0.005882
155000			-1663.759268			0.005322
156000			-1663.759268			0.004815
157000			-1663.759268			0.004357
158000			-1663.759268			0.003942
159000			-1663.759268			0.003567
160000			-1663.759268			0.003228
161000			-1663.759268			0.002921
162000			-1663.759268			0.002643
163000			-1663.759268			0.002391
164000			-1663.759268			0.002164
165000			-1663.759268			0.001958
166000			-1663.759268			0.001771
167000			-1663.759268			0.001603
168000			-1663.759268			0.001450
169000			-1663.759268			0.001312
170000			-1663.759268			0.001187
171000			-1663.759268			0.001074
Iteration: 2
Step			Log-likelihood			Temperature
1			-28660.195446			99900.000000
1000			-26566.820912			36769.542477
2000			-28537.578135			23501.721022
3000			-23867.605708			21265.130236
4000			-28002.637051			19241.389323
5000			-26796.784675			17410.241977
6000			-26766.580504			15753.359626
7000			-28613.682469			14254.157974
8000			-27062.251059			12897.631004
9000			-23622.749506			11670.200782
10000			-26886.588073			10559.581542
11000			-25230.214478			9554.656721
12000			-30007.756350			8645.367688
13000			-27859.462386			7822.613061
14000			-24841.650040			7078.157611
15000			-24258.480711			6404.549832
16000			-24941.402213			5795.047357
17000			-29636.031231			5243.549468
18000			-25229.117863			4744.536038
19000			-28133.074415			4293.012272
20000			-26543.920740			3884.458716
21000			-26586.668692			3514.786020
22000			-25776.060260			3180.294005
23000			-25139.431801			2877.634626
24000			-28340.149683			2603.778466
25000			-20476.980248			2355.984403
26000			-26777.265268			2131.772185
27000			-28071.695413			1928.897594
28000			-26618.042882			1745.329992
29000			-22524.073418			1579.231987
30000			-19304.915226			1428.941048
31000			-24268.321048			1292.952863
32000			-25449.235450			1169.906280
33000			-22524.217168			1058.569685
34000			-22683.973125			957.828671
35000			-21319.634351			866.674888
36000			-15427.022780			784.195947
37000			-16453.503032			709.566288
38000			-18515.746667			642.038917
39000			-14115.072936			580.937931
40000			-14024.296098			525.651749
41000			-13122.292176			475.626993
42000			-15028.216229			430.362949
43000			-12319.864422			389.406552
44000			-12943.723327			352.347857
45000			-12158.313954			318.815931
46000			-11359.566144			288.475142
47000			-10423.431759			261.021797
48000			-11915.618729			236.181108
49000			-11605.422200			213.704435
50000			-10678.779204			193.366803
51000			-10028.683293			174.964643
52000			-7876.442739			158.313765
53000			-8580.953704			143.247502
54000			-8453.255096			129.615051
55000			-7031.305126			117.279962
56000			-6979.250408			106.118767
57000			-6718.152965			96.019751
58000			-6839.433152			86.881830
59000			-5966.187837			78.613537
60000			-6682.354225			71.132114
61000			-5638.213583			64.362677
62000			-5309.051794			58.237467
63000			-5427.956909			52.695176
64000			-5120.883118			47.680328
65000			-4312.720104			43.142730
66000			-3541.731047			39.036961
67000			-3065.782215			35.321926
68000			-2798.902521			31.960441
69000			-2804.593851			28.918858
70000			-2758.966451			26.166734
71000			-2516.974961			23.676522
72000			-2596.653580			21.423296
73000			-2608.036240			19.384503
74000			-2560.511730			17.539736
75000			-2094.403235			15.870530
76000			-2079.226355			14.360177
77000			-2022.313055			12.993561
78000			-2001.444845			11.757001
79000			-2010.930395			10.638121
80000			-1999.547735			9.625722
81000			-1925.560446			8.709670
82000			-1942.634436			7.880796
83000			-1919.869116			7.130803
84000			-1912.280676			6.452185
85000			-1807.939627			5.838150
86000			-1790.865637			5.282550
87000			-1825.013617			4.779825
88000			-1811.733847			4.324943
89000			-1800.351187			3.913350
90000			-1703.598578			3.540928
91000			-1726.363898			3.203948
92000			-1707.392798			2.899038
93000			-1705.495688			2.623145
94000			-1680.833258			2.373508
95000			-1686.524588			2.147628
96000			-1690.318808			1.943244
97000			-1677.039038			1.758311
98000			-1675.141928			1.590978
99000			-1684.627478			1.439569
100000			-1680.833258			1.302570
101000			-1682.730368			1.178608
102000			-1682.730368			1.066443
103000			-1680.833258			0.964953
104000			-1680.833258			0.873121
105000			-1678.936148			0.790029
106000			-1675.141928			0.714844
107000			-1675.141928			0.646814
108000			-1673.244818			0.585259
109000			-1673.244818			0.529561
110000			-1671.347708			0.479165
111000			-1669.450598			0.433564
112000			-1669.450598			0.392303
113000			-1667.553488			0.354969
114000			-1667.553488			0.321187
115000			-1663.759268			0.290621
116000			-1663.759268			0.262963
