Starting SASC.
Iteration: 1
Step			Log-likelihood			Temperature
1			-32697.954292			99900.000000
1000			-28958.307585			36769.542477
2000			-27113.152500			23501.721022
3000			-31128.422623			21265.130236
4000			-30936.342392			19241.389323
5000			-29354.519130			17410.241977
6000			-27467.460520			15753.359626
7000			-28427.580014			14254.157974
8000			-31129.879864			12897.631004
9000			-26706.253132			11670.200782
10000			-32576.911557			10559.581542
11000			-31019.073404			9554.656721
12000			-25727.790088			8645.367688
13000			-30089.565696			7822.613061
14000			-29604.861463			7078.157611
15000			-28259.511307			6404.549832
16000			-21841.652457			5795.047357
17000			-26496.087379			5243.549468
18000			-31789.739927			4744.536038
19000			-28442.756894			4293.012272
20000			-19969.277476			3884.458716
21000			-26661.781015			3514.786020
22000			-25107.769335			3180.294005
23000			-26857.778640			2877.634626
24000			-27783.621142			2603.778466
25000			-27593.974650			2355.984403
26000			-26774.865787			2131.772185
27000			-28647.134558			1928.897594
28000			-27415.663829			1745.329992
29000			-22191.623789			1579.231987
30000			-24613.048762			1428.941048
31000			-22890.082797			1292.952863
32000			-22978.524288			1169.906280
33000			-24883.136276			1058.569685
34000			-23845.402378			957.828671
35000			-17726.034864			866.674888
36000			-17938.880706			784.195947
37000			-21056.662379			709.566288
38000			-17199.960677			642.038917
39000			-12341.529293			580.937931
40000			-14025.538468			525.651749
41000			-13714.198334			475.626993
42000			-11515.148685			430.362949
43000			-12457.892231			389.406552
44000			-10149.525615			352.347857
45000			-10888.472269			318.815931
46000			-12345.831361			288.475142
47000			-11337.594427			261.021797
48000			-8703.127311			236.181108
49000			-8397.176550			213.704435
50000			-9615.883563			193.366803
51000			-9728.012411			174.964643
52000			-9522.610466			158.313765
53000			-8696.570979			143.247502
54000			-8434.388600			129.615051
55000			-6613.129482			117.279962
56000			-7839.373385			106.118767
57000			-6129.405807			96.019751
58000			-5407.828225			86.881830
59000			-5117.967583			78.613537
60000			-4568.418502			71.132114
61000			-4298.196135			64.362677
62000			-4237.789740			58.237467
63000			-4288.327651			52.695176
64000			-4213.400907			47.680328
65000			-4122.629909			43.142730
66000			-3520.961602			39.036961
67000			-3568.905406			35.321926
68000			-3479.741236			31.960441
69000			-3364.017527			28.918858
70000			-2968.037594			26.166734
71000			-2496.058067			23.676522
72000			-2509.743312			21.423296
73000			-2262.572587			19.384503
74000			-2283.440796			17.539736
75000			-2243.633740			15.870530
76000			-2148.778241			14.360177
77000			-2196.205990			12.993561
78000			-2179.132001			11.757001
79000			-2156.366681			10.638121
80000			-2144.984021			9.625722
81000			-2127.910031			8.709670
82000			-2051.009521			7.880796
83000			-2070.885800			7.130803
84000			-2042.540082			6.452185
85000			-1983.729672			5.838150
86000			-1987.523892			5.282550
87000			-2008.392102			4.779825
88000			-1974.244122			4.324943
89000			-1970.449902			3.913350
90000			-1972.347012			3.540928
91000			-1981.832562			3.203948
92000			-1974.244122			2.899038
93000			-1972.347012			2.623145
94000			-1970.449902			2.373508
95000			-1964.867272			2.147628
96000			-1962.970162			1.943244
97000			-1962.970162			1.758311
98000			-1955.381722			1.590978
99000			-1917.334162			1.439569
100000			-1919.231272			1.302570
101000			-1913.539942			1.178608
